0	13	7887	7889	7879	7880	7887	7884	7886	7881	7893	7883	7878	7889	7871	7871	7878	7884	7879	7880	7882	7877	7889	7891	7894	7896	7902	7921	7926	7940	7956	7959	7962	7967	7973	7985	7985	8001	8013	8015	8017	8023	8041	8039	8043	8058	8049	8071	8078	8077	8077	8089	8095	8097	8085	8097	8091	8102	8097	8090	8088
0	14	7713	7709	7707	7701	7695	7699	7705	7701	7699	7696	7693	7694	7701	7701	7696	7699	7699	7706	7707	7698	7701	7714	7711	7718	7726	7749	7768	7783	7779	7803	7804	7814	7813	7814	7809	7824	7841	7844	7856	7853	7868	7863	7880	7877	7885	7885	7889	7905	7904	7921	7915	7915	7923	7920	7923	7922	7927	7921	7923
0	15	8140	8139	8140	8137	8155	8141	8133	8133	8132	8132	8132	8122	8125	8133	8130	8135	8130	8132	8132	8127	8137	8137	8141	8152	8161	8175	8183	8195	8217	8228	8231	8237	8248	8264	8259	8265	8290	8290	8303	8303	8307	8315	8333	8332	8338	8337	8350	8358	8359	8358	8363	8369	8365	8373	8377	8375	8371	8367	8360
0	16	7270	7263	7269	7269	7257	7269	7266	7262	7263	7257	7263	7256	7260	7260	7253	7259	7257	7274	7250	7266	7253	7257	7258	7278	7273	7287	7296	7297	7301	7318	7319	7326	7329	7328	7331	7355	7367	7366	7380	7385	7394	7397	7414	7423	7421	7420	7436	7444	7445	7451	7451	7452	7468	7456	7474	7467	7469	7466	7476
0	17	7788	7785	7779	7783	7780	7794	7786	7788	7780	7782	7776	7787	7779	7764	7771	7774	7783	7777	7768	7782	7781	7784	7787	7799	7822	7825	7835	7851	7844	7866	7873	7872	7874	7884	7886	7891	7907	7906	7913	7917	7913	7941	7943	7951	7953	7948	7952	7963	7992	7981	7978	7982	7985	7995	7992	7999	7992	7990	7994
0	18	7573	7568	7565	7575	7567	7574	7560	7566	7568	7566	7566	7568	7556	7563	7564	7550	7549	7567	7553	7558	7550	7568	7584	7579	7577	7587	7593	7607	7608	7632	7630	7650	7640	7652	7660	7663	7678	7676	7688	7697	7696	7705	7706	7718	7720	7725	7744	7751	7748	7754	7762	7765	7752	7763	7766	7771	7767	7772	7762
0	19	7453	7450	7455	7453	7456	7456	7450	7449	7448	7436	7440	7439	7447	7441	7430	7440	7434	7439	7453	7443	7442	7455	7458	7451	7459	7472	7480	7493	7491	7500	7513	7513	7512	7530	7538	7542	7544	7545	7563	7577	7579	7590	7579	7602	7599	7608	7615	7622	7624	7634	7650	7631	7633	7636	7640	7644	7647	7648	7640
0	20	8039	8030	8037	8033	8018	8027	8023	8020	8017	8025	8027	8023	8031	8013	8025	8027	8018	8021	8018	8027	8022	8030	8042	8036	8048	8063	8065	8070	8081	8096	8102	8098	8119	8125	8128	8138	8126	8141	8151	8155	8166	8172	8183	8174	8191	8190	8211	8215	8209	8229	8214	8218	8237	8232	8230	8223	8234	8230	8226
0	21	9134	9134	9130	9134	9142	9126	9128	9133	9122	9128	9132	9124	9133	9128	9128	9131	9119	9127	9120	9121	9122	9127	9137	9149	9162	9182	9181	9188	9193	9211	9220	9218	9228	9224	9253	9241	9235	9258	9279	9273	9270	9278	9293	9295	9303	9309	9309	9316	9314	9316	9324	9321	9331	9332	9329	9337	9339	9337	9339
0	22	8250	8245	8248	8246	8248	8240	8244	8245	8235	8250	8236	8236	8233	8232	8245	8235	8236	8240	8234	8237	8250	8249	8253	8278	8275	8280	8294	8314	8320	8321	8332	8341	8343	8353	8360	8360	8366	8376	8389	8381	8388	8395	8412	8404	8417	8427	8426	8443	8443	8445	8448	8440	8455	8460	8457	8455	8457	8455	8452
0	23	7982	7993	7984	7976	7982	7983	7992	7986	7986	7991	7989	7988	7986	7979	7985	7981	7972	7975	7981	7973	7983	7982	7995	7999	8014	8026	8043	8050	8063	8075	8084	8095	8103	8110	8114	8116	8116	8124	8148	8143	8158	8146	8156	8155	8176	8180	8181	8179	8192	8198	8193	8197	8195	8203	8203	8201	8201	8202	8196
0	24	8454	8456	8459	8449	8457	8450	8453	8461	8440	8451	8450	8450	8446	8434	8444	8447	8437	8445	8442	8442	8453	8457	8454	8471	8482	8491	8515	8509	8525	8537	8542	8551	8554	8557	8563	8570	8567	8584	8581	8596	8610	8604	8621	8624	8629	8638	8632	8641	8636	8650	8646	8653	8662	8667	8650	8663	8661	8662	8661
0	25	7733	7739	7737	7730	7730	7728	7729	7729	7716	7726	7730	7726	7712	7717	7713	7712	7716	7722	7728	7729	7735	7744	7742	7742	7753	7771	7784	7777	7800	7803	7802	7813	7819	7817	7834	7843	7834	7852	7857	7869	7868	7876	7886	7898	7899	7898	7912	7906	7922	7923	7915	7932	7939	7928	7938	7938	7936	7940	7942
0	26	7809	7809	7804	7809	7792	7803	7813	7794	7800	7809	7801	7796	7802	7796	7802	7791	7794	7793	7795	7804	7812	7809	7814	7821	7831	7852	7860	7861	7874	7872	7887	7894	7895	7898	7910	7931	7926	7929	7927	7938	7948	7957	7956	7964	7964	7970	7980	7999	7998	7991	7988	8003	8003	8002	8006	8005	8012	8009	8014
0	27	7977	7969	7970	7969	7961	7960	7973	7963	7965	7963	7951	7953	7955	7953	7953	7958	7948	7956	7964	7961	7968	7960	7976	7991	7998	8003	8021	8031	8044	8051	8057	8071	8062	8074	8087	8102	8106	8109	8113	8114	8108	8124	8130	8138	8133	8137	8136	8155	8157	8174	8163	8166	8174	8187	8177	8178	8177	8180	8170
0	28	6688	6683	6688	6679	6676	6692	6685	6677	6681	6674	6676	6684	6692	6689	6680	6689	6675	6680	6692	6684	6685	6699	6698	6696	6710	6708	6717	6728	6725	6737	6745	6747	6759	6759	6771	6774	6785	6796	6803	6814	6821	6830	6844	6842	6845	6853	6868	6870	6872	6883	6886	6888	6897	6904	6894	6890	6893	6888	6886
0	29	8082	8086	8085	8078	8077	8079	8084	8086	8079	8087	8063	8080	8079	8078	8064	8072	8070	8059	8075	8072	8067	8081	8093	8080	8105	8107	8123	8125	8130	8130	8147	8154	8166	8164	8173	8168	8178	8187	8190	8206	8205	8230	8229	8226	8244	8256	8258	8262	8272	8279	8268	8285	8281	8283	8282	8282	8286	8285	8287
0	30	8755	8759	8758	8751	8747	8748	8749	8746	8743	8738	8744	8740	8744	8752	8741	8754	8750	8733	8748	8740	8743	8754	8765	8773	8785	8789	8800	8804	8818	8826	8839	8842	8844	8843	8861	8852	8872	8877	8873	8885	8892	8901	8904	8900	8909	8918	8930	8922	8940	8949	8942	8946	8959	8944	8961	8956	8959	8963	8948
0	31	8756	8761	8759	8754	8749	8753	8756	8749	8752	8751	8742	8748	8745	8755	8738	8746	8757	8742	8750	8745	8752	8761	8756	8769	8770	8771	8782	8791	8801	8816	8811	8822	8831	8824	8836	8849	8853	8859	8860	8878	8888	8891	8899	8899	8903	8910	8931	8925	8932	8929	8931	8947	8948	8940	8946	8954	8955	8953	8951
0	32	6708	6701	6698	6687	6690	6694	6692	6698	6688	6694	6687	6689	6694	6689	6700	6700	6685	6692	6697	6690	6698	6696	6708	6710	6725	6737	6743	6759	6770	6785	6794	6782	6808	6799	6809	6809	6820	6817	6835	6830	6841	6847	6860	6854	6854	6874	6878	6883	6881	6881	6896	6894	6908	6904	6897	6897	6898	6898	6895
0	33	7167	7172	7172	7164	7175	7173	7157	7159	7163	7164	7159	7171	7168	7166	7156	7159	7161	7153	7163	7169	7164	7171	7172	7170	7198	7195	7198	7208	7202	7227	7229	7236	7247	7252	7262	7261	7280	7278	7289	7284	7297	7307	7321	7322	7324	7343	7348	7350	7359	7349	7363	7362	7369	7364	7365	7370	7364	7370	7359
0	34	7425	7432	7428	7426	7423	7429	7424	7427	7441	7425	7415	7422	7433	7416	7430	7437	7423	7408	7423	7414	7432	7423	7434	7437	7443	7461	7454	7466	7457	7481	7487	7488	7494	7513	7512	7514	7516	7524	7542	7527	7544	7557	7560	7572	7579	7582	7592	7595	7603	7603	7609	7609	7600	7622	7614	7617	7623	7621	7621
0	35	7396	7397	7395	7396	7386	7394	7395	7389	7395	7388	7387	7396	7390	7393	7393	7394	7392	7382	7393	7384	7395	7403	7411	7423	7410	7432	7432	7435	7452	7458	7444	7468	7477	7471	7485	7479	7494	7504	7510	7514	7532	7526	7543	7548	7549	7557	7583	7573	7581	7582	7583	7592	7591	7602	7586	7592	7591	7591	7588
0	36	8730	8731	8725	8723	8728	8728	8718	8722	8726	8728	8733	8725	8728	8718	8729	8721	8717	8715	8723	8724	8722	8742	8737	8751	8757	8753	8761	8762	8767	8779	8782	8798	8800	8811	8824	8831	8830	8843	8845	8852	8860	8867	8889	8892	8899	8905	8900	8916	8912	8921	8934	8920	8929	8926	8928	8938	8935	8934	8932
0	37	8795	8798	8802	8794	8803	8797	8793	8797	8798	8796	8800	8797	8789	8789	8793	8795	8788	8783	8778	8786	8791	8802	8813	8824	8827	8835	8863	8855	8880	8883	8891	8893	8901	8908	8917	8922	8929	8942	8946	8944	8951	8964	8976	8973	8985	8979	8987	8994	9002	9005	9006	8998	9012	9021	9003	9009	9005	9003	9002
0	38	9275	9269	9270	9269	9273	9283	9269	9266	9270	9275	9272	9274	9265	9271	9264	9280	9261	9267	9257	9270	9263	9270	9282	9288	9290	9297	9305	9316	9318	9335	9333	9340	9346	9357	9367	9377	9382	9378	9396	9395	9405	9410	9435	9423	9435	9437	9442	9443	9458	9465	9463	9464	9465	9480	9462	9488	9484	9486	9480
0	39	8741	8737	8736	8743	8730	8733	8733	8740	8740	8734	8723	8734	8725	8727	8726	8731	8716	8733	8731	8738	8735	8734	8734	8750	8756	8754	8763	8772	8765	8785	8782	8786	8813	8823	8825	8832	8840	8855	8861	8859	8872	8875	8896	8894	8911	8914	8910	8911	8927	8940	8935	8939	8941	8943	8952	8940	8943	8938	8934
0	40	8462	8475	8472	8462	8456	8464	8465	8471	8466	8467	8472	8465	8464	8455	8459	8466	8461	8458	8464	8453	8467	8469	8475	8476	8482	8498	8497	8515	8512	8511	8528	8523	8537	8538	8547	8554	8577	8590	8594	8600	8611	8607	8617	8628	8641	8645	8655	8662	8666	8669	8672	8674	8670	8674	8678	8676	8678	8674	8678
0	41	8272	8264	8261	8267	8259	8252	8258	8269	8268	8263	8265	8259	8258	8250	8262	8249	8255	8260	8253	8255	8265	8261	8284	8281	8305	8304	8305	8324	8335	8338	8356	8350	8359	8363	8384	8375	8387	8390	8392	8395	8405	8412	8416	8420	8436	8437	8435	8444	8463	8466	8468	8474	8467	8469	8474	8468	8475	8465	8463
0	42	6945	6946	6942	6946	6936	6931	6946	6942	6957	6942	6937	6943	6945	6940	6939	6938	6940	6932	6939	6941	6936	6927	6941	6944	6956	6955	6969	6963	6985	6989	7009	6995	7013	7016	7032	7035	7039	7042	7061	7058	7082	7072	7084	7087	7101	7090	7111	7117	7131	7120	7127	7134	7134	7135	7150	7141	7142	7140	7139
0	43	7955	7954	7946	7947	7941	7944	7955	7942	7936	7930	7938	7939	7948	7935	7943	7928	7935	7929	7943	7942	7941	7954	7952	7945	7952	7962	7962	7977	7974	7980	8004	7987	7999	8021	8017	8036	8032	8062	8055	8054	8067	8076	8078	8088	8097	8100	8102	8117	8118	8127	8127	8145	8138	8140	8143	8137	8142	8146	8142
0	44	8593	8592	8587	8588	8587	8593	8586	8594	8592	8578	8578	8586	8574	8584	8580	8598	8580	8594	8586	8584	8580	8585	8597	8609	8624	8636	8645	8657	8665	8679	8682	8680	8682	8686	8697	8688	8704	8717	8716	8729	8716	8732	8737	8743	8765	8753	8764	8768	8784	8770	8775	8794	8791	8784	8787	8790	8793	8791	8788
0	45	6703	6702	6703	6704	6686	6699	6701	6695	6704	6701	6689	6703	6700	6689	6690	6672	6694	6688	6695	6695	6699	6699	6702	6703	6720	6719	6729	6740	6736	6744	6765	6756	6771	6781	6791	6795	6810	6818	6826	6828	6830	6850	6839	6859	6865	6872	6873	6878	6891	6881	6888	6900	6908	6895	6912	6906	6904	6900	6893
0	46	6594	6594	6589	6589	6599	6589	6596	6585	6592	6599	6592	6597	6590	6591	6594	6590	6604	6597	6588	6584	6600	6598	6603	6604	6615	6618	6631	6637	6636	6654	6653	6659	6677	6680	6695	6699	6710	6726	6737	6727	6750	6756	6759	6759	6766	6765	6781	6787	6794	6801	6798	6811	6808	6799	6817	6810	6801	6801	6796
0	47	6828	6822	6821	6826	6821	6825	6810	6812	6830	6818	6817	6828	6815	6812	6817	6819	6818	6818	6817	6831	6824	6824	6826	6833	6843	6852	6850	6867	6866	6874	6877	6893	6889	6905	6909	6916	6931	6931	6937	6955	6953	6961	6970	6973	6989	6989	7005	7009	7007	7010	7008	7023	7022	7033	7022	7025	7027	7025	7017
0	48	6580	6574	6573	6567	6554	6560	6561	6552	6557	6566	6566	6560	6570	6555	6556	6554	6555	6561	6556	6565	6563	6567	6578	6581	6591	6602	6610	6623	6630	6640	6650	6654	6664	6661	6682	6681	6694	6701	6702	6714	6718	6718	6734	6733	6733	6746	6748	6762	6754	6764	6772	6769	6779	6776	6777	6785	6781	6777	6777
0	49	8908	8896	8887	8889	8887	8882	8876	8883	8876	8883	8885	8889	8896	8876	8873	8879	8862	8873	8877	8884	8880	8884	8895	8908	8914	8917	8931	8948	8956	8969	8973	8994	9001	9017	9022	9026	9038	9040	9052	9045	9067	9069	9067	9075	9070	9071	9091	9090	9098	9105	9104	9102	9110	9101	9111	9106	9109	9109	9107
0	50	7790	7789	7789	7792	7779	7781	7781	7778	7779	7785	7775	7775	7786	7787	7785	7765	7782	7778	7784	7780	7792	7786	7793	7800	7808	7818	7837	7837	7839	7841	7856	7859	7877	7884	7897	7901	7908	7925	7925	7924	7927	7937	7942	7953	7952	7949	7961	7973	7967	7982	7986	7986	7999	7991	7993	7991	7990	7995	7991
0	51	7653	7643	7641	7640	7637	7639	7630	7642	7642	7636	7652	7632	7651	7643	7632	7634	7621	7626	7635	7625	7631	7648	7657	7649	7661	7658	7681	7690	7687	7696	7695	7696	7709	7733	7737	7753	7744	7757	7762	7766	7765	7776	7772	7788	7781	7785	7804	7813	7811	7813	7816	7822	7827	7820	7832	7828	7841	7834	7835
0	52	7798	7792	7797	7796	7796	7798	7794	7784	7789	7788	7790	7789	7788	7792	7798	7792	7784	7767	7776	7779	7778	7789	7796	7810	7823	7835	7834	7851	7855	7866	7877	7884	7882	7894	7895	7902	7920	7917	7932	7929	7929	7947	7940	7951	7958	7963	7972	7972	7980	7983	7982	7991	7980	7989	8000	7994	7993	7994	7993
0	53	8470	8468	8466	8466	8464	8462	8464	8458	8460	8465	8461	8452	8453	8460	8456	8458	8454	8451	8461	8458	8475	8467	8470	8494	8491	8513	8518	8519	8525	8526	8559	8553	8564	8572	8576	8575	8581	8591	8589	8607	8614	8618	8630	8631	8626	8639	8659	8649	8663	8665	8668	8670	8658	8672	8674	8672	8672	8663	8666
0	54	6446	6447	6441	6442	6436	6441	6436	6433	6437	6442	6445	6444	6447	6428	6435	6430	6434	6425	6425	6427	6430	6441	6436	6443	6470	6464	6478	6480	6487	6490	6498	6495	6514	6528	6534	6521	6535	6542	6553	6565	6553	6562	6577	6589	6604	6600	6614	6616	6613	6632	6632	6638	6637	6651	6645	6647	6641	6636	6632
0	55	8079	8078	8074	8070	8062	8063	8071	8066	8068	8074	8063	8072	8077	8074	8063	8063	8060	8065	8065	8064	8064	8069	8068	8084	8103	8112	8124	8131	8126	8146	8157	8158	8177	8171	8172	8176	8188	8182	8195	8207	8195	8220	8216	8220	8230	8235	8250	8250	8252	8263	8261	8274	8277	8261	8276	8269	8268	8276	8273
0	56	7581	7570	7567	7566	7564	7568	7558	7573	7565	7563	7568	7572	7566	7566	7572	7568	7563	7568	7573	7557	7565	7579	7569	7578	7582	7599	7614	7609	7609	7628	7647	7635	7649	7664	7668	7663	7674	7684	7683	7692	7704	7716	7716	7728	7743	7736	7747	7762	7753	7756	7765	7764	7777	7775	7782	7775	7786	7786	7778
0	57	7170	7171	7171	7155	7168	7165	7172	7169	7161	7173	7167	7157	7157	7167	7170	7171	7160	7162	7174	7163	7170	7175	7181	7183	7199	7216	7228	7239	7256	7263	7266	7277	7276	7282	7290	7295	7302	7317	7305	7316	7323	7319	7341	7338	7347	7348	7350	7357	7368	7373	7367	7375	7381	7388	7372	7383	7381	7376	7377
0	58	6998	7003	7000	7009	7002	6999	7004	7009	6996	6994	6998	7004	6998	7000	6990	7006	6989	6993	6995	6988	7004	7003	7005	7007	7021	7029	7038	7039	7044	7052	7059	7066	7075	7074	7096	7091	7104	7097	7126	7143	7148	7141	7141	7162	7172	7171	7175	7193	7198	7202	7201	7205	7226	7209	7215	7213	7210	7214	7202
0	59	8226	8227	8228	8221	8225	8219	8230	8217	8222	8225	8207	8216	8222	8225	8218	8220	8216	8230	8216	8226	8232	8225	8218	8247	8245	8269	8279	8289	8295	8314	8320	8335	8352	8351	8363	8360	8374	8375	8373	8377	8400	8398	8412	8400	8421	8423	8425	8424	8438	8446	8433	8446	8438	8441	8435	8443	8435	8443	8433
0	60	8102	8096	8091	8105	8094	8093	8090	8077	8093	8089	8086	8088	8088	8084	8077	8083	8086	8080	8091	8089	8082	8088	8094	8101	8107	8107	8137	8139	8151	8153	8159	8171	8170	8193	8194	8190	8201	8208	8217	8224	8225	8243	8245	8254	8257	8260	8262	8272	8277	8287	8292	8288	8298	8293	8286	8286	8300	8300	8297
0	61	6817	6809	6808	6807	6814	6808	6813	6810	6802	6801	6810	6809	6808	6805	6805	6799	6801	6803	6797	6805	6822	6815	6815	6825	6830	6826	6836	6843	6859	6869	6855	6874	6881	6891	6898	6914	6919	6919	6926	6948	6943	6958	6960	6972	6977	6977	6988	7003	7001	7001	7003	7013	7018	7023	7009	7019	7018	7022	7011
0	62	7735	7732	7725	7719	7729	7726	7727	7718	7719	7716	7719	7717	7712	7706	7700	7726	7712	7714	7718	7723	7726	7728	7740	7735	7736	7750	7753	7769	7774	7780	7787	7806	7798	7809	7808	7832	7840	7839	7847	7868	7877	7882	7882	7890	7900	7907	7916	7926	7923	7936	7937	7943	7946	7942	7952	7946	7942	7942	7939
0	63	6859	6873	6872	6873	6855	6870	6872	6870	6864	6875	6866	6870	6877	6869	6865	6867	6868	6857	6865	6856	6876	6872	6873	6889	6899	6912	6922	6931	6955	6960	6968	6971	6977	6985	7001	6998	6999	7012	7016	7017	7025	7039	7042	7045	7049	7062	7059	7066	7068	7076	7089	7081	7089	7090	7085	7091	7083	7080	7075
0	64	7062	7060	7057	7050	7051	7057	7050	7045	7043	7047	7052	7043	7052	7049	7053	7040	7043	7039	7055	7058	7052	7060	7061	7071	7071	7090	7081	7095	7091	7107	7111	7122	7131	7138	7145	7166	7155	7165	7177	7185	7185	7193	7199	7223	7207	7226	7235	7229	7252	7243	7247	7247	7259	7266	7253	7261	7261	7257	7260
0	65	7569	7562	7563	7561	7556	7555	7558	7557	7555	7559	7548	7550	7557	7553	7549	7558	7550	7551	7560	7566	7573	7577	7586	7585	7587	7598	7602	7597	7610	7621	7628	7637	7640	7648	7659	7660	7672	7684	7689	7692	7703	7726	7715	7723	7733	7738	7753	7753	7759	7762	7759	7767	7773	7779	7773	7770	7767	7765	7769
0	66	7065	7069	7066	7068	7061	7059	7055	7054	7058	7054	7049	7057	7058	7061	7059	7054	7050	7050	7059	7063	7060	7063	7074	7081	7083	7101	7110	7119	7128	7137	7142	7145	7165	7164	7178	7200	7200	7201	7206	7216	7213	7229	7236	7244	7248	7247	7255	7268	7276	7266	7277	7274	7298	7280	7281	7280	7277	7278	7273
0	67	8025	8040	8037	8029	8029	8036	8041	8032	8041	8043	8038	8028	8030	8036	8027	8028	8025	8026	8026	8029	8032	8037	8042	8039	8053	8058	8065	8062	8069	8079	8094	8091	8098	8107	8100	8140	8138	8142	8155	8153	8158	8162	8171	8189	8184	8201	8213	8212	8215	8218	8224	8232	8234	8237	8233	8237	8239	8237	8232
0	68	7272	7262	7260	7258	7256	7263	7266	7259	7254	7262	7254	7250	7250	7246	7248	7256	7246	7247	7257	7256	7253	7260	7265	7267	7287	7298	7309	7299	7308	7317	7320	7331	7347	7351	7362	7371	7365	7374	7389	7392	7402	7398	7402	7420	7423	7445	7450	7442	7442	7453	7461	7452	7469	7466	7457	7464	7463	7459	7466
0	69	7685	7687	7682	7684	7682	7687	7670	7680	7692	7685	7685	7675	7676	7671	7685	7680	7676	7669	7660	7677	7677	7687	7683	7705	7704	7706	7720	7718	7731	7745	7744	7757	7764	7767	7783	7782	7795	7806	7809	7826	7823	7831	7839	7847	7856	7853	7863	7874	7882	7883	7888	7895	7887	7906	7897	7896	7893	7898	7887
0	70	7751	7741	7738	7736	7736	7730	7733	7731	7728	7723	7737	7735	7730	7725	7728	7735	7719	7731	7728	7732	7733	7740	7747	7751	7775	7787	7793	7810	7817	7829	7824	7830	7843	7847	7859	7867	7855	7871	7878	7883	7882	7903	7898	7906	7911	7926	7924	7935	7941	7937	7936	7944	7938	7952	7940	7951	7957	7951	7949
0	71	8491	8487	8484	8476	8484	8484	8486	8476	8480	8485	8475	8473	8474	8471	8474	8473	8474	8467	8472	8476	8471	8494	8504	8497	8521	8530	8532	8542	8557	8557	8564	8565	8591	8590	8595	8609	8610	8620	8619	8628	8635	8640	8648	8655	8657	8659	8667	8678	8682	8688	8682	8694	8688	8696	8695	8693	8691	8691	8692
0	72	8656	8655	8643	8644	8638	8649	8651	8639	8646	8645	8639	8650	8643	8646	8633	8643	8642	8639	8644	8649	8652	8676	8676	8673	8689	8708	8712	8729	8726	8747	8746	8748	8759	8781	8781	8785	8789	8806	8819	8817	8813	8822	8827	8831	8828	8852	8855	8857	8858	8863	8872	8874	8878	8878	8876	8874	8865	8860	8861
0	73	9193	9187	9179	9179	9179	9179	9187	9182	9195	9189	9181	9176	9181	9178	9175	9177	9177	9174	9175	9179	9182	9190	9204	9203	9217	9237	9250	9272	9278	9286	9291	9292	9296	9319	9317	9310	9302	9321	9336	9329	9338	9353	9360	9356	9370	9370	9369	9377	9380	9380	9387	9394	9385	9391	9392	9397	9400	9396	9390
0	74	8298	8298	8291	8292	8281	8295	8290	8287	8297	8283	8288	8306	8294	8296	8286	8282	8299	8289	8293	8296	8286	8311	8309	8311	8333	8344	8352	8363	8369	8367	8373	8387	8392	8387	8395	8406	8420	8435	8437	8430	8439	8437	8454	8463	8477	8471	8475	8482	8499	8507	8493	8501	8504	8514	8511	8505	8507	8501	8502
0	75	10088	10090	10089	10079	10086	10089	10096	10082	10084	10089	10079	10085	10080	10088	10079	10077	10071	10084	10086	10090	10084	10091	10098	10100	10113	10118	10107	10123	10130	10153	10148	10144	10159	10185	10189	10194	10203	10217	10210	10213	10235	10242	10248	10250	10254	10274	10268	10277	10289	10282	10290	10294	10298	10293	10297	10299	10294	10290	10289
0	76	9704	9696	9693	9687	9694	9692	9696	9697	9704	9680	9689	9689	9692	9696	9677	9687	9684	9692	9677	9686	9692	9694	9705	9707	9715	9715	9725	9733	9746	9762	9749	9770	9772	9781	9785	9795	9801	9807	9827	9833	9839	9855	9857	9848	9859	9869	9864	9880	9877	9887	9899	9895	9896	9897	9898	9905	9900	9896	9898
