0	21	7892	7895	7897	7891	7889	7899	7901	7889	7888	7890	7899	7885	7888	7898	7894	7922	7941	7958	7983	7993	8011	8017	8040	8066	8081	8089	8107	8134	8154	8153	8166	8188	8187	8210	8210	8220	8220	8233	8239	8238	8252	8267	8270	8273	8273	8278	8283	8282	8284	8280	8290	8271	8282	8275	8275	8274	8272	8263	8259
0	22	9454	9458	9457	9466	9445	9463	9467	9450	9456	9447	9451	9443	9455	9457	9464	9479	9495	9525	9542	9553	9575	9584	9591	9593	9616	9625	9626	9645	9645	9648	9673	9685	9677	9686	9689	9710	9711	9731	9726	9745	9745	9771	9764	9786	9783	9793	9776	9786	9800	9807	9792	9799	9819	9792	9807	9802	9805	9801	9803
0	23	8877	8880	8878	8872	8872	8866	8879	8870	8876	8872	8874	8873	8871	8879	8865	8901	8912	8935	8945	8946	8970	8984	8981	8997	9020	9016	9023	9040	9052	9061	9068	9078	9095	9100	9111	9135	9143	9160	9166	9168	9184	9194	9197	9203	9208	9220	9224	9226	9210	9226	9229	9235	9243	9231	9230	9226	9218	9222	9224
0	24	9011	9016	9020	9003	9012	9014	9002	8996	8995	8998	9005	8998	9003	9015	9026	9034	9040	9054	9055	9074	9079	9103	9097	9114	9144	9142	9156	9160	9186	9208	9206	9227	9237	9244	9257	9278	9286	9313	9306	9319	9340	9341	9354	9370	9369	9375	9368	9383	9379	9374	9386	9387	9393	9384	9383	9386	9377	9369	9371
0	25	7751	7754	7755	7760	7753	7756	7753	7739	7758	7744	7750	7736	7752	7763	7776	7791	7794	7831	7829	7841	7858	7868	7879	7883	7913	7903	7919	7926	7950	7955	7969	7977	8000	8003	8006	8024	8048	8050	8056	8072	8082	8092	8105	8108	8114	8132	8124	8123	8111	8132	8122	8120	8137	8125	8130	8130	8118	8120	8115
0	26	7494	7485	7486	7483	7488	7483	7488	7482	7478	7464	7475	7467	7471	7486	7502	7508	7529	7532	7557	7555	7585	7594	7602	7609	7632	7636	7653	7668	7681	7704	7703	7720	7723	7736	7746	7760	7781	7788	7791	7814	7816	7831	7836	7842	7843	7852	7861	7867	7860	7868	7866	7851	7866	7861	7861	7858	7860	7851	7843
0	27	7597	7598	7588	7599	7587	7598	7591	7595	7590	7573	7577	7577	7587	7594	7603	7618	7641	7647	7667	7685	7687	7704	7728	7724	7742	7750	7763	7772	7771	7785	7791	7814	7813	7828	7838	7846	7853	7874	7883	7891	7897	7898	7914	7922	7933	7937	7943	7937	7943	7942	7941	7941	7946	7953	7949	7958	7956	7951	7942
0	28	8091	8079	8072	8069	8075	8071	8065	8074	8068	8074	8077	8066	8070	8066	8067	8102	8132	8134	8160	8163	8180	8209	8218	8225	8246	8244	8265	8271	8289	8296	8305	8319	8322	8335	8351	8357	8374	8381	8373	8399	8393	8405	8429	8428	8433	8445	8440	8446	8446	8458	8453	8455	8461	8450	8453	8454	8456	8444	8447
0	29	7975	7963	7961	7965	7961	7951	7961	7949	7964	7957	7950	7951	7955	7955	7961	7980	7990	8016	8021	8036	8034	8063	8053	8068	8082	8097	8108	8110	8118	8122	8151	8153	8161	8178	8191	8190	8214	8219	8232	8234	8252	8268	8269	8279	8285	8296	8293	8302	8290	8307	8311	8316	8304	8319	8311	8315	8306	8308	8301
0	30	8934	8923	8920	8924	8916	8938	8907	8920	8919	8903	8913	8905	8906	8921	8927	8943	8957	8980	8986	8984	8996	9023	9022	9032	9043	9045	9073	9077	9088	9105	9107	9130	9129	9150	9164	9159	9172	9196	9192	9212	9202	9230	9242	9245	9253	9263	9269	9263	9275	9259	9280	9275	9274	9285	9281	9284	9278	9274	9269
0	31	7818	7814	7816	7806	7834	7812	7817	7807	7818	7807	7816	7798	7809	7811	7816	7834	7848	7854	7875	7879	7898	7900	7907	7915	7934	7939	7941	7960	7965	7973	7988	8005	8021	8023	8038	8035	8056	8065	8068	8090	8093	8106	8120	8125	8134	8142	8148	8145	8142	8154	8146	8161	8160	8170	8163	8165	8162	8166	8159
0	32	7605	7603	7604	7608	7619	7616	7595	7604	7605	7596	7607	7603	7602	7618	7629	7629	7661	7662	7681	7684	7690	7702	7719	7727	7745	7753	7772	7785	7789	7791	7811	7824	7830	7845	7857	7870	7888	7897	7907	7920	7941	7931	7938	7956	7943	7961	7968	7961	7963	7960	7963	7978	7974	7980	7973	7968	7968	7963	7964
0	33	8613	8605	8597	8594	8595	8588	8608	8597	8593	8596	8595	8601	8595	8596	8611	8632	8661	8660	8664	8686	8674	8705	8715	8729	8733	8739	8764	8774	8781	8800	8798	8807	8831	8828	8859	8867	8877	8887	8893	8904	8923	8934	8936	8935	8945	8954	8947	8957	8964	8965	8966	8964	8962	8971	8973	8969	8968	8967	8967
0	34	8132	8128	8124	8136	8127	8137	8119	8122	8116	8112	8119	8128	8124	8133	8141	8168	8178	8200	8210	8222	8224	8249	8269	8266	8267	8280	8286	8304	8319	8322	8326	8347	8366	8372	8374	8399	8405	8425	8438	8434	8453	8461	8475	8473	8495	8472	8488	8483	8485	8501	8504	8492	8494	8506	8506	8503	8493	8494	8489
0	35	9018	9014	9010	9011	9010	9009	9009	9000	8998	9006	8986	9010	9011	9005	9014	9019	9034	9045	9047	9056	9072	9096	9110	9120	9124	9144	9135	9182	9192	9196	9202	9220	9234	9253	9253	9270	9288	9295	9306	9328	9339	9346	9357	9354	9376	9370	9377	9381	9372	9379	9394	9377	9372	9374	9381	9382	9370	9365	9367
0	36	8506	8505	8498	8503	8497	8497	8494	8501	8493	8491	8484	8486	8494	8498	8513	8528	8526	8552	8568	8598	8597	8609	8617	8627	8628	8660	8658	8667	8684	8703	8714	8712	8711	8727	8751	8753	8771	8782	8800	8806	8822	8824	8832	8837	8847	8853	8860	8859	8852	8858	8862	8858	8859	8863	8860	8860	8864	8860	8856
0	37	8368	8348	8353	8344	8336	8346	8333	8350	8336	8346	8324	8335	8330	8349	8356	8350	8358	8372	8378	8384	8392	8397	8417	8418	8453	8462	8452	8478	8487	8500	8515	8531	8533	8545	8566	8575	8589	8599	8617	8611	8644	8635	8649	8659	8679	8671	8678	8689	8693	8695	8687	8696	8689	8701	8697	8698	8699	8694	8697
0	38	7396	7397	7398	7396	7391	7396	7403	7405	7394	7383	7385	7394	7385	7403	7407	7408	7413	7422	7429	7439	7443	7457	7474	7493	7507	7506	7512	7513	7526	7536	7570	7573	7576	7589	7596	7612	7626	7644	7651	7656	7670	7683	7698	7698	7712	7725	7720	7723	7720	7729	7720	7731	7731	7732	7728	7735	7737	7737	7733
0	39	7383	7372	7372	7364	7366	7367	7373	7367	7360	7371	7364	7359	7368	7370	7373	7379	7397	7395	7415	7419	7423	7444	7462	7475	7485	7504	7504	7511	7533	7541	7563	7570	7578	7596	7600	7610	7630	7646	7648	7657	7678	7680	7686	7696	7714	7721	7713	7717	7717	7719	7723	7729	7733	7738	7735	7730	7719	7730	7721
0	40	7756	7749	7750	7755	7738	7741	7747	7732	7734	7734	7732	7749	7734	7739	7747	7750	7765	7777	7796	7800	7823	7823	7842	7849	7858	7866	7895	7900	7911	7930	7948	7958	7957	7974	7983	7997	8017	8034	8049	8056	8070	8085	8101	8103	8107	8116	8119	8100	8107	8110	8117	8133	8119	8117	8123	8118	8117	8107	8106
0	41	7959	7956	7949	7962	7944	7953	7956	7948	7952	7953	7942	7958	7956	7960	7960	7949	7969	7990	7996	8010	8035	8035	8060	8060	8084	8095	8101	8114	8120	8139	8145	8156	8168	8174	8188	8195	8211	8237	8241	8260	8267	8271	8286	8298	8293	8304	8321	8312	8313	8316	8310	8326	8331	8326	8338	8323	8329	8319	8321
0	42	8366	8361	8356	8353	8352	8350	8352	8351	8348	8347	8348	8353	8350	8352	8372	8374	8415	8425	8422	8444	8441	8469	8480	8496	8500	8518	8524	8552	8545	8556	8560	8569	8590	8577	8599	8613	8623	8635	8657	8662	8677	8677	8702	8705	8704	8723	8730	8714	8723	8735	8721	8726	8718	8729	8733	8726	8724	8717	8720
0	43	7781	7781	7779	7786	7777	7771	7776	7764	7775	7769	7777	7788	7776	7779	7792	7800	7813	7823	7824	7843	7850	7865	7875	7893	7907	7907	7924	7930	7936	7956	7977	7980	7990	7997	8009	8014	8027	8043	8066	8058	8090	8098	8099	8120	8120	8114	8121	8114	8128	8130	8129	8140	8138	8144	8132	8139	8136	8139	8137
0	44	8400	8399	8396	8400	8400	8382	8388	8387	8386	8392	8392	8379	8400	8396	8413	8423	8438	8449	8467	8481	8484	8485	8508	8509	8525	8530	8550	8554	8563	8572	8584	8597	8615	8615	8639	8641	8650	8680	8672	8689	8704	8716	8727	8731	8739	8750	8741	8744	8754	8754	8749	8761	8763	8761	8767	8761	8755	8755	8753
0	45	7143	7134	7123	7123	7128	7135	7131	7117	7129	7126	7119	7121	7122	7133	7138	7144	7145	7158	7170	7188	7201	7203	7226	7233	7242	7250	7269	7285	7299	7315	7322	7335	7347	7357	7381	7400	7409	7428	7423	7453	7460	7473	7480	7485	7490	7484	7490	7485	7494	7488	7483	7500	7499	7486	7499	7502	7492	7488	7480
0	46	8726	8730	8719	8728	8723	8720	8718	8719	8725	8713	8713	8713	8718	8719	8740	8730	8748	8754	8785	8785	8795	8807	8820	8826	8842	8863	8875	8877	8897	8904	8929	8935	8945	8953	8982	8990	9005	9008	9020	9029	9057	9052	9064	9073	9081	9078	9081	9080	9099	9095	9084	9099	9095	9104	9100	9094	9086	9085	9081
0	47	8508	8508	8508	8512	8510	8505	8518	8503	8491	8501	8503	8515	8510	8507	8518	8534	8523	8533	8555	8567	8574	8600	8609	8623	8647	8643	8667	8675	8691	8706	8730	8732	8732	8742	8759	8774	8785	8810	8821	8835	8844	8862	8868	8874	8884	8876	8881	8869	8885	8885	8884	8877	8882	8885	8877	8878	8876	8866	8861
0	48	7506	7512	7508	7503	7508	7498	7504	7506	7503	7501	7507	7504	7509	7507	7517	7517	7537	7559	7569	7567	7589	7607	7614	7613	7632	7640	7653	7675	7683	7684	7710	7715	7721	7741	7745	7761	7779	7788	7803	7815	7822	7834	7839	7850	7855	7862	7862	7863	7868	7871	7884	7868	7873	7879	7867	7871	7873	7862	7860
0	49	8078	8075	8067	8063	8059	8066	8052	8050	8055	8056	8065	8054	8069	8053	8065	8082	8091	8104	8124	8131	8132	8151	8161	8181	8184	8203	8213	8210	8231	8236	8250	8270	8276	8288	8310	8320	8332	8346	8352	8379	8387	8405	8405	8396	8427	8422	8415	8425	8421	8435	8427	8427	8430	8428	8416	8427	8431	8418	8410
0	50	7125	7137	7125	7130	7135	7123	7116	7120	7132	7133	7129	7136	7129	7137	7139	7153	7163	7178	7199	7202	7222	7236	7257	7267	7279	7291	7305	7322	7324	7329	7349	7362	7370	7387	7397	7402	7412	7436	7434	7453	7464	7476	7476	7488	7495	7494	7494	7507	7508	7520	7513	7508	7495	7510	7504	7503	7503	7499	7485
0	51	7548	7544	7542	7534	7551	7541	7537	7533	7535	7528	7533	7525	7541	7538	7552	7581	7590	7616	7635	7643	7683	7698	7721	7725	7746	7775	7781	7804	7798	7817	7826	7827	7842	7858	7874	7872	7884	7900	7900	7912	7909	7932	7940	7937	7948	7946	7943	7942	7932	7948	7945	7939	7938	7940	7940	7934	7928	7922	7904
0	52	7816	7816	7816	7813	7799	7807	7810	7803	7807	7804	7806	7793	7808	7812	7817	7822	7838	7850	7865	7888	7891	7916	7939	7939	7962	7957	7984	8004	8021	8034	8043	8058	8069	8088	8099	8104	8127	8150	8156	8173	8179	8191	8202	8198	8208	8203	8203	8201	8203	8207	8214	8204	8198	8203	8185	8191	8182	8178	8173
0	53	8973	8968	8969	8972	8975	8964	8967	8962	8953	8962	8958	8955	8962	8959	8987	9013	9014	9019	9025	9043	9065	9065	9078	9089	9096	9110	9120	9126	9143	9150	9168	9190	9182	9205	9209	9235	9235	9252	9265	9290	9305	9314	9312	9316	9326	9325	9327	9327	9343	9354	9333	9331	9337	9333	9341	9332	9330	9330	9323
0	54	6003	5993	5984	5991	5985	5994	5987	5978	5992	5977	5991	5984	5980	5982	5996	5996	5998	6024	6022	6035	6042	6057	6076	6083	6101	6111	6124	6143	6138	6164	6173	6185	6194	6200	6219	6230	6253	6268	6282	6289	6305	6314	6321	6323	6343	6351	6347	6356	6354	6357	6363	6364	6373	6372	6372	6359	6353	6351	6354
0	55	8794	8792	8793	8790	8797	8788	8797	8790	8790	8786	8779	8775	8782	8790	8792	8796	8811	8819	8833	8831	8850	8861	8873	8894	8899	8915	8916	8941	8949	8966	8978	8989	8992	9013	9024	9033	9058	9071	9077	9086	9099	9112	9124	9135	9149	9139	9148	9148	9141	9142	9151	9152	9165	9163	9161	9164	9156	9160	9149
0	56	7307	7298	7303	7306	7311	7299	7296	7291	7287	7295	7297	7299	7303	7301	7317	7321	7342	7348	7386	7385	7391	7418	7418	7439	7442	7448	7468	7475	7491	7506	7509	7515	7529	7531	7535	7561	7574	7578	7582	7602	7621	7622	7639	7636	7639	7647	7648	7643	7666	7666	7669	7661	7666	7662	7663	7668	7666	7656	7661
0	57	7680	7679	7682	7687	7686	7675	7672	7674	7665	7672	7678	7668	7675	7681	7691	7693	7702	7715	7732	7743	7745	7774	7785	7789	7807	7817	7827	7829	7858	7861	7868	7884	7900	7913	7920	7935	7948	7959	7982	7977	7994	7999	8013	8019	8021	8038	8040	8031	8048	8047	8047	8048	8047	8054	8038	8045	8040	8037	8038
0	58	8879	8883	8882	8875	8874	8876	8882	8871	8882	8873	8872	8871	8863	8865	8880	8883	8912	8912	8919	8927	8943	8957	8977	8975	8993	9019	9008	9032	9048	9066	9073	9088	9099	9106	9124	9142	9161	9161	9188	9188	9204	9225	9224	9243	9239	9251	9245	9258	9255	9272	9254	9255	9254	9262	9269	9267	9256	9246	9244
0	59	6426	6418	6420	6427	6423	6417	6427	6418	6416	6407	6410	6408	6411	6419	6432	6446	6474	6470	6498	6510	6519	6532	6547	6567	6574	6579	6589	6599	6621	6632	6637	6650	6657	6679	6685	6703	6713	6708	6716	6728	6749	6756	6770	6770	6779	6785	6792	6805	6807	6793	6795	6801	6808	6799	6791	6798	6800	6788	6786
0	60	7283	7277	7276	7286	7285	7278	7284	7281	7264	7258	7266	7267	7262	7293	7315	7320	7330	7350	7365	7376	7382	7392	7397	7403	7418	7425	7438	7460	7455	7470	7489	7501	7514	7523	7525	7544	7555	7565	7590	7595	7607	7618	7628	7635	7641	7645	7644	7663	7656	7647	7654	7640	7657	7651	7666	7655	7646	7648	7644
0	61	8141	8149	8146	8142	8148	8147	8145	8132	8146	8136	8135	8133	8137	8142	8163	8170	8188	8204	8230	8243	8258	8256	8273	8282	8289	8312	8307	8331	8345	8346	8361	8374	8380	8383	8395	8419	8425	8440	8458	8466	8465	8478	8488	8506	8500	8520	8511	8518	8513	8508	8508	8516	8523	8522	8517	8514	8517	8520	8514
0	62	7836	7845	7838	7835	7837	7838	7842	7836	7838	7828	7831	7829	7827	7825	7837	7850	7864	7863	7874	7888	7917	7929	7939	7940	7966	7979	7981	8011	8012	8025	8047	8057	8076	8083	8095	8115	8118	8139	8157	8164	8184	8194	8195	8209	8195	8209	8216	8226	8221	8218	8220	8219	8218	8224	8212	8217	8212	8214	8206
0	63	9239	9245	9246	9243	9251	9241	9240	9236	9236	9237	9237	9237	9230	9238	9246	9256	9266	9278	9287	9306	9316	9337	9350	9356	9375	9380	9391	9425	9413	9437	9457	9474	9476	9488	9528	9524	9536	9545	9569	9566	9583	9606	9610	9617	9617	9625	9630	9629	9639	9628	9638	9636	9627	9630	9634	9626	9628	9620	9618
0	64	8349	8347	8344	8337	8342	8339	8351	8348	8341	8333	8327	8346	8335	8359	8355	8380	8378	8401	8416	8436	8449	8446	8471	8469	8490	8499	8510	8511	8521	8535	8547	8565	8572	8598	8604	8616	8629	8648	8654	8660	8681	8691	8697	8698	8695	8719	8722	8720	8722	8711	8710	8713	8727	8720	8712	8722	8721	8717	8704
0	65	9015	9014	9006	9009	8999	9009	9000	8998	9002	8998	8998	8991	8998	8998	9005	9007	9026	9039	9050	9078	9089	9102	9126	9130	9147	9153	9179	9193	9199	9215	9217	9238	9247	9261	9265	9279	9283	9302	9308	9327	9340	9358	9368	9372	9372	9380	9385	9388	9379	9393	9402	9392	9397	9399	9388	9387	9382	9380	9380
0	66	8162	8159	8152	8160	8150	8151	8157	8145	8151	8144	8145	8145	8149	8159	8165	8165	8176	8184	8200	8205	8218	8233	8243	8257	8273	8274	8295	8316	8314	8322	8341	8354	8362	8380	8401	8400	8415	8430	8445	8463	8462	8470	8481	8487	8493	8507	8502	8514	8512	8519	8515	8521	8526	8524	8524	8522	8525	8518	8523
0	67	8297	8288	8286	8296	8289	8285	8290	8285	8276	8278	8274	8284	8284	8303	8315	8319	8322	8337	8365	8365	8387	8393	8399	8404	8426	8454	8439	8462	8485	8496	8508	8517	8532	8548	8566	8564	8587	8603	8611	8626	8628	8648	8650	8648	8661	8671	8665	8664	8676	8677	8677	8683	8676	8672	8692	8675	8668	8669	8654
0	68	7435	7428	7430	7431	7418	7419	7425	7421	7426	7422	7416	7432	7433	7433	7440	7455	7473	7480	7507	7522	7542	7556	7571	7591	7596	7615	7619	7642	7655	7654	7668	7679	7681	7698	7712	7716	7720	7725	7737	7740	7772	7777	7774	7783	7790	7793	7797	7789	7794	7805	7811	7807	7805	7806	7813	7816	7807	7809	7814
0	69	7206	7200	7189	7195	7187	7194	7190	7191	7184	7190	7191	7188	7184	7183	7201	7213	7232	7233	7245	7265	7282	7286	7301	7313	7321	7331	7337	7360	7376	7390	7401	7408	7419	7421	7430	7446	7458	7472	7482	7485	7513	7510	7521	7524	7544	7547	7551	7551	7566	7559	7566	7571	7573	7571	7559	7571	7566	7562	7558
0	70	7664	7658	7657	7652	7651	7658	7654	7644	7639	7649	7655	7652	7638	7656	7679	7690	7701	7720	7727	7752	7756	7767	7778	7782	7799	7810	7824	7835	7846	7852	7872	7881	7893	7902	7914	7929	7948	7955	7958	7974	7991	8014	8011	8020	8025	8028	8028	8026	8038	8033	8044	8025	8030	8041	8046	8047	8041	8030	8025
0	71	7564	7560	7562	7568	7562	7560	7556	7548	7551	7546	7550	7561	7552	7556	7566	7584	7604	7609	7631	7651	7677	7680	7700	7700	7705	7722	7742	7754	7744	7767	7779	7784	7798	7818	7817	7838	7851	7853	7866	7875	7890	7898	7915	7910	7925	7939	7939	7937	7937	7955	7941	7944	7935	7948	7949	7945	7945	7935	7929
0	72	7844	7834	7828	7835	7826	7829	7834	7822	7833	7831	7831	7823	7818	7834	7837	7855	7854	7861	7875	7891	7909	7917	7942	7945	7961	7973	7983	7992	8014	8030	8039	8055	8065	8067	8088	8089	8117	8116	8149	8160	8172	8185	8192	8184	8191	8198	8205	8204	8216	8214	8211	8207	8209	8211	8211	8213	8213	8207	8201
0	73	8266	8257	8252	8250	8249	8251	8253	8251	8258	8257	8249	8245	8253	8268	8284	8287	8315	8323	8324	8347	8355	8366	8374	8378	8384	8409	8416	8416	8434	8447	8459	8474	8494	8502	8512	8531	8528	8542	8547	8576	8588	8593	8607	8605	8617	8618	8622	8628	8628	8640	8630	8632	8632	8634	8632	8636	8639	8636	8629
0	74	7479	7471	7474	7473	7482	7479	7475	7478	7464	7461	7454	7469	7472	7479	7503	7506	7527	7546	7552	7560	7568	7586	7604	7604	7608	7611	7639	7640	7656	7659	7677	7692	7697	7715	7724	7746	7756	7775	7789	7787	7807	7814	7825	7821	7835	7847	7853	7864	7851	7856	7859	7855	7873	7867	7853	7861	7857	7856	7845
0	75	9146	9144	9137	9144	9143	9129	9132	9131	9134	9131	9121	9125	9129	9138	9149	9148	9158	9176	9182	9190	9191	9200	9233	9235	9269	9260	9271	9299	9305	9308	9330	9345	9344	9378	9392	9400	9410	9426	9431	9454	9462	9476	9475	9484	9497	9506	9503	9509	9508	9513	9513	9517	9514	9523	9530	9519	9523	9519	9516
0	76	8366	8356	8352	8351	8349	8347	8348	8343	8346	8355	8340	8348	8364	8361	8373	8389	8416	8435	8454	8464	8483	8497	8530	8522	8547	8558	8574	8574	8591	8608	8621	8630	8632	8652	8669	8681	8696	8692	8706	8707	8728	8741	8737	8755	8765	8761	8757	8761	8762	8768	8769	8767	8776	8773	8771	8764	8755	8749	8745
