0	10	8465	8472	8476	8471	8484	8473	8472	8468	8473	8472	8475	8464	8460	8468	8489	8504	8525	8535	8535	8564	8564	8567	8581	8584	8612	8595	8617	8615	8627	8624	8634	8647	8642	8652	8653	8666	8680	8673	8675	8677	8668	8680	8680	8672	8676	8672	8678	8691	8690	8688	8677	8673	8680	8687	8679	8677	8677	8682	8679
0	11	8827	8830	8830	8838	8830	8840	8845	8834	8836	8826	8819	8832	8833	8839	8850	8864	8876	8893	8904	8914	8922	8939	8945	8945	8964	8974	8977	8980	9002	9002	9007	9014	9020	9021	9032	9034	9045	9051	9043	9045	9040	9040	9047	9046	9050	9051	9053	9053	9058	9049	9061	9053	9041	9040	9048	9044	9049	9040	9033
0	12	9344	9344	9340	9336	9340	9338	9341	9338	9327	9342	9334	9332	9340	9348	9362	9394	9410	9430	9441	9449	9462	9471	9466	9475	9484	9492	9494	9505	9514	9507	9525	9524	9527	9525	9545	9546	9541	9548	9544	9545	9560	9566	9554	9566	9562	9562	9560	9574	9576	9559	9563	9552	9552	9557	9557	9552	9550	9552	9553
0	13	8643	8644	8638	8634	8645	8642	8636	8636	8640	8640	8632	8627	8634	8644	8650	8663	8676	8681	8696	8703	8718	8735	8738	8743	8771	8770	8777	8785	8792	8804	8826	8820	8831	8844	8855	8858	8850	8863	8872	8864	8868	8868	8861	8865	8868	8868	8871	8864	8871	8859	8851	8854	8855	8862	8859	8853	8849	8842	8840
0	14	8719	8712	8713	8709	8709	8709	8712	8702	8696	8690	8712	8706	8707	8716	8728	8743	8779	8797	8804	8817	8826	8844	8829	8852	8856	8850	8858	8870	8858	8879	8880	8882	8900	8899	8907	8903	8916	8905	8920	8924	8932	8922	8923	8928	8933	8931	8926	8934	8923	8922	8925	8929	8917	8933	8931	8925	8923	8914	8910
0	15	8590	8587	8594	8582	8589	8589	8584	8588	8580	8581	8573	8583	8589	8600	8621	8651	8680	8686	8686	8710	8704	8701	8709	8722	8716	8724	8727	8732	8731	8748	8738	8740	8759	8749	8767	8775	8768	8779	8782	8778	8786	8785	8776	8787	8799	8786	8785	8785	8790	8786	8794	8787	8782	8791	8794	8790	8789	8791	8788
0	16	9707	9696	9694	9692	9692	9691	9694	9687	9690	9683	9674	9683	9695	9700	9708	9740	9762	9771	9764	9778	9785	9784	9787	9787	9797	9800	9810	9812	9821	9817	9835	9850	9855	9851	9855	9846	9885	9882	9881	9888	9880	9883	9880	9892	9889	9887	9895	9894	9893	9898	9891	9887	9887	9884	9910	9889	9900	9897	9898
0	17	8402	8399	8395	8392	8403	8403	8403	8390	8389	8394	8387	8387	8391	8392	8409	8438	8467	8492	8482	8475	8486	8487	8503	8503	8506	8513	8512	8519	8527	8531	8528	8540	8548	8548	8566	8562	8559	8571	8573	8565	8568	8575	8572	8585	8580	8571	8582	8571	8568	8573	8578	8573	8562	8587	8589	8582	8579	8582	8582
0	18	8711	8705	8711	8696	8717	8706	8711	8705	8698	8710	8700	8715	8710	8726	8744	8767	8791	8805	8797	8792	8791	8807	8817	8826	8817	8827	8847	8853	8842	8850	8849	8860	8869	8878	8886	8885	8900	8893	8896	8891	8902	8898	8896	8898	8907	8898	8906	8899	8894	8903	8915	8908	8900	8902	8903	8903	8905	8900	8900
0	19	8603	8605	8602	8600	8602	8591	8606	8596	8602	8597	8594	8598	8607	8591	8620	8645	8682	8707	8720	8735	8741	8743	8760	8760	8755	8761	8766	8765	8781	8764	8777	8784	8797	8789	8806	8798	8805	8804	8806	8815	8809	8814	8805	8815	8809	8820	8811	8804	8804	8806	8807	8808	8805	8822	8825	8815	8802	8799	8800
0	20	8115	8108	8107	8113	8098	8105	8103	8099	8108	8104	8103	8099	8107	8115	8122	8175	8191	8210	8206	8212	8209	8216	8214	8216	8229	8247	8249	8248	8248	8251	8252	8265	8278	8285	8295	8293	8288	8304	8302	8305	8296	8303	8298	8306	8318	8301	8307	8315	8314	8318	8309	8315	8309	8318	8310	8310	8308	8308	8305
0	21	7770	7765	7769	7770	7767	7770	7770	7772	7756	7757	7768	7761	7769	7767	7793	7804	7836	7849	7852	7852	7859	7860	7857	7873	7877	7886	7879	7885	7900	7910	7897	7917	7921	7921	7935	7947	7938	7935	7946	7942	7946	7956	7953	7951	7956	7957	7954	7973	7949	7970	7959	7959	7966	7958	7961	7951	7964	7962	7961
0	22	8722	8713	8711	8709	8719	8723	8711	8709	8704	8704	8694	8713	8704	8717	8740	8765	8778	8791	8798	8814	8811	8817	8821	8825	8825	8837	8834	8856	8861	8849	8864	8868	8876	8876	8894	8894	8902	8900	8893	8906	8911	8904	8902	8913	8907	8918	8917	8915	8912	8916	8911	8916	8918	8912	8910	8912	8911	8914	8908
0	23	8773	8759	8755	8756	8768	8755	8756	8746	8760	8748	8753	8741	8758	8769	8784	8819	8843	8862	8861	8871	8871	8876	8875	8883	8890	8893	8895	8894	8910	8906	8914	8928	8934	8944	8944	8943	8962	8956	8960	8961	8958	8975	8963	8966	8968	8968	8969	8966	8970	8972	8972	8970	8962	8967	8963	8956	8965	8961	8960
0	24	9173	9174	9168	9175	9169	9161	9164	9169	9164	9170	9162	9170	9176	9184	9210	9229	9232	9229	9243	9254	9261	9259	9273	9272	9281	9284	9295	9305	9321	9327	9327	9338	9351	9358	9371	9368	9377	9372	9382	9381	9391	9382	9384	9384	9373	9372	9373	9376	9377	9379	9386	9378	9375	9382	9382	9372	9377	9371	9366
0	25	9008	8993	8994	8986	8986	8988	8980	8994	8990	8988	8981	8979	8989	9006	9024	9056	9099	9115	9123	9135	9142	9153	9154	9161	9161	9165	9174	9176	9180	9193	9198	9202	9207	9206	9211	9204	9219	9216	9218	9237	9227	9226	9222	9226	9228	9225	9225	9230	9222	9221	9225	9217	9215	9212	9226	9216	9210	9198	9195
0	26	9202	9206	9205	9205	9201	9208	9211	9197	9205	9186	9205	9201	9202	9203	9225	9239	9241	9252	9265	9275	9281	9301	9302	9326	9321	9334	9340	9354	9358	9359	9373	9380	9399	9399	9418	9420	9423	9425	9420	9421	9427	9425	9422	9411	9429	9421	9422	9428	9420	9426	9412	9427	9415	9418	9415	9419	9411	9404	9394
0	27	7891	7887	7888	7890	7879	7890	7888	7873	7878	7869	7873	7882	7889	7886	7922	7928	7958	7976	7986	7998	8001	8009	8006	8009	8011	8014	8023	8026	8034	8037	8046	8053	8057	8068	8066	8074	8080	8075	8080	8076	8087	8084	8093	8083	8088	8083	8092	8095	8089	8092	8100	8097	8104	8093	8087	8089	8092	8084	8084
0	28	9020	9026	9030	9019	9020	9019	9013	9025	9016	9018	9000	9021	9034	9040	9075	9112	9148	9175	9186	9198	9207	9222	9213	9205	9205	9214	9215	9206	9212	9222	9228	9239	9225	9245	9247	9254	9252	9253	9242	9260	9261	9252	9252	9243	9247	9238	9244	9238	9243	9238	9239	9236	9236	9234	9238	9240	9230	9227	9226
0	29	8783	8787	8790	8779	8800	8795	8786	8794	8786	8781	8781	8789	8790	8804	8826	8850	8866	8883	8883	8880	8890	8898	8905	8903	8913	8906	8921	8922	8926	8931	8944	8945	8955	8964	8975	8982	8984	8983	8973	8990	8986	8988	8978	8992	8985	8992	9007	8993	9004	9001	8997	8986	8992	8991	9008	8986	8985	8987	8982
0	30	9120	9125	9123	9117	9136	9116	9120	9118	9118	9107	9117	9107	9130	9137	9139	9157	9172	9170	9179	9195	9203	9216	9227	9228	9245	9257	9264	9271	9275	9287	9286	9296	9311	9318	9329	9337	9336	9338	9345	9345	9334	9335	9338	9329	9339	9336	9333	9336	9328	9331	9327	9332	9333	9327	9319	9330	9323	9315	9321
0	31	8875	8870	8870	8864	8862	8876	8863	8866	8854	8858	8862	8870	8873	8870	8888	8927	8952	8969	8982	8987	8985	8991	8999	9002	9005	9004	9002	9008	9005	9033	9023	9022	9034	9042	9053	9057	9066	9058	9071	9061	9063	9066	9073	9070	9066	9052	9061	9062	9065	9063	9059	9067	9073	9060	9060	9067	9058	9057	9058
0	32	8380	8366	8364	8370	8365	8365	8369	8369	8371	8368	8368	8369	8367	8375	8382	8416	8438	8438	8444	8438	8448	8456	8469	8464	8479	8476	8489	8503	8509	8504	8509	8515	8525	8533	8545	8546	8548	8553	8556	8558	8557	8563	8561	8565	8563	8562	8567	8568	8573	8575	8575	8560	8570	8577	8580	8568	8570	8564	8563
0	33	8046	8053	8045	8045	8051	8062	8050	8051	8038	8054	8051	8040	8057	8047	8063	8077	8117	8133	8153	8167	8173	8178	8197	8190	8192	8194	8199	8210	8206	8208	8205	8221	8214	8235	8231	8240	8246	8243	8244	8233	8240	8244	8245	8251	8266	8253	8241	8250	8250	8257	8250	8249	8248	8265	8250	8256	8254	8247	8239
0	34	9077	9074	9076	9071	9070	9070	9076	9060	9072	9077	9066	9066	9073	9079	9109	9138	9167	9181	9174	9180	9190	9178	9191	9196	9185	9200	9201	9206	9221	9215	9226	9226	9241	9245	9250	9253	9258	9252	9251	9259	9256	9261	9258	9263	9267	9280	9266	9275	9277	9280	9269	9263	9266	9279	9257	9272	9263	9269	9269
0	35	8954	8953	8955	8947	8953	8960	8957	8954	8951	8939	8938	8938	8955	8973	9006	9040	9051	9049	9054	9048	9057	9052	9054	9077	9068	9067	9081	9104	9094	9095	9103	9115	9110	9121	9128	9136	9135	9141	9126	9143	9139	9143	9145	9139	9142	9138	9134	9149	9144	9140	9141	9144	9141	9147	9143	9145	9138	9136	9133
0	36	9420	9425	9415	9413	9419	9421	9427	9418	9432	9421	9416	9416	9416	9425	9446	9469	9479	9486	9483	9493	9498	9516	9522	9522	9539	9548	9553	9555	9553	9568	9571	9590	9603	9608	9622	9611	9625	9630	9628	9618	9623	9627	9631	9643	9632	9631	9627	9626	9634	9638	9629	9623	9621	9626	9621	9619	9623	9620	9618
0	37	8821	8820	8825	8816	8819	8816	8815	8819	8813	8812	8810	8818	8819	8837	8859	8879	8889	8883	8893	8909	8902	8916	8916	8929	8931	8939	8937	8957	8957	8964	8968	8977	8994	8999	9015	9012	9017	9028	9032	9021	9026	9029	9024	9036	9035	9025	9021	9039	9034	9025	9028	9019	9033	9033	9021	9030	9027	9018	9020
0	38	8981	8986	8984	8988	8973	8976	8978	8972	8982	8966	8966	8979	8991	9016	9055	9070	9076	9078	9090	9096	9097	9099	9105	9124	9125	9128	9139	9146	9147	9165	9157	9171	9178	9185	9196	9207	9212	9211	9194	9206	9193	9211	9196	9198	9208	9202	9200	9192	9198	9195	9206	9196	9198	9200	9195	9197	9197	9189	9176
0	39	8749	8754	8749	8752	8754	8757	8744	8751	8738	8749	8738	8744	8760	8761	8795	8824	8845	8848	8846	8840	8850	8862	8871	8888	8879	8890	8883	8899	8895	8905	8917	8927	8922	8920	8942	8941	8940	8957	8945	8952	8960	8945	8951	8951	8958	8955	8964	8957	8950	8953	8948	8954	8956	8948	8948	8952	8942	8944	8943
0	40	8592	8585	8592	8591	8596	8577	8595	8581	8603	8589	8579	8587	8598	8600	8613	8647	8663	8656	8676	8674	8680	8672	8690	8693	8701	8703	8691	8726	8728	8718	8733	8745	8757	8755	8767	8769	8778	8790	8781	8787	8784	8787	8797	8801	8795	8800	8793	8797	8798	8793	8790	8806	8799	8793	8802	8789	8792	8789	8791
0	41	8772	8775	8770	8783	8785	8779	8775	8768	8782	8766	8759	8767	8778	8777	8810	8835	8855	8864	8865	8866	8862	8868	8886	8891	8888	8898	8898	8914	8917	8900	8915	8921	8933	8941	8953	8959	8962	8960	8980	8966	8972	8972	8968	8974	8982	8974	8984	8971	8980	8980	8973	8983	8983	8968	8968	8976	8972	8967	8967
0	42	8291	8287	8285	8287	8283	8293	8281	8272	8268	8275	8275	8273	8286	8296	8330	8364	8375	8386	8391	8390	8406	8398	8412	8413	8425	8425	8416	8418	8436	8444	8453	8456	8454	8466	8476	8475	8479	8492	8494	8481	8480	8478	8489	8486	8497	8489	8486	8488	8503	8490	8499	8492	8508	8488	8496	8488	8485	8490	8483
0	43	9432	9436	9436	9440	9429	9433	9442	9444	9438	9442	9430	9439	9448	9462	9476	9504	9521	9529	9534	9550	9539	9550	9561	9561	9566	9576	9573	9579	9584	9607	9610	9612	9613	9620	9637	9631	9640	9644	9646	9648	9651	9655	9651	9650	9669	9657	9647	9647	9648	9659	9655	9644	9650	9662	9647	9647	9645	9640	9639
0	44	8617	8613	8616	8622	8619	8609	8616	8607	8620	8605	8602	8612	8611	8637	8662	8674	8687	8687	8690	8705	8704	8714	8728	8733	8739	8730	8740	8741	8763	8760	8769	8775	8788	8793	8806	8804	8801	8811	8803	8818	8820	8810	8827	8829	8823	8818	8825	8824	8831	8825	8832	8830	8815	8816	8821	8811	8813	8806	8806
0	45	9581	9577	9577	9570	9555	9577	9574	9570	9576	9563	9569	9573	9568	9598	9630	9629	9643	9646	9654	9654	9667	9680	9675	9678	9695	9701	9706	9700	9713	9719	9719	9731	9744	9754	9756	9768	9764	9768	9775	9770	9782	9769	9786	9784	9787	9788	9785	9770	9766	9772	9778	9776	9784	9789	9776	9779	9781	9772	9771
0	46	9268	9264	9268	9260	9267	9250	9261	9261	9253	9253	9251	9252	9246	9274	9288	9305	9339	9340	9342	9347	9353	9351	9364	9369	9367	9379	9376	9392	9402	9404	9405	9406	9427	9427	9446	9459	9443	9446	9453	9449	9470	9466	9459	9463	9463	9472	9469	9460	9463	9460	9458	9470	9456	9469	9456	9459	9458	9452	9450
0	47	8143	8144	8142	8142	8146	8143	8144	8130	8139	8134	8137	8149	8148	8153	8166	8178	8211	8228	8226	8235	8235	8241	8236	8247	8238	8245	8252	8261	8264	8269	8271	8264	8277	8289	8288	8289	8289	8292	8296	8293	8312	8313	8305	8312	8318	8303	8315	8307	8308	8314	8317	8320	8308	8320	8319	8318	8322	8325	8319
0	48	8316	8317	8317	8316	8311	8316	8305	8321	8314	8304	8311	8322	8319	8330	8344	8363	8372	8382	8382	8380	8383	8396	8398	8392	8398	8411	8410	8412	8417	8426	8424	8442	8434	8454	8462	8461	8466	8475	8478	8474	8475	8476	8466	8481	8482	8495	8489	8481	8484	8494	8491	8500	8497	8500	8496	8500	8499	8497	8491
0	49	8260	8261	8264	8253	8266	8263	8264	8261	8263	8253	8247	8256	8260	8271	8287	8312	8314	8333	8341	8348	8354	8362	8373	8364	8385	8371	8386	8399	8397	8411	8405	8419	8418	8431	8435	8442	8448	8459	8450	8466	8458	8468	8454	8464	8463	8471	8456	8456	8456	8476	8465	8467	8461	8465	8451	8459	8459	8461	8453
0	50	8965	8963	8961	8958	8961	8943	8950	8949	8958	8946	8949	8949	8957	8982	8997	9022	9022	9028	9027	9045	9050	9056	9054	9061	9062	9081	9083	9092	9103	9113	9117	9124	9130	9141	9146	9153	9155	9153	9167	9154	9161	9165	9153	9150	9158	9170	9158	9151	9149	9161	9147	9149	9139	9142	9154	9147	9148	9139	9140
0	51	8590	8594	8593	8584	8587	8597	8596	8595	8587	8589	8599	8589	8596	8608	8627	8656	8679	8697	8690	8693	8697	8710	8703	8713	8712	8723	8715	8721	8735	8736	8748	8758	8751	8751	8774	8773	8771	8785	8775	8777	8780	8789	8775	8783	8795	8789	8783	8780	8779	8783	8787	8793	8791	8788	8795	8790	8787	8787	8785
0	52	8001	8002	7993	7987	7998	8002	7988	7983	7981	7979	7968	7975	7990	7991	8008	8015	8040	8066	8088	8095	8100	8087	8094	8100	8108	8118	8105	8115	8124	8116	8127	8132	8142	8139	8144	8156	8157	8152	8145	8148	8158	8163	8155	8163	8171	8158	8178	8178	8175	8183	8166	8180	8183	8179	8188	8180	8181	8187	8177
0	53	9225	9230	9225	9220	9221	9225	9231	9217	9226	9207	9216	9218	9228	9226	9256	9275	9315	9312	9324	9326	9327	9329	9339	9352	9352	9353	9350	9358	9372	9368	9377	9385	9387	9397	9401	9409	9400	9404	9410	9405	9413	9427	9418	9423	9427	9418	9421	9428	9432	9434	9424	9425	9436	9425	9420	9419	9426	9427	9424
0	54	8469	8469	8467	8465	8466	8472	8464	8456	8470	8462	8467	8470	8478	8483	8502	8524	8522	8531	8547	8553	8556	8571	8569	8573	8582	8591	8592	8593	8595	8600	8617	8626	8628	8636	8642	8641	8666	8656	8653	8652	8656	8659	8659	8652	8662	8655	8668	8661	8662	8662	8662	8665	8657	8672	8660	8669	8668	8659	8661
0	55	8562	8553	8561	8547	8548	8549	8548	8533	8545	8545	8546	8543	8544	8553	8572	8604	8635	8640	8658	8664	8666	8663	8673	8675	8688	8690	8694	8692	8691	8690	8712	8713	8721	8716	8732	8738	8734	8735	8747	8745	8748	8748	8745	8750	8749	8754	8758	8755	8755	8756	8751	8746	8751	8755	8746	8742	8748	8739	8746
0	56	9329	9340	9332	9331	9339	9342	9345	9332	9330	9326	9326	9323	9337	9339	9347	9368	9387	9412	9415	9412	9419	9440	9437	9456	9458	9456	9459	9457	9480	9481	9478	9491	9501	9499	9503	9517	9510	9511	9513	9507	9518	9522	9524	9524	9536	9536	9537	9527	9539	9540	9540	9539	9540	9552	9534	9533	9541	9537	9539
0	57	8599	8600	8604	8608	8596	8600	8595	8592	8588	8587	8597	8592	8602	8613	8649	8673	8674	8678	8696	8680	8698	8710	8700	8709	8706	8716	8722	8726	8737	8736	8749	8750	8761	8777	8784	8772	8782	8788	8787	8793	8796	8794	8787	8788	8791	8801	8794	8805	8795	8791	8788	8781	8803	8796	8795	8793	8794	8790	8798
0	58	10321	10320	10322	10321	10320	10328	10333	10326	10320	10324	10321	10326	10330	10335	10364	10380	10411	10420	10418	10415	10422	10428	10419	10439	10434	10443	10451	10459	10459	10472	10474	10466	10477	10493	10503	10511	10502	10507	10513	10503	10522	10515	10514	10511	10519	10515	10522	10507	10521	10506	10518	10513	10518	10519	10516	10523	10520	10514	10511
0	59	8028	8038	8036	8034	8033	8034	8031	8020	8032	8022	8026	8021	8033	8045	8063	8064	8090	8093	8100	8111	8119	8131	8132	8146	8152	8166	8165	8166	8181	8188	8196	8193	8204	8222	8217	8226	8233	8237	8239	8237	8241	8237	8235	8224	8234	8236	8241	8240	8232	8248	8231	8234	8239	8247	8245	8235	8232	8228	8227
0	60	8494	8491	8487	8485	8488	8493	8488	8482	8486	8485	8487	8472	8485	8504	8519	8563	8573	8590	8582	8584	8603	8599	8608	8614	8609	8620	8629	8631	8639	8650	8658	8642	8663	8663	8676	8681	8686	8687	8692	8693	8691	8694	8696	8701	8693	8688	8683	8684	8686	8686	8689	8682	8691	8683	8681	8683	8679	8674	8680
0	61	9627	9635	9637	9636	9640	9639	9643	9623	9629	9631	9627	9622	9630	9626	9640	9654	9651	9661	9663	9668	9672	9665	9688	9668	9679	9680	9686	9693	9695	9695	9694	9702	9703	9711	9719	9716	9727	9717	9729	9726	9733	9730	9740	9734	9741	9733	9736	9729	9742	9737	9739	9734	9733	9747	9751	9742	9742	9738	9740
0	62	9072	9075	9073	9073	9085	9083	9072	9070	9053	9064	9065	9071	9081	9084	9100	9116	9137	9140	9160	9152	9148	9167	9175	9168	9181	9175	9185	9192	9191	9199	9209	9212	9209	9216	9229	9245	9235	9238	9241	9241	9244	9249	9244	9244	9250	9252	9252	9246	9256	9242	9255	9258	9248	9252	9254	9246	9252	9248	9244
0	63	8372	8371	8369	8368	8372	8367	8367	8368	8360	8364	8361	8363	8372	8380	8394	8420	8446	8456	8484	8493	8490	8506	8514	8521	8514	8530	8524	8538	8535	8543	8540	8553	8550	8564	8560	8557	8577	8570	8572	8580	8556	8558	8575	8561	8568	8573	8569	8575	8565	8571	8559	8569	8566	8572	8577	8570	8563	8560	8557
0	64	8725	8725	8718	8721	8723	8723	8713	8715	8728	8713	8707	8720	8727	8727	8732	8746	8758	8759	8784	8782	8795	8809	8803	8825	8838	8846	8849	8857	8864	8866	8888	8896	8893	8910	8924	8929	8929	8935	8933	8931	8936	8934	8936	8932	8932	8925	8924	8927	8933	8925	8928	8927	8917	8919	8913	8915	8912	8913	8907
0	65	9287	9290	9291	9286	9275	9298	9275	9277	9275	9281	9276	9286	9285	9307	9301	9306	9313	9324	9343	9340	9348	9358	9373	9392	9387	9408	9421	9416	9428	9432	9451	9460	9469	9466	9487	9485	9495	9499	9491	9499	9491	9479	9494	9492	9485	9482	9488	9483	9486	9478	9485	9484	9492	9483	9467	9473	9473	9467	9463
0	66	8946	8943	8939	8936	8938	8951	8946	8940	8936	8940	8938	8945	8948	8961	8981	9008	9016	9025	9036	9037	9045	9054	9049	9048	9062	9071	9068	9081	9095	9094	9091	9095	9100	9112	9131	9124	9130	9132	9130	9137	9134	9135	9127	9134	9139	9141	9140	9143	9140	9142	9146	9152	9133	9143	9128	9131	9144	9129	9125
0	67	8221	8214	8212	8205	8209	8205	8212	8202	8204	8196	8196	8214	8217	8227	8259	8292	8282	8289	8301	8320	8317	8318	8313	8326	8335	8333	8349	8347	8355	8355	8355	8387	8397	8402	8407	8405	8417	8405	8410	8407	8408	8408	8413	8410	8419	8416	8424	8410	8419	8402	8409	8395	8400	8409	8404	8403	8402	8404	8395
0	68	9190	9200	9197	9191	9205	9198	9196	9187	9198	9196	9180	9197	9205	9216	9238	9247	9261	9263	9277	9284	9280	9290	9295	9294	9312	9314	9305	9329	9330	9338	9340	9349	9359	9362	9367	9385	9386	9391	9391	9384	9399	9390	9404	9388	9406	9398	9406	9393	9400	9399	9407	9404	9394	9402	9390	9398	9400	9396	9393
0	69	8299	8304	8302	8309	8301	8303	8302	8300	8299	8284	8290	8293	8289	8304	8337	8354	8383	8391	8398	8393	8406	8402	8409	8412	8430	8433	8433	8435	8441	8452	8460	8464	8460	8479	8477	8494	8491	8490	8490	8497	8511	8502	8494	8510	8511	8509	8497	8506	8500	8505	8503	8493	8497	8500	8511	8507	8498	8502	8501
0	70	8803	8802	8799	8798	8814	8808	8813	8808	8797	8798	8798	8790	8806	8820	8837	8878	8891	8902	8894	8903	8904	8914	8919	8925	8931	8933	8932	8947	8952	8954	8962	8961	8978	8982	8981	8985	8996	8996	8990	9003	9002	8997	9003	8996	8990	8998	9004	9011	9007	8998	9003	8998	9011	9019	9002	9004	9004	8999	9004
0	71	8451	8455	8452	8445	8455	8459	8445	8433	8437	8435	8440	8439	8453	8454	8479	8513	8531	8547	8550	8553	8558	8580	8580	8577	8579	8588	8584	8597	8606	8587	8591	8613	8614	8629	8641	8633	8640	8642	8633	8641	8644	8652	8651	8644	8640	8656	8659	8651	8645	8656	8649	8654	8644	8652	8647	8647	8653	8646	8642
0	72	8153	8151	8147	8144	8161	8153	8149	8147	8151	8148	8141	8152	8150	8155	8166	8198	8230	8254	8264	8277	8283	8277	8293	8278	8290	8283	8298	8309	8302	8319	8319	8322	8333	8331	8340	8340	8340	8348	8350	8355	8348	8360	8356	8361	8369	8363	8354	8357	8350	8351	8369	8362	8352	8365	8365	8358	8361	8362	8359
0	73	8061	8059	8058	8060	8057	8057	8057	8062	8058	8058	8056	8060	8061	8070	8094	8097	8111	8123	8133	8146	8143	8158	8175	8169	8181	8201	8189	8210	8216	8207	8217	8223	8237	8247	8245	8257	8267	8261	8272	8275	8274	8282	8271	8274	8272	8280	8267	8286	8278	8279	8267	8277	8273	8265	8268	8268	8270	8262	8258
0	74	7844	7836	7833	7836	7832	7826	7838	7840	7829	7828	7832	7842	7832	7851	7871	7907	7929	7934	7946	7952	7951	7956	7954	7967	7975	7955	7976	7982	7974	7974	7993	7993	8001	8015	8008	8014	8015	8024	8016	8022	8023	8022	8031	8022	8039	8043	8036	8029	8034	8048	8038	8042	8039	8035	8049	8042	8035	8037	8035
0	75	10274	10278	10277	10280	10268	10290	10272	10268	10272	10275	10260	10267	10276	10278	10289	10332	10347	10355	10354	10367	10367	10386	10392	10387	10393	10385	10404	10404	10413	10409	10414	10430	10427	10441	10444	10450	10456	10457	10460	10465	10470	10464	10465	10478	10467	10471	10476	10475	10470	10470	10468	10480	10481	10476	10475	10479	10473	10476	10472
0	76	8685	8687	8683	8680	8686	8688	8685	8691	8683	8664	8668	8687	8691	8697	8728	8743	8753	8747	8755	8759	8772	8781	8787	8789	8802	8810	8817	8816	8825	8826	8847	8845	8858	8869	8873	8880	8894	8891	8895	8891	8899	8897	8900	8893	8899	8897	8904	8900	8910	8909	8899	8889	8905	8891	8895	8891	8894	8888	8888
