0	10	7242	7235	7235	7233	7241	7241	7242	7229	7232	7240	7238	7254	7229	7232	7241	7227	7236	7250	7246	7251	7244	7262	7282	7288	7298	7313	7317	7310	7330	7325	7336	7354	7372	7369	7376	7388	7393	7390	7402	7412	7409	7416	7420	7420	7419	7428	7429	7426	7417	7420	7416	7419	7413	7407	7405	7401	7396	7393	7395
0	11	7106	7097	7106	7103	7094	7107	7101	7098	7105	7104	7107	7095	7104	7100	7109	7105	7097	7101	7100	7105	7112	7130	7143	7144	7159	7159	7170	7186	7189	7200	7209	7219	7229	7233	7240	7244	7247	7252	7250	7268	7272	7271	7281	7279	7290	7289	7290	7284	7287	7279	7273	7274	7270	7275	7264	7265	7264	7257	7260
0	12	8147	8155	8161	8160	8159	8156	8154	8150	8153	8151	8152	8156	8157	8143	8150	8143	8160	8162	8163	8163	8191	8208	8226	8230	8249	8241	8240	8258	8251	8257	8262	8261	8280	8272	8281	8298	8304	8296	8295	8309	8317	8316	8329	8315	8326	8324	8326	8324	8336	8325	8335	8328	8330	8322	8317	8316	8311	8307	8303
0	13	7502	7495	7501	7507	7508	7502	7496	7500	7486	7496	7496	7496	7502	7499	7497	7502	7499	7492	7506	7515	7514	7548	7554	7561	7573	7577	7564	7584	7585	7588	7600	7604	7615	7629	7620	7640	7644	7642	7640	7651	7651	7655	7661	7651	7674	7672	7671	7663	7661	7665	7669	7671	7661	7658	7662	7663	7659	7657	7647
0	14	7446	7438	7439	7434	7441	7438	7439	7440	7432	7423	7437	7431	7436	7428	7427	7431	7440	7435	7441	7444	7460	7463	7477	7488	7494	7501	7506	7508	7537	7526	7546	7543	7561	7565	7570	7573	7584	7597	7590	7598	7618	7612	7616	7614	7610	7620	7609	7605	7611	7611	7612	7601	7601	7601	7600	7592	7583	7577	7583
0	15	7575	7575	7569	7575	7580	7577	7582	7568	7584	7576	7579	7572	7579	7572	7557	7570	7570	7578	7568	7581	7592	7604	7625	7637	7659	7668	7675	7684	7674	7683	7692	7697	7698	7700	7699	7705	7717	7724	7730	7727	7731	7731	7736	7734	7750	7730	7743	7740	7734	7742	7742	7745	7742	7748	7740	7744	7736	7734	7731
0	16	8279	8284	8279	8272	8285	8279	8285	8293	8301	8287	8283	8278	8280	8283	8278	8274	8278	8277	8287	8280	8298	8296	8317	8321	8340	8348	8351	8360	8357	8369	8389	8387	8401	8401	8404	8410	8418	8426	8433	8436	8440	8448	8459	8453	8447	8453	8451	8450	8444	8454	8452	8450	8443	8442	8435	8436	8437	8433	8420
0	17	8182	8177	8177	8178	8184	8171	8182	8181	8178	8184	8165	8177	8178	8168	8167	8166	8169	8170	8177	8185	8194	8234	8238	8274	8291	8296	8298	8301	8295	8307	8312	8299	8319	8328	8322	8319	8327	8323	8332	8345	8341	8342	8350	8349	8346	8358	8351	8349	8344	8353	8347	8342	8347	8339	8341	8338	8330	8331	8324
0	18	8460	8465	8459	8465	8460	8458	8461	8457	8457	8460	8450	8460	8458	8468	8466	8459	8468	8458	8467	8474	8482	8500	8530	8552	8568	8568	8587	8593	8587	8586	8583	8587	8598	8609	8612	8610	8619	8607	8604	8619	8623	8621	8636	8636	8633	8641	8623	8632	8634	8639	8630	8634	8631	8622	8617	8620	8613	8613	8613
0	19	6728	6727	6722	6718	6738	6719	6736	6736	6716	6724	6713	6712	6721	6721	6720	6723	6728	6729	6727	6736	6754	6779	6812	6844	6868	6861	6865	6864	6873	6857	6874	6859	6876	6863	6861	6876	6878	6884	6876	6888	6892	6887	6888	6886	6885	6891	6888	6889	6878	6891	6885	6881	6870	6875	6877	6869	6869	6869	6874
0	20	8394	8392	8390	8382	8380	8388	8385	8393	8398	8384	8402	8383	8386	8391	8381	8377	8378	8378	8380	8411	8404	8440	8458	8477	8491	8496	8489	8498	8504	8500	8511	8521	8522	8527	8534	8532	8537	8545	8548	8540	8546	8548	8549	8554	8551	8566	8564	8565	8562	8558	8548	8557	8555	8548	8544	8551	8541	8546	8540
0	21	7962	7958	7962	7959	7965	7954	7952	7951	7952	7955	7955	7944	7956	7954	7945	7952	7957	7955	7966	7962	7981	7995	8008	7988	8014	8019	8023	8029	8041	8045	8066	8061	8070	8084	8097	8097	8098	8115	8110	8117	8123	8121	8133	8130	8121	8126	8126	8130	8133	8117	8115	8127	8125	8122	8130	8118	8105	8103	8103
0	22	8921	8924	8922	8913	8903	8922	8916	8930	8915	8919	8923	8913	8908	8925	8918	8919	8925	8920	8926	8945	8936	8963	8982	8994	9016	9028	9021	9015	9032	9043	9035	9041	9045	9038	9050	9052	9057	9060	9073	9079	9081	9075	9081	9082	9088	9082	9093	9092	9103	9089	9081	9091	9090	9082	9074	9082	9080	9070	9066
0	23	6954	6942	6943	6945	6954	6937	6941	6944	6938	6940	6945	6941	6943	6936	6943	6939	6942	6947	6956	6955	6955	6964	6972	6998	7007	7011	7014	7019	7032	7048	7042	7053	7058	7058	7077	7066	7085	7088	7094	7103	7113	7110	7120	7118	7126	7122	7121	7120	7124	7124	7118	7112	7113	7109	7111	7109	7105	7105	7100
0	24	7167	7164	7164	7166	7161	7154	7169	7167	7172	7158	7171	7152	7167	7157	7153	7158	7163	7171	7172	7182	7184	7213	7232	7264	7277	7283	7280	7285	7283	7291	7289	7295	7296	7306	7299	7302	7317	7318	7324	7326	7339	7330	7337	7338	7346	7351	7347	7354	7350	7327	7347	7349	7328	7328	7338	7329	7328	7321	7317
0	25	7894	7896	7896	7902	7889	7887	7898	7895	7896	7892	7889	7891	7893	7887	7890	7898	7891	7896	7896	7905	7908	7939	7944	7928	7938	7953	7956	7972	7975	7985	8000	8006	8015	8010	8024	8029	8028	8041	8048	8049	8051	8066	8066	8055	8068	8061	8071	8069	8063	8066	8072	8058	8056	8060	8059	8054	8049	8042	8039
0	26	8016	8016	8011	8006	8022	8021	8012	8019	8021	8014	8020	8023	8009	8017	8012	8023	8034	8021	8035	8040	8037	8072	8086	8107	8107	8115	8121	8125	8125	8133	8140	8143	8154	8146	8159	8158	8160	8181	8175	8178	8176	8183	8191	8190	8183	8183	8180	8187	8180	8185	8187	8180	8184	8186	8188	8181	8175	8171	8169
0	27	7003	6985	6983	6980	6976	6986	6982	6982	6983	6990	6991	6981	6980	6995	6995	6993	6987	6980	6999	7001	7015	7019	7045	7072	7088	7106	7103	7114	7117	7106	7129	7122	7124	7145	7131	7134	7138	7151	7143	7142	7143	7153	7162	7158	7156	7169	7163	7153	7167	7162	7153	7151	7149	7156	7159	7150	7154	7151	7149
0	28	8760	8758	8750	8749	8747	8750	8757	8752	8743	8751	8746	8745	8756	8760	8741	8747	8753	8745	8772	8767	8775	8783	8787	8810	8807	8819	8824	8842	8848	8854	8873	8867	8882	8894	8891	8884	8890	8907	8914	8920	8917	8944	8916	8921	8941	8936	8934	8935	8925	8926	8927	8923	8926	8919	8922	8914	8914	8906	8904
0	29	8627	8623	8620	8620	8626	8620	8632	8621	8622	8617	8624	8619	8609	8619	8620	8619	8619	8626	8633	8634	8646	8660	8663	8660	8669	8680	8698	8694	8702	8703	8729	8734	8744	8741	8754	8759	8766	8775	8787	8795	8812	8808	8797	8800	8803	8804	8810	8800	8801	8799	8798	8790	8796	8791	8805	8786	8785	8775	8770
0	30	8227	8227	8214	8214	8216	8219	8215	8217	8215	8227	8207	8211	8211	8197	8213	8218	8214	8221	8230	8235	8240	8251	8265	8268	8259	8281	8292	8302	8311	8312	8326	8330	8340	8348	8357	8367	8376	8382	8383	8385	8401	8398	8396	8414	8408	8399	8401	8401	8394	8400	8398	8391	8388	8386	8392	8387	8385	8377	8372
0	31	8591	8587	8578	8590	8587	8579	8579	8577	8581	8581	8577	8572	8585	8591	8589	8575	8584	8585	8584	8599	8607	8616	8624	8635	8639	8643	8657	8667	8666	8676	8693	8686	8709	8714	8720	8725	8734	8741	8746	8750	8745	8759	8763	8759	8768	8771	8774	8760	8753	8769	8751	8763	8747	8747	8761	8755	8752	8741	8743
0	32	7649	7639	7629	7637	7623	7623	7636	7635	7624	7630	7634	7637	7638	7639	7639	7624	7645	7641	7637	7658	7669	7677	7696	7692	7688	7712	7719	7726	7729	7723	7741	7751	7751	7755	7767	7769	7783	7777	7784	7788	7788	7808	7808	7802	7810	7801	7800	7806	7799	7802	7811	7802	7815	7803	7808	7804	7799	7789	7793
0	33	7215	7209	7206	7206	7205	7211	7205	7201	7194	7205	7201	7206	7201	7201	7199	7193	7208	7204	7207	7222	7234	7229	7242	7250	7252	7267	7268	7280	7293	7288	7307	7313	7332	7328	7343	7352	7352	7353	7355	7363	7362	7386	7374	7373	7378	7378	7384	7381	7370	7374	7372	7373	7380	7376	7369	7363	7365	7356	7348
0	34	8149	8149	8152	8137	8143	8144	8148	8149	8149	8151	8140	8142	8140	8132	8135	8138	8139	8142	8137	8156	8166	8178	8179	8190	8195	8216	8228	8229	8242	8237	8245	8255	8258	8271	8281	8294	8302	8298	8306	8313	8312	8317	8317	8320	8328	8323	8321	8321	8325	8319	8313	8316	8310	8322	8313	8302	8301	8297	8286
0	35	7039	7034	7031	7028	7035	7025	7030	7039	7017	7030	7033	7028	7015	7024	7029	7015	7027	7030	7028	7049	7042	7064	7068	7069	7079	7079	7100	7105	7119	7115	7127	7127	7149	7149	7151	7159	7166	7165	7169	7179	7189	7185	7195	7192	7204	7190	7196	7190	7199	7212	7195	7194	7196	7193	7190	7183	7187	7181	7173
0	36	8381	8381	8386	8383	8377	8376	8381	8386	8375	8383	8386	8377	8370	8373	8386	8369	8376	8388	8380	8390	8402	8408	8435	8448	8454	8450	8477	8476	8483	8481	8489	8496	8494	8505	8511	8515	8517	8518	8515	8524	8521	8537	8538	8549	8545	8549	8552	8552	8542	8555	8548	8556	8551	8551	8537	8538	8541	8535	8539
0	37	7243	7240	7243	7243	7246	7242	7246	7235	7228	7236	7237	7233	7246	7234	7241	7235	7239	7240	7233	7250	7261	7291	7316	7333	7333	7335	7345	7353	7345	7358	7360	7359	7363	7370	7375	7374	7385	7376	7396	7404	7390	7406	7407	7408	7410	7404	7403	7406	7417	7413	7406	7408	7413	7410	7404	7399	7394	7394	7392
0	38	8163	8167	8165	8176	8172	8164	8172	8162	8171	8166	8161	8169	8157	8169	8166	8169	8159	8176	8167	8179	8211	8235	8237	8243	8250	8260	8267	8260	8266	8259	8280	8286	8289	8285	8295	8298	8296	8309	8300	8316	8314	8325	8320	8319	8336	8329	8332	8330	8340	8326	8327	8331	8333	8331	8326	8326	8315	8323	8313
0	39	8400	8398	8396	8393	8390	8402	8395	8402	8396	8392	8403	8389	8392	8396	8398	8395	8397	8396	8404	8408	8420	8417	8428	8438	8444	8453	8467	8480	8482	8488	8498	8514	8513	8524	8537	8535	8536	8539	8542	8555	8552	8566	8567	8559	8573	8567	8565	8579	8570	8559	8574	8565	8568	8557	8558	8554	8548	8544	8541
0	40	6543	6546	6542	6547	6552	6545	6551	6545	6538	6552	6539	6555	6549	6539	6552	6545	6542	6543	6560	6550	6580	6590	6608	6639	6647	6648	6647	6653	6658	6650	6656	6663	6657	6674	6680	6675	6677	6672	6682	6698	6688	6703	6714	6708	6711	6716	6709	6713	6703	6708	6710	6701	6699	6702	6701	6700	6695	6697	6693
0	41	8475	8468	8472	8465	8470	8466	8467	8460	8455	8467	8466	8463	8462	8461	8462	8454	8466	8463	8468	8477	8492	8491	8502	8510	8513	8531	8526	8525	8547	8546	8553	8563	8568	8580	8586	8599	8600	8620	8612	8628	8633	8636	8639	8639	8648	8634	8644	8639	8629	8638	8634	8625	8627	8626	8616	8623	8620	8623	8619
0	42	7478	7481	7478	7474	7483	7478	7477	7491	7469	7481	7485	7472	7479	7476	7478	7467	7468	7480	7483	7496	7501	7514	7518	7523	7535	7533	7536	7554	7555	7572	7576	7583	7599	7597	7606	7619	7612	7615	7639	7642	7639	7646	7658	7645	7651	7659	7654	7649	7643	7656	7653	7648	7647	7644	7638	7639	7633	7635	7630
0	43	6818	6806	6805	6802	6804	6806	6811	6801	6809	6789	6808	6795	6812	6802	6809	6801	6800	6814	6817	6829	6824	6841	6871	6879	6897	6885	6892	6901	6904	6920	6910	6923	6927	6922	6924	6939	6941	6951	6950	6952	6970	6965	6971	6975	6976	6968	6973	6965	6966	6968	6985	6972	6978	6965	6963	6964	6961	6952	6954
0	44	7692	7694	7687	7690	7703	7695	7682	7684	7688	7687	7685	7686	7698	7686	7699	7694	7688	7691	7704	7714	7721	7719	7723	7733	7740	7749	7765	7761	7778	7782	7791	7795	7813	7818	7815	7836	7818	7840	7844	7856	7856	7864	7860	7866	7874	7871	7871	7871	7870	7865	7859	7869	7859	7866	7855	7846	7839	7842	7847
0	45	7935	7931	7928	7913	7927	7924	7914	7920	7919	7916	7925	7919	7931	7927	7914	7910	7920	7924	7924	7932	7948	7949	7952	7971	7965	7987	7991	8000	8004	8017	8021	8038	8041	8048	8050	8073	8074	8079	8074	8091	8101	8105	8109	8101	8099	8109	8115	8107	8112	8105	8105	8105	8101	8101	8100	8092	8079	8079	8081
0	46	7382	7378	7371	7377	7368	7381	7377	7375	7381	7384	7380	7378	7380	7378	7367	7377	7379	7383	7384	7386	7399	7405	7409	7422	7438	7448	7448	7457	7468	7486	7480	7485	7511	7511	7515	7528	7532	7540	7533	7543	7567	7564	7558	7561	7559	7569	7560	7557	7549	7548	7541	7549	7543	7552	7535	7538	7530	7529	7522
0	47	7495	7495	7499	7496	7509	7508	7500	7488	7494	7504	7496	7502	7488	7491	7496	7496	7483	7496	7506	7512	7515	7524	7536	7538	7564	7569	7557	7572	7581	7584	7602	7598	7613	7621	7619	7635	7643	7654	7652	7672	7671	7675	7684	7679	7668	7680	7680	7674	7678	7673	7671	7669	7666	7674	7669	7662	7654	7657	7641
0	48	8209	8203	8202	8202	8212	8206	8203	8207	8200	8207	8212	8200	8202	8202	8208	8206	8199	8205	8210	8207	8210	8221	8234	8251	8254	8260	8267	8279	8285	8297	8306	8309	8316	8336	8338	8331	8334	8357	8359	8375	8379	8383	8376	8388	8385	8389	8376	8365	8374	8382	8384	8361	8374	8357	8365	8359	8357	8352	8351
0	49	7866	7869	7873	7874	7880	7858	7872	7868	7872	7861	7871	7872	7863	7859	7864	7864	7857	7867	7874	7879	7889	7895	7899	7920	7926	7922	7931	7941	7947	7957	7968	7981	7982	7992	8010	7986	8017	8011	8021	8016	8023	8037	8036	8036	8042	8052	8039	8038	8051	8038	8035	8031	8021	8029	8028	8020	8022	8030	8022
0	50	7039	7033	7036	7044	7044	7035	7033	7035	7030	7028	7031	7025	7024	7019	7024	7031	7034	7020	7033	7041	7056	7050	7060	7079	7085	7092	7108	7109	7116	7131	7125	7129	7137	7151	7165	7168	7181	7186	7179	7180	7213	7207	7215	7212	7209	7212	7214	7203	7214	7217	7211	7201	7204	7211	7199	7194	7190	7185	7183
0	51	7193	7188	7180	7178	7188	7199	7182	7166	7177	7185	7198	7180	7180	7190	7187	7195	7190	7192	7194	7193	7211	7215	7228	7234	7233	7252	7268	7274	7275	7288	7291	7298	7305	7317	7326	7330	7338	7332	7327	7357	7359	7370	7369	7366	7371	7373	7367	7366	7359	7360	7353	7363	7366	7362	7353	7352	7348	7340	7342
0	52	7599	7594	7594	7599	7588	7593	7573	7580	7584	7589	7591	7595	7569	7593	7598	7589	7586	7600	7588	7598	7609	7628	7635	7649	7662	7671	7678	7673	7683	7686	7694	7712	7708	7711	7735	7727	7729	7737	7739	7749	7755	7754	7750	7760	7764	7770	7762	7758	7761	7757	7762	7754	7759	7757	7760	7754	7753	7746	7744
0	53	8973	8958	8965	8964	8970	8957	8950	8969	8966	8959	8956	8952	8951	8953	8951	8956	8964	8968	8962	8981	8981	8983	9002	8994	9015	9032	9031	9046	9047	9046	9064	9075	9084	9075	9098	9104	9110	9114	9123	9122	9132	9136	9131	9141	9143	9138	9134	9134	9130	9136	9137	9130	9135	9127	9123	9123	9122	9116	9112
0	54	8005	8001	7999	8003	8000	8002	7993	7998	7999	7995	7989	7990	7987	8003	7985	7996	7999	7990	7998	8005	8015	8033	8051	8072	8087	8085	8096	8094	8098	8101	8112	8102	8112	8116	8132	8123	8125	8135	8137	8143	8137	8138	8149	8153	8152	8156	8154	8155	8150	8163	8155	8142	8160	8149	8151	8148	8143	8141	8143
0	55	7479	7461	7462	7471	7460	7465	7462	7466	7460	7463	7453	7458	7456	7467	7459	7458	7464	7463	7461	7475	7484	7498	7518	7528	7534	7533	7550	7556	7574	7562	7574	7580	7596	7589	7603	7599	7614	7617	7621	7622	7630	7632	7635	7636	7649	7635	7641	7637	7637	7639	7642	7642	7643	7635	7631	7629	7619	7610	7609
0	56	8519	8515	8515	8519	8504	8508	8513	8503	8513	8508	8513	8509	8518	8508	8504	8512	8509	8508	8516	8536	8550	8565	8593	8586	8598	8606	8611	8611	8622	8609	8621	8619	8636	8639	8636	8657	8647	8668	8659	8668	8678	8675	8683	8683	8684	8678	8683	8691	8682	8679	8682	8680	8683	8686	8674	8671	8670	8664	8674
0	57	8025	8024	8026	8023	8017	8018	8022	8027	8019	8030	8037	8027	8028	8023	8023	8022	8022	8019	8037	8055	8054	8082	8094	8086	8095	8105	8108	8111	8128	8128	8133	8145	8160	8157	8146	8176	8168	8172	8190	8187	8204	8202	8209	8208	8196	8206	8198	8203	8198	8209	8205	8217	8208	8200	8201	8198	8195	8182	8179
0	58	7283	7278	7279	7295	7276	7273	7280	7288	7282	7277	7284	7282	7288	7280	7285	7279	7272	7276	7281	7281	7297	7309	7314	7320	7327	7331	7349	7355	7365	7372	7373	7385	7392	7402	7409	7416	7423	7447	7436	7450	7451	7458	7458	7462	7465	7457	7457	7459	7459	7465	7449	7457	7446	7456	7450	7449	7443	7435	7433
0	59	7756	7750	7751	7753	7751	7741	7747	7747	7745	7753	7750	7747	7753	7760	7734	7745	7753	7739	7746	7761	7769	7764	7788	7786	7803	7820	7823	7817	7838	7842	7849	7869	7870	7880	7885	7893	7892	7903	7922	7915	7915	7921	7930	7918	7925	7929	7923	7925	7935	7930	7920	7916	7910	7899	7904	7914	7904	7900	7904
0	60	6987	6987	6982	6987	6986	6984	6973	6981	6973	6975	6985	6971	6977	6975	6985	6974	6977	6987	6977	6993	7015	7011	7024	7017	7029	7038	7053	7066	7069	7063	7084	7098	7094	7104	7106	7118	7117	7133	7138	7146	7157	7165	7159	7149	7165	7160	7162	7159	7153	7154	7151	7149	7145	7143	7145	7139	7133	7137	7126
0	61	7813	7803	7795	7802	7797	7803	7789	7797	7802	7790	7793	7795	7796	7795	7803	7793	7791	7796	7815	7803	7821	7851	7867	7891	7896	7905	7907	7899	7912	7916	7913	7917	7931	7939	7931	7937	7953	7950	7948	7962	7964	7968	7971	7975	7979	7972	7970	7972	7986	7974	7968	7975	7966	7971	7967	7961	7958	7954	7955
0	62	8651	8664	8659	8656	8660	8663	8667	8669	8649	8675	8651	8659	8657	8658	8659	8653	8660	8670	8668	8683	8687	8718	8746	8764	8765	8771	8774	8778	8786	8796	8790	8794	8801	8793	8808	8809	8808	8808	8814	8815	8819	8833	8829	8838	8844	8843	8846	8834	8848	8839	8838	8836	8831	8828	8830	8821	8824	8817	8808
0	63	6787	6780	6775	6778	6778	6779	6781	6782	6777	6771	6782	6781	6765	6778	6777	6781	6781	6791	6783	6788	6796	6805	6827	6827	6840	6850	6866	6865	6875	6892	6891	6913	6911	6907	6913	6925	6933	6943	6946	6941	6961	6968	6961	6962	6964	6950	6965	6955	6966	6962	6951	6957	6950	6949	6947	6940	6941	6932	6930
0	64	7907	7901	7896	7890	7896	7893	7892	7889	7891	7888	7888	7892	7891	7890	7895	7898	7892	7889	7899	7916	7924	7924	7932	7935	7960	7969	7969	7987	7988	7993	8013	8018	8018	8020	8047	8040	8040	8060	8061	8070	8079	8084	8083	8084	8092	8076	8080	8074	8092	8083	8077	8072	8075	8076	8075	8069	8056	8049	8050
0	65	7418	7412	7407	7423	7415	7412	7403	7420	7417	7409	7415	7422	7414	7401	7404	7413	7418	7414	7402	7428	7437	7462	7486	7501	7514	7530	7521	7531	7539	7540	7538	7533	7550	7547	7545	7550	7564	7570	7577	7568	7568	7578	7568	7596	7582	7577	7592	7586	7594	7580	7594	7578	7579	7578	7569	7571	7574	7569	7565
0	66	7898	7901	7892	7897	7905	7888	7896	7900	7890	7906	7894	7887	7897	7888	7896	7892	7886	7896	7879	7910	7908	7948	7980	7997	8013	8013	8024	8033	8035	8040	8030	8039	8036	8041	8059	8054	8050	8053	8057	8062	8080	8058	8071	8070	8076	8079	8082	8074	8072	8076	8069	8078	8068	8062	8067	8059	8056	8058	8049
0	67	7912	7910	7908	7919	7913	7915	7910	7913	7908	7917	7912	7921	7916	7913	7919	7915	7910	7903	7919	7938	7940	7965	7999	8041	8051	8046	8055	8055	8056	8063	8054	8056	8066	8066	8059	8060	8071	8077	8072	8081	8083	8079	8097	8092	8090	8081	8085	8087	8090	8086	8084	8077	8079	8071	8084	8073	8076	8074	8066
0	68	8020	8029	8027	8017	8020	8014	8023	8035	8024	8028	8026	8029	8023	8015	8030	8021	8017	8026	8044	8035	8054	8069	8081	8115	8124	8141	8156	8149	8159	8159	8163	8164	8171	8162	8174	8172	8179	8183	8186	8188	8189	8186	8209	8204	8202	8204	8205	8206	8208	8209	8196	8190	8202	8196	8203	8194	8192	8186	8180
0	69	7920	7916	7920	7910	7915	7913	7932	7919	7928	7921	7917	7925	7919	7907	7919	7909	7915	7918	7932	7938	7943	7961	7990	8004	8014	8021	8022	8027	8034	8041	8052	8049	8052	8059	8060	8076	8085	8069	8075	8092	8089	8092	8103	8091	8099	8110	8102	8095	8099	8106	8098	8085	8088	8082	8092	8079	8075	8076	8073
0	70	8013	8001	7998	8005	8002	8004	8002	7997	7994	7989	8003	7988	7998	7993	7992	7997	8006	7998	8003	8011	8027	8062	8075	8094	8102	8106	8099	8104	8117	8123	8117	8129	8122	8131	8142	8141	8139	8148	8151	8156	8155	8166	8173	8172	8175	8178	8180	8174	8172	8173	8175	8172	8172	8165	8167	8163	8163	8167	8156
0	71	6746	6739	6743	6744	6751	6748	6736	6731	6733	6735	6741	6730	6746	6737	6737	6732	6740	6739	6750	6746	6767	6764	6780	6788	6799	6816	6811	6828	6829	6839	6852	6863	6868	6873	6893	6887	6898	6896	6905	6918	6905	6919	6921	6916	6925	6929	6911	6921	6919	6918	6920	6908	6911	6899	6911	6902	6901	6902	6892
0	72	7226	7227	7225	7233	7224	7230	7224	7210	7215	7214	7219	7214	7213	7211	7232	7218	7217	7234	7236	7225	7257	7267	7287	7302	7318	7313	7327	7327	7333	7331	7337	7339	7347	7359	7349	7359	7357	7375	7380	7374	7374	7389	7392	7382	7387	7401	7392	7382	7396	7389	7392	7379	7383	7377	7389	7383	7385	7379	7375
0	73	8815	8808	8810	8799	8812	8809	8804	8803	8805	8814	8799	8800	8797	8805	8807	8796	8802	8799	8812	8820	8830	8849	8859	8894	8905	8909	8908	8921	8918	8921	8926	8928	8941	8940	8942	8957	8959	8952	8959	8965	8971	8972	8988	8986	8982	8987	8978	8984	8988	8987	8989	8990	8978	8976	8978	8979	8972	8971	8963
0	74	7945	7933	7938	7939	7937	7936	7946	7944	7935	7929	7931	7931	7938	7934	7933	7947	7938	7937	7941	7953	7961	7966	7965	7977	8002	8007	8002	8016	8021	8010	8032	8040	8045	8056	8063	8072	8078	8078	8079	8092	8092	8104	8105	8105	8111	8109	8113	8110	8106	8120	8109	8107	8113	8108	8101	8094	8097	8091	8090
0	75	8061	8068	8061	8064	8068	8068	8067	8079	8066	8063	8069	8061	8068	8064	8070	8070	8070	8076	8070	8075	8090	8105	8132	8164	8186	8202	8207	8201	8219	8210	8222	8226	8220	8223	8217	8231	8230	8221	8237	8249	8237	8257	8253	8251	8251	8256	8255	8231	8252	8247	8249	8240	8244	8251	8238	8238	8233	8228	8221
0	76	8240	8244	8248	8248	8241	8246	8249	8242	8241	8235	8248	8235	8242	8234	8230	8243	8236	8238	8249	8257	8276	8286	8308	8316	8326	8347	8345	8342	8355	8365	8365	8363	8381	8372	8377	8382	8392	8414	8393	8418	8423	8413	8421	8419	8433	8426	8420	8422	8422	8419	8415	8409	8418	8416	8410	8414	8409	8406	8400
