0	18	7186	7183	7183	7181	7190	7180	7185	7186	7179	7175	7188	7172	7175	7186	7187	7178	7172	7174	7180	7173	7191	7205	7216	7241	7244	7268	7283	7285	7288	7293	7293	7305	7295	7309	7309	7315	7319	7326	7328	7331	7333	7338	7337	7340	7352	7357	7351	7351	7358	7350	7342	7343	7353	7348	7343	7337	7323	7328	7323
0	19	8212	8215	8213	8209	8209	8218	8221	8205	8196	8200	8216	8204	8202	8205	8210	8210	8199	8203	8212	8208	8210	8224	8233	8247	8245	8265	8255	8284	8278	8284	8296	8302	8300	8304	8314	8316	8322	8336	8328	8340	8335	8347	8356	8361	8366	8365	8351	8362	8362	8361	8358	8360	8358	8355	8367	8352	8350	8351	8343
0	20	7939	7940	7935	7938	7928	7941	7940	7938	7943	7935	7941	7930	7924	7928	7929	7932	7936	7931	7932	7941	7938	7946	7961	7960	7981	7984	7999	8025	8030	8022	8033	8036	8042	8042	8051	8051	8052	8060	8073	8066	8069	8076	8070	8072	8074	8083	8088	8077	8085	8076	8092	8079	8079	8069	8076	8080	8070	8064	8065
0	21	8392	8394	8389	8395	8390	8392	8402	8393	8392	8376	8399	8393	8386	8384	8385	8383	8385	8390	8390	8391	8402	8411	8405	8420	8433	8453	8472	8477	8472	8491	8504	8494	8507	8490	8497	8495	8509	8509	8509	8513	8520	8514	8524	8531	8526	8542	8536	8523	8538	8512	8535	8524	8534	8534	8539	8528	8530	8521	8526
0	22	7592	7591	7581	7593	7587	7600	7588	7588	7601	7592	7593	7601	7590	7588	7585	7588	7594	7592	7589	7595	7588	7608	7618	7634	7656	7673	7673	7684	7672	7689	7691	7694	7697	7687	7703	7718	7704	7724	7734	7726	7730	7739	7735	7738	7739	7753	7739	7737	7749	7752	7747	7751	7744	7745	7746	7740	7734	7732	7733
0	23	7264	7273	7276	7283	7270	7279	7272	7266	7269	7273	7267	7274	7264	7262	7265	7262	7271	7276	7278	7277	7277	7284	7304	7312	7318	7327	7353	7359	7372	7377	7393	7388	7384	7388	7387	7397	7388	7393	7401	7401	7410	7410	7415	7408	7410	7422	7413	7415	7416	7418	7419	7407	7407	7416	7422	7411	7411	7408	7408
0	24	8624	8612	8612	8614	8609	8601	8613	8606	8603	8607	8611	8609	8615	8604	8611	8605	8616	8605	8612	8616	8612	8618	8629	8642	8637	8652	8649	8657	8681	8683	8687	8694	8705	8704	8711	8724	8730	8737	8740	8747	8762	8760	8759	8766	8774	8765	8774	8782	8767	8760	8767	8770	8762	8763	8761	8758	8759	8759	8754
0	25	7141	7153	7150	7167	7149	7141	7155	7153	7149	7155	7152	7157	7157	7141	7162	7153	7137	7150	7140	7152	7149	7154	7179	7185	7189	7207	7218	7227	7231	7233	7234	7250	7245	7256	7248	7273	7272	7274	7280	7279	7277	7295	7291	7299	7312	7298	7297	7305	7305	7314	7309	7295	7307	7299	7306	7296	7303	7292	7289
0	26	8547	8546	8541	8538	8542	8546	8545	8534	8534	8554	8538	8543	8551	8536	8534	8538	8542	8542	8540	8548	8540	8549	8549	8548	8577	8584	8602	8617	8647	8653	8654	8660	8668	8668	8667	8677	8668	8673	8690	8675	8682	8686	8686	8706	8699	8694	8697	8698	8694	8694	8696	8695	8692	8691	8698	8693	8697	8690	8682
0	27	7821	7810	7807	7797	7823	7808	7803	7802	7799	7810	7804	7804	7819	7814	7819	7814	7807	7809	7806	7809	7808	7817	7826	7838	7842	7857	7882	7893	7909	7902	7923	7923	7924	7920	7918	7930	7936	7926	7936	7932	7947	7952	7938	7940	7946	7947	7951	7950	7961	7964	7954	7956	7943	7951	7956	7952	7953	7952	7952
0	28	7438	7430	7427	7436	7430	7430	7420	7420	7433	7436	7427	7427	7431	7424	7430	7423	7425	7438	7427	7426	7430	7441	7444	7459	7460	7472	7474	7474	7489	7497	7511	7515	7512	7541	7535	7545	7561	7550	7554	7566	7576	7588	7588	7585	7603	7586	7596	7592	7595	7593	7587	7591	7582	7583	7592	7591	7586	7581	7578
0	29	7728	7729	7731	7733	7725	7731	7727	7725	7724	7730	7724	7729	7722	7729	7729	7722	7722	7725	7726	7724	7739	7739	7742	7755	7770	7792	7808	7822	7835	7853	7850	7852	7858	7858	7859	7861	7870	7867	7874	7875	7878	7890	7891	7886	7896	7877	7901	7897	7896	7895	7891	7894	7889	7901	7890	7884	7880	7888	7866
0	30	7482	7487	7489	7486	7492	7484	7486	7488	7474	7480	7475	7478	7487	7483	7488	7478	7475	7486	7485	7486	7498	7497	7502	7505	7506	7509	7523	7542	7543	7552	7564	7571	7569	7580	7593	7602	7613	7611	7623	7626	7632	7640	7640	7649	7651	7655	7654	7650	7662	7649	7648	7648	7649	7648	7636	7642	7637	7638	7632
0	31	7827	7819	7818	7812	7811	7816	7815	7812	7815	7810	7814	7819	7816	7810	7800	7812	7811	7810	7824	7819	7832	7844	7834	7846	7859	7853	7864	7860	7878	7888	7892	7897	7903	7915	7917	7929	7941	7939	7947	7957	7954	7963	7965	7967	7976	7982	7978	7970	7970	7960	7974	7974	7965	7971	7964	7962	7961	7964	7959
0	32	8371	8364	8366	8361	8374	8372	8367	8370	8365	8357	8368	8374	8367	8368	8360	8365	8376	8367	8362	8364	8368	8372	8390	8402	8409	8433	8466	8464	8466	8471	8483	8485	8490	8485	8490	8480	8498	8499	8493	8495	8505	8511	8506	8508	8512	8513	8508	8523	8523	8510	8508	8509	8518	8512	8511	8511	8508	8507	8506
0	33	8511	8510	8509	8506	8524	8501	8500	8506	8513	8496	8502	8503	8508	8508	8506	8502	8509	8495	8515	8509	8521	8527	8539	8545	8558	8568	8574	8569	8584	8593	8575	8602	8602	8597	8621	8615	8629	8632	8629	8636	8645	8653	8656	8662	8658	8662	8660	8654	8669	8659	8649	8659	8664	8667	8657	8658	8657	8656	8649
0	34	8372	8373	8370	8374	8381	8375	8372	8373	8374	8357	8368	8371	8370	8365	8367	8367	8371	8372	8382	8365	8376	8391	8395	8405	8417	8441	8458	8479	8471	8476	8476	8484	8482	8475	8487	8476	8503	8494	8500	8506	8510	8505	8518	8512	8520	8518	8524	8518	8521	8509	8519	8522	8514	8532	8509	8511	8515	8512	8515
0	35	8788	8789	8789	8788	8786	8798	8788	8790	8788	8782	8783	8794	8794	8794	8782	8773	8788	8786	8781	8800	8792	8812	8807	8813	8822	8841	8835	8830	8848	8851	8862	8866	8860	8873	8878	8892	8893	8915	8906	8915	8927	8934	8933	8945	8935	8946	8941	8928	8945	8933	8945	8942	8941	8947	8936	8940	8931	8925	8930
0	36	8466	8456	8457	8449	8463	8447	8456	8461	8453	8447	8455	8448	8454	8440	8454	8452	8442	8439	8463	8452	8464	8455	8476	8475	8504	8500	8523	8529	8537	8539	8539	8545	8540	8535	8552	8549	8566	8569	8567	8581	8570	8577	8573	8587	8590	8585	8591	8597	8597	8585	8600	8597	8591	8599	8588	8591	8593	8590	8594
0	37	7300	7301	7298	7298	7298	7286	7303	7297	7293	7298	7304	7299	7298	7288	7297	7298	7300	7291	7304	7295	7310	7307	7323	7346	7350	7346	7358	7361	7366	7378	7371	7388	7381	7391	7401	7398	7415	7422	7416	7437	7428	7434	7435	7449	7449	7453	7457	7458	7445	7437	7447	7448	7435	7441	7447	7448	7444	7440	7437
0	38	8114	8118	8120	8117	8127	8119	8115	8114	8112	8111	8124	8118	8132	8114	8107	8112	8104	8115	8126	8111	8127	8130	8135	8151	8160	8177	8197	8213	8227	8221	8223	8228	8228	8234	8245	8236	8244	8245	8251	8259	8256	8264	8259	8261	8273	8277	8262	8262	8276	8258	8270	8272	8272	8272	8268	8273	8270	8266	8264
0	39	8223	8227	8226	8231	8229	8226	8231	8221	8227	8220	8232	8224	8218	8215	8216	8222	8221	8216	8235	8225	8227	8235	8247	8257	8256	8265	8285	8307	8310	8325	8317	8342	8330	8325	8341	8331	8345	8346	8354	8344	8350	8355	8361	8363	8371	8373	8375	8367	8363	8367	8377	8369	8366	8372	8361	8372	8371	8366	8370
0	40	8831	8833	8831	8837	8840	8833	8833	8833	8837	8816	8831	8827	8832	8832	8833	8830	8839	8823	8832	8834	8830	8846	8853	8860	8856	8869	8874	8884	8900	8909	8917	8918	8937	8939	8948	8954	8952	8969	8963	8973	8974	8968	8993	8990	8993	8986	9003	8999	9003	8989	8986	8994	8998	8997	8989	8995	8993	8980	8982
0	41	7367	7368	7369	7373	7360	7374	7362	7363	7355	7362	7365	7368	7356	7363	7351	7346	7367	7365	7359	7352	7358	7375	7363	7384	7392	7404	7427	7436	7439	7456	7465	7474	7478	7473	7483	7487	7489	7490	7496	7495	7496	7506	7506	7506	7515	7502	7508	7523	7516	7511	7518	7511	7513	7514	7509	7518	7509	7505	7503
0	42	6854	6859	6865	6864	6859	6864	6857	6856	6859	6864	6861	6866	6865	6851	6856	6846	6853	6847	6859	6858	6865	6869	6873	6891	6899	6915	6925	6957	6975	6996	7014	7025	7029	7035	7037	7039	7038	7040	7043	7038	7048	7047	7047	7043	7040	7032	7047	7036	7043	7034	7037	7034	7029	7030	7032	7026	7019	7021	7016
0	43	8410	8421	8426	8421	8416	8413	8430	8420	8423	8419	8415	8425	8417	8400	8414	8414	8417	8410	8418	8422	8424	8435	8440	8451	8476	8492	8504	8517	8527	8535	8543	8540	8555	8544	8555	8555	8554	8564	8555	8566	8576	8571	8579	8566	8576	8581	8579	8585	8576	8567	8579	8580	8572	8586	8579	8567	8561	8566	8563
0	44	8748	8743	8741	8742	8741	8740	8737	8737	8725	8730	8732	8739	8736	8737	8735	8732	8737	8733	8734	8725	8741	8745	8746	8771	8773	8791	8816	8851	8860	8894	8916	8944	8957	8959	8962	8953	8962	8943	8959	8947	8954	8952	8955	8946	8949	8947	8948	8953	8941	8935	8937	8942	8931	8929	8936	8924	8916	8911	8908
0	45	7499	7503	7504	7497	7500	7495	7495	7493	7502	7491	7506	7501	7489	7502	7503	7500	7492	7498	7491	7505	7495	7506	7519	7528	7538	7557	7588	7612	7629	7625	7638	7635	7636	7636	7628	7626	7648	7646	7646	7646	7652	7657	7653	7659	7662	7661	7661	7665	7669	7655	7663	7664	7663	7670	7663	7659	7660	7652	7647
0	46	7658	7667	7660	7657	7665	7657	7652	7655	7665	7660	7656	7667	7666	7659	7657	7664	7658	7650	7657	7650	7659	7676	7678	7697	7689	7717	7731	7772	7764	7771	7789	7782	7781	7783	7791	7795	7789	7795	7801	7798	7802	7803	7797	7810	7809	7811	7817	7814	7832	7815	7821	7828	7821	7812	7815	7812	7815	7815	7802
0	47	6904	6904	6907	6905	6896	6908	6898	6896	6896	6893	6895	6899	6905	6912	6906	6898	6895	6896	6898	6898	6905	6927	6925	6944	6955	6972	6994	6985	6988	7000	6995	7001	7003	7014	7013	7009	7022	7027	7023	7034	7039	7043	7037	7047	7045	7053	7050	7048	7045	7054	7058	7056	7050	7047	7050	7052	7052	7049	7045
0	48	8266	8266	8262	8259	8258	8274	8252	8252	8247	8256	8261	8274	8258	8253	8268	8256	8261	8260	8259	8266	8268	8270	8289	8286	8287	8306	8299	8324	8321	8332	8341	8352	8357	8371	8367	8372	8384	8382	8395	8405	8407	8409	8417	8422	8422	8421	8429	8418	8440	8433	8431	8418	8428	8415	8418	8414	8417	8401	8401
0	49	7898	7901	7901	7900	7904	7900	7889	7904	7890	7889	7884	7902	7897	7883	7897	7899	7900	7904	7885	7900	7899	7915	7914	7935	7952	7965	7976	7983	7980	7987	7987	8000	8000	7995	8011	8009	8009	8013	8019	8019	8041	8033	8042	8045	8051	8059	8058	8040	8047	8051	8062	8052	8051	8041	8051	8053	8048	8048	8046
0	50	8093	8097	8088	8096	8086	8095	8089	8103	8094	8092	8095	8097	8086	8082	8094	8087	8077	8078	8094	8106	8105	8109	8123	8121	8146	8145	8158	8164	8162	8164	8170	8183	8189	8188	8190	8197	8197	8203	8219	8207	8222	8223	8231	8232	8248	8256	8257	8242	8237	8247	8242	8247	8244	8244	8240	8234	8236	8224	8226
0	51	7102	7090	7089	7088	7078	7086	7085	7088	7082	7081	7089	7091	7081	7087	7086	7098	7090	7094	7092	7088	7102	7112	7111	7128	7144	7148	7162	7178	7172	7173	7172	7180	7185	7190	7191	7194	7200	7203	7212	7219	7219	7216	7212	7234	7227	7229	7229	7242	7231	7245	7240	7239	7242	7241	7235	7227	7231	7226	7231
0	52	6794	6784	6782	6788	6783	6785	6773	6781	6775	6787	6782	6781	6772	6776	6775	6762	6774	6778	6774	6788	6791	6795	6801	6812	6829	6824	6838	6837	6845	6850	6865	6866	6876	6886	6887	6897	6887	6902	6908	6910	6913	6924	6925	6915	6934	6933	6937	6932	6935	6929	6942	6931	6918	6930	6934	6927	6928	6929	6926
0	53	7454	7465	7464	7470	7465	7468	7463	7452	7470	7471	7466	7478	7465	7476	7468	7454	7462	7466	7458	7472	7462	7470	7472	7492	7506	7521	7544	7549	7555	7569	7574	7572	7583	7582	7588	7587	7586	7593	7592	7597	7598	7601	7613	7606	7607	7603	7609	7622	7622	7619	7626	7612	7600	7619	7614	7609	7605	7608	7602
0	54	8812	8814	8819	8811	8812	8805	8812	8811	8811	8811	8811	8815	8813	8812	8811	8800	8808	8799	8804	8811	8822	8821	8830	8842	8855	8868	8872	8881	8892	8901	8896	8901	8910	8916	8920	8925	8927	8923	8934	8926	8949	8950	8959	8960	8964	8963	8961	8964	8966	8959	8963	8965	8962	8957	8960	8956	8956	8955	8955
0	55	6512	6510	6508	6507	6509	6500	6495	6501	6507	6494	6508	6508	6502	6507	6498	6504	6493	6495	6502	6502	6513	6516	6532	6530	6554	6575	6577	6606	6629	6637	6658	6663	6673	6680	6675	6684	6678	6678	6680	6669	6687	6684	6679	6666	6680	6677	6679	6678	6677	6673	6684	6676	6674	6676	6675	6668	6662	6661	6653
0	56	7194	7182	7180	7193	7187	7178	7184	7181	7189	7181	7192	7184	7182	7174	7184	7184	7189	7169	7180	7182	7193	7192	7216	7231	7246	7250	7271	7281	7276	7284	7287	7284	7296	7296	7303	7305	7313	7309	7319	7328	7324	7328	7333	7331	7350	7336	7325	7342	7341	7339	7345	7342	7349	7342	7334	7332	7323	7329	7325
0	57	7795	7783	7786	7781	7788	7781	7784	7776	7774	7779	7780	7797	7780	7787	7773	7776	7780	7778	7782	7798	7796	7802	7806	7825	7838	7853	7861	7873	7884	7876	7890	7876	7883	7887	7896	7894	7901	7903	7919	7916	7920	7933	7929	7932	7925	7930	7938	7949	7928	7927	7933	7932	7928	7926	7929	7929	7925	7924	7919
0	58	7260	7262	7265	7268	7260	7267	7266	7265	7258	7252	7277	7263	7263	7251	7263	7278	7258	7260	7264	7265	7280	7275	7286	7299	7289	7299	7307	7315	7324	7333	7348	7340	7350	7355	7364	7376	7384	7383	7393	7404	7406	7412	7415	7419	7411	7414	7419	7416	7423	7413	7417	7400	7398	7412	7406	7404	7401	7402	7399
0	59	6799	6792	6790	6793	6807	6795	6807	6786	6799	6778	6799	6794	6789	6789	6789	6790	6784	6788	6783	6787	6798	6799	6802	6820	6827	6844	6844	6836	6852	6853	6873	6880	6884	6887	6909	6912	6916	6908	6926	6924	6938	6942	6956	6952	6952	6954	6964	6960	6956	6959	6952	6955	6942	6949	6945	6949	6947	6936	6930
0	60	7863	7867	7865	7870	7874	7867	7864	7860	7871	7868	7873	7869	7870	7864	7876	7869	7860	7864	7857	7856	7859	7872	7883	7898	7905	7928	7944	7957	7971	7969	7985	7966	7976	7985	7978	7978	7993	7999	8006	8014	8017	8017	8016	8013	8016	8023	8026	8014	8027	8020	8023	8024	8032	8021	8022	8015	8012	8004	8005
0	61	8170	8170	8163	8150	8166	8160	8153	8161	8170	8166	8164	8163	8162	8163	8159	8164	8160	8170	8163	8166	8175	8178	8192	8199	8216	8232	8255	8280	8279	8288	8282	8282	8283	8298	8291	8296	8294	8304	8311	8306	8303	8304	8322	8315	8312	8326	8334	8324	8332	8327	8330	8325	8332	8328	8326	8319	8320	8308	8311
0	62	8116	8117	8113	8112	8129	8112	8109	8108	8111	8121	8110	8118	8126	8115	8119	8117	8119	8124	8112	8120	8135	8132	8141	8158	8180	8172	8184	8191	8193	8202	8201	8201	8202	8212	8220	8228	8229	8238	8229	8241	8244	8251	8249	8254	8259	8271	8268	8263	8263	8273	8274	8270	8266	8272	8263	8262	8264	8262	8258
0	63	7225	7229	7221	7228	7231	7221	7229	7220	7223	7231	7225	7236	7242	7237	7237	7235	7234	7241	7237	7237	7236	7251	7257	7261	7277	7286	7302	7332	7333	7321	7336	7334	7336	7337	7340	7356	7354	7352	7346	7355	7352	7369	7364	7364	7362	7367	7367	7381	7374	7377	7361	7372	7368	7379	7373	7376	7376	7374	7372
0	64	7789	7794	7783	7781	7794	7782	7784	7786	7792	7789	7789	7797	7793	7792	7792	7792	7776	7792	7797	7791	7789	7787	7804	7811	7813	7830	7864	7872	7887	7909	7900	7908	7904	7920	7916	7916	7921	7915	7921	7926	7928	7927	7939	7931	7938	7943	7945	7938	7933	7934	7949	7940	7935	7937	7937	7930	7933	7932	7930
0	65	8398	8400	8400	8402	8411	8400	8380	8403	8400	8402	8388	8392	8386	8392	8394	8393	8382	8393	8391	8394	8388	8413	8418	8425	8436	8450	8463	8471	8472	8491	8491	8506	8502	8499	8508	8508	8517	8520	8523	8524	8527	8530	8544	8538	8545	8554	8549	8554	8551	8560	8553	8552	8556	8551	8558	8537	8537	8538	8534
0	66	8435	8436	8434	8441	8438	8423	8432	8436	8431	8438	8422	8433	8422	8433	8425	8428	8432	8428	8430	8433	8431	8448	8448	8454	8477	8496	8520	8538	8542	8553	8554	8560	8561	8559	8558	8556	8563	8565	8563	8569	8571	8574	8573	8580	8593	8594	8589	8590	8582	8588	8586	8588	8590	8577	8580	8582	8583	8588	8577
0	67	7564	7571	7572	7573	7568	7574	7558	7564	7565	7565	7561	7570	7557	7551	7565	7557	7560	7551	7556	7567	7568	7590	7588	7600	7618	7631	7632	7641	7663	7651	7660	7668	7666	7667	7678	7670	7671	7689	7690	7697	7689	7706	7697	7715	7716	7712	7706	7710	7711	7709	7706	7728	7706	7716	7712	7713	7710	7704	7703
0	68	7570	7570	7564	7570	7569	7570	7572	7566	7560	7560	7567	7580	7558	7565	7560	7565	7562	7556	7567	7575	7575	7589	7596	7616	7616	7636	7661	7664	7669	7682	7680	7686	7676	7683	7698	7689	7696	7706	7707	7706	7710	7723	7718	7719	7723	7714	7715	7720	7722	7718	7735	7728	7730	7726	7736	7721	7720	7717	7711
0	69	7709	7708	7710	7712	7718	7691	7712	7710	7694	7700	7707	7714	7714	7703	7702	7701	7705	7712	7705	7708	7713	7723	7723	7735	7750	7775	7786	7809	7828	7825	7820	7830	7831	7836	7825	7836	7841	7849	7844	7850	7848	7858	7864	7866	7863	7861	7859	7868	7860	7872	7865	7869	7866	7852	7871	7856	7857	7857	7856
0	70	8083	8077	8079	8078	8084	8078	8078	8076	8077	8068	8078	8073	8081	8070	8069	8072	8082	8070	8066	8079	8085	8089	8082	8111	8132	8132	8163	8175	8183	8186	8183	8194	8194	8198	8204	8211	8215	8213	8201	8205	8221	8230	8223	8219	8232	8229	8223	8232	8238	8242	8233	8232	8228	8237	8223	8225	8223	8222	8218
0	71	7976	7973	7967	7976	7975	7977	7973	7972	7976	7967	7972	7967	7970	7962	7968	7966	7976	7970	7970	7970	7978	7989	7995	8005	8015	8035	8037	8036	8042	8052	8058	8065	8073	8072	8069	8081	8084	8089	8090	8104	8105	8109	8104	8113	8121	8120	8124	8119	8117	8122	8120	8124	8118	8123	8122	8118	8119	8113	8112
0	72	7839	7854	7850	7853	7846	7843	7857	7853	7852	7845	7851	7849	7844	7850	7840	7849	7848	7850	7858	7855	7853	7853	7865	7879	7900	7914	7920	7942	7967	7977	7988	7984	7982	7980	7980	7999	7997	8006	8000	7998	8008	8005	8015	8001	8008	8015	8017	8020	8013	8010	8023	8015	8006	8009	8020	8010	8005	8000	8007
0	73	7510	7510	7511	7512	7506	7505	7510	7513	7518	7510	7508	7508	7507	7499	7517	7497	7506	7500	7505	7511	7511	7507	7530	7534	7556	7577	7591	7602	7617	7616	7624	7613	7614	7620	7615	7636	7640	7634	7645	7634	7644	7656	7654	7664	7657	7661	7657	7665	7662	7672	7665	7655	7663	7653	7658	7658	7663	7656	7653
0	74	7879	7882	7877	7879	7873	7878	7872	7882	7868	7874	7877	7875	7870	7888	7872	7867	7878	7875	7866	7881	7885	7889	7895	7910	7929	7931	7966	7974	7983	7986	7977	8000	7987	7992	7996	8012	8004	8008	8005	8002	8016	8013	8026	8014	8023	8020	8019	8029	8030	8019	8027	8032	8031	8029	8026	8025	8022	8016	8014
0	75	7750	7753	7747	7751	7725	7757	7745	7752	7746	7747	7759	7756	7745	7729	7737	7746	7752	7745	7752	7761	7771	7756	7775	7780	7790	7794	7791	7820	7814	7830	7819	7838	7836	7860	7857	7878	7865	7869	7874	7877	7893	7899	7903	7900	7900	7899	7899	7912	7911	7905	7915	7901	7903	7912	7897	7897	7900	7889	7896
0	76	6960	6966	6966	6969	6960	6954	6956	6966	6964	6964	6968	6954	6958	6954	6953	6953	6964	6956	6961	6957	6976	6980	6978	6995	7004	7015	7023	7036	7053	7053	7050	7057	7070	7061	7069	7075	7075	7083	7086	7092	7093	7100	7095	7102	7112	7110	7122	7119	7118	7110	7115	7113	7111	7116	7117	7112	7108	7105	7102
