0	15	7579	7572	7570	7575	7567	7583	7563	7567	7573	7563	7547	7555	7556	7570	7583	7624	7634	7644	7661	7671	7671	7675	7694	7689	7694	7700	7707	7703	7720	7727	7721	7724	7738	7743	7736	7766	7771	7764	7758	7764	7775	7774	7781	7792	7776	7778	7773	7782	7771	7765	7770	7778	7772	7780	7767	7777	7775	7777	7778
0	16	7171	7164	7166	7166	7150	7164	7158	7146	7166	7160	7153	7151	7147	7169	7187	7213	7240	7244	7245	7264	7260	7270	7279	7284	7286	7287	7310	7317	7323	7321	7327	7330	7347	7354	7367	7373	7376	7368	7384	7389	7381	7394	7394	7388	7379	7363	7384	7391	7384	7383	7395	7393	7389	7385	7387	7387	7381	7376	7365
0	17	8776	8768	8767	8768	8772	8766	8778	8765	8764	8769	8753	8757	8769	8785	8785	8823	8849	8866	8866	8876	8870	8873	8888	8891	8895	8903	8915	8923	8924	8933	8934	8939	8940	8960	8972	8987	8985	8983	8985	8989	9006	8993	8990	8992	8997	8992	8996	8982	8993	8983	9001	8975	8990	8989	8990	8983	8985	8977	8979
0	18	7511	7514	7512	7520	7523	7508	7511	7494	7502	7512	7487	7503	7514	7513	7508	7505	7514	7518	7517	7531	7541	7550	7561	7562	7565	7573	7574	7585	7583	7593	7591	7605	7604	7608	7617	7623	7636	7631	7637	7631	7636	7621	7634	7634	7633	7628	7636	7631	7626	7634	7636	7629	7642	7628	7647	7635	7637	7643	7643
0	19	8445	8434	8433	8435	8417	8435	8436	8417	8432	8416	8422	8422	8418	8431	8437	8473	8492	8490	8498	8501	8509	8519	8526	8533	8543	8536	8554	8562	8562	8580	8582	8591	8623	8611	8631	8618	8631	8640	8648	8647	8642	8654	8656	8647	8658	8661	8651	8658	8646	8650	8651	8656	8649	8644	8643	8643	8634	8638	8637
0	20	9087	9090	9089	9094	9102	9087	9093	9084	9078	9073	9086	9063	9080	9086	9117	9144	9179	9183	9202	9191	9201	9203	9218	9228	9230	9231	9248	9239	9250	9264	9264	9279	9295	9295	9297	9308	9316	9310	9315	9327	9324	9328	9316	9331	9314	9312	9328	9326	9324	9315	9306	9329	9318	9316	9315	9313	9313	9310	9303
0	21	9235	9236	9237	9225	9240	9243	9239	9234	9242	9241	9234	9226	9227	9243	9251	9279	9311	9339	9347	9356	9372	9374	9386	9395	9393	9403	9409	9410	9430	9429	9434	9441	9429	9454	9467	9458	9469	9464	9462	9479	9474	9462	9465	9474	9477	9464	9458	9475	9471	9464	9475	9476	9466	9467	9482	9464	9464	9449	9450
0	22	8118	8127	8120	8124	8123	8119	8123	8104	8107	8116	8105	8099	8114	8121	8142	8163	8191	8197	8199	8208	8208	8227	8225	8237	8233	8249	8252	8260	8260	8265	8281	8286	8289	8295	8312	8308	8326	8323	8322	8328	8328	8331	8331	8327	8336	8329	8333	8340	8340	8341	8343	8329	8331	8328	8335	8322	8332	8333	8324
0	23	8160	8162	8162	8157	8151	8155	8172	8169	8163	8147	8149	8171	8161	8168	8174	8189	8233	8260	8287	8282	8279	8284	8296	8314	8300	8317	8325	8327	8329	8341	8341	8330	8348	8363	8354	8352	8376	8379	8378	8377	8380	8387	8386	8385	8383	8381	8386	8370	8366	8385	8374	8378	8372	8383	8386	8385	8383	8377	8376
0	24	8068	8070	8070	8070	8054	8055	8066	8060	8054	8064	8066	8047	8058	8057	8070	8094	8131	8142	8180	8182	8210	8209	8208	8206	8212	8225	8219	8238	8236	8242	8253	8260	8255	8269	8267	8273	8282	8279	8284	8290	8280	8281	8289	8283	8292	8290	8301	8295	8285	8298	8287	8293	8309	8307	8291	8296	8287	8292	8289
0	25	8537	8546	8543	8549	8532	8545	8534	8526	8532	8529	8540	8534	8534	8549	8546	8575	8595	8605	8618	8633	8638	8657	8640	8652	8661	8668	8685	8692	8709	8713	8691	8721	8723	8742	8736	8741	8749	8751	8749	8755	8757	8767	8750	8748	8761	8756	8754	8770	8756	8770	8769	8770	8773	8773	8760	8760	8765	8756	8747
0	26	8174	8178	8183	8181	8185	8182	8182	8178	8170	8175	8165	8163	8167	8169	8201	8210	8246	8248	8258	8273	8269	8277	8291	8286	8302	8310	8313	8323	8324	8344	8348	8349	8352	8365	8367	8381	8390	8376	8384	8390	8385	8399	8386	8397	8397	8382	8405	8399	8396	8393	8410	8414	8396	8408	8401	8400	8394	8385	8387
0	27	8623	8622	8615	8618	8619	8614	8609	8606	8620	8614	8607	8606	8611	8618	8627	8653	8692	8707	8725	8738	8736	8739	8746	8743	8747	8763	8767	8772	8763	8780	8783	8794	8793	8808	8811	8806	8822	8829	8834	8828	8833	8833	8840	8834	8834	8835	8839	8830	8833	8839	8846	8841	8841	8840	8849	8838	8835	8839	8831
0	28	8497	8496	8500	8500	8486	8495	8496	8502	8504	8495	8481	8493	8502	8498	8500	8524	8556	8579	8610	8611	8615	8621	8625	8635	8628	8651	8641	8645	8644	8662	8666	8673	8675	8673	8688	8703	8695	8701	8708	8708	8708	8718	8715	8714	8722	8720	8725	8722	8716	8715	8710	8719	8719	8717	8717	8721	8720	8719	8722
0	29	7494	7494	7498	7499	7498	7489	7493	7497	7497	7488	7484	7480	7487	7500	7518	7552	7561	7579	7569	7598	7603	7610	7607	7613	7625	7639	7629	7638	7648	7646	7652	7662	7678	7682	7696	7700	7713	7713	7711	7719	7722	7714	7716	7713	7720	7723	7707	7724	7700	7718	7717	7720	7721	7715	7723	7720	7712	7714	7710
0	30	7807	7804	7810	7806	7801	7809	7804	7810	7798	7796	7799	7805	7802	7790	7816	7843	7868	7896	7896	7918	7915	7921	7918	7934	7944	7949	7955	7959	7963	7978	7976	7976	7992	7997	8002	8001	8020	8022	8024	8016	8031	8034	8029	8040	8014	8013	8027	8030	8023	8021	8032	8018	8029	8030	8033	8026	8025	8019	8015
0	31	7407	7407	7416	7410	7406	7404	7404	7412	7410	7410	7403	7395	7405	7408	7417	7442	7482	7477	7482	7508	7517	7519	7537	7528	7531	7545	7553	7555	7564	7563	7573	7582	7587	7600	7612	7611	7629	7624	7619	7622	7627	7639	7635	7642	7643	7641	7627	7641	7627	7630	7628	7635	7632	7634	7638	7635	7624	7627	7619
0	32	8186	8192	8194	8188	8190	8187	8191	8192	8181	8182	8179	8174	8189	8194	8214	8239	8282	8316	8333	8356	8359	8365	8358	8374	8373	8381	8385	8387	8387	8392	8388	8397	8403	8408	8427	8424	8434	8425	8432	8419	8435	8432	8434	8439	8437	8427	8442	8417	8420	8418	8429	8435	8411	8415	8416	8413	8401	8405	8405
0	33	8553	8559	8555	8551	8563	8573	8562	8566	8555	8551	8553	8549	8540	8561	8585	8609	8638	8703	8731	8757	8764	8769	8786	8789	8796	8785	8780	8788	8789	8800	8788	8808	8800	8813	8815	8806	8824	8816	8806	8804	8809	8806	8804	8803	8804	8818	8807	8795	8797	8798	8796	8784	8787	8801	8798	8793	8784	8781	8779
0	34	8645	8645	8639	8641	8634	8641	8647	8633	8625	8623	8633	8631	8628	8636	8653	8665	8687	8707	8702	8712	8744	8741	8744	8756	8758	8774	8766	8777	8795	8801	8802	8809	8818	8827	8838	8827	8850	8851	8847	8858	8854	8855	8870	8857	8859	8862	8861	8868	8859	8861	8858	8852	8865	8850	8863	8855	8860	8856	8847
0	35	8175	8180	8181	8174	8172	8169	8174	8169	8169	8184	8163	8174	8166	8174	8175	8200	8223	8267	8269	8285	8293	8295	8302	8307	8311	8309	8316	8319	8332	8332	8336	8343	8348	8365	8365	8370	8380	8381	8389	8390	8366	8395	8395	8404	8395	8389	8416	8402	8396	8401	8409	8407	8391	8398	8399	8403	8403	8405	8396
0	36	7736	7736	7743	7744	7730	7728	7736	7731	7729	7727	7734	7717	7731	7740	7767	7777	7806	7813	7832	7830	7827	7844	7853	7856	7873	7869	7887	7878	7887	7885	7894	7911	7931	7928	7924	7938	7949	7958	7952	7953	7953	7970	7949	7951	7950	7946	7954	7954	7958	7966	7965	7967	7960	7959	7962	7956	7952	7954	7949
0	37	8861	8875	8877	8870	8872	8867	8867	8870	8873	8867	8870	8854	8862	8865	8870	8898	8932	8952	8961	8959	8976	8981	8995	8995	9008	8998	9011	9003	9031	9030	9035	9042	9051	9053	9056	9052	9064	9081	9080	9078	9093	9084	9096	9082	9081	9090	9097	9092	9088	9080	9100	9085	9096	9104	9101	9094	9087	9083	9084
0	38	8791	8790	8799	8796	8803	8802	8790	8786	8794	8793	8795	8793	8793	8797	8819	8844	8856	8872	8878	8880	8894	8904	8918	8907	8921	8932	8927	8940	8960	8960	8962	8967	8978	8988	9003	9003	9021	9017	9013	9023	9018	9020	9034	9019	9032	9021	9019	9010	9021	9019	9028	9022	9017	9022	9009	9020	9021	9019	9013
0	39	8184	8172	8168	8168	8165	8164	8166	8165	8164	8161	8162	8159	8166	8185	8205	8231	8251	8244	8249	8247	8266	8265	8271	8276	8287	8306	8305	8304	8320	8337	8333	8338	8372	8362	8369	8382	8383	8398	8398	8400	8401	8396	8405	8401	8402	8396	8393	8398	8403	8394	8399	8390	8391	8388	8386	8390	8385	8383	8385
0	40	9093	9085	9081	9073	9074	9083	9088	9071	9085	9069	9069	9061	9072	9079	9100	9127	9152	9155	9170	9175	9171	9188	9195	9203	9199	9217	9220	9227	9231	9235	9241	9254	9253	9272	9271	9287	9294	9302	9304	9306	9309	9296	9314	9308	9302	9300	9301	9320	9307	9312	9316	9315	9310	9303	9315	9308	9304	9303	9295
0	41	7623	7631	7630	7644	7636	7632	7633	7636	7623	7626	7625	7617	7627	7640	7650	7687	7707	7705	7703	7713	7728	7727	7743	7743	7758	7761	7763	7773	7787	7788	7806	7804	7824	7832	7836	7834	7843	7846	7849	7853	7859	7849	7857	7869	7866	7871	7860	7856	7857	7856	7855	7871	7856	7851	7850	7864	7852	7857	7849
0	42	9210	9196	9196	9188	9190	9204	9187	9202	9185	9195	9184	9194	9198	9203	9209	9250	9278	9295	9302	9309	9304	9322	9327	9317	9320	9341	9338	9354	9351	9353	9366	9373	9379	9388	9395	9396	9405	9420	9412	9411	9422	9421	9427	9432	9411	9415	9428	9430	9440	9426	9422	9434	9434	9434	9421	9428	9427	9419	9422
0	43	8559	8550	8560	8561	8555	8562	8557	8559	8556	8550	8548	8550	8553	8564	8570	8585	8633	8633	8634	8637	8664	8661	8669	8673	8687	8690	8705	8706	8715	8726	8732	8743	8740	8749	8767	8766	8767	8768	8774	8783	8794	8774	8775	8786	8778	8791	8772	8791	8774	8786	8775	8793	8788	8784	8782	8781	8781	8776	8771
0	44	8734	8727	8726	8733	8723	8740	8736	8725	8729	8720	8725	8720	8730	8734	8765	8787	8821	8829	8837	8855	8854	8855	8855	8881	8876	8875	8878	8886	8895	8908	8915	8924	8925	8942	8946	8953	8949	8976	8971	8961	8960	8963	8967	8958	8962	8964	8967	8958	8965	8965	8963	8957	8957	8958	8965	8958	8955	8952	8940
0	45	8114	8113	8112	8108	8111	8111	8122	8110	8101	8111	8107	8106	8105	8118	8137	8150	8204	8219	8255	8262	8288	8301	8299	8308	8301	8320	8320	8338	8331	8342	8332	8346	8346	8364	8372	8375	8357	8367	8373	8372	8379	8364	8371	8373	8366	8365	8366	8356	8362	8359	8355	8348	8347	8356	8347	8344	8339	8335	8326
0	46	8210	8211	8207	8209	8205	8208	8213	8208	8204	8209	8199	8191	8197	8212	8240	8266	8284	8283	8303	8308	8315	8329	8325	8341	8333	8338	8344	8357	8361	8391	8390	8395	8388	8410	8416	8420	8419	8433	8431	8422	8441	8435	8433	8430	8430	8438	8435	8441	8432	8428	8442	8444	8434	8436	8431	8429	8426	8421	8421
0	47	8192	8193	8190	8194	8191	8191	8200	8198	8184	8193	8182	8192	8177	8190	8203	8210	8247	8270	8289	8309	8312	8320	8312	8323	8337	8343	8353	8346	8361	8358	8364	8378	8377	8386	8400	8395	8384	8400	8402	8408	8406	8402	8407	8400	8417	8419	8420	8418	8404	8421	8421	8424	8411	8415	8415	8413	8417	8408	8404
0	48	8521	8518	8510	8510	8530	8517	8518	8517	8502	8505	8504	8501	8490	8508	8497	8527	8564	8609	8613	8624	8622	8649	8654	8647	8649	8659	8662	8676	8679	8678	8689	8698	8710	8702	8716	8707	8726	8718	8723	8725	8732	8737	8732	8732	8717	8740	8739	8734	8738	8736	8739	8727	8734	8738	8739	8733	8737	8737	8732
0	49	7225	7230	7231	7233	7224	7219	7234	7215	7224	7209	7213	7237	7202	7210	7240	7260	7286	7330	7322	7331	7336	7345	7346	7354	7387	7366	7373	7379	7382	7382	7387	7407	7399	7416	7413	7418	7420	7425	7431	7435	7440	7424	7458	7434	7438	7432	7456	7447	7463	7453	7436	7446	7449	7451	7479	7437	7439	7440	7432
0	50	7851	7841	7846	7841	7843	7838	7848	7832	7836	7829	7822	7829	7835	7844	7862	7870	7907	7908	7920	7933	7951	7953	7956	7958	7984	7968	7986	7987	8000	8006	8013	8017	8040	8039	8058	8058	8052	8052	8066	8066	8072	8080	8073	8073	8070	8073	8081	8076	8086	8068	8079	8078	8075	8085	8084	8077	8064	8061	8063
0	51	8756	8757	8755	8757	8759	8754	8757	8761	8757	8758	8754	8747	8743	8754	8775	8801	8824	8843	8852	8865	8872	8874	8886	8881	8886	8897	8899	8912	8913	8919	8922	8936	8947	8945	8958	8970	8978	8975	8976	8986	8980	8981	8983	8985	8980	8988	8989	8987	8983	8998	8990	8991	8982	8993	8984	8984	8982	8984	8977
0	52	9222	9232	9227	9230	9230	9234	9233	9218	9226	9212	9221	9216	9217	9229	9232	9266	9301	9325	9333	9359	9347	9340	9368	9352	9367	9377	9381	9384	9392	9406	9410	9419	9422	9430	9433	9448	9440	9449	9451	9450	9457	9452	9449	9457	9461	9444	9463	9463	9471	9451	9462	9466	9455	9456	9469	9457	9461	9450	9446
0	53	8652	8656	8649	8654	8653	8662	8638	8645	8655	8643	8647	8641	8651	8646	8661	8685	8693	8698	8705	8724	8725	8751	8738	8757	8770	8772	8770	8782	8799	8790	8808	8816	8826	8833	8830	8848	8856	8862	8851	8856	8857	8866	8866	8876	8875	8864	8865	8862	8860	8865	8863	8878	8862	8865	8870	8867	8869	8871	8869
0	54	8722	8712	8711	8711	8701	8707	8702	8703	8705	8696	8695	8696	8700	8710	8728	8756	8784	8809	8814	8821	8825	8830	8834	8834	8837	8859	8856	8857	8869	8874	8884	8877	8889	8897	8902	8910	8925	8921	8921	8931	8921	8921	8919	8934	8916	8923	8918	8915	8917	8924	8919	8935	8927	8923	8928	8927	8919	8916	8920
0	55	9124	9116	9115	9121	9115	9116	9105	9109	9116	9101	9097	9102	9105	9104	9124	9141	9158	9175	9183	9177	9196	9207	9222	9215	9218	9241	9235	9255	9260	9283	9276	9284	9295	9307	9313	9328	9337	9331	9332	9340	9342	9342	9349	9342	9342	9332	9340	9345	9340	9343	9347	9332	9330	9340	9336	9328	9333	9323	9322
0	56	9142	9151	9152	9152	9141	9141	9148	9153	9142	9136	9132	9126	9130	9139	9161	9184	9199	9221	9225	9227	9239	9249	9260	9271	9274	9285	9285	9299	9297	9297	9321	9333	9328	9346	9355	9364	9372	9380	9367	9391	9373	9377	9382	9377	9379	9366	9380	9373	9375	9377	9370	9382	9380	9379	9374	9376	9369	9366	9364
0	57	8782	8768	8761	8769	8779	8770	8766	8769	8775	8760	8758	8760	8770	8766	8788	8808	8846	8868	8891	8891	8908	8926	8915	8904	8909	8912	8917	8938	8936	8948	8944	8952	8954	8967	8979	8979	8991	8986	8988	8990	8994	8992	8996	9000	9007	8994	9003	9001	8985	9006	8995	9000	8996	8998	8999	9001	9000	8998	8990
0	58	9036	9039	9040	9041	9042	9038	9038	9042	9033	9055	9033	9029	9042	9037	9041	9051	9058	9075	9084	9077	9093	9099	9099	9093	9097	9103	9112	9107	9117	9119	9116	9129	9129	9136	9141	9140	9163	9157	9162	9154	9144	9159	9155	9161	9164	9162	9152	9153	9155	9164	9159	9157	9159	9166	9156	9165	9170	9169	9165
0	59	7976	7978	7972	7973	7961	7971	7966	7978	7964	7966	7953	7963	7967	7969	7973	8003	8037	8058	8059	8074	8078	8083	8103	8094	8103	8111	8111	8112	8121	8143	8146	8154	8141	8156	8172	8154	8181	8180	8176	8177	8173	8183	8184	8181	8188	8188	8191	8193	8185	8195	8191	8191	8189	8189	8188	8188	8187	8180	8180
0	60	7785	7789	7791	7785	7777	7792	7782	7783	7777	7778	7781	7782	7793	7789	7797	7817	7851	7874	7891	7893	7899	7910	7914	7918	7931	7924	7920	7930	7951	7948	7959	7963	7964	7981	7983	7991	7994	7996	7998	8005	8006	8006	8003	8005	8008	8011	8002	8007	7995	8006	8012	8021	8015	8019	8011	8014	8012	8009	8006
0	61	7748	7745	7755	7743	7757	7753	7745	7757	7735	7737	7739	7744	7746	7752	7778	7802	7836	7847	7844	7864	7878	7864	7878	7879	7881	7899	7895	7898	7909	7920	7920	7949	7941	7939	7950	7955	7956	7960	7967	7963	7966	7960	7974	7974	7972	7983	7980	7971	7983	7981	7988	7977	7984	7967	7979	7967	7965	7965	7963
0	62	8346	8345	8344	8353	8353	8345	8337	8343	8336	8332	8327	8331	8340	8353	8375	8407	8415	8435	8440	8454	8457	8458	8463	8481	8476	8489	8494	8502	8523	8523	8536	8542	8536	8548	8575	8571	8578	8571	8586	8581	8584	8583	8599	8589	8584	8576	8582	8579	8578	8582	8581	8577	8576	8576	8572	8571	8572	8566	8558
0	63	9145	9135	9132	9137	9131	9126	9124	9132	9137	9119	9118	9131	9136	9132	9153	9180	9231	9261	9303	9343	9364	9392	9384	9399	9415	9418	9402	9411	9418	9422	9409	9404	9429	9428	9414	9425	9433	9438	9433	9425	9427	9422	9420	9425	9409	9415	9406	9415	9409	9412	9408	9396	9411	9401	9407	9392	9387	9373	9365
0	64	8940	8935	8935	8926	8935	8926	8932	8923	8928	8925	8922	8920	8923	8932	8942	8973	9011	9034	9032	9029	9045	9034	9035	9051	9053	9059	9066	9073	9074	9084	9092	9093	9094	9093	9107	9114	9119	9132	9137	9139	9135	9139	9139	9129	9134	9147	9141	9144	9137	9139	9138	9150	9148	9139	9141	9145	9138	9139	9139
0	65	8227	8227	8225	8224	8216	8221	8213	8215	8208	8217	8215	8212	8222	8221	8228	8248	8273	8306	8325	8339	8352	8363	8364	8367	8367	8368	8368	8377	8380	8390	8392	8402	8404	8404	8414	8415	8408	8431	8411	8410	8429	8420	8415	8412	8413	8423	8417	8417	8422	8431	8423	8433	8422	8419	8421	8422	8421	8423	8423
0	66	7974	7975	7971	7969	7961	7962	7966	7962	7960	7970	7958	7950	7965	7974	7996	8030	8044	8059	8058	8074	8068	8079	8081	8088	8102	8105	8122	8126	8127	8133	8149	8151	8163	8167	8179	8174	8193	8192	8194	8193	8190	8196	8203	8190	8183	8196	8203	8191	8187	8191	8197	8195	8189	8192	8197	8196	8193	8187	8179
0	67	7600	7597	7589	7607	7601	7587	7593	7592	7594	7595	7577	7591	7589	7595	7609	7670	7689	7706	7696	7697	7711	7722	7722	7728	7728	7740	7740	7745	7746	7753	7755	7763	7785	7777	7784	7796	7788	7804	7807	7809	7809	7799	7809	7810	7823	7816	7811	7818	7823	7810	7811	7818	7804	7811	7818	7812	7807	7810	7807
0	68	9007	8997	8988	9001	8996	9002	8992	8993	8990	9003	8983	8982	8986	9006	9006	9049	9070	9087	9091	9104	9116	9124	9116	9118	9118	9139	9136	9143	9155	9154	9163	9174	9178	9184	9189	9199	9207	9208	9199	9223	9222	9212	9211	9224	9224	9217	9216	9226	9215	9227	9213	9228	9214	9234	9222	9224	9218	9210	9212
0	69	9091	9084	9082	9095	9084	9079	9085	9072	9069	9081	9065	9075	9071	9077	9099	9124	9148	9174	9184	9192	9191	9197	9200	9208	9211	9220	9221	9222	9223	9243	9235	9251	9263	9267	9272	9279	9284	9289	9282	9301	9311	9305	9303	9299	9309	9295	9304	9302	9298	9303	9301	9302	9313	9313	9307	9304	9302	9308	9299
0	70	7999	7997	7994	8011	7996	7993	7989	7987	7985	7985	7990	7984	7994	8012	8031	8051	8062	8078	8080	8095	8102	8106	8115	8130	8122	8128	8146	8145	8163	8165	8173	8195	8184	8202	8208	8209	8217	8225	8226	8231	8218	8227	8224	8232	8233	8238	8232	8238	8234	8235	8226	8230	8240	8232	8233	8231	8227	8228	8217
0	71	8338	8335	8332	8330	8329	8337	8336	8325	8323	8330	8325	8318	8333	8333	8355	8381	8392	8405	8411	8413	8409	8433	8439	8459	8460	8459	8475	8486	8488	8500	8502	8513	8522	8512	8536	8539	8550	8548	8544	8559	8539	8557	8567	8561	8565	8560	8562	8564	8559	8566	8563	8570	8564	8565	8566	8559	8559	8555	8550
0	72	8633	8643	8641	8631	8638	8643	8639	8630	8632	8633	8628	8623	8634	8638	8647	8675	8706	8712	8738	8737	8736	8752	8750	8759	8763	8774	8785	8779	8794	8792	8797	8802	8796	8811	8817	8822	8825	8831	8842	8839	8841	8860	8852	8857	8856	8855	8864	8865	8850	8854	8860	8857	8852	8873	8851	8854	8856	8859	8854
0	73	7623	7619	7617	7614	7618	7618	7610	7612	7608	7601	7606	7602	7606	7603	7630	7646	7698	7704	7717	7730	7737	7738	7749	7757	7749	7765	7767	7752	7770	7770	7780	7798	7812	7806	7824	7806	7820	7825	7825	7837	7829	7843	7846	7840	7854	7849	7844	7851	7844	7852	7853	7850	7853	7831	7846	7847	7852	7851	7838
0	74	9064	9058	9064	9067	9063	9067	9054	9049	9050	9053	9049	9047	9045	9062	9078	9107	9154	9158	9170	9170	9182	9196	9187	9201	9195	9217	9214	9217	9229	9234	9226	9245	9243	9264	9265	9270	9265	9285	9284	9292	9287	9298	9278	9294	9297	9305	9294	9293	9295	9294	9290	9293	9293	9288	9291	9285	9293	9286	9277
0	75	7921	7914	7914	7908	7903	7919	7911	7902	7894	7906	7896	7907	7898	7904	7927	7952	7988	8020	8025	8048	8056	8076	8083	8094	8092	8094	8100	8111	8121	8120	8121	8141	8130	8148	8148	8160	8154	8165	8165	8155	8158	8169	8164	8170	8161	8154	8156	8169	8168	8180	8166	8161	8165	8160	8156	8156	8146	8150	8136
0	76	8094	8095	8093	8085	8094	8097	8083	8082	8085	8082	8072	8075	8091	8089	8110	8143	8194	8234	8269	8278	8281	8294	8294	8302	8300	8299	8312	8299	8299	8303	8314	8322	8321	8327	8331	8343	8341	8344	8348	8347	8346	8347	8341	8341	8354	8344	8341	8339	8342	8336	8338	8345	8342	8337	8338	8335	8329	8333	8325
