0	41	8493	8489	8492	8485	8495	8490	8491	8480	8483	8482	8485	8489	8486	8494	8491	8493	8485	8482	8483	8483	8480	8492	8483	8497	8509	8529	8548	8561	8572	8589	8608	8608	8614	8613	8619	8626	8635	8645	8651	8650	8656	8666	8665	8664	8669	8681	8689	8691	8697	8688	8694	8716	8706	8722	8721	8715	8721	8711	8707
0	42	8383	8384	8379	8382	8377	8379	8375	8373	8365	8379	8377	8382	8386	8382	8373	8373	8379	8373	8377	8377	8380	8380	8378	8401	8400	8416	8427	8439	8446	8448	8463	8458	8472	8476	8492	8499	8504	8512	8515	8517	8527	8537	8534	8535	8547	8545	8552	8563	8570	8566	8579	8594	8581	8591	8605	8598	8601	8596	8599
0	43	8493	8490	8489	8491	8483	8496	8489	8483	8484	8492	8477	8477	8488	8483	8493	8478	8482	8492	8477	8490	8484	8489	8485	8501	8498	8509	8509	8513	8525	8523	8530	8541	8549	8555	8560	8567	8579	8595	8585	8605	8608	8610	8618	8636	8638	8643	8652	8660	8656	8655	8677	8673	8679	8688	8679	8692	8691	8691	8696
0	44	8242	8232	8231	8222	8253	8240	8236	8241	8232	8233	8236	8226	8239	8228	8227	8237	8236	8226	8219	8229	8240	8234	8237	8243	8249	8259	8265	8278	8280	8287	8299	8303	8321	8324	8325	8336	8337	8364	8371	8391	8390	8403	8392	8413	8422	8426	8434	8427	8446	8447	8450	8465	8458	8462	8475	8464	8469	8462	8461
0	45	7809	7817	7811	7817	7819	7805	7820	7809	7806	7807	7821	7814	7815	7801	7819	7809	7806	7806	7804	7806	7805	7802	7806	7826	7850	7860	7871	7888	7884	7886	7888	7897	7900	7916	7906	7927	7928	7936	7935	7940	7949	7967	7957	7981	7975	7979	7985	7998	8003	8002	8016	8008	8023	8031	8035	8027	8038	8034	8038
0	46	8375	8373	8369	8371	8374	8368	8364	8374	8357	8370	8364	8361	8367	8363	8360	8367	8355	8363	8366	8354	8369	8355	8371	8372	8380	8390	8401	8404	8414	8417	8422	8438	8438	8445	8451	8476	8473	8475	8486	8505	8505	8517	8517	8535	8531	8541	8553	8561	8564	8576	8584	8590	8597	8594	8601	8595	8595	8597	8589
0	47	9291	9287	9287	9283	9284	9289	9284	9290	9289	9281	9272	9290	9276	9271	9276	9281	9289	9286	9285	9270	9287	9284	9284	9301	9313	9298	9319	9318	9334	9334	9343	9364	9369	9379	9385	9387	9413	9403	9413	9423	9432	9458	9455	9461	9463	9479	9491	9502	9493	9511	9518	9516	9523	9515	9526	9525	9523	9516	9508
0	48	9381	9384	9382	9385	9373	9392	9383	9377	9376	9372	9370	9385	9381	9384	9370	9372	9370	9377	9383	9382	9374	9389	9359	9382	9392	9397	9415	9412	9419	9431	9438	9457	9459	9468	9470	9484	9485	9500	9497	9514	9510	9526	9537	9552	9556	9564	9564	9570	9588	9593	9590	9606	9602	9595	9608	9609	9608	9601	9605
0	49	8787	8788	8786	8782	8779	8789	8790	8781	8783	8771	8778	8784	8784	8772	8762	8777	8783	8780	8774	8777	8776	8775	8776	8792	8796	8789	8798	8798	8802	8807	8816	8809	8821	8823	8832	8824	8836	8845	8849	8835	8842	8849	8851	8847	8855	8864	8866	8857	8864	8870	8876	8878	8878	8885	8886	8884	8889	8894	8894
0	50	8214	8213	8209	8208	8210	8201	8204	8198	8211	8210	8207	8210	8211	8203	8207	8190	8209	8202	8215	8203	8207	8209	8210	8215	8228	8225	8245	8250	8265	8272	8270	8281	8298	8304	8310	8326	8328	8346	8348	8346	8352	8360	8382	8389	8391	8389	8401	8407	8423	8426	8432	8433	8448	8439	8436	8443	8449	8438	8431
0	51	9601	9604	9599	9602	9595	9613	9597	9599	9598	9602	9605	9590	9601	9587	9575	9603	9593	9590	9600	9603	9593	9603	9607	9607	9621	9625	9627	9638	9651	9652	9657	9668	9674	9680	9687	9698	9715	9727	9726	9739	9742	9742	9754	9765	9776	9778	9784	9799	9804	9802	9813	9825	9824	9828	9828	9829	9830	9826	9822
0	52	8324	8311	8303	8311	8307	8311	8309	8307	8307	8315	8300	8302	8304	8312	8304	8307	8312	8302	8296	8305	8296	8316	8313	8318	8327	8334	8344	8353	8366	8355	8382	8396	8395	8393	8410	8419	8425	8433	8431	8448	8462	8474	8488	8485	8491	8508	8509	8517	8518	8525	8535	8541	8541	8542	8550	8548	8544	8547	8545
0	53	9227	9222	9217	9214	9218	9209	9229	9222	9220	9219	9208	9215	9212	9224	9197	9207	9208	9215	9208	9219	9219	9229	9228	9230	9237	9248	9249	9261	9269	9274	9286	9288	9309	9307	9326	9324	9336	9344	9368	9355	9380	9387	9392	9390	9406	9412	9421	9432	9445	9438	9450	9452	9457	9462	9462	9457	9453	9449	9445
0	54	8428	8415	8411	8407	8404	8407	8410	8408	8418	8418	8422	8418	8413	8414	8415	8418	8406	8412	8410	8410	8409	8414	8410	8427	8418	8431	8433	8443	8461	8454	8476	8486	8495	8497	8508	8518	8532	8548	8555	8550	8565	8567	8580	8597	8594	8600	8611	8616	8632	8632	8642	8642	8638	8649	8654	8658	8654	8649	8639
0	55	8511	8501	8494	8494	8506	8481	8493	8502	8492	8500	8503	8491	8494	8491	8501	8496	8490	8496	8499	8490	8484	8498	8493	8505	8515	8526	8532	8533	8545	8546	8558	8562	8579	8582	8597	8605	8612	8631	8633	8636	8659	8653	8663	8677	8682	8699	8697	8702	8706	8716	8723	8729	8728	8736	8741	8735	8735	8729	8725
0	56	8707	8716	8718	8716	8711	8710	8712	8704	8715	8713	8716	8708	8714	8702	8707	8706	8707	8707	8707	8710	8708	8706	8709	8725	8723	8723	8724	8730	8724	8743	8746	8757	8752	8760	8751	8772	8771	8778	8781	8788	8790	8799	8807	8810	8822	8830	8841	8850	8856	8848	8854	8866	8865	8876	8875	8879	8887	8890	8894
0	57	9330	9321	9324	9330	9334	9324	9327	9334	9318	9326	9322	9324	9326	9322	9327	9336	9327	9313	9325	9316	9326	9320	9330	9327	9333	9358	9349	9364	9373	9390	9394	9388	9404	9418	9425	9435	9459	9445	9450	9461	9490	9490	9498	9502	9511	9513	9523	9525	9531	9535	9539	9546	9548	9565	9550	9554	9555	9550	9548
0	58	8898	8899	8900	8911	8909	8904	8910	8900	8898	8908	8902	8897	8908	8909	8909	8899	8900	8895	8894	8898	8903	8902	8904	8905	8908	8919	8923	8937	8949	8949	8966	8964	8978	8989	8995	9011	9012	9023	9035	9045	9070	9062	9072	9075	9090	9088	9111	9112	9116	9128	9129	9129	9136	9144	9139	9146	9138	9131	9127
0	59	10135	10121	10116	10116	10117	10116	10115	10120	10118	10120	10118	10117	10119	10112	10126	10110	10106	10115	10113	10104	10120	10117	10110	10119	10134	10149	10164	10163	10175	10176	10179	10184	10190	10209	10211	10233	10248	10253	10257	10259	10266	10280	10280	10297	10304	10306	10328	10324	10331	10329	10347	10344	10356	10348	10361	10362	10358	10358	10349
0	60	9552	9546	9548	9554	9558	9546	9553	9548	9547	9554	9543	9549	9548	9555	9546	9543	9536	9547	9536	9544	9535	9536	9540	9547	9558	9564	9589	9583	9582	9599	9610	9608	9630	9642	9635	9657	9669	9677	9680	9695	9699	9699	9725	9737	9736	9737	9757	9764	9774	9762	9787	9777	9791	9786	9785	9789	9792	9789	9782
0	61	9070	9071	9074	9075	9072	9074	9075	9075	9068	9066	9056	9072	9074	9071	9071	9070	9079	9063	9063	9070	9071	9075	9071	9075	9095	9103	9112	9113	9123	9132	9131	9143	9159	9173	9175	9194	9193	9204	9220	9228	9244	9244	9245	9261	9264	9274	9285	9290	9294	9306	9295	9310	9312	9326	9325	9320	9314	9308	9304
0	62	9619	9604	9613	9608	9610	9603	9605	9601	9605	9598	9608	9605	9608	9609	9590	9606	9607	9601	9611	9605	9612	9608	9612	9622	9617	9638	9637	9645	9646	9669	9674	9691	9683	9703	9708	9710	9739	9737	9743	9756	9764	9764	9775	9776	9782	9813	9807	9807	9826	9827	9834	9848	9854	9847	9847	9849	9848	9842	9841
0	63	9136	9138	9137	9122	9140	9125	9133	9132	9128	9120	9134	9132	9132	9128	9128	9120	9128	9125	9131	9124	9125	9134	9130	9146	9151	9156	9172	9176	9175	9186	9193	9196	9205	9219	9224	9238	9244	9263	9268	9276	9276	9285	9304	9312	9307	9330	9334	9339	9341	9356	9355	9363	9369	9364	9377	9375	9375	9372	9362
0	64	8988	8983	8983	8993	8982	8987	8985	8979	8982	8979	8978	8982	8979	8981	8979	8983	8974	8980	8978	8981	8978	8994	8995	9001	8994	9009	9019	9021	9021	9032	9040	9053	9065	9074	9089	9093	9091	9112	9111	9129	9141	9151	9146	9146	9164	9183	9169	9192	9208	9208	9206	9212	9218	9234	9228	9234	9231	9225	9214
0	65	8534	8526	8527	8521	8525	8530	8519	8520	8520	8534	8522	8529	8537	8524	8526	8517	8519	8515	8521	8520	8516	8520	8526	8536	8545	8559	8560	8570	8578	8584	8600	8601	8610	8630	8637	8645	8644	8654	8670	8666	8677	8679	8698	8709	8715	8721	8732	8743	8749	8750	8751	8761	8766	8768	8770	8776	8772	8766	8757
0	66	8717	8720	8716	8714	8715	8715	8717	8717	8718	8704	8722	8716	8711	8719	8714	8701	8708	8707	8713	8715	8713	8714	8721	8729	8732	8743	8746	8753	8752	8774	8784	8793	8803	8814	8822	8825	8839	8853	8863	8866	8872	8881	8891	8903	8907	8921	8912	8930	8945	8936	8946	8958	8966	8964	8953	8967	8973	8959	8952
0	67	8261	8263	8254	8259	8255	8268	8252	8260	8251	8254	8257	8246	8260	8250	8255	8249	8252	8253	8255	8248	8243	8254	8274	8272	8271	8282	8294	8296	8301	8313	8329	8322	8348	8358	8367	8371	8377	8387	8397	8410	8404	8426	8435	8441	8451	8453	8463	8478	8492	8477	8491	8499	8491	8505	8499	8507	8500	8496	8491
0	68	8678	8662	8660	8653	8661	8669	8666	8665	8660	8666	8668	8663	8653	8647	8649	8658	8646	8648	8655	8657	8653	8663	8648	8670	8666	8689	8690	8699	8708	8721	8728	8737	8735	8754	8769	8756	8768	8788	8796	8797	8817	8826	8823	8834	8843	8853	8858	8859	8878	8883	8891	8893	8898	8905	8906	8911	8906	8898	8888
0	69	8842	8841	8836	8842	8840	8836	8848	8846	8838	8841	8842	8828	8841	8839	8832	8838	8846	8830	8844	8836	8844	8849	8847	8852	8863	8862	8886	8878	8892	8908	8911	8917	8928	8944	8942	8957	8971	8966	8977	8968	9000	9000	8995	9014	9025	9028	9038	9047	9060	9050	9072	9070	9085	9091	9087	9081	9083	9076	9072
0	70	9357	9353	9351	9350	9353	9346	9359	9337	9341	9348	9344	9337	9335	9334	9333	9342	9346	9353	9343	9356	9332	9345	9356	9364	9368	9364	9385	9388	9398	9406	9407	9427	9424	9434	9429	9455	9453	9472	9480	9498	9493	9514	9517	9533	9536	9544	9546	9555	9562	9575	9569	9575	9582	9591	9595	9592	9597	9591	9587
0	71	8737	8730	8723	8728	8721	8724	8725	8721	8739	8723	8721	8721	8722	8715	8731	8726	8715	8711	8730	8715	8721	8721	8723	8729	8744	8746	8759	8762	8779	8787	8785	8798	8825	8824	8831	8834	8846	8853	8862	8865	8874	8895	8897	8912	8913	8915	8928	8929	8943	8949	8955	8953	8949	8970	8969	8974	8977	8968	8964
0	72	8444	8441	8438	8432	8433	8440	8436	8430	8440	8435	8425	8425	8441	8433	8431	8434	8434	8425	8428	8437	8440	8437	8445	8452	8450	8457	8460	8477	8483	8494	8509	8520	8529	8525	8540	8551	8555	8568	8575	8583	8593	8606	8615	8622	8627	8636	8651	8645	8666	8666	8684	8684	8684	8698	8688	8691	8691	8683	8671
0	73	7519	7521	7517	7514	7522	7519	7515	7516	7519	7514	7519	7518	7519	7518	7519	7516	7517	7514	7512	7520	7523	7508	7512	7523	7532	7537	7550	7551	7573	7584	7586	7607	7609	7617	7628	7635	7647	7655	7660	7677	7681	7684	7695	7704	7703	7719	7718	7722	7737	7737	7745	7757	7757	7769	7766	7765	7768	7759	7756
0	74	8952	8952	8950	8944	8947	8961	8956	8940	8950	8945	8941	8956	8945	8951	8950	8938	8942	8939	8948	8943	8957	8952	8959	8971	8967	8977	8987	8995	9013	9020	9025	9026	9032	9047	9054	9066	9079	9091	9109	9101	9110	9117	9135	9134	9153	9153	9164	9172	9171	9180	9183	9189	9194	9199	9200	9201	9201	9194	9186
0	75	8389	8386	8388	8390	8394	8386	8387	8388	8379	8380	8381	8374	8381	8382	8379	8376	8388	8376	8380	8378	8373	8385	8386	8392	8407	8411	8425	8428	8447	8447	8444	8462	8470	8488	8493	8503	8505	8526	8520	8538	8539	8546	8558	8560	8570	8588	8583	8599	8597	8601	8605	8617	8614	8621	8630	8622	8628	8624	8613
0	76	8012	7997	7991	8004	7991	8001	7992	7992	7995	7995	7986	7997	7991	7983	7992	7985	7987	7997	7989	7999	7989	8000	8004	8009	8019	8022	8024	8046	8047	8056	8056	8074	8085	8089	8096	8113	8126	8132	8141	8145	8158	8167	8181	8192	8197	8200	8208	8213	8213	8220	8219	8233	8235	8237	8239	8245	8246	8239	8231
