0	24	8088	8093	8108	8110	8101	8102	8093	8092	8096	8083	8072	8079	8093	8093	8123	8174	8190	8206	8187	8209	8205	8202	8198	8199	8204	8207	8212	8207	8218	8231	8228	8234	8235	8248	8258	8251	8258	8269	8268	8282	8270	8267	8278	8280	8258	8278	8281	8277	8281	8277	8269	8280	8274	8258	8273	8259	8271	8266	8264
0	25	8571	8570	8569	8578	8567	8578	8563	8551	8554	8574	8558	8548	8565	8568	8574	8574	8580	8600	8596	8612	8610	8624	8636	8646	8647	8649	8654	8671	8675	8664	8688	8691	8696	8704	8719	8713	8718	8729	8721	8732	8726	8736	8733	8755	8740	8744	8738	8742	8751	8738	8744	8734	8743	8736	8738	8739	8748	8735	8725
0	26	8183	8181	8189	8178	8184	8182	8185	8172	8181	8188	8183	8173	8182	8193	8192	8200	8204	8209	8207	8224	8227	8238	8236	8249	8254	8257	8255	8276	8286	8291	8312	8305	8320	8333	8321	8337	8333	8333	8342	8349	8355	8345	8346	8350	8351	8362	8349	8343	8355	8350	8354	8352	8354	8345	8353	8358	8357	8349	8348
0	27	8638	8630	8629	8629	8631	8629	8626	8637	8625	8624	8622	8629	8629	8637	8624	8637	8642	8650	8661	8664	8662	8662	8677	8689	8692	8699	8714	8712	8729	8722	8726	8740	8745	8763	8772	8763	8772	8781	8784	8783	8790	8789	8786	8791	8789	8784	8791	8796	8804	8799	8798	8792	8791	8791	8792	8795	8794	8795	8790
0	28	8522	8523	8519	8515	8515	8506	8516	8509	8498	8512	8518	8503	8511	8525	8526	8532	8529	8531	8529	8553	8554	8564	8579	8567	8584	8595	8591	8608	8603	8614	8618	8627	8632	8643	8651	8663	8667	8672	8672	8673	8667	8683	8672	8674	8677	8686	8692	8695	8672	8685	8681	8684	8687	8681	8684	8682	8685	8680	8674
0	29	7502	7507	7506	7510	7503	7508	7513	7514	7494	7494	7490	7498	7508	7507	7510	7519	7529	7529	7532	7551	7547	7550	7571	7573	7587	7599	7599	7615	7609	7609	7624	7625	7651	7655	7661	7671	7675	7686	7686	7677	7675	7685	7688	7691	7686	7676	7689	7681	7683	7693	7672	7672	7675	7677	7687	7682	7682	7676	7675
0	30	7831	7829	7825	7816	7822	7813	7822	7824	7815	7810	7813	7815	7811	7813	7825	7819	7834	7839	7848	7864	7875	7870	7886	7890	7897	7912	7911	7927	7927	7935	7931	7953	7958	7967	7975	7981	7974	7986	7989	7991	7997	7987	8001	7997	8005	8012	7988	7991	7991	8000	8006	8001	8003	7986	7986	7997	7995	7995	7994
0	31	7411	7430	7432	7430	7421	7429	7422	7419	7425	7425	7422	7419	7434	7431	7434	7438	7453	7455	7463	7472	7465	7464	7483	7486	7489	7499	7505	7522	7518	7518	7525	7530	7548	7549	7567	7571	7578	7583	7581	7582	7583	7592	7575	7586	7587	7596	7594	7598	7594	7586	7593	7589	7589	7584	7590	7593	7589	7587	7581
0	32	8232	8221	8216	8228	8216	8216	8213	8206	8215	8207	8207	8206	8218	8219	8227	8239	8246	8253	8257	8266	8267	8273	8291	8298	8306	8304	8319	8304	8324	8325	8344	8341	8347	8359	8371	8374	8382	8381	8385	8388	8378	8376	8385	8389	8388	8396	8382	8380	8385	8393	8376	8391	8385	8389	8385	8377	8372	8371	8378
0	33	8587	8582	8574	8575	8580	8581	8574	8567	8572	8585	8572	8568	8559	8575	8579	8596	8594	8596	8607	8627	8627	8629	8637	8650	8654	8662	8653	8669	8677	8692	8692	8691	8709	8719	8718	8741	8745	8721	8742	8743	8742	8745	8735	8741	8741	8745	8741	8739	8736	8735	8735	8738	8728	8736	8746	8739	8732	8736	8736
0	34	8667	8663	8659	8663	8662	8653	8645	8653	8659	8651	8646	8649	8648	8665	8667	8671	8667	8667	8693	8699	8698	8706	8718	8725	8730	8731	8734	8744	8753	8763	8774	8774	8786	8787	8794	8800	8817	8811	8812	8813	8817	8817	8813	8816	8818	8822	8834	8823	8826	8836	8816	8821	8813	8826	8807	8815	8815	8815	8820
0	35	8207	8211	8212	8215	8198	8212	8190	8193	8209	8211	8197	8202	8201	8213	8225	8242	8241	8232	8243	8252	8253	8250	8262	8257	8276	8266	8275	8284	8283	8299	8305	8317	8323	8341	8337	8337	8345	8340	8351	8356	8352	8367	8364	8374	8366	8361	8372	8376	8372	8360	8368	8388	8370	8370	8374	8370	8369	8369	8373
0	36	7754	7750	7753	7753	7750	7769	7759	7748	7742	7748	7748	7748	7747	7754	7783	7814	7825	7834	7839	7835	7846	7851	7851	7864	7849	7864	7864	7880	7880	7886	7910	7906	7907	7924	7931	7932	7936	7945	7940	7952	7933	7931	7941	7937	7939	7945	7926	7942	7933	7937	7930	7924	7934	7924	7925	7927	7925	7933	7932
0	37	8893	8889	8890	8887	8882	8888	8887	8878	8874	8874	8873	8870	8884	8887	8908	8944	8970	8998	9000	9018	9025	9017	9030	9045	9026	9042	9037	9060	9046	9051	9061	9057	9060	9060	9082	9081	9086	9084	9080	9086	9067	9082	9095	9095	9088	9087	9081	9095	9086	9086	9093	9079	9096	9081	9081	9079	9074	9066	9067
0	38	8810	8809	8807	8807	8804	8802	8797	8813	8796	8797	8800	8802	8804	8807	8822	8828	8832	8833	8850	8852	8871	8873	8876	8892	8888	8914	8905	8914	8912	8932	8945	8946	8950	8960	8972	8979	8992	8995	8979	8986	8986	8994	8990	9001	8997	9002	8994	8997	8990	8995	8996	8989	8997	8998	9008	8996	8991	8988	8981
0	39	8194	8185	8187	8191	8193	8186	8181	8176	8180	8175	8180	8170	8176	8184	8184	8205	8212	8218	8227	8234	8252	8250	8260	8271	8278	8281	8296	8300	8300	8323	8342	8324	8338	8362	8356	8365	8364	8379	8367	8377	8391	8376	8380	8376	8386	8376	8379	8377	8372	8366	8366	8374	8372	8372	8368	8361	8361	8356	8343
0	40	9091	9100	9100	9102	9088	9084	9099	9110	9091	9093	9095	9093	9097	9110	9143	9161	9178	9171	9194	9186	9204	9199	9195	9204	9209	9213	9228	9235	9231	9241	9260	9263	9272	9270	9275	9282	9285	9294	9282	9288	9288	9294	9292	9303	9294	9289	9288	9286	9295	9283	9292	9290	9287	9284	9289	9286	9284	9280	9275
0	41	7661	7655	7657	7651	7645	7651	7643	7656	7645	7643	7640	7646	7645	7649	7662	7662	7679	7684	7687	7699	7700	7708	7702	7719	7727	7740	7747	7746	7753	7767	7780	7782	7782	7801	7823	7814	7814	7817	7817	7838	7828	7812	7818	7833	7822	7829	7807	7821	7824	7821	7813	7831	7826	7824	7819	7822	7818	7819	7819
0	42	9221	9219	9216	9224	9212	9218	9217	9218	9217	9219	9205	9215	9221	9230	9248	9292	9293	9294	9289	9312	9315	9309	9314	9331	9325	9330	9330	9341	9346	9359	9368	9370	9368	9373	9383	9380	9396	9389	9400	9389	9404	9391	9404	9412	9399	9402	9398	9404	9400	9390	9392	9384	9396	9401	9392	9394	9389	9387	9392
0	43	8562	8561	8560	8566	8570	8555	8559	8560	8561	8559	8552	8552	8551	8569	8573	8569	8574	8574	8597	8610	8599	8607	8620	8618	8627	8636	8649	8666	8664	8667	8686	8685	8691	8698	8711	8718	8723	8736	8739	8730	8731	8718	8740	8735	8732	8739	8746	8743	8734	8740	8749	8736	8735	8740	8734	8732	8739	8730	8731
0	44	8748	8742	8743	8745	8741	8746	8734	8741	8744	8734	8734	8730	8736	8744	8747	8748	8750	8767	8771	8780	8786	8800	8811	8816	8827	8824	8840	8848	8838	8851	8867	8868	8890	8893	8892	8913	8922	8914	8918	8920	8927	8918	8920	8927	8916	8920	8922	8912	8918	8912	8913	8920	8916	8915	8912	8908	8908	8907	8907
0	45	8136	8133	8143	8142	8128	8129	8117	8118	8126	8130	8126	8119	8128	8137	8136	8139	8153	8154	8174	8177	8180	8183	8191	8206	8210	8222	8225	8229	8249	8251	8256	8264	8269	8282	8276	8283	8297	8315	8312	8313	8310	8299	8307	8310	8307	8309	8312	8309	8310	8307	8314	8308	8297	8304	8313	8300	8296	8302	8293
0	46	8227	8227	8226	8227	8229	8247	8225	8225	8218	8217	8222	8215	8226	8229	8246	8249	8247	8256	8259	8269	8267	8288	8294	8287	8298	8309	8322	8324	8330	8340	8350	8359	8369	8362	8372	8376	8388	8390	8394	8397	8398	8400	8405	8394	8394	8385	8395	8399	8391	8397	8402	8392	8389	8389	8388	8384	8391	8389	8384
0	47	8207	8209	8205	8206	8208	8208	8188	8195	8198	8196	8195	8197	8191	8209	8221	8241	8237	8262	8268	8280	8270	8278	8278	8296	8301	8294	8304	8317	8314	8326	8324	8331	8337	8356	8360	8359	8374	8365	8376	8369	8364	8375	8367	8369	8367	8379	8376	8376	8371	8365	8387	8388	8378	8379	8382	8378	8374	8375	8371
0	48	8545	8541	8542	8535	8529	8532	8519	8523	8527	8515	8521	8531	8525	8535	8543	8548	8546	8548	8570	8572	8579	8577	8584	8593	8610	8612	8619	8619	8627	8631	8638	8628	8658	8662	8680	8677	8682	8681	8687	8687	8681	8682	8694	8681	8686	8694	8691	8696	8697	8689	8697	8696	8703	8714	8698	8701	8700	8695	8702
0	49	7244	7252	7253	7241	7248	7243	7240	7244	7239	7248	7240	7231	7235	7242	7245	7291	7256	7274	7267	7277	7288	7284	7283	7290	7300	7311	7319	7326	7345	7332	7345	7357	7355	7363	7369	7384	7385	7411	7386	7390	7394	7403	7404	7386	7388	7395	7395	7404	7405	7400	7425	7401	7403	7402	7408	7406	7412	7401	7410
0	50	7860	7862	7869	7859	7861	7858	7849	7856	7851	7860	7856	7854	7850	7861	7880	7895	7898	7917	7927	7931	7952	7952	7956	7951	7972	7975	7979	7989	7997	7992	7990	7994	8010	8023	8025	8034	8044	8042	8040	8049	8037	8037	8041	8039	8047	8041	8045	8041	8042	8057	8026	8029	8036	8056	8045	8041	8036	8035	8028
0	51	8762	8769	8766	8774	8761	8771	8768	8757	8748	8742	8740	8753	8759	8783	8793	8823	8842	8853	8862	8867	8874	8886	8868	8907	8900	8905	8918	8918	8914	8914	8921	8928	8944	8944	8945	8953	8956	8957	8954	8954	8953	8951	8958	8956	8949	8955	8956	8955	8956	8956	8944	8946	8949	8954	8951	8944	8939	8934	8935
0	52	9261	9248	9246	9251	9242	9253	9255	9243	9243	9247	9243	9256	9256	9240	9251	9264	9266	9296	9291	9307	9304	9312	9322	9326	9346	9335	9343	9352	9354	9368	9367	9382	9389	9390	9400	9403	9413	9422	9430	9426	9418	9414	9424	9420	9429	9416	9412	9426	9423	9419	9427	9433	9420	9421	9419	9419	9422	9422	9419
0	53	8676	8670	8669	8665	8666	8677	8669	8669	8667	8667	8658	8656	8669	8676	8700	8698	8713	8715	8735	8728	8757	8758	8762	8765	8776	8768	8772	8787	8786	8797	8803	8800	8811	8824	8838	8841	8845	8845	8851	8852	8854	8849	8852	8841	8853	8839	8840	8840	8855	8839	8850	8854	8833	8849	8851	8839	8840	8839	8834
0	54	8744	8719	8717	8714	8708	8708	8711	8708	8718	8720	8704	8713	8718	8731	8723	8724	8750	8749	8758	8746	8764	8770	8783	8783	8795	8802	8809	8807	8816	8822	8836	8842	8849	8861	8876	8860	8882	8889	8878	8883	8884	8879	8889	8879	8887	8898	8885	8887	8899	8893	8897	8891	8894	8882	8882	8884	8878	8881	8881
0	55	9128	9120	9119	9121	9114	9123	9115	9116	9121	9118	9102	9115	9113	9126	9139	9152	9170	9177	9184	9192	9199	9200	9208	9226	9230	9236	9237	9240	9243	9248	9256	9263	9271	9273	9288	9306	9307	9308	9309	9309	9305	9302	9317	9300	9316	9305	9303	9298	9307	9299	9294	9306	9302	9303	9298	9297	9293	9287	9286
0	56	9164	9167	9167	9172	9156	9168	9167	9157	9154	9152	9149	9144	9152	9157	9163	9183	9178	9182	9203	9205	9211	9216	9227	9227	9224	9236	9255	9259	9266	9288	9299	9309	9301	9311	9323	9336	9338	9333	9344	9343	9341	9356	9343	9335	9339	9347	9352	9345	9341	9334	9337	9340	9347	9349	9343	9346	9335	9336	9333
0	57	8790	8784	8781	8797	8777	8780	8784	8785	8777	8774	8774	8781	8771	8781	8818	8818	8834	8848	8848	8851	8876	8860	8866	8881	8887	8891	8904	8913	8906	8915	8926	8919	8927	8937	8934	8959	8951	8959	8952	8950	8955	8959	8966	8968	8962	8963	8966	8965	8965	8960	8956	8952	8962	8957	8964	8961	8952	8955	8947
0	58	9070	9070	9061	9064	9070	9062	9063	9058	9047	9057	9047	9057	9051	9065	9070	9056	9052	9070	9082	9078	9084	9088	9080	9093	9086	9093	9104	9099	9108	9096	9111	9113	9119	9121	9121	9138	9137	9152	9140	9130	9123	9134	9126	9137	9131	9151	9132	9140	9137	9138	9139	9142	9150	9139	9144	9150	9145	9156	9154
0	59	7986	7990	7995	8004	7999	7995	7995	7994	7979	7980	7975	7988	7981	7999	7997	7999	8011	8024	8024	8036	8045	8045	8053	8062	8060	8075	8071	8092	8100	8102	8113	8118	8119	8136	8143	8145	8155	8148	8143	8157	8160	8154	8153	8157	8161	8162	8162	8164	8166	8161	8161	8168	8166	8158	8166	8161	8162	8155	8153
0	60	7797	7794	7795	7802	7798	7789	7792	7794	7784	7785	7781	7786	7776	7806	7841	7861	7868	7887	7884	7888	7906	7894	7904	7902	7917	7923	7918	7933	7943	7933	7944	7948	7941	7956	7950	7962	7967	7975	7988	7978	7981	7972	7971	7964	7981	7972	7970	7983	7977	7988	7974	7979	7982	7978	7969	7970	7972	7976	7973
0	61	7761	7762	7767	7768	7758	7758	7760	7758	7762	7751	7735	7753	7752	7766	7768	7784	7777	7782	7795	7793	7802	7803	7816	7827	7843	7855	7850	7843	7862	7865	7873	7888	7897	7916	7913	7912	7928	7923	7928	7932	7922	7935	7935	7919	7946	7929	7933	7942	7943	7937	7947	7942	7938	7939	7941	7941	7946	7942	7944
0	62	8358	8351	8349	8350	8350	8340	8348	8342	8352	8342	8348	8342	8346	8388	8430	8450	8479	8486	8481	8494	8500	8492	8485	8499	8508	8515	8511	8517	8521	8520	8526	8536	8538	8545	8547	8561	8559	8560	8560	8553	8549	8551	8552	8549	8559	8542	8549	8545	8552	8548	8543	8529	8547	8544	8546	8536	8539	8529	8527
0	63	9145	9149	9150	9143	9160	9141	9139	9138	9152	9142	9136	9131	9129	9152	9160	9160	9159	9176	9187	9190	9197	9204	9206	9214	9226	9241	9236	9245	9245	9251	9269	9282	9290	9295	9294	9311	9309	9307	9314	9305	9321	9323	9317	9314	9322	9321	9314	9313	9324	9316	9312	9307	9319	9316	9322	9320	9317	9316	9320
0	64	8957	8956	8948	8954	8948	8951	8944	8945	8930	8939	8939	8933	8950	8974	8988	9009	9020	9017	9032	9030	9041	9039	9049	9055	9059	9059	9074	9073	9075	9061	9075	9086	9103	9101	9106	9093	9110	9106	9110	9114	9120	9113	9117	9120	9138	9113	9117	9119	9123	9128	9132	9116	9124	9116	9124	9126	9118	9115	9122
0	65	8254	8261	8254	8268	8268	8258	8264	8248	8256	8239	8240	8251	8241	8256	8252	8262	8254	8258	8267	8268	8285	8276	8291	8297	8305	8306	8314	8323	8321	8324	8330	8352	8340	8354	8363	8374	8385	8378	8377	8386	8378	8384	8378	8388	8393	8388	8400	8392	8396	8403	8409	8414	8402	8390	8401	8399	8396	8399	8400
0	66	7979	7979	7983	7974	7965	7974	7967	7964	7972	7968	7967	7959	7972	7973	7982	7995	7993	7999	8016	8033	8029	8030	8039	8044	8050	8070	8068	8088	8089	8096	8107	8107	8123	8135	8135	8135	8148	8145	8141	8163	8149	8154	8166	8143	8155	8149	8150	8156	8140	8160	8160	8142	8168	8145	8151	8155	8151	8150	8155
0	67	7603	7607	7603	7600	7607	7605	7603	7598	7600	7598	7587	7595	7599	7599	7613	7610	7627	7626	7628	7651	7649	7669	7671	7684	7668	7677	7685	7697	7711	7721	7718	7717	7735	7746	7760	7759	7761	7756	7757	7768	7769	7765	7768	7775	7783	7764	7770	7768	7765	7769	7773	7772	7777	7788	7770	7778	7775	7773	7775
0	68	9024	9019	9024	9018	9019	9031	9006	9010	9000	9005	9005	9016	9013	9020	9017	9033	9052	9048	9054	9045	9051	9069	9079	9097	9097	9094	9097	9119	9124	9117	9120	9133	9144	9166	9164	9176	9174	9174	9182	9175	9175	9188	9194	9185	9199	9186	9188	9189	9198	9206	9191	9190	9192	9194	9197	9188	9202	9195	9201
0	69	9090	9091	9092	9099	9106	9090	9089	9083	9091	9084	9082	9083	9084	9086	9095	9104	9096	9112	9106	9125	9134	9134	9134	9137	9158	9152	9167	9174	9179	9189	9191	9202	9202	9215	9223	9225	9238	9248	9247	9242	9252	9251	9242	9257	9262	9266	9260	9257	9264	9255	9262	9268	9272	9264	9265	9261	9264	9267	9259
0	70	8018	8015	8015	8007	8014	8011	8005	8010	8016	8006	8001	8002	8017	8018	8029	8030	8045	8045	8050	8059	8069	8074	8099	8097	8095	8109	8111	8128	8130	8131	8140	8152	8156	8160	8171	8187	8187	8188	8194	8193	8207	8206	8201	8203	8209	8205	8194	8196	8204	8199	8196	8205	8208	8193	8196	8193	8192	8190	8192
0	71	8356	8351	8343	8348	8347	8342	8345	8352	8350	8346	8339	8342	8347	8340	8355	8353	8374	8378	8382	8394	8388	8387	8408	8420	8421	8438	8433	8450	8463	8462	8484	8482	8488	8498	8515	8505	8517	8514	8518	8518	8526	8525	8525	8526	8530	8518	8530	8528	8532	8535	8545	8543	8536	8538	8536	8538	8531	8530	8528
0	72	8657	8663	8659	8663	8655	8657	8640	8652	8652	8655	8644	8647	8642	8652	8647	8659	8673	8687	8696	8693	8704	8708	8719	8725	8725	8738	8733	8744	8761	8750	8758	8773	8773	8787	8791	8795	8803	8809	8813	8808	8822	8808	8814	8816	8820	8813	8816	8817	8828	8834	8822	8832	8828	8827	8820	8823	8830	8832	8827
0	73	7630	7631	7632	7631	7635	7633	7629	7625	7626	7629	7619	7613	7625	7623	7639	7644	7652	7652	7663	7672	7679	7688	7691	7711	7693	7713	7713	7724	7733	7752	7759	7756	7772	7770	7764	7799	7782	7792	7796	7802	7799	7790	7809	7800	7811	7803	7806	7809	7815	7805	7812	7790	7793	7798	7803	7806	7804	7806	7803
0	74	9062	9066	9061	9051	9062	9066	9067	9058	9061	9076	9067	9058	9051	9080	9079	9088	9095	9089	9100	9098	9097	9115	9128	9138	9146	9155	9156	9171	9168	9179	9188	9203	9221	9229	9218	9236	9229	9234	9234	9230	9247	9242	9253	9247	9240	9255	9231	9249	9246	9248	9256	9266	9246	9251	9246	9253	9250	9248	9243
0	75	7922	7918	7923	7925	7917	7914	7914	7902	7913	7908	7918	7911	7920	7940	7943	7964	7965	7972	7966	7974	7988	7991	7995	8005	8003	8021	8022	8032	8040	8056	8062	8064	8062	8070	8079	8083	8099	8095	8096	8102	8102	8107	8106	8112	8110	8102	8099	8107	8103	8107	8110	8113	8106	8111	8104	8097	8106	8097	8099
0	76	8121	8119	8113	8114	8106	8104	8105	8102	8106	8105	8117	8098	8106	8120	8105	8127	8136	8138	8135	8152	8149	8162	8166	8176	8190	8195	8199	8210	8215	8230	8228	8240	8248	8250	8255	8267	8264	8276	8266	8283	8278	8275	8285	8291	8286	8282	8275	8287	8284	8282	8291	8285	8290	8291	8287	8291	8286	8284	8286
