0	11	8371	8369	8362	8353	8358	8362	8361	8357	8356	8356	8363	8366	8351	8367	8368	8369	8358	8368	8357	8369	8371	8388	8392	8405	8397	8399	8413	8412	8430	8431	8445	8458	8461	8452	8475	8470	8466	8475	8487	8495	8511	8494	8503	8511	8511	8519	8508	8509	8503	8507	8505	8500	8516	8494	8504	8501	8503	8502	8498	8494	8496	8498	8495	8496	8490	8486	8487	8483	8481	8479	8476	8479	8478	8483	8481
0	12	8349	8344	8340	8351	8349	8334	8342	8339	8337	8341	8334	8319	8328	8345	8340	8337	8330	8343	8347	8355	8351	8346	8354	8374	8375	8371	8387	8384	8402	8393	8417	8411	8435	8433	8431	8441	8462	8463	8454	8461	8477	8478	8486	8482	8483	8506	8490	8485	8501	8492	8502	8486	8486	8493	8494	8490	8489	8480	8472	8465	8466	8460	8462	8466	8461	8458	8453	8452	8447	8449	8445	8450	8446	8440	8440
0	13	8097	8106	8099	8099	8104	8092	8105	8102	8103	8088	8101	8087	8091	8096	8094	8103	8103	8100	8101	8105	8112	8125	8134	8147	8152	8151	8159	8162	8163	8179	8174	8182	8193	8196	8199	8206	8206	8216	8223	8221	8237	8234	8234	8237	8235	8243	8246	8252	8255	8247	8244	8243	8238	8246	8244	8238	8235	8234	8237	8230	8226	8232	8231	8225	8222	8220	8220	8220	8222	8214	8210	8208	8204	8200	8205
0	14	8465	8461	8459	8458	8461	8447	8467	8451	8453	8459	8461	8455	8453	8463	8447	8455	8441	8441	8453	8454	8451	8472	8471	8485	8496	8499	8507	8513	8520	8532	8526	8535	8542	8555	8562	8575	8575	8579	8581	8585	8605	8590	8603	8610	8604	8608	8608	8602	8611	8619	8605	8609	8597	8595	8609	8596	8590	8592	8595	8585	8588	8585	8575	8580	8574	8575	8575	8575	8573	8574	8572	8569	8561	8566	8560
0	15	7317	7313	7313	7310	7318	7316	7312	7299	7298	7318	7304	7309	7301	7308	7321	7310	7314	7324	7331	7330	7331	7340	7340	7350	7355	7378	7379	7382	7390	7391	7388	7412	7424	7418	7421	7443	7454	7447	7454	7456	7461	7467	7468	7474	7471	7477	7468	7476	7459	7473	7463	7465	7456	7476	7451	7464	7453	7458	7455	7448	7452	7445	7435	7437	7443	7442	7441	7438	7432	7432	7432	7430	7431	7430	7428
0	16	7986	7994	7989	8002	7985	7979	7990	7987	7988	7974	7985	7981	7978	7988	7982	7981	7980	7963	7988	8005	8006	8010	8039	8036	8035	8063	8057	8068	8069	8090	8083	8097	8097	8097	8124	8124	8138	8128	8138	8137	8147	8144	8159	8162	8163	8173	8165	8150	8160	8158	8135	8134	8144	8143	8148	8136	8136	8122	8123	8119	8112	8112	8113	8112	8110	8101	8103	8105	8099	8102	8101	8095	8097	8091	8094
0	17	6289	6285	6280	6291	6286	6290	6273	6289	6291	6275	6279	6272	6279	6281	6277	6276	6283	6291	6287	6286	6307	6289	6308	6319	6328	6329	6338	6357	6348	6362	6378	6375	6387	6398	6391	6409	6418	6413	6439	6438	6437	6453	6451	6461	6452	6467	6441	6452	6445	6455	6443	6437	6447	6431	6436	6438	6435	6432	6424	6422	6417	6415	6413	6414	6415	6414	6411	6412	6404	6403	6398	6397	6395	6396	6393
0	18	8566	8570	8563	8576	8570	8569	8558	8569	8576	8554	8571	8570	8563	8556	8562	8572	8581	8580	8565	8587	8593	8598	8604	8621	8626	8629	8637	8653	8653	8667	8682	8690	8694	8695	8701	8711	8706	8724	8735	8738	8744	8736	8761	8756	8747	8740	8742	8746	8749	8734	8731	8732	8728	8725	8721	8727	8716	8713	8710	8704	8699	8693	8698	8695	8697	8701	8698	8691	8680	8685	8683	8683	8681	8684	8688
0	19	7373	7361	7359	7370	7364	7362	7357	7371	7363	7357	7350	7353	7345	7349	7363	7348	7347	7355	7353	7359	7364	7367	7382	7385	7399	7386	7397	7408	7416	7425	7426	7432	7445	7445	7460	7459	7483	7470	7483	7493	7491	7491	7502	7497	7513	7512	7508	7513	7512	7505	7503	7509	7508	7510	7506	7505	7500	7493	7502	7496	7497	7498	7493	7500	7492	7487	7482	7483	7485	7478	7478	7478	7475	7472	7467
0	20	8483	8479	8476	8482	8472	8469	8480	8469	8472	8469	8472	8477	8468	8477	8479	8474	8465	8479	8469	8474	8474	8475	8496	8500	8510	8524	8520	8522	8526	8523	8548	8543	8562	8558	8566	8577	8581	8587	8605	8595	8610	8602	8619	8623	8613	8611	8626	8618	8630	8619	8613	8626	8625	8628	8625	8619	8613	8614	8611	8612	8613	8609	8611	8607	8609	8611	8607	8603	8604	8599	8598	8595	8595	8593	8592
0	21	8490	8476	8470	8486	8480	8473	8484	8463	8467	8468	8461	8469	8461	8468	8460	8454	8464	8470	8457	8483	8479	8491	8492	8506	8510	8519	8524	8534	8547	8545	8551	8558	8569	8565	8578	8587	8585	8600	8603	8604	8612	8622	8619	8639	8634	8638	8628	8617	8623	8631	8626	8621	8620	8615	8621	8615	8607	8611	8613	8608	8605	8605	8606	8600	8599	8596	8600	8597	8596	8591	8588	8588	8590	8598	8591
0	22	7588	7570	7567	7573	7569	7553	7571	7572	7559	7569	7575	7570	7568	7574	7559	7569	7570	7576	7577	7576	7583	7589	7600	7598	7616	7618	7615	7636	7640	7632	7654	7649	7653	7674	7678	7664	7682	7680	7688	7707	7713	7717	7727	7724	7722	7708	7727	7726	7712	7720	7718	7719	7719	7722	7715	7707	7709	7705	7701	7701	7699	7704	7696	7694	7692	7686	7682	7684	7681	7680	7682	7682	7679	7673	7668
0	23	8251	8244	8237	8249	8226	8235	8237	8235	8237	8227	8231	8233	8223	8219	8233	8234	8228	8238	8240	8246	8247	8239	8245	8263	8261	8274	8283	8278	8304	8296	8319	8302	8331	8334	8339	8353	8346	8346	8359	8386	8378	8377	8386	8384	8388	8381	8375	8385	8383	8379	8382	8374	8394	8391	8386	8372	8367	8369	8365	8374	8368	8365	8360	8364	8363	8362	8356	8355	8361	8355	8351	8352	8346	8347	8344
0	24	9281	9270	9279	9274	9282	9275	9275	9279	9265	9283	9271	9264	9269	9253	9272	9279	9263	9273	9275	9278	9290	9281	9293	9293	9297	9312	9311	9322	9326	9345	9349	9355	9353	9388	9375	9375	9405	9392	9385	9402	9399	9400	9428	9427	9430	9413	9426	9416	9435	9426	9422	9418	9421	9425	9422	9418	9415	9412	9413	9409	9408	9407	9397	9399	9402	9402	9401	9395	9389	9392	9393	9386	9385	9380	9383
0	25	8063	8048	8049	8050	8042	8044	8044	8044	8046	8047	8036	8053	8036	8035	8043	8041	8043	8044	8048	8069	8054	8079	8066	8074	8073	8099	8087	8098	8118	8113	8110	8126	8142	8141	8146	8161	8161	8161	8166	8170	8181	8177	8177	8189	8177	8190	8196	8196	8194	8187	8201	8189	8191	8188	8194	8189	8188	8185	8185	8183	8174	8183	8180	8184	8172	8173	8177	8170	8171	8176	8170	8173	8166	8161	8162
0	26	7477	7475	7474	7470	7476	7470	7480	7472	7467	7469	7453	7470	7464	7469	7476	7464	7463	7457	7468	7466	7479	7480	7487	7503	7503	7523	7524	7526	7532	7533	7538	7555	7552	7563	7580	7579	7596	7585	7585	7605	7609	7615	7612	7629	7621	7622	7622	7617	7619	7617	7608	7624	7619	7607	7625	7610	7612	7612	7612	7609	7603	7610	7601	7608	7601	7601	7601	7595	7590	7589	7592	7590	7589	7588	7576
0	27	8038	8032	8033	8021	8038	8042	8035	8040	8021	8036	8029	8026	8033	8026	8020	8030	8031	8030	8032	8037	8049	8054	8048	8073	8057	8083	8070	8082	8099	8096	8105	8126	8126	8124	8142	8148	8152	8146	8158	8173	8171	8183	8178	8179	8176	8177	8179	8188	8189	8171	8179	8183	8190	8187	8182	8180	8171	8171	8173	8181	8169	8169	8167	8166	8157	8159	8159	8157	8151	8155	8157	8158	8145	8139	8138
0	28	6894	6903	6895	6884	6899	6886	6889	6891	6879	6885	6898	6880	6886	6886	6891	6897	6889	6888	6891	6894	6897	6905	6911	6907	6922	6933	6938	6936	6955	6956	6968	6978	6987	6972	6990	7015	7013	6998	7018	7028	7015	7025	7024	7038	7042	7050	7033	7037	7049	7047	7049	7038	7038	7032	7047	7033	7036	7030	7025	7028	7036	7029	7026	7036	7023	7032	7027	7025	7020	7013	7013	7017	7018	7011	7008
0	29	8147	8135	8138	8119	8132	8118	8133	8135	8131	8124	8132	8136	8145	8133	8118	8142	8133	8150	8151	8135	8135	8161	8163	8154	8183	8182	8177	8206	8203	8221	8226	8239	8234	8247	8248	8263	8264	8265	8261	8285	8296	8283	8288	8288	8286	8288	8293	8275	8285	8301	8306	8279	8276	8290	8276	8272	8272	8267	8270	8261	8254	8258	8260	8255	8259	8250	8249	8251	8242	8250	8249	8246	8246	8240	8246
0	30	7443	7449	7441	7438	7439	7438	7429	7437	7441	7445	7441	7445	7436	7432	7439	7440	7441	7452	7447	7451	7449	7455	7467	7454	7477	7491	7475	7493	7493	7499	7497	7520	7513	7525	7537	7543	7536	7551	7564	7570	7559	7567	7579	7575	7591	7588	7575	7583	7580	7584	7590	7584	7581	7582	7583	7580	7583	7579	7574	7578	7580	7580	7572	7568	7569	7570	7568	7561	7559	7560	7555	7558	7562	7559	7552
0	31	8311	8309	8310	8309	8318	8305	8316	8291	8307	8310	8307	8299	8313	8309	8314	8308	8312	8309	8326	8316	8325	8324	8331	8336	8345	8348	8353	8357	8369	8377	8387	8383	8393	8401	8412	8397	8419	8435	8427	8438	8452	8461	8465	8454	8468	8474	8462	8461	8457	8459	8472	8465	8469	8461	8461	8457	8452	8452	8446	8444	8446	8445	8448	8444	8443	8443	8444	8438	8433	8426	8431	8431	8429	8426	8419
0	32	7844	7858	7850	7855	7847	7861	7861	7850	7851	7864	7859	7855	7849	7842	7845	7843	7843	7840	7854	7866	7868	7879	7880	7882	7902	7900	7920	7928	7933	7944	7962	7971	7965	7965	7973	7979	7978	7996	8001	8004	8004	8023	8030	8013	8019	8031	8021	8026	8019	8016	8020	8012	8006	8008	8001	7998	7999	7985	7984	7989	7986	7988	7984	7981	7982	7978	7979	7977	7976	7973	7965	7969	7967	7952	7958
0	33	7680	7676	7672	7675	7670	7683	7675	7666	7661	7664	7687	7669	7664	7680	7673	7666	7678	7669	7682	7667	7691	7681	7688	7703	7706	7707	7730	7726	7729	7764	7760	7763	7760	7767	7784	7768	7784	7796	7804	7810	7811	7806	7822	7813	7820	7825	7826	7826	7816	7818	7817	7826	7819	7832	7822	7814	7809	7814	7805	7811	7805	7809	7802	7807	7803	7809	7805	7804	7795	7795	7793	7789	7788	7791	7785
0	34	7212	7197	7194	7187	7193	7188	7189	7184	7183	7184	7184	7181	7188	7201	7194	7178	7185	7182	7192	7200	7211	7215	7218	7225	7236	7238	7250	7257	7257	7276	7281	7287	7287	7304	7303	7299	7319	7317	7324	7337	7337	7340	7356	7359	7355	7361	7361	7352	7353	7345	7354	7339	7349	7334	7346	7336	7339	7335	7339	7333	7330	7329	7327	7319	7323	7330	7335	7333	7322	7321	7318	7319	7313	7305	7308
0	35	7708	7698	7706	7700	7682	7713	7689	7714	7697	7688	7696	7705	7695	7697	7695	7679	7696	7700	7703	7713	7723	7726	7734	7737	7750	7758	7762	7760	7770	7783	7785	7795	7790	7819	7810	7832	7835	7847	7839	7853	7857	7857	7861	7861	7875	7865	7854	7858	7877	7864	7863	7858	7864	7848	7855	7850	7847	7845	7846	7838	7832	7835	7832	7834	7835	7826	7827	7830	7819	7826	7820	7814	7814	7810	7812
0	36	8069	8065	8065	8072	8060	8062	8059	8068	8049	8053	8061	8055	8052	8064	8059	8045	8048	8050	8050	8065	8063	8054	8087	8086	8098	8098	8115	8116	8140	8137	8139	8148	8167	8160	8175	8166	8179	8201	8185	8204	8218	8212	8214	8215	8216	8225	8217	8218	8216	8211	8216	8207	8216	8211	8205	8207	8204	8206	8196	8200	8187	8193	8187	8193	8192	8184	8184	8184	8178	8174	8174	8176	8168	8162	8165
0	37	8297	8304	8298	8299	8295	8305	8291	8303	8304	8294	8286	8300	8289	8288	8304	8304	8296	8304	8305	8289	8307	8319	8320	8329	8330	8342	8352	8365	8386	8376	8384	8397	8406	8407	8403	8419	8423	8434	8444	8455	8444	8457	8459	8471	8454	8463	8468	8468	8459	8466	8470	8467	8457	8439	8445	8448	8443	8452	8436	8443	8439	8448	8435	8430	8431	8430	8428	8426	8428	8426	8418	8417	8416	8412	8408
0	38	8541	8534	8525	8534	8516	8529	8518	8525	8528	8509	8512	8526	8511	8532	8526	8520	8528	8511	8533	8538	8542	8549	8582	8617	8645	8651	8655	8646	8639	8649	8654	8656	8661	8674	8658	8673	8664	8675	8674	8695	8685	8692	8698	8718	8695	8694	8698	8707	8687	8695	8696	8703	8694	8690	8684	8672	8663	8667	8661	8660	8659	8657	8665	8665	8661	8653	8652	8649	8652	8649	8652	8643	8642	8641	8641
0	39	7332	7318	7311	7306	7302	7326	7313	7307	7312	7313	7317	7313	7311	7304	7318	7315	7314	7313	7322	7326	7342	7342	7354	7372	7370	7381	7386	7404	7407	7415	7429	7426	7432	7441	7453	7461	7464	7471	7479	7486	7497	7488	7501	7495	7505	7493	7497	7519	7487	7482	7500	7484	7480	7480	7475	7474	7465	7467	7457	7463	7463	7464	7456	7452	7448	7446	7439	7443	7438	7441	7437	7431	7434	7429	7430
0	40	7894	7899	7897	7896	7902	7888	7894	7897	7901	7894	7907	7887	7890	7896	7893	7886	7890	7899	7905	7915	7909	7934	7942	7941	7964	7963	7976	7989	7985	7995	7995	8018	8018	8023	8019	8024	8040	8028	8051	8050	8069	8072	8073	8077	8061	8068	8074	8060	8073	8056	8064	8056	8061	8054	8059	8054	8047	8041	8044	8033	8033	8027	8034	8028	8031	8025	8023	8029	8029	8021	8016	8017	8013	8009	8013
0	41	8218	8219	8213	8219	8222	8214	8222	8234	8220	8211	8213	8225	8220	8222	8212	8211	8216	8216	8208	8214	8219	8245	8244	8253	8243	8268	8273	8261	8281	8283	8281	8300	8325	8300	8313	8324	8333	8320	8344	8350	8350	8356	8369	8369	8376	8369	8378	8375	8378	8381	8379	8368	8372	8382	8374	8367	8370	8364	8360	8365	8358	8362	8356	8359	8352	8352	8345	8357	8342	8342	8343	8342	8342	8345	8338
0	42	6879	6881	6885	6875	6876	6883	6877	6877	6893	6881	6882	6884	6878	6880	6880	6872	6880	6889	6893	6888	6897	6913	6928	6936	6945	6940	6948	6967	6960	6977	6983	6971	6990	7008	6998	7015	7015	7018	7025	7030	7044	7045	7039	7046	7043	7053	7063	7062	7057	7050	7039	7039	7039	7025	7040	7026	7029	7025	7021	7022	7016	7013	7016	7013	7009	7009	7010	7008	7002	7004	7002	7002	7002	7002	6999
0	43	8336	8335	8334	8332	8336	8331	8340	8339	8326	8320	8329	8338	8313	8327	8329	8319	8326	8320	8326	8354	8341	8365	8368	8370	8377	8385	8378	8398	8406	8406	8421	8428	8441	8428	8432	8451	8454	8458	8458	8468	8483	8488	8489	8495	8501	8484	8498	8488	8495	8493	8490	8497	8486	8481	8486	8482	8476	8476	8460	8460	8461	8460	8460	8457	8462	8456	8462	8452	8447	8446	8441	8443	8439	8441	8437
0	44	8353	8357	8353	8352	8349	8356	8351	8344	8345	8343	8356	8355	8336	8349	8349	8339	8345	8341	8352	8353	8365	8371	8367	8381	8398	8385	8402	8407	8433	8428	8441	8446	8452	8469	8460	8476	8479	8478	8484	8491	8500	8506	8500	8519	8519	8514	8525	8507	8506	8508	8507	8504	8510	8508	8503	8504	8496	8494	8494	8483	8491	8480	8488	8475	8482	8476	8474	8473	8470	8471	8469	8477	8470	8461	8460
0	45	7621	7613	7616	7619	7615	7605	7608	7608	7612	7614	7616	7618	7597	7621	7619	7626	7602	7620	7623	7626	7622	7625	7645	7664	7665	7668	7672	7685	7691	7709	7719	7715	7729	7735	7743	7751	7753	7758	7770	7785	7782	7785	7787	7794	7783	7777	7786	7786	7773	7779	7765	7781	7765	7770	7769	7758	7755	7749	7743	7751	7745	7742	7736	7739	7744	7739	7742	7734	7733	7727	7730	7729	7721	7720	7723
0	46	9052	9047	9043	9046	9040	9044	9042	9040	9034	9015	9036	9036	9041	9046	9040	9046	9042	9046	9046	9053	9067	9074	9081	9096	9092	9107	9106	9110	9128	9130	9137	9149	9159	9174	9162	9169	9180	9188	9197	9205	9212	9216	9210	9223	9209	9220	9210	9212	9213	9224	9218	9217	9206	9209	9199	9203	9190	9188	9184	9184	9177	9182	9173	9171	9165	9165	9169	9166	9163	9167	9163	9168	9156	9158	9155
0	47	8373	8368	8358	8368	8358	8371	8360	8365	8371	8360	8362	8367	8362	8374	8380	8345	8357	8362	8363	8379	8367	8390	8394	8405	8400	8414	8415	8406	8428	8423	8446	8440	8454	8466	8466	8466	8478	8481	8489	8489	8499	8500	8502	8517	8506	8519	8513	8518	8523	8517	8507	8517	8511	8525	8529	8519	8512	8508	8512	8507	8514	8502	8498	8504	8496	8497	8496	8496	8492	8492	8489	8490	8491	8489	8482
0	48	7918	7927	7922	7915	7908	7919	7939	7922	7903	7923	7906	7922	7915	7913	7901	7910	7914	7916	7911	7925	7930	7960	7968	8004	8008	8004	8009	8019	8018	8035	8045	8031	8038	8045	8041	8046	8048	8063	8055	8072	8067	8078	8088	8077	8086	8069	8074	8067	8076	8079	8093	8073	8091	8076	8082	8075	8067	8067	8066	8059	8059	8058	8064	8054	8052	8050	8053	8049	8045	8050	8049	8049	8046	8043	8043
0	49	8664	8663	8658	8651	8655	8659	8655	8656	8657	8657	8653	8649	8661	8641	8659	8656	8659	8661	8666	8666	8664	8662	8686	8692	8700	8716	8715	8735	8758	8740	8758	8763	8768	8764	8780	8800	8791	8805	8821	8826	8816	8832	8816	8824	8833	8826	8835	8817	8816	8824	8817	8817	8810	8805	8812	8806	8809	8790	8784	8785	8778	8784	8784	8780	8779	8772	8777	8774	8771	8771	8767	8775	8771	8768	8771
0	50	9285	9271	9272	9246	9259	9265	9265	9271	9254	9265	9270	9268	9260	9275	9251	9263	9269	9286	9274	9280	9287	9286	9281	9293	9299	9316	9307	9326	9337	9332	9347	9347	9368	9362	9367	9379	9393	9386	9400	9396	9409	9406	9416	9420	9416	9424	9425	9420	9431	9419	9421	9423	9416	9418	9423	9417	9417	9410	9412	9402	9403	9402	9402	9393	9399	9391	9394	9391	9388	9390	9391	9391	9381	9386	9374
0	51	6363	6361	6363	6373	6357	6365	6362	6348	6351	6350	6353	6352	6350	6343	6361	6349	6345	6337	6346	6363	6376	6374	6371	6388	6388	6401	6408	6413	6425	6429	6423	6431	6451	6443	6455	6457	6470	6467	6493	6508	6508	6501	6500	6507	6507	6514	6502	6517	6498	6505	6508	6511	6506	6495	6493	6507	6503	6504	6513	6502	6494	6491	6501	6489	6497	6493	6493	6490	6491	6491	6484	6478	6481	6476	6480
0	52	7009	7022	7010	7015	6999	7010	7027	7016	7012	7013	7017	7007	7011	7003	7000	7024	7012	7007	7011	7008	7022	7037	7044	7043	7048	7045	7059	7075	7081	7080	7101	7096	7119	7115	7134	7126	7148	7145	7142	7156	7160	7168	7159	7174	7174	7173	7174	7165	7171	7168	7167	7175	7161	7153	7169	7161	7166	7161	7166	7152	7154	7150	7157	7151	7146	7151	7147	7148	7145	7144	7137	7133	7130	7133	7129
0	53	8501	8507	8500	8503	8502	8502	8511	8506	8505	8501	8503	8506	8508	8491	8498	8503	8505	8518	8517	8523	8524	8534	8556	8553	8567	8571	8573	8589	8595	8592	8594	8610	8624	8621	8630	8635	8643	8657	8656	8669	8664	8679	8683	8683	8679	8683	8674	8685	8681	8690	8665	8671	8666	8667	8676	8659	8660	8656	8662	8652	8647	8644	8642	8645	8641	8632	8629	8630	8624	8627	8631	8628	8625	8624	8620
0	54	8239	8241	8236	8240	8244	8230	8247	8237	8233	8243	8238	8236	8234	8237	8230	8223	8229	8235	8233	8246	8257	8252	8276	8273	8286	8288	8283	8303	8308	8315	8320	8320	8335	8341	8353	8352	8366	8358	8380	8362	8373	8380	8396	8387	8400	8399	8407	8394	8385	8406	8392	8390	8399	8403	8403	8393	8390	8381	8390	8384	8378	8375	8379	8370	8367	8369	8366	8369	8358	8358	8346	8354	8356	8353	8346
0	55	8577	8584	8576	8569	8571	8589	8578	8572	8578	8579	8569	8571	8561	8580	8566	8578	8580	8570	8580	8582	8588	8588	8598	8606	8617	8632	8637	8636	8662	8654	8667	8672	8676	8684	8688	8685	8701	8707	8716	8723	8715	8736	8736	8734	8756	8743	8746	8744	8742	8731	8739	8741	8739	8727	8748	8736	8729	8724	8718	8720	8718	8719	8711	8701	8706	8708	8711	8703	8702	8697	8692	8688	8685	8681	8682
0	56	8060	8070	8062	8067	8060	8067	8055	8067	8052	8065	8066	8055	8064	8066	8070	8064	8049	8059	8068	8058	8087	8083	8085	8107	8107	8113	8124	8133	8133	8134	8169	8179	8177	8165	8192	8190	8197	8207	8212	8217	8221	8221	8223	8232	8238	8241	8233	8234	8225	8239	8233	8221	8215	8221	8210	8216	8216	8209	8209	8205	8199	8204	8191	8195	8188	8196	8190	8188	8186	8185	8182	8186	8186	8184	8179
0	57	7510	7505	7500	7514	7511	7503	7498	7505	7503	7495	7508	7497	7500	7495	7499	7498	7488	7491	7511	7508	7516	7522	7525	7535	7556	7550	7555	7570	7570	7576	7592	7600	7603	7607	7611	7616	7631	7648	7642	7651	7664	7660	7657	7671	7667	7656	7670	7668	7656	7681	7668	7666	7673	7674	7656	7663	7659	7653	7647	7645	7645	7638	7632	7636	7632	7639	7625	7632	7627	7622	7623	7624	7621	7619	7618
0	58	7351	7348	7349	7356	7353	7349	7352	7349	7351	7341	7334	7342	7349	7362	7353	7339	7336	7347	7353	7362	7374	7373	7381	7384	7392	7413	7415	7430	7434	7434	7448	7445	7460	7475	7476	7482	7499	7495	7498	7508	7504	7515	7521	7523	7512	7508	7521	7508	7509	7505	7514	7501	7514	7499	7508	7495	7493	7495	7492	7491	7485	7482	7478	7483	7473	7472	7471	7468	7467	7469	7474	7470	7471	7464	7465
0	59	7331	7324	7327	7334	7328	7313	7312	7317	7318	7311	7311	7320	7309	7319	7313	7322	7334	7325	7320	7327	7333	7347	7348	7369	7362	7361	7383	7388	7385	7404	7419	7410	7413	7427	7440	7442	7445	7462	7463	7473	7459	7481	7486	7485	7488	7485	7491	7479	7481	7482	7485	7481	7487	7487	7484	7477	7477	7476	7470	7469	7468	7463	7458	7465	7465	7465	7459	7456	7451	7451	7449	7444	7448	7446	7443
0	60	7914	7910	7914	7925	7914	7909	7904	7917	7901	7905	7907	7914	7905	7898	7915	7902	7915	7915	7926	7927	7930	7943	7960	7984	7977	7980	7990	7991	7991	8007	7996	8012	8030	8038	8043	8036	8049	8053	8060	8066	8068	8077	8077	8081	8082	8080	8076	8078	8076	8071	8072	8064	8073	8075	8064	8064	8060	8055	8057	8049	8051	8044	8042	8043	8039	8037	8035	8034	8035	8035	8035	8033	8034	8031	8027
