0	19	8325	8317	8316	8315	8328	8324	8317	8322	8316	8303	8319	8314	8321	8309	8320	8317	8307	8318	8319	8314	8318	8316	8325	8322	8330	8334	8339	8346	8364	8378	8362	8374	8380	8376	8389	8400	8397	8404	8400	8417	8420	8423	8424	8430	8440	8428	8420	8439	8436	8444	8437	8456	8434	8440	8438	8444	8433	8440	8439
0	20	8075	8074	8072	8070	8069	8060	8073	8068	8066	8070	8066	8061	8077	8072	8066	8062	8072	8067	8075	8063	8077	8070	8078	8086	8089	8101	8118	8132	8118	8132	8132	8138	8149	8151	8146	8143	8159	8155	8168	8182	8175	8179	8177	8183	8190	8173	8174	8173	8185	8182	8203	8197	8188	8190	8197	8196	8187	8189	8183
0	21	8484	8472	8472	8468	8482	8469	8473	8459	8463	8473	8474	8479	8458	8473	8463	8468	8483	8469	8471	8474	8473	8473	8475	8498	8493	8501	8507	8504	8514	8523	8524	8527	8531	8533	8548	8546	8550	8560	8555	8567	8570	8576	8574	8568	8576	8596	8598	8595	8600	8590	8603	8597	8594	8597	8589	8596	8599	8598	8597
0	22	9606	9601	9597	9607	9589	9591	9594	9609	9598	9597	9587	9598	9601	9592	9603	9596	9606	9616	9595	9602	9604	9611	9603	9616	9606	9625	9639	9633	9629	9650	9644	9648	9661	9655	9667	9664	9664	9673	9672	9690	9681	9704	9696	9701	9705	9709	9715	9711	9711	9719	9721	9719	9713	9722	9730	9720	9722	9718	9718
0	23	7985	7972	7976	7980	7977	7981	7966	7986	7983	7983	7980	7979	7989	7971	7979	7979	7972	7966	7992	7971	7979	7999	7986	7995	7997	7996	8013	8023	8021	8041	8037	8031	8049	8047	8056	8066	8070	8077	8076	8072	8073	8088	8078	8090	8092	8108	8102	8102	8105	8100	8117	8104	8102	8098	8098	8110	8100	8098	8091
0	24	8370	8368	8366	8360	8350	8363	8374	8362	8369	8362	8362	8357	8365	8359	8348	8365	8358	8365	8362	8374	8355	8359	8357	8379	8380	8386	8391	8399	8400	8408	8404	8420	8427	8431	8436	8450	8449	8458	8455	8470	8472	8489	8482	8490	8505	8492	8486	8496	8505	8491	8496	8502	8494	8499	8504	8499	8492	8494	8494
0	25	8253	8254	8249	8253	8254	8253	8252	8252	8243	8248	8240	8247	8238	8247	8247	8248	8249	8249	8237	8245	8252	8250	8244	8257	8264	8266	8271	8279	8293	8302	8295	8300	8312	8311	8309	8330	8332	8339	8335	8345	8348	8354	8361	8365	8365	8377	8367	8370	8386	8380	8370	8377	8381	8393	8384	8381	8382	8382	8382
0	26	9591	9607	9606	9613	9604	9597	9605	9610	9600	9606	9613	9602	9611	9600	9610	9602	9619	9607	9598	9599	9611	9617	9616	9622	9616	9626	9628	9630	9640	9643	9647	9653	9668	9685	9684	9677	9684	9693	9696	9709	9701	9709	9729	9730	9730	9741	9725	9750	9736	9735	9738	9723	9736	9738	9740	9734	9739	9738	9740
0	27	8485	8485	8481	8492	8481	8482	8481	8493	8492	8483	8483	8479	8489	8481	8487	8482	8479	8479	8487	8486	8496	8488	8488	8491	8491	8512	8513	8515	8518	8525	8522	8541	8545	8542	8557	8556	8571	8583	8587	8590	8602	8594	8601	8610	8622	8611	8617	8609	8623	8613	8611	8621	8625	8626	8622	8623	8614	8613	8613
0	28	7636	7648	7649	7652	7650	7645	7643	7651	7645	7659	7652	7656	7647	7636	7638	7635	7635	7640	7638	7650	7638	7656	7652	7653	7656	7667	7669	7684	7682	7684	7696	7716	7714	7729	7726	7745	7736	7747	7747	7742	7748	7752	7763	7769	7771	7775	7782	7781	7784	7788	7791	7786	7788	7784	7780	7774	7783	7781	7772
0	29	8328	8336	8329	8326	8317	8321	8331	8325	8326	8327	8319	8318	8336	8334	8335	8326	8323	8340	8322	8326	8332	8328	8320	8345	8348	8356	8346	8354	8365	8367	8377	8383	8390	8396	8399	8399	8399	8405	8419	8412	8421	8432	8413	8424	8436	8438	8446	8437	8447	8453	8459	8453	8454	8468	8459	8458	8459	8461	8455
0	30	8522	8513	8510	8514	8511	8513	8505	8515	8504	8510	8500	8508	8511	8519	8510	8506	8507	8513	8503	8501	8513	8517	8525	8527	8534	8543	8543	8537	8549	8563	8564	8577	8582	8592	8589	8596	8594	8607	8612	8612	8620	8631	8641	8634	8639	8649	8645	8649	8654	8644	8647	8652	8647	8653	8646	8651	8643	8644	8643
0	31	7933	7943	7944	7942	7941	7933	7931	7932	7928	7945	7936	7942	7928	7939	7935	7943	7934	7939	7946	7938	7946	7942	7952	7949	7970	7968	7965	7970	7973	7988	7982	7998	8012	8006	8020	8028	8024	8036	8033	8044	8054	8054	8057	8056	8075	8069	8074	8081	8078	8077	8093	8085	8086	8083	8077	8083	8074	8071	8074
0	32	9037	9020	9023	9019	9036	9020	9026	9022	9019	9022	9034	9015	9022	9014	9027	9013	9011	9015	9018	9035	9014	9034	9029	9041	9040	9056	9052	9062	9063	9066	9087	9078	9094	9103	9118	9106	9104	9124	9127	9127	9137	9148	9145	9164	9161	9162	9156	9162	9167	9170	9171	9175	9176	9168	9159	9166	9158	9163	9153
0	33	8955	8948	8957	8953	8955	8940	8951	8949	8942	8955	8953	8952	8944	8941	8955	8945	8944	8943	8954	8949	8946	8951	8963	8965	8973	8982	8981	8990	9003	9009	9016	9023	9017	9027	9039	9033	9041	9051	9054	9049	9064	9078	9082	9079	9086	9083	9081	9102	9093	9099	9104	9110	9089	9091	9098	9094	9087	9079	9077
0	34	8347	8338	8345	8344	8338	8349	8352	8347	8326	8336	8349	8349	8341	8337	8345	8340	8334	8338	8340	8349	8347	8364	8355	8363	8378	8375	8372	8371	8390	8378	8393	8409	8418	8411	8423	8419	8430	8448	8446	8450	8460	8463	8467	8470	8484	8483	8490	8481	8488	8483	8498	8492	8484	8482	8489	8487	8481	8476	8482
0	35	9103	9104	9102	9097	9111	9101	9102	9101	9097	9103	9108	9103	9108	9104	9098	9097	9104	9108	9100	9105	9098	9103	9120	9134	9131	9142	9138	9134	9144	9160	9163	9172	9175	9168	9187	9197	9191	9195	9212	9216	9225	9227	9221	9223	9241	9241	9239	9241	9255	9249	9240	9256	9250	9255	9245	9242	9239	9236	9237
0	36	7813	7804	7804	7802	7798	7793	7795	7794	7804	7798	7794	7805	7798	7801	7796	7814	7809	7804	7799	7800	7811	7810	7804	7817	7814	7826	7840	7833	7837	7856	7866	7866	7873	7863	7890	7878	7892	7904	7906	7924	7907	7934	7927	7928	7938	7937	7951	7937	7957	7944	7944	7940	7952	7940	7952	7945	7946	7936	7939
0	37	9162	9155	9156	9150	9154	9148	9161	9148	9151	9161	9154	9148	9148	9152	9153	9158	9151	9161	9152	9153	9164	9154	9162	9166	9178	9190	9193	9197	9196	9216	9224	9219	9230	9238	9235	9244	9243	9247	9266	9276	9281	9278	9281	9287	9293	9295	9305	9289	9300	9296	9300	9304	9301	9298	9301	9297	9292	9300	9292
0	38	9535	9527	9521	9523	9525	9521	9524	9524	9526	9524	9532	9527	9520	9523	9519	9516	9518	9529	9526	9519	9535	9528	9533	9541	9554	9557	9544	9556	9559	9590	9594	9579	9593	9593	9601	9614	9610	9611	9634	9641	9641	9648	9646	9656	9656	9670	9670	9683	9678	9677	9680	9672	9684	9672	9675	9672	9666	9666	9659
0	39	8227	8228	8230	8229	8235	8223	8225	8233	8224	8227	8217	8218	8229	8235	8221	8226	8230	8220	8214	8223	8222	8228	8234	8246	8237	8240	8266	8257	8268	8269	8276	8291	8287	8297	8316	8300	8305	8311	8320	8328	8343	8352	8356	8358	8365	8355	8366	8367	8373	8372	8374	8364	8366	8368	8376	8367	8362	8361	8363
0	40	8284	8281	8273	8280	8273	8273	8282	8265	8271	8274	8284	8281	8276	8280	8280	8277	8275	8281	8262	8274	8276	8281	8288	8295	8302	8319	8322	8319	8324	8328	8332	8337	8355	8363	8359	8369	8379	8382	8387	8397	8389	8391	8419	8416	8423	8421	8423	8424	8431	8430	8440	8425	8419	8427	8421	8422	8422	8419	8421
0	41	8262	8263	8261	8258	8252	8255	8265	8264	8259	8263	8266	8256	8254	8257	8255	8258	8261	8254	8247	8260	8263	8262	8260	8283	8277	8288	8282	8290	8305	8315	8323	8335	8343	8351	8352	8350	8369	8353	8363	8361	8383	8386	8399	8399	8410	8399	8410	8409	8408	8410	8407	8406	8417	8411	8405	8412	8403	8399	8395
0	42	7902	7888	7885	7886	7895	7890	7885	7885	7893	7896	7877	7895	7891	7890	7889	7879	7888	7888	7879	7883	7891	7894	7884	7894	7911	7907	7912	7924	7918	7933	7943	7951	7954	7956	7971	7959	7980	7981	7986	7985	7999	8005	8020	8019	8022	8025	8031	8033	8034	8037	8032	8037	8048	8039	8038	8034	8034	8037	8034
0	43	8773	8781	8780	8789	8796	8785	8774	8772	8769	8788	8780	8778	8787	8777	8779	8778	8784	8789	8781	8783	8791	8796	8789	8796	8805	8815	8823	8821	8814	8838	8843	8852	8864	8855	8883	8886	8888	8891	8909	8900	8904	8916	8930	8930	8934	8933	8936	8927	8946	8936	8936	8944	8945	8939	8938	8936	8929	8928	8922
0	44	7813	7810	7811	7811	7804	7811	7813	7809	7806	7804	7799	7802	7801	7803	7810	7798	7804	7809	7794	7804	7811	7822	7806	7818	7825	7829	7831	7850	7843	7860	7855	7866	7887	7883	7895	7912	7912	7910	7920	7933	7933	7951	7933	7949	7950	7951	7963	7956	7961	7956	7955	7952	7956	7964	7959	7961	7955	7944	7940
0	45	7659	7661	7652	7668	7661	7646	7653	7656	7654	7656	7658	7657	7658	7661	7656	7653	7655	7655	7658	7653	7663	7675	7660	7661	7673	7688	7682	7693	7697	7716	7719	7729	7722	7732	7730	7741	7754	7762	7787	7776	7781	7791	7786	7798	7800	7796	7805	7806	7796	7797	7808	7805	7806	7805	7820	7802	7799	7798	7795
0	46	8927	8929	8921	8920	8919	8911	8918	8934	8920	8938	8917	8925	8929	8916	8924	8925	8935	8923	8928	8918	8932	8928	8930	8930	8946	8940	8942	8955	8963	8972	8973	8988	8998	9003	8998	9027	9015	9033	9030	9029	9040	9037	9045	9049	9061	9054	9061	9065	9058	9066	9071	9064	9065	9078	9071	9068	9072	9065	9070
0	47	8368	8357	8350	8357	8348	8341	8354	8350	8356	8341	8346	8357	8345	8352	8352	8351	8357	8355	8356	8353	8348	8356	8363	8361	8371	8375	8379	8399	8397	8403	8412	8420	8438	8430	8438	8452	8453	8454	8462	8469	8481	8477	8485	8497	8499	8497	8514	8495	8499	8499	8488	8517	8490	8506	8506	8494	8497	8492	8491
0	48	8036	8025	8027	8026	8020	8018	8021	8015	8013	8005	8013	8007	8021	8020	8017	8013	8019	8014	8026	8014	8024	8024	8025	8050	8046	8067	8064	8070	8078	8085	8089	8079	8102	8111	8102	8119	8121	8130	8133	8144	8154	8155	8170	8162	8166	8172	8163	8171	8182	8179	8169	8181	8165	8180	8181	8173	8172	8163	8160
0	49	8710	8711	8711	8725	8709	8702	8708	8711	8709	8707	8708	8717	8702	8704	8705	8706	8707	8695	8705	8708	8717	8716	8725	8723	8739	8747	8760	8765	8768	8773	8778	8779	8790	8795	8800	8808	8819	8833	8827	8838	8855	8845	8858	8845	8849	8861	8867	8863	8875	8870	8867	8865	8869	8881	8859	8859	8856	8858	8852
0	50	9374	9380	9367	9377	9374	9376	9370	9379	9378	9383	9382	9372	9378	9364	9370	9378	9379	9377	9381	9375	9370	9382	9395	9400	9400	9412	9422	9421	9426	9444	9446	9452	9468	9463	9475	9493	9482	9500	9495	9505	9508	9507	9531	9524	9541	9530	9535	9530	9542	9529	9537	9538	9530	9537	9535	9529	9530	9523	9518
0	51	8189	8187	8186	8185	8173	8191	8179	8182	8184	8188	8186	8188	8187	8174	8191	8186	8176	8185	8187	8187	8191	8186	8195	8206	8218	8218	8226	8229	8241	8238	8249	8258	8259	8272	8275	8282	8287	8289	8295	8298	8315	8312	8325	8320	8322	8333	8333	8345	8340	8331	8343	8354	8333	8344	8330	8339	8339	8332	8324
0	52	8105	8087	8086	8081	8080	8093	8080	8077	8083	8087	8082	8083	8088	8082	8075	8085	8086	8088	8096	8083	8087	8088	8097	8109	8100	8124	8128	8130	8145	8151	8147	8150	8158	8175	8177	8196	8193	8215	8219	8220	8227	8226	8236	8235	8250	8242	8246	8247	8255	8258	8254	8253	8251	8241	8255	8247	8244	8243	8236
0	53	8834	8836	8836	8843	8839	8834	8829	8834	8840	8841	8827	8844	8837	8830	8833	8833	8839	8817	8826	8826	8839	8833	8840	8846	8861	8855	8867	8879	8878	8887	8895	8888	8901	8917	8921	8922	8924	8932	8930	8936	8944	8957	8948	8969	8964	8967	8962	8977	8980	8989	8978	8974	8972	8990	8983	8980	8980	8976	8975
0	54	8971	8980	8980	8979	8968	8975	8964	8969	8974	8978	8962	8969	8963	8973	8957	8965	8970	8955	8975	8966	8987	8975	8982	8985	8999	9003	9018	9008	9027	9038	9037	9042	9049	9069	9069	9068	9084	9086	9093	9096	9104	9119	9121	9127	9135	9138	9135	9133	9139	9128	9138	9137	9134	9148	9142	9134	9123	9121	9118
0	55	8738	8729	8732	8732	8714	8719	8709	8708	8719	8719	8717	8717	8716	8713	8715	8720	8723	8728	8729	8726	8731	8731	8733	8739	8762	8757	8775	8781	8782	8803	8786	8801	8816	8824	8821	8833	8843	8835	8849	8859	8861	8867	8865	8883	8883	8889	8879	8888	8888	8884	8894	8890	8899	8889	8889	8880	8880	8874	8867
0	56	8182	8172	8170	8171	8184	8174	8174	8180	8167	8176	8165	8182	8169	8186	8190	8173	8171	8181	8174	8182	8183	8177	8179	8180	8203	8203	8216	8213	8226	8239	8232	8249	8266	8262	8266	8273	8277	8293	8298	8304	8307	8314	8318	8332	8326	8330	8346	8347	8350	8344	8335	8338	8337	8332	8348	8326	8326	8327	8323
0	57	7577	7576	7572	7567	7574	7584	7574	7574	7567	7572	7570	7567	7563	7575	7584	7567	7574	7579	7581	7572	7583	7584	7574	7594	7606	7611	7607	7635	7615	7634	7643	7646	7659	7663	7660	7668	7675	7682	7688	7707	7703	7712	7719	7717	7724	7739	7725	7720	7728	7737	7731	7730	7731	7737	7731	7726	7720	7712	7708
0	58	8381	8368	8360	8358	8363	8348	8353	8350	8354	8355	8354	8349	8351	8364	8365	8354	8359	8349	8362	8355	8361	8355	8369	8374	8375	8379	8393	8387	8410	8412	8417	8431	8446	8448	8441	8448	8457	8461	8478	8475	8488	8497	8500	8499	8520	8506	8506	8519	8517	8532	8517	8510	8515	8522	8520	8517	8510	8503	8501
0	59	8609	8608	8609	8604	8608	8600	8609	8602	8613	8609	8600	8599	8610	8610	8615	8609	8609	8604	8611	8599	8617	8604	8606	8629	8626	8632	8641	8655	8658	8663	8676	8679	8679	8707	8693	8692	8710	8712	8726	8728	8736	8735	8760	8759	8764	8754	8761	8760	8769	8769	8770	8768	8765	8763	8765	8762	8748	8747	8744
0	60	8464	8458	8456	8448	8453	8442	8454	8461	8442	8462	8458	8461	8463	8452	8444	8457	8451	8460	8449	8456	8467	8452	8463	8461	8474	8485	8513	8499	8501	8517	8511	8534	8539	8541	8551	8549	8563	8563	8574	8570	8593	8594	8604	8601	8607	8613	8600	8601	8611	8613	8607	8622	8603	8610	8626	8612	8598	8595	8590
0	61	8588	8594	8590	8593	8598	8577	8585	8602	8584	8583	8584	8577	8578	8587	8579	8576	8574	8581	8573	8579	8586	8594	8592	8598	8606	8631	8632	8639	8645	8651	8651	8660	8669	8681	8679	8682	8692	8700	8709	8723	8734	8727	8739	8728	8737	8751	8755	8752	8746	8750	8753	8755	8742	8737	8762	8741	8742	8739	8737
0	62	9445	9450	9447	9451	9459	9440	9434	9466	9453	9448	9450	9457	9437	9446	9437	9443	9445	9452	9446	9445	9463	9446	9454	9466	9482	9478	9493	9496	9496	9509	9504	9522	9537	9548	9555	9563	9560	9586	9586	9591	9585	9595	9603	9613	9607	9611	9626	9612	9624	9613	9610	9629	9609	9608	9609	9608	9604	9604	9601
0	63	7687	7681	7682	7681	7691	7671	7669	7682	7678	7683	7672	7677	7683	7670	7680	7672	7675	7678	7672	7668	7679	7681	7687	7698	7708	7704	7716	7725	7731	7734	7731	7752	7764	7768	7779	7784	7786	7789	7797	7799	7816	7818	7825	7819	7821	7831	7843	7839	7838	7840	7842	7840	7836	7836	7837	7835	7829	7826	7824
0	64	9319	9313	9315	9313	9314	9312	9313	9319	9314	9315	9307	9300	9313	9298	9313	9304	9318	9311	9308	9309	9326	9316	9314	9318	9332	9340	9341	9358	9376	9370	9388	9389	9398	9398	9404	9409	9427	9427	9436	9446	9443	9447	9456	9457	9469	9465	9484	9466	9472	9472	9473	9476	9477	9485	9478	9479	9471	9463	9463
0	65	8730	8743	8739	8749	8743	8736	8742	8731	8734	8741	8747	8732	8740	8744	8742	8749	8741	8729	8734	8734	8744	8744	8754	8752	8764	8778	8786	8785	8792	8799	8812	8812	8828	8823	8842	8852	8852	8855	8863	8867	8873	8880	8894	8912	8905	8900	8899	8908	8905	8909	8907	8900	8904	8898	8907	8903	8897	8889	8888
0	66	7462	7468	7474	7459	7462	7459	7469	7470	7452	7462	7461	7461	7464	7457	7463	7466	7473	7454	7457	7456	7479	7483	7477	7473	7490	7497	7499	7501	7512	7525	7537	7538	7545	7551	7552	7567	7569	7588	7598	7595	7600	7601	7623	7627	7620	7627	7629	7620	7631	7629	7631	7628	7624	7640	7623	7622	7617	7612	7613
0	67	8726	8712	8711	8719	8703	8703	8703	8702	8698	8699	8706	8719	8700	8707	8708	8704	8707	8709	8704	8689	8711	8707	8713	8712	8734	8733	8736	8750	8757	8769	8785	8781	8790	8806	8810	8811	8821	8823	8834	8847	8833	8834	8857	8865	8880	8872	8887	8871	8891	8880	8875	8891	8873	8887	8876	8874	8869	8860	8855
0	68	8785	8786	8786	8784	8776	8790	8772	8785	8781	8782	8767	8783	8788	8778	8783	8774	8788	8787	8791	8790	8783	8798	8798	8800	8802	8807	8826	8816	8825	8838	8860	8859	8857	8875	8888	8886	8891	8899	8904	8915	8919	8927	8934	8936	8945	8949	8949	8947	8941	8942	8948	8938	8933	8946	8945	8940	8932	8931	8926
0	69	8777	8785	8786	8778	8787	8782	8765	8780	8789	8778	8780	8767	8788	8780	8772	8774	8777	8784	8775	8777	8783	8790	8791	8793	8811	8804	8817	8828	8821	8842	8865	8857	8868	8863	8874	8891	8906	8903	8907	8924	8926	8932	8939	8951	8950	8942	8942	8949	8940	8941	8950	8953	8945	8951	8945	8943	8941	8936	8934
0	70	7794	7785	7780	7777	7789	7787	7787	7782	7774	7786	7778	7769	7786	7783	7789	7779	7779	7777	7763	7772	7784	7792	7790	7813	7827	7836	7862	7867	7868	7870	7878	7879	7893	7874	7893	7893	7896	7889	7897	7901	7918	7927	7925	7925	7938	7926	7936	7933	7940	7940	7937	7940	7930	7936	7924	7940	7932	7931	7927
0	71	8579	8572	8576	8585	8567	8573	8571	8573	8572	8576	8567	8576	8577	8577	8566	8573	8574	8568	8575	8566	8585	8574	8592	8591	8602	8616	8611	8618	8635	8639	8656	8641	8660	8662	8682	8673	8675	8683	8695	8693	8712	8706	8716	8722	8731	8729	8730	8733	8728	8743	8738	8732	8734	8733	8727	8732	8726	8719	8714
0	72	9287	9286	9281	9280	9278	9275	9288	9281	9281	9279	9281	9291	9284	9278	9274	9276	9280	9280	9280	9278	9276	9288	9299	9304	9305	9312	9325	9328	9323	9338	9350	9350	9359	9364	9370	9372	9395	9398	9408	9413	9419	9419	9434	9439	9440	9440	9445	9452	9452	9451	9448	9450	9433	9442	9439	9438	9434	9434	9422
0	73	8502	8506	8498	8497	8502	8500	8488	8500	8501	8502	8494	8510	8505	8496	8502	8502	8497	8513	8502	8503	8500	8512	8509	8526	8520	8528	8542	8544	8550	8551	8561	8574	8586	8596	8595	8605	8619	8618	8637	8636	8636	8646	8648	8661	8678	8666	8670	8665	8670	8664	8668	8676	8669	8666	8661	8656	8660	8645	8649
0	74	8813	8821	8816	8818	8819	8808	8811	8818	8814	8816	8818	8813	8810	8817	8824	8821	8811	8816	8809	8820	8829	8819	8825	8839	8834	8855	8865	8866	8866	8875	8884	8891	8901	8916	8916	8927	8932	8944	8940	8950	8952	8965	8960	8970	8977	8980	8993	8984	8983	8981	8988	8987	8987	8982	8971	8974	8970	8967	8966
0	75	8157	8151	8151	8151	8159	8139	8144	8146	8148	8145	8143	8148	8153	8147	8157	8150	8148	8155	8153	8156	8155	8156	8154	8160	8183	8190	8198	8194	8204	8215	8212	8219	8239	8253	8255	8248	8249	8266	8271	8281	8296	8297	8302	8304	8306	8313	8322	8313	8312	8311	8317	8322	8321	8309	8313	8317	8306	8303	8291
0	76	8444	8433	8432	8424	8431	8429	8430	8421	8434	8435	8434	8430	8425	8428	8431	8425	8434	8433	8429	8438	8429	8433	8433	8446	8462	8458	8476	8478	8487	8488	8502	8514	8516	8521	8537	8531	8548	8550	8560	8561	8572	8589	8584	8592	8584	8603	8602	8612	8602	8606	8614	8599	8604	8607	8592	8599	8594	8583	8579
