0	10	8908	8907	8899	8904	8892	8899	8895	8897	8910	8900	8893	8892	8903	8900	8896	8897	8902	8897	8900	8890	8904	8897	8906	8896	8906	8909	8919	8915	8929	8923	8926	8927	8930	8939	8938	8937	8936	8936	8949	8948	8951	8956	8962	8961	8964	8970	8961	8976	8970	8973	8971	8976	8981	8981	8975	8980	8979	8979	8974
0	11	8067	8066	8068	8072	8067	8061	8062	8077	8064	8074	8064	8062	8073	8066	8075	8070	8050	8053	8063	8059	8066	8057	8073	8072	8069	8082	8087	8086	8089	8087	8098	8107	8101	8108	8115	8102	8114	8114	8108	8116	8123	8132	8127	8128	8135	8143	8139	8131	8147	8145	8150	8146	8145	8146	8159	8143	8150	8145	8143
0	12	8682	8669	8668	8666	8669	8662	8671	8670	8675	8669	8671	8664	8662	8670	8668	8669	8664	8665	8658	8674	8660	8662	8670	8672	8671	8684	8671	8681	8687	8686	8687	8692	8700	8699	8718	8702	8706	8711	8709	8717	8723	8721	8717	8712	8729	8730	8738	8729	8737	8725	8729	8737	8727	8736	8737	8738	8741	8742	8745
0	13	9189	9185	9184	9180	9182	9182	9179	9183	9181	9184	9181	9178	9178	9178	9178	9180	9180	9182	9176	9178	9181	9180	9180	9186	9189	9177	9203	9198	9201	9200	9208	9202	9212	9216	9217	9219	9222	9238	9234	9240	9242	9250	9258	9241	9245	9244	9258	9254	9259	9252	9257	9262	9261	9260	9252	9261	9257	9264	9264
0	14	9093	9102	9097	9107	9105	9093	9101	9100	9084	9096	9092	9092	9100	9102	9089	9108	9095	9091	9095	9101	9104	9098	9095	9105	9106	9108	9110	9115	9121	9119	9122	9124	9142	9138	9139	9142	9141	9158	9140	9152	9165	9169	9166	9169	9161	9187	9179	9171	9169	9175	9175	9180	9180	9171	9179	9182	9177	9183	9176
0	15	9577	9572	9577	9571	9578	9557	9565	9566	9563	9568	9574	9580	9573	9570	9573	9571	9575	9569	9564	9570	9561	9569	9571	9574	9578	9585	9596	9588	9600	9613	9605	9613	9617	9614	9619	9626	9619	9627	9627	9637	9631	9635	9637	9644	9642	9642	9639	9643	9661	9650	9649	9647	9649	9664	9658	9655	9658	9659	9658
0	16	9707	9712	9705	9703	9723	9712	9714	9704	9713	9707	9708	9702	9714	9706	9708	9707	9702	9705	9696	9710	9707	9707	9711	9716	9713	9720	9738	9728	9735	9735	9728	9728	9749	9744	9750	9755	9757	9754	9768	9773	9764	9779	9777	9779	9776	9788	9795	9794	9777	9795	9794	9792	9791	9799	9795	9788	9798	9795	9793
0	17	8801	8794	8788	8791	8795	8780	8793	8789	8798	8790	8801	8797	8788	8785	8783	8788	8796	8789	8787	8786	8786	8795	8789	8790	8802	8791	8804	8811	8803	8809	8819	8815	8829	8830	8833	8842	8853	8851	8846	8856	8852	8861	8866	8875	8877	8869	8865	8871	8872	8870	8876	8879	8880	8881	8872	8873	8872	8869	8871
0	18	9258	9258	9253	9244	9253	9244	9254	9233	9245	9240	9255	9228	9251	9251	9242	9251	9246	9253	9248	9244	9244	9250	9259	9254	9248	9268	9264	9263	9253	9264	9264	9256	9273	9270	9260	9264	9269	9275	9274	9279	9276	9278	9279	9285	9276	9280	9280	9279	9289	9289	9281	9293	9288	9280	9291	9289	9287	9289	9286
0	19	8950	8953	8951	8945	8958	8946	8954	8940	8958	8948	8951	8951	8952	8937	8951	8948	8946	8944	8950	8951	8946	8952	8952	8947	8950	8959	8963	8958	8965	8964	8970	8972	8966	8969	8973	8966	8983	8986	8993	8999	8997	8994	9002	9004	9004	9008	9013	9010	9022	9025	9030	9033	9022	9024	9035	9029	9025	9030	9022
0	20	9017	9002	8995	9002	9003	8996	8997	8996	8998	8996	8998	8986	8987	8988	8989	8992	8991	8992	8982	8983	8989	8987	8998	8994	8992	9003	9003	9011	9019	9019	9025	9039	9030	9042	9037	9045	9058	9056	9058	9060	9052	9065	9067	9068	9085	9085	9093	9084	9083	9085	9081	9087	9088	9091	9089	9093	9091	9092	9085
0	21	8176	8182	8181	8189	8178	8177	8183	8179	8188	8191	8180	8174	8183	8175	8168	8173	8172	8169	8186	8172	8180	8176	8184	8183	8187	8190	8185	8208	8203	8209	8211	8208	8218	8210	8228	8215	8239	8229	8232	8233	8242	8253	8250	8256	8253	8262	8251	8255	8264	8251	8261	8252	8262	8269	8264	8262	8266	8269	8260
0	22	9209	9204	9199	9205	9190	9202	9191	9201	9198	9192	9201	9196	9207	9197	9192	9192	9190	9193	9199	9193	9193	9192	9204	9203	9196	9212	9210	9216	9214	9214	9217	9226	9242	9234	9231	9233	9245	9245	9239	9253	9263	9254	9263	9264	9268	9266	9273	9281	9286	9286	9279	9280	9274	9281	9292	9280	9281	9285	9280
0	23	9192	9198	9190	9189	9195	9183	9193	9179	9190	9180	9188	9181	9186	9188	9192	9191	9176	9188	9185	9189	9182	9185	9188	9192	9200	9193	9201	9204	9205	9200	9214	9231	9224	9225	9230	9228	9252	9243	9246	9239	9256	9255	9264	9263	9277	9269	9266	9276	9267	9282	9280	9293	9268	9284	9281	9281	9278	9283	9276
0	24	8445	8435	8432	8428	8428	8431	8436	8420	8427	8430	8432	8434	8425	8439	8437	8430	8428	8428	8434	8424	8427	8428	8437	8436	8435	8443	8435	8448	8442	8440	8453	8463	8454	8457	8465	8474	8469	8473	8479	8486	8498	8506	8508	8496	8504	8503	8519	8511	8515	8519	8515	8523	8524	8522	8524	8518	8528	8524	8521
0	25	8743	8745	8751	8741	8742	8746	8742	8743	8739	8744	8742	8746	8749	8752	8741	8744	8744	8748	8745	8726	8733	8736	8743	8742	8756	8752	8761	8767	8767	8773	8785	8780	8784	8785	8801	8803	8809	8812	8816	8816	8828	8827	8825	8828	8835	8838	8845	8839	8843	8855	8846	8839	8848	8842	8839	8843	8848	8849	8842
0	26	7581	7571	7562	7566	7575	7566	7576	7562	7567	7566	7565	7568	7572	7573	7573	7574	7567	7558	7557	7562	7570	7563	7570	7567	7578	7576	7581	7577	7585	7601	7594	7597	7605	7616	7615	7622	7619	7621	7632	7623	7634	7640	7643	7654	7652	7661	7663	7668	7665	7668	7662	7664	7663	7665	7665	7660	7665	7663	7660
0	27	7483	7484	7480	7491	7485	7481	7487	7475	7491	7476	7483	7474	7489	7494	7487	7482	7478	7480	7471	7483	7474	7483	7487	7484	7492	7488	7492	7493	7509	7492	7517	7524	7531	7524	7531	7538	7544	7541	7553	7553	7557	7561	7558	7575	7575	7565	7572	7573	7586	7584	7592	7588	7583	7580	7583	7583	7581	7579	7580
0	28	8973	8966	8964	8963	8974	8960	8962	8964	8949	8958	8948	8956	8963	8949	8948	8955	8950	8955	8965	8947	8954	8953	8959	8957	8963	8971	8976	8980	8975	8976	8990	8986	8988	8995	8995	9004	9017	9014	9012	9016	9017	9037	9035	9033	9038	9035	9036	9052	9044	9046	9040	9060	9060	9057	9063	9051	9059	9052	9053
0	29	8448	8444	8443	8451	8453	8444	8438	8436	8453	8440	8438	8437	8433	8444	8435	8441	8436	8444	8439	8435	8441	8438	8442	8445	8461	8448	8457	8460	8467	8471	8476	8489	8486	8484	8484	8495	8494	8512	8511	8516	8516	8522	8517	8531	8526	8537	8534	8545	8544	8553	8554	8555	8551	8548	8539	8543	8544	8538	8540
0	30	7363	7362	7356	7353	7358	7358	7373	7363	7358	7356	7355	7352	7359	7357	7359	7353	7350	7352	7351	7354	7352	7361	7354	7373	7372	7380	7374	7372	7387	7396	7395	7394	7398	7405	7399	7412	7423	7420	7427	7438	7432	7452	7444	7434	7452	7451	7456	7461	7466	7475	7480	7470	7466	7461	7455	7466	7462	7459	7454
0	31	7453	7444	7446	7449	7450	7451	7457	7444	7459	7451	7447	7443	7439	7443	7444	7453	7442	7445	7434	7444	7446	7449	7447	7447	7449	7450	7462	7469	7470	7470	7480	7486	7478	7489	7486	7502	7504	7510	7519	7524	7524	7528	7531	7534	7544	7552	7542	7561	7543	7560	7557	7560	7568	7552	7550	7549	7552	7554	7553
0	32	8893	8881	8878	8878	8878	8876	8875	8881	8884	8881	8874	8876	8874	8876	8883	8871	8873	8871	8871	8866	8876	8878	8876	8890	8877	8886	8886	8895	8899	8907	8922	8920	8926	8928	8943	8951	8950	8958	8957	8969	8974	8983	8979	8980	8976	8986	8988	8996	8981	8984	8998	8994	8989	8998	9002	8998	8995	8989	8984
0	33	7858	7855	7858	7863	7855	7855	7851	7858	7846	7851	7850	7845	7855	7847	7851	7851	7861	7849	7839	7845	7862	7856	7866	7860	7873	7871	7892	7909	7930	7949	7950	7964	7970	7964	7974	7966	7983	7970	7976	7971	7966	7967	7973	7972	7972	7982	7973	7988	7988	7986	7988	7984	7990	7975	7988	7977	7979	7977	7979
0	34	8842	8846	8844	8843	8845	8840	8842	8843	8848	8846	8839	8845	8844	8849	8844	8841	8843	8857	8844	8829	8844	8850	8840	8843	8841	8861	8858	8868	8869	8882	8883	8873	8889	8899	8900	8913	8911	8912	8907	8918	8931	8935	8931	8948	8944	8950	8944	8960	8948	8963	8960	8960	8958	8959	8969	8958	8956	8960	8959
0	35	8815	8820	8820	8822	8820	8818	8811	8807	8831	8826	8809	8814	8813	8815	8825	8819	8819	8801	8819	8819	8818	8815	8825	8826	8819	8833	8840	8840	8842	8854	8846	8860	8868	8869	8871	8876	8884	8888	8891	8890	8906	8916	8910	8928	8923	8934	8928	8926	8932	8940	8934	8936	8931	8932	8935	8936	8938	8927	8930
0	36	8179	8182	8178	8175	8177	8171	8180	8175	8188	8175	8165	8164	8165	8167	8168	8165	8158	8163	8158	8154	8168	8168	8165	8175	8195	8186	8205	8193	8201	8201	8218	8211	8218	8216	8228	8231	8232	8248	8243	8253	8262	8267	8268	8257	8282	8284	8282	8284	8290	8284	8289	8292	8286	8304	8282	8293	8291	8291	8286
0	37	8189	8187	8193	8189	8182	8193	8188	8188	8196	8184	8182	8185	8182	8198	8194	8184	8181	8187	8185	8185	8194	8191	8196	8196	8199	8205	8211	8212	8223	8216	8220	8232	8231	8239	8260	8252	8264	8267	8265	8266	8270	8295	8276	8281	8298	8302	8299	8314	8304	8302	8312	8310	8299	8301	8316	8309	8306	8301	8299
0	38	8222	8221	8219	8211	8208	8204	8226	8212	8216	8210	8216	8210	8209	8225	8212	8219	8214	8222	8204	8208	8217	8207	8229	8227	8227	8223	8237	8233	8237	8249	8253	8250	8258	8275	8261	8277	8286	8283	8295	8293	8313	8315	8314	8324	8332	8335	8332	8340	8339	8337	8334	8342	8336	8332	8339	8332	8335	8339	8325
0	39	8173	8170	8169	8161	8163	8164	8166	8153	8163	8160	8155	8154	8161	8159	8158	8164	8160	8158	8157	8155	8160	8170	8167	8168	8168	8165	8189	8179	8192	8195	8202	8194	8207	8214	8211	8215	8223	8216	8232	8231	8241	8234	8249	8247	8248	8255	8265	8266	8275	8269	8271	8280	8279	8286	8286	8282	8274	8272	8279
0	40	8880	8878	8870	8880	8866	8869	8874	8869	8871	8884	8865	8862	8864	8874	8868	8876	8872	8882	8861	8868	8872	8869	8866	8878	8884	8887	8893	8901	8898	8907	8904	8915	8925	8916	8942	8936	8951	8949	8948	8965	8964	8966	8980	8979	8983	8997	8996	8998	8993	8988	8985	9002	9005	9000	8992	8992	8989	8992	8988
0	41	8372	8365	8362	8363	8365	8357	8361	8359	8361	8362	8363	8359	8354	8360	8360	8365	8355	8357	8343	8345	8351	8353	8354	8360	8377	8388	8395	8406	8405	8414	8421	8422	8430	8430	8420	8427	8435	8427	8442	8446	8453	8462	8460	8471	8476	8469	8476	8470	8480	8482	8473	8482	8473	8472	8477	8479	8475	8478	8470
0	42	7679	7682	7684	7676	7679	7683	7686	7686	7674	7679	7670	7679	7680	7669	7680	7677	7674	7678	7676	7673	7672	7680	7684	7690	7708	7697	7698	7709	7700	7716	7724	7725	7726	7738	7751	7739	7756	7752	7763	7773	7782	7783	7791	7786	7794	7796	7801	7794	7802	7817	7810	7801	7806	7805	7817	7811	7802	7798	7800
0	43	8408	8409	8406	8401	8401	8407	8398	8396	8403	8408	8397	8393	8409	8398	8386	8399	8401	8399	8392	8402	8399	8403	8400	8404	8411	8410	8406	8418	8410	8423	8431	8444	8446	8447	8459	8470	8449	8483	8470	8471	8482	8494	8485	8502	8504	8511	8516	8521	8520	8524	8527	8526	8515	8519	8525	8523	8513	8515	8506
0	44	7462	7464	7462	7469	7466	7462	7461	7468	7453	7469	7467	7460	7464	7462	7464	7458	7460	7470	7457	7468	7466	7466	7463	7471	7481	7482	7483	7490	7497	7498	7501	7508	7517	7512	7522	7529	7525	7538	7546	7554	7566	7570	7569	7571	7569	7570	7572	7580	7583	7576	7592	7587	7579	7590	7594	7589	7583	7585	7584
0	45	9174	9176	9177	9174	9169	9170	9175	9179	9171	9179	9176	9171	9169	9176	9176	9170	9170	9163	9166	9171	9172	9173	9181	9188	9195	9195	9203	9198	9207	9214	9221	9225	9237	9239	9253	9247	9262	9266	9261	9275	9269	9276	9290	9291	9298	9296	9295	9296	9307	9299	9301	9308	9308	9315	9308	9303	9307	9304	9302
0	46	8348	8352	8354	8355	8358	8359	8359	8353	8354	8360	8356	8341	8362	8359	8349	8351	8349	8351	8347	8342	8355	8364	8354	8358	8364	8372	8364	8373	8382	8381	8388	8397	8409	8418	8407	8425	8431	8427	8442	8449	8456	8464	8460	8468	8470	8475	8473	8483	8482	8479	8486	8491	8481	8489	8484	8477	8476	8474	8476
0	47	9121	9129	9125	9121	9138	9132	9131	9123	9132	9127	9126	9119	9130	9125	9119	9122	9126	9133	9114	9117	9118	9125	9119	9131	9136	9139	9138	9146	9147	9152	9159	9158	9185	9182	9184	9198	9197	9204	9205	9216	9221	9220	9228	9242	9247	9249	9248	9246	9246	9242	9249	9266	9260	9263	9259	9263	9252	9253	9255
0	48	9310	9310	9319	9316	9302	9313	9306	9302	9298	9311	9305	9306	9305	9307	9304	9304	9311	9306	9311	9318	9296	9303	9308	9318	9335	9345	9364	9374	9372	9377	9385	9388	9401	9398	9398	9403	9406	9399	9406	9419	9414	9425	9422	9431	9431	9425	9431	9441	9438	9445	9446	9454	9456	9446	9442	9443	9434	9435	9434
0	49	9069	9062	9064	9055	9044	9056	9057	9052	9046	9049	9049	9052	9045	9043	9050	9049	9045	9051	9046	9050	9046	9046	9061	9057	9062	9079	9068	9080	9085	9084	9095	9104	9107	9115	9123	9124	9135	9144	9145	9152	9147	9171	9176	9159	9168	9173	9183	9173	9185	9177	9186	9195	9193	9191	9178	9185	9179	9170	9173
0	50	9357	9352	9344	9346	9341	9340	9341	9342	9343	9349	9342	9333	9341	9346	9340	9341	9336	9341	9344	9338	9333	9356	9347	9349	9358	9356	9374	9369	9372	9388	9383	9400	9393	9399	9408	9423	9434	9437	9432	9455	9453	9461	9461	9460	9464	9463	9477	9473	9489	9487	9484	9483	9488	9474	9485	9486	9489	9477	9472
0	51	8693	8697	8694	8696	8676	8687	8690	8688	8677	8695	8691	8692	8684	8692	8678	8686	8684	8686	8686	8691	8686	8688	8695	8683	8698	8695	8707	8713	8723	8721	8730	8738	8744	8748	8758	8766	8768	8777	8778	8790	8793	8804	8803	8822	8814	8821	8823	8821	8828	8834	8839	8836	8831	8826	8813	8822	8825	8813	8808
0	52	8997	8987	8991	8985	8998	8987	8989	8993	8988	8989	8998	8985	8986	8991	8982	8992	8979	8985	8969	8985	8982	8983	8988	8993	8995	8995	8998	9000	9023	9024	9027	9031	9040	9045	9063	9064	9065	9066	9073	9087	9103	9109	9102	9104	9111	9127	9116	9113	9134	9124	9130	9121	9115	9122	9129	9123	9118	9114	9109
0	53	9434	9434	9435	9435	9428	9427	9431	9436	9424	9435	9426	9435	9421	9434	9436	9428	9435	9426	9435	9428	9432	9433	9431	9448	9446	9454	9462	9461	9461	9475	9479	9492	9496	9504	9504	9512	9508	9524	9527	9525	9539	9558	9542	9553	9564	9566	9562	9568	9570	9564	9573	9567	9574	9565	9567	9576	9561	9561	9547
0	54	8819	8818	8814	8821	8813	8812	8818	8811	8806	8803	8802	8814	8814	8804	8804	8809	8801	8798	8808	8812	8803	8814	8824	8819	8821	8822	8835	8836	8840	8837	8854	8864	8880	8879	8888	8883	8891	8901	8896	8901	8916	8918	8915	8931	8944	8938	8947	8939	8954	8950	8958	8951	8951	8949	8950	8947	8942	8942	8930
0	55	7589	7593	7587	7585	7579	7595	7572	7571	7590	7598	7583	7591	7583	7576	7587	7589	7587	7595	7586	7592	7587	7580	7582	7597	7602	7606	7607	7604	7612	7620	7624	7638	7643	7643	7651	7659	7672	7680	7692	7685	7696	7710	7708	7719	7713	7716	7714	7719	7727	7715	7727	7722	7726	7726	7729	7725	7723	7717	7712
0	56	8689	8685	8686	8687	8683	8682	8690	8680	8700	8697	8693	8684	8693	8681	8682	8688	8672	8686	8684	8680	8691	8692	8687	8688	8706	8698	8714	8701	8711	8722	8745	8738	8745	8758	8762	8767	8769	8773	8784	8785	8799	8801	8810	8814	8811	8823	8817	8829	8825	8823	8834	8829	8830	8830	8823	8822	8824	8818	8815
0	57	7837	7836	7831	7834	7827	7830	7829	7829	7832	7830	7813	7835	7829	7829	7834	7823	7828	7831	7840	7824	7835	7830	7843	7829	7839	7842	7862	7857	7866	7880	7880	7877	7894	7901	7910	7917	7920	7921	7921	7935	7941	7954	7954	7949	7954	7967	7967	7972	7972	7972	7974	7966	7984	7969	7968	7971	7970	7958	7951
0	58	8432	8423	8422	8418	8421	8422	8426	8414	8422	8428	8418	8420	8432	8418	8413	8423	8420	8416	8419	8423	8423	8419	8418	8428	8422	8437	8445	8443	8443	8459	8455	8463	8473	8482	8482	8489	8504	8496	8510	8515	8508	8519	8529	8522	8527	8534	8536	8554	8546	8549	8560	8553	8548	8555	8551	8552	8552	8550	8547
0	59	8246	8253	8252	8250	8241	8248	8258	8243	8252	8243	8254	8254	8249	8251	8247	8237	8243	8244	8246	8251	8257	8247	8249	8258	8262	8270	8258	8274	8282	8275	8290	8303	8316	8308	8308	8322	8340	8344	8349	8350	8364	8372	8371	8372	8378	8382	8385	8394	8386	8387	8389	8393	8388	8397	8396	8393	8384	8384	8374
0	60	8895	8904	8895	8892	8890	8890	8881	8883	8896	8900	8890	8889	8893	8892	8895	8884	8884	8897	8894	8900	8892	8902	8903	8904	8912	8910	8930	8925	8931	8946	8946	8956	8968	8966	8967	8988	8992	9000	9014	9015	9015	9014	9031	9028	9035	9028	9038	9032	9039	9039	9046	9055	9049	9039	9044	9041	9041	9039	9036
0	61	7602	7596	7594	7603	7594	7594	7603	7588	7596	7603	7586	7596	7598	7596	7593	7594	7590	7602	7596	7588	7585	7599	7603	7604	7609	7619	7621	7624	7648	7629	7647	7663	7664	7652	7668	7681	7686	7681	7703	7703	7714	7718	7725	7727	7736	7734	7725	7720	7729	7747	7753	7738	7731	7737	7739	7746	7730	7723	7722
0	62	7714	7723	7722	7731	7720	7716	7725	7717	7725	7713	7718	7708	7721	7713	7721	7712	7696	7715	7709	7712	7723	7710	7717	7713	7728	7744	7750	7752	7761	7768	7765	7778	7778	7789	7793	7800	7818	7819	7818	7819	7831	7841	7845	7844	7859	7857	7865	7851	7866	7869	7865	7861	7860	7855	7867	7867	7859	7851	7851
0	63	9279	9283	9283	9289	9273	9280	9287	9280	9280	9266	9276	9279	9265	9275	9274	9274	9279	9258	9274	9279	9264	9269	9272	9294	9283	9283	9286	9299	9307	9304	9308	9320	9313	9322	9327	9345	9347	9352	9355	9366	9360	9371	9384	9391	9384	9390	9399	9403	9388	9400	9400	9405	9411	9403	9412	9409	9412	9411	9402
0	64	9179	9191	9190	9192	9185	9178	9184	9188	9182	9186	9179	9186	9186	9188	9190	9190	9181	9179	9178	9173	9184	9195	9185	9193	9194	9202	9215	9217	9219	9222	9229	9244	9253	9253	9266	9266	9279	9281	9289	9296	9306	9313	9309	9312	9325	9325	9322	9330	9328	9317	9333	9335	9331	9330	9335	9328	9320	9310	9303
0	65	7702	7700	7694	7702	7700	7693	7694	7692	7692	7699	7691	7695	7688	7691	7681	7697	7695	7691	7688	7684	7687	7691	7681	7698	7704	7712	7720	7712	7718	7722	7736	7732	7754	7750	7762	7759	7782	7778	7790	7791	7802	7795	7798	7818	7818	7814	7836	7825	7833	7834	7816	7830	7823	7827	7821	7827	7823	7826	7824
0	66	7841	7837	7834	7834	7834	7829	7836	7834	7837	7840	7823	7838	7845	7836	7822	7821	7825	7830	7826	7826	7832	7827	7843	7841	7852	7867	7856	7872	7866	7878	7879	7890	7900	7889	7908	7907	7909	7931	7937	7933	7946	7962	7961	7964	7973	7968	7975	7974	7982	7992	7980	7982	7978	7977	7985	7983	7979	7974	7971
0	67	9105	9098	9094	9078	9083	9088	9099	9097	9105	9104	9100	9100	9100	9098	9106	9089	9100	9095	9099	9098	9100	9105	9105	9106	9117	9113	9123	9133	9149	9142	9151	9166	9165	9173	9180	9192	9196	9204	9190	9201	9228	9219	9223	9235	9234	9240	9232	9241	9245	9257	9246	9247	9245	9260	9256	9249	9245	9235	9231
0	68	8226	8221	8214	8206	8216	8214	8205	8211	8197	8195	8197	8205	8208	8215	8200	8206	8204	8213	8209	8204	8205	8210	8204	8220	8224	8243	8249	8274	8298	8317	8334	8336	8345	8342	8349	8363	8340	8351	8352	8344	8354	8359	8348	8365	8362	8360	8362	8366	8364	8371	8369	8362	8358	8353	8344	8350	8348	8347	8346
0	69	7884	7884	7879	7880	7878	7878	7869	7877	7875	7872	7864	7866	7870	7867	7858	7870	7864	7875	7876	7861	7879	7878	7863	7877	7885	7895	7894	7899	7912	7914	7929	7938	7934	7943	7952	7961	7962	7960	7964	7978	7986	8007	7999	7998	8007	8026	8015	8017	8020	8026	8027	8027	8025	8030	8024	8024	8016	8010	8016
0	70	8179	8176	8171	8166	8171	8163	8174	8176	8176	8160	8160	8162	8168	8156	8160	8172	8164	8175	8169	8166	8173	8164	8182	8171	8180	8191	8215	8202	8211	8214	8233	8236	8238	8240	8254	8257	8255	8271	8283	8284	8293	8294	8289	8300	8304	8308	8314	8317	8323	8321	8322	8331	8317	8317	8319	8319	8305	8309	8302
0	71	8836	8838	8836	8829	8837	8826	8833	8827	8835	8822	8835	8821	8818	8824	8820	8826	8835	8833	8824	8831	8830	8834	8842	8841	8845	8859	8849	8867	8860	8876	8877	8888	8882	8883	8907	8909	8924	8935	8934	8933	8941	8953	8954	8949	8957	8961	8971	8982	8978	8975	8968	8966	8978	8973	8972	8964	8968	8956	8952
0	72	8765	8764	8764	8750	8758	8752	8761	8762	8759	8754	8753	8751	8762	8771	8742	8743	8748	8757	8753	8755	8751	8758	8759	8771	8761	8768	8779	8788	8802	8808	8811	8820	8825	8826	8832	8843	8845	8867	8864	8878	8880	8884	8888	8890	8901	8907	8902	8910	8900	8918	8905	8912	8906	8910	8902	8903	8901	8899	8895
0	73	9175	9174	9181	9176	9177	9166	9169	9166	9159	9173	9176	9173	9166	9171	9168	9175	9169	9178	9170	9163	9177	9178	9172	9180	9182	9202	9216	9219	9221	9239	9241	9237	9246	9245	9250	9263	9263	9266	9279	9280	9276	9289	9298	9300	9298	9312	9310	9300	9303	9318	9330	9315	9315	9308	9310	9314	9307	9311	9303
0	74	9271	9275	9269	9270	9262	9257	9258	9273	9274	9272	9272	9258	9267	9271	9264	9270	9259	9264	9265	9259	9269	9259	9266	9277	9276	9286	9288	9292	9297	9301	9316	9316	9330	9339	9350	9345	9360	9363	9369	9374	9373	9383	9391	9384	9404	9400	9401	9398	9408	9413	9404	9400	9411	9418	9416	9406	9405	9406	9403
0	75	8978	8983	8985	8989	8993	8975	8971	8987	8968	8978	8973	8978	8978	8988	8967	8965	8978	8981	8977	8973	8986	8981	8998	8991	8986	9004	9008	9018	9020	9013	9013	9026	9025	9041	9044	9042	9051	9071	9069	9062	9079	9096	9095	9087	9104	9104	9116	9116	9111	9121	9120	9106	9106	9121	9111	9111	9111	9116	9113
0	76	7051	7055	7056	7058	7056	7052	7061	7046	7044	7045	7052	7046	7055	7040	7043	7040	7041	7044	7037	7046	7040	7035	7052	7052	7053	7058	7071	7079	7082	7091	7097	7097	7098	7118	7113	7116	7125	7132	7128	7148	7149	7148	7157	7153	7168	7171	7176	7175	7171	7181	7186	7189	7185	7192	7181	7183	7187	7183	7177
