0	10	8254	8256	8251	8257	8261	8253	8244	8254	8240	8258	8252	8248	8254	8251	8246	8247	8244	8242	8257	8251	8266	8271	8266	8275	8270	8285	8279	8285	8291	8302	8316	8324	8306	8325	8328	8337	8339	8341	8350	8352	8356	8365	8367	8373	8372	8372	8378	8375	8387	8391	8385	8383	8382	8382	8371	8376	8366	8373	8366
0	11	7408	7415	7404	7412	7419	7402	7394	7404	7405	7411	7409	7406	7408	7403	7410	7392	7408	7393	7399	7407	7421	7417	7411	7426	7438	7441	7437	7446	7446	7450	7464	7468	7469	7482	7485	7485	7501	7504	7497	7523	7515	7525	7519	7512	7534	7523	7528	7521	7529	7538	7516	7528	7521	7534	7528	7526	7522	7520	7518
0	12	7456	7449	7444	7444	7442	7447	7444	7432	7452	7438	7447	7441	7430	7434	7445	7440	7438	7450	7440	7441	7440	7460	7457	7473	7470	7470	7481	7485	7488	7493	7503	7514	7520	7517	7528	7516	7535	7539	7548	7558	7554	7559	7562	7563	7575	7576	7581	7588	7575	7575	7584	7575	7565	7563	7566	7560	7558	7558	7555
0	13	8142	8140	8137	8142	8137	8135	8141	8139	8133	8137	8141	8139	8146	8130	8127	8135	8136	8142	8132	8143	8146	8150	8160	8179	8186	8203	8210	8203	8211	8220	8207	8224	8215	8227	8218	8231	8239	8226	8232	8236	8237	8247	8247	8258	8263	8258	8257	8259	8262	8249	8256	8257	8249	8260	8249	8251	8243	8247	8244
0	14	7415	7423	7417	7423	7422	7413	7409	7412	7414	7407	7421	7395	7411	7411	7411	7413	7417	7411	7414	7421	7423	7416	7418	7433	7428	7435	7446	7450	7452	7440	7450	7462	7458	7475	7478	7474	7488	7493	7489	7503	7497	7513	7518	7510	7513	7521	7520	7524	7516	7515	7519	7522	7526	7519	7516	7518	7522	7517	7516
0	15	7378	7374	7374	7363	7375	7373	7373	7374	7369	7385	7374	7374	7380	7365	7375	7388	7375	7379	7374	7376	7389	7387	7398	7399	7410	7408	7424	7417	7424	7423	7445	7442	7441	7448	7468	7459	7475	7475	7482	7492	7495	7492	7493	7502	7496	7498	7503	7505	7505	7503	7501	7491	7501	7504	7509	7495	7493	7490	7478
0	16	9009	9008	9001	8997	8997	9008	8996	8990	8991	8996	8991	8986	8991	9002	8984	8998	8999	8991	8993	9003	9006	9002	9005	9039	9078	9093	9119	9168	9166	9197	9214	9208	9209	9195	9194	9198	9187	9193	9176	9183	9186	9187	9191	9179	9190	9172	9187	9171	9181	9182	9171	9169	9175	9163	9164	9144	9136	9134	9127
0	17	7905	7908	7902	7902	7904	7910	7900	7910	7898	7892	7909	7910	7903	7913	7906	7896	7897	7899	7904	7902	7910	7907	7903	7936	7933	7945	7936	7952	7958	7964	7977	7975	7982	7992	8003	7999	8010	8011	8006	8028	8034	8038	8032	8029	8042	8037	8041	8038	8046	8044	8047	8040	8042	8029	8030	8028	8020	8029	8025
0	18	6989	6983	6985	6975	6991	6984	6980	6984	6984	6975	6985	6979	6979	6978	6963	6971	6971	6991	6980	6981	6979	6983	6987	6998	6997	7003	7005	7013	7016	7009	7019	7033	7036	7050	7049	7056	7060	7059	7072	7072	7078	7082	7097	7082	7104	7082	7090	7096	7108	7103	7095	7093	7093	7095	7103	7094	7093	7097	7094
0	19	7565	7556	7552	7545	7553	7540	7551	7563	7552	7551	7554	7541	7549	7542	7543	7549	7545	7558	7552	7555	7553	7564	7567	7565	7592	7571	7597	7591	7606	7599	7600	7612	7616	7615	7622	7627	7627	7632	7641	7653	7655	7661	7647	7656	7661	7657	7661	7660	7679	7674	7669	7672	7659	7670	7675	7665	7663	7655	7652
0	20	8822	8818	8812	8820	8807	8816	8819	8821	8821	8809	8817	8806	8808	8802	8806	8819	8805	8805	8812	8817	8816	8821	8838	8834	8839	8837	8838	8845	8852	8869	8870	8865	8880	8875	8891	8893	8884	8888	8892	8916	8905	8916	8917	8915	8920	8926	8922	8933	8919	8931	8918	8929	8932	8926	8920	8917	8916	8917	8911
0	21	8248	8242	8236	8249	8244	8241	8240	8237	8252	8233	8241	8244	8248	8235	8229	8243	8232	8239	8243	8230	8250	8241	8241	8263	8255	8266	8268	8276	8281	8291	8281	8291	8302	8299	8309	8313	8320	8331	8327	8343	8341	8340	8346	8352	8355	8356	8369	8365	8360	8368	8368	8364	8359	8368	8359	8360	8357	8356	8355
0	22	7170	7169	7169	7169	7170	7168	7149	7163	7164	7174	7165	7168	7172	7148	7170	7171	7162	7160	7160	7154	7170	7184	7192	7217	7233	7259	7268	7280	7264	7263	7282	7277	7266	7284	7281	7279	7280	7279	7276	7290	7297	7285	7307	7299	7307	7308	7297	7299	7297	7305	7301	7300	7293	7296	7296	7295	7289	7286	7281
0	23	6916	6920	6913	6909	6913	6915	6922	6912	6911	6905	6907	6909	6909	6919	6910	6917	6906	6910	6930	6912	6930	6940	6930	6943	6940	6953	6964	6962	6970	6976	6981	6977	6994	6997	6999	7001	7004	7010	7003	7027	7029	7029	7031	7035	7041	7043	7039	7039	7040	7045	7041	7041	7037	7039	7029	7032	7025	7028	7026
0	24	7056	7064	7066	7062	7062	7059	7054	7064	7056	7062	7065	7063	7054	7052	7063	7050	7070	7051	7049	7064	7076	7076	7081	7091	7092	7103	7112	7121	7121	7131	7127	7138	7144	7148	7149	7161	7161	7168	7171	7182	7185	7185	7192	7188	7191	7196	7191	7185	7193	7203	7190	7184	7189	7179	7184	7177	7176	7176	7177
0	25	8257	8253	8241	8250	8243	8252	8247	8244	8236	8243	8236	8239	8232	8235	8237	8241	8243	8237	8238	8238	8253	8256	8249	8276	8275	8282	8279	8277	8288	8280	8290	8296	8299	8311	8310	8315	8306	8335	8319	8333	8341	8343	8345	8340	8338	8339	8351	8345	8364	8360	8354	8361	8347	8352	8348	8355	8353	8349	8354
0	26	7403	7404	7402	7393	7407	7401	7401	7395	7396	7391	7397	7398	7398	7399	7395	7401	7396	7396	7385	7402	7396	7421	7440	7438	7451	7464	7468	7466	7468	7482	7480	7485	7484	7488	7482	7497	7490	7515	7509	7502	7504	7525	7519	7525	7520	7529	7522	7522	7523	7528	7523	7537	7518	7516	7528	7514	7514	7514	7510
0	27	6596	6593	6585	6582	6581	6579	6586	6584	6598	6582	6590	6588	6585	6586	6593	6592	6587	6585	6585	6586	6596	6598	6608	6625	6638	6637	6659	6661	6676	6672	6681	6670	6670	6690	6684	6692	6697	6689	6709	6711	6709	6712	6715	6722	6717	6717	6720	6712	6718	6713	6710	6717	6726	6713	6712	6706	6704	6698	6700
0	28	7943	7935	7931	7922	7931	7930	7926	7934	7933	7926	7914	7923	7923	7922	7924	7921	7933	7925	7922	7936	7930	7921	7940	7940	7945	7950	7949	7964	7956	7970	7975	7974	7984	7988	7992	7998	8002	8005	8011	8020	8027	8030	8021	8021	8031	8027	8038	8038	8048	8040	8044	8041	8033	8050	8045	8037	8041	8036	8044
0	29	8138	8148	8141	8147	8135	8146	8130	8142	8147	8136	8144	8134	8136	8139	8132	8131	8132	8123	8122	8142	8138	8149	8148	8147	8158	8164	8169	8174	8175	8180	8181	8187	8202	8204	8202	8215	8214	8216	8226	8223	8234	8232	8233	8242	8245	8246	8249	8247	8256	8241	8246	8250	8243	8246	8258	8247	8248	8241	8239
0	30	7671	7677	7681	7685	7683	7681	7672	7682	7687	7693	7680	7681	7682	7677	7670	7679	7683	7674	7679	7689	7683	7687	7687	7685	7685	7691	7706	7715	7709	7705	7713	7725	7733	7739	7739	7748	7754	7767	7757	7763	7758	7777	7772	7788	7785	7786	7789	7786	7794	7788	7782	7791	7792	7797	7788	7782	7795	7793	7793
0	31	8454	8454	8452	8455	8464	8463	8460	8469	8466	8462	8460	8455	8457	8447	8457	8458	8456	8456	8454	8464	8465	8467	8479	8493	8511	8520	8540	8553	8560	8562	8565	8553	8561	8569	8563	8571	8574	8578	8571	8578	8579	8579	8584	8583	8598	8589	8581	8595	8586	8596	8586	8599	8585	8581	8596	8579	8572	8564	8569
0	32	7012	7015	7014	7014	7026	7016	7025	7010	7019	7015	7014	7003	7006	7002	7013	7018	7010	7010	7015	7016	7013	7013	7025	7015	7024	7040	7045	7049	7054	7050	7074	7059	7089	7084	7100	7099	7109	7117	7115	7127	7137	7132	7133	7141	7146	7142	7127	7128	7127	7133	7134	7142	7129	7132	7131	7132	7129	7121	7125
0	33	6960	6959	6959	6956	6952	6949	6952	6957	6950	6954	6951	6958	6958	6958	6952	6965	6960	6958	6951	6961	6954	6955	6975	6974	6980	6980	6977	7001	6990	6996	7010	7013	7020	7025	7010	7026	7042	7038	7050	7065	7064	7061	7067	7067	7061	7057	7068	7070	7065	7070	7073	7081	7074	7066	7068	7065	7061	7054	7062
0	34	7071	7054	7051	7049	7060	7053	7045	7049	7049	7045	7036	7052	7057	7041	7053	7042	7053	7048	7039	7049	7053	7049	7052	7068	7071	7081	7078	7091	7087	7096	7107	7106	7117	7119	7118	7110	7122	7119	7132	7134	7141	7145	7140	7149	7163	7155	7164	7169	7169	7170	7167	7163	7175	7159	7156	7154	7154	7149	7152
0	35	7566	7564	7567	7570	7569	7571	7559	7563	7565	7565	7561	7567	7570	7568	7572	7572	7566	7561	7553	7564	7573	7577	7584	7585	7592	7600	7605	7632	7628	7641	7640	7642	7652	7655	7663	7656	7682	7690	7678	7685	7698	7701	7696	7710	7706	7706	7712	7699	7702	7702	7709	7702	7716	7696	7702	7696	7693	7683	7682
0	36	7850	7852	7851	7849	7860	7847	7850	7850	7847	7853	7862	7840	7842	7845	7850	7843	7866	7845	7851	7853	7858	7852	7863	7866	7878	7873	7884	7891	7892	7906	7901	7906	7912	7925	7926	7932	7932	7939	7935	7947	7951	7951	7953	7964	7964	7965	7973	7970	7976	7978	7976	7963	7972	7973	7969	7964	7972	7962	7963
0	37	6772	6761	6759	6756	6767	6754	6753	6768	6755	6763	6755	6767	6759	6759	6762	6753	6759	6757	6757	6751	6780	6757	6779	6794	6783	6790	6791	6805	6803	6819	6824	6830	6816	6839	6846	6838	6845	6851	6856	6852	6864	6876	6871	6868	6878	6880	6883	6874	6881	6885	6888	6878	6883	6878	6875	6878	6874	6873	6867
0	38	7930	7935	7930	7934	7943	7941	7944	7936	7936	7940	7933	7939	7937	7939	7936	7928	7939	7939	7930	7932	7952	7937	7959	7963	7988	8017	8026	8033	8037	8032	8027	8041	8038	8042	8046	8039	8049	8061	8054	8053	8065	8072	8056	8070	8075	8064	8060	8069	8066	8078	8056	8062	8065	8063	8053	8058	8050	8048	8042
0	39	7824	7821	7820	7821	7823	7825	7815	7821	7816	7817	7823	7822	7823	7815	7822	7810	7816	7808	7818	7817	7819	7824	7834	7860	7870	7875	7922	7919	7910	7908	7922	7903	7919	7931	7929	7914	7937	7940	7926	7937	7942	7952	7931	7952	7946	7942	7961	7948	7951	7952	7948	7948	7965	7951	7948	7949	7936	7944	7937
0	40	8887	8886	8889	8888	8883	8891	8867	8893	8879	8894	8890	8882	8884	8881	8896	8884	8883	8867	8873	8882	8870	8896	8904	8909	8904	8924	8919	8925	8929	8932	8942	8953	8944	8960	8949	8973	8971	8988	8974	8986	8983	8996	8996	9002	9005	9011	9007	9009	9003	9013	9006	9016	9001	9006	9012	9006	9000	8998	8993
0	41	8110	8109	8111	8110	8102	8119	8110	8100	8096	8115	8115	8102	8109	8103	8094	8106	8097	8098	8102	8094	8113	8132	8127	8133	8137	8151	8155	8156	8150	8172	8175	8187	8193	8208	8218	8199	8215	8226	8231	8246	8236	8238	8249	8251	8255	8248	8262	8251	8242	8250	8243	8240	8234	8242	8248	8234	8233	8220	8219
0	42	8846	8844	8850	8848	8841	8842	8846	8850	8838	8831	8847	8831	8838	8833	8841	8852	8843	8827	8845	8843	8837	8842	8847	8856	8854	8859	8859	8875	8877	8894	8888	8897	8905	8911	8918	8915	8919	8936	8938	8942	8932	8937	8947	8951	8953	8949	8955	8959	8951	8960	8965	8954	8956	8940	8950	8946	8955	8955	8951
0	43	8080	8083	8083	8087	8081	8084	8081	8074	8066	8070	8071	8069	8078	8086	8072	8070	8081	8078	8070	8076	8087	8083	8090	8106	8107	8109	8116	8118	8131	8133	8135	8141	8145	8159	8152	8154	8170	8178	8176	8165	8174	8194	8180	8195	8196	8202	8198	8205	8197	8193	8195	8192	8191	8197	8192	8183	8184	8187	8184
0	44	7229	7220	7219	7216	7218	7210	7216	7208	7211	7217	7207	7215	7208	7211	7204	7208	7213	7208	7211	7217	7217	7221	7221	7225	7241	7252	7253	7248	7255	7259	7266	7277	7283	7285	7297	7289	7316	7309	7308	7323	7322	7322	7337	7346	7333	7327	7343	7352	7335	7338	7337	7346	7330	7337	7339	7342	7331	7333	7329
0	45	7027	7029	7022	7020	7021	7022	7026	7020	7021	7029	7028	7036	7027	7023	7019	7021	7017	7030	7025	7024	7037	7034	7036	7039	7048	7066	7065	7078	7089	7089	7092	7096	7110	7111	7119	7110	7135	7135	7139	7139	7135	7147	7149	7165	7158	7155	7145	7161	7153	7146	7152	7149	7148	7142	7152	7145	7136	7136	7131
0	46	6665	6667	6666	6648	6655	6669	6668	6657	6664	6647	6653	6655	6657	6656	6652	6661	6664	6652	6663	6673	6655	6670	6672	6682	6674	6678	6686	6697	6698	6708	6705	6713	6715	6738	6731	6724	6749	6738	6757	6759	6744	6778	6778	6767	6781	6767	6779	6783	6769	6783	6778	6785	6774	6780	6781	6773	6767	6767	6759
0	47	7632	7634	7627	7630	7630	7636	7637	7635	7622	7623	7637	7630	7641	7633	7632	7623	7637	7626	7627	7643	7648	7642	7641	7661	7659	7660	7659	7669	7678	7672	7687	7691	7705	7707	7707	7719	7723	7719	7729	7743	7736	7737	7753	7744	7749	7761	7743	7756	7748	7750	7753	7746	7749	7756	7759	7752	7755	7748	7749
0	48	6875	6867	6866	6863	6866	6868	6858	6859	6869	6869	6868	6865	6858	6864	6857	6857	6867	6857	6872	6866	6866	6885	6886	6894	6902	6923	6942	6937	6952	6950	6952	6955	6961	6964	6961	6967	6959	6964	6978	6969	6978	6981	6977	6983	6991	6982	6983	6983	6986	6989	6990	6982	6986	6985	6981	6983	6983	6979	6974
0	49	7529	7532	7534	7528	7535	7520	7529	7534	7526	7516	7533	7530	7520	7529	7522	7519	7521	7513	7530	7537	7527	7537	7539	7542	7541	7562	7561	7559	7566	7555	7580	7578	7571	7581	7606	7596	7604	7607	7602	7616	7608	7625	7627	7625	7637	7628	7641	7633	7638	7638	7635	7638	7640	7645	7644	7641	7636	7629	7633
0	50	7732	7721	7717	7710	7723	7710	7708	7717	7712	7719	7720	7715	7707	7707	7708	7711	7719	7709	7707	7717	7715	7725	7732	7736	7733	7745	7749	7749	7763	7772	7750	7775	7768	7783	7783	7789	7795	7801	7795	7804	7810	7817	7817	7826	7811	7823	7823	7825	7827	7817	7833	7834	7821	7831	7829	7832	7820	7817	7824
0	51	7151	7162	7157	7157	7153	7153	7151	7153	7162	7163	7160	7162	7152	7159	7151	7149	7156	7146	7153	7161	7161	7181	7186	7195	7205	7218	7221	7214	7228	7226	7237	7231	7237	7240	7254	7256	7254	7267	7274	7260	7279	7286	7285	7288	7288	7295	7289	7301	7295	7275	7282	7292	7283	7277	7285	7280	7277	7272	7267
0	52	7366	7368	7368	7363	7370	7363	7363	7374	7369	7358	7369	7374	7363	7362	7365	7367	7366	7354	7359	7368	7371	7384	7380	7393	7402	7399	7404	7407	7415	7423	7434	7424	7429	7429	7441	7453	7456	7471	7466	7478	7475	7480	7484	7490	7486	7487	7488	7497	7485	7493	7496	7482	7492	7498	7491	7491	7489	7487	7484
0	53	7522	7530	7531	7525	7527	7525	7516	7538	7534	7537	7535	7534	7525	7543	7536	7530	7532	7517	7517	7539	7531	7531	7535	7549	7562	7559	7559	7573	7566	7577	7587	7591	7602	7595	7611	7623	7610	7628	7634	7647	7641	7660	7652	7651	7660	7659	7670	7661	7662	7671	7663	7654	7656	7665	7657	7656	7648	7646	7647
0	54	7638	7630	7636	7633	7632	7636	7632	7610	7625	7638	7631	7631	7630	7621	7627	7622	7627	7625	7616	7631	7634	7635	7636	7651	7635	7654	7659	7659	7666	7684	7676	7698	7698	7690	7699	7703	7727	7726	7720	7731	7738	7729	7741	7747	7745	7751	7747	7747	7755	7749	7756	7752	7752	7744	7744	7747	7733	7745	7741
0	55	8473	8471	8471	8471	8470	8465	8469	8467	8463	8468	8472	8474	8458	8466	8448	8465	8474	8473	8476	8468	8481	8478	8490	8492	8488	8500	8497	8501	8504	8516	8514	8525	8533	8551	8550	8539	8556	8556	8572	8561	8575	8576	8592	8584	8586	8590	8596	8592	8600	8598	8602	8600	8595	8606	8592	8586	8587	8587	8585
0	56	8181	8181	8177	8189	8193	8185	8176	8184	8183	8172	8166	8182	8162	8174	8174	8169	8169	8180	8174	8171	8185	8189	8204	8212	8241	8260	8270	8283	8283	8278	8296	8278	8295	8293	8287	8293	8295	8310	8304	8303	8298	8301	8317	8300	8318	8312	8322	8309	8324	8317	8322	8309	8304	8311	8313	8313	8302	8301	8303
0	57	7617	7616	7609	7612	7616	7613	7612	7612	7609	7613	7606	7613	7612	7618	7604	7604	7610	7608	7609	7613	7605	7615	7623	7641	7639	7651	7646	7669	7668	7665	7675	7680	7678	7686	7686	7701	7701	7712	7727	7731	7733	7731	7735	7734	7743	7741	7754	7743	7750	7734	7745	7738	7744	7750	7736	7739	7736	7733	7724
0	58	7198	7206	7200	7209	7193	7197	7191	7190	7204	7206	7200	7190	7198	7198	7186	7183	7191	7179	7194	7200	7203	7205	7222	7221	7229	7245	7245	7251	7260	7256	7273	7286	7275	7294	7288	7296	7303	7320	7317	7323	7320	7323	7339	7334	7348	7338	7338	7339	7329	7334	7328	7329	7326	7316	7320	7318	7316	7313	7306
0	59	7579	7589	7584	7583	7588	7593	7587	7591	7585	7598	7580	7585	7588	7584	7574	7575	7584	7578	7572	7578	7589	7595	7599	7598	7607	7620	7622	7626	7643	7641	7654	7660	7657	7663	7660	7663	7663	7670	7686	7692	7697	7695	7704	7708	7706	7712	7709	7711	7711	7724	7713	7712	7722	7709	7719	7707	7704	7713	7711
0	60	8093	8081	8078	8085	8085	8079	8086	8066	8075	8062	8073	8070	8072	8067	8058	8070	8061	8065	8068	8079	8081	8074	8082	8096	8107	8107	8114	8123	8125	8135	8131	8147	8146	8148	8165	8157	8171	8170	8178	8176	8177	8191	8199	8190	8201	8202	8197	8200	8207	8207	8208	8199	8202	8202	8193	8196	8198	8193	8189
0	61	8163	8156	8154	8158	8150	8148	8140	8140	8138	8153	8154	8154	8155	8141	8140	8145	8148	8147	8149	8147	8154	8174	8183	8195	8215	8227	8233	8220	8234	8229	8234	8241	8240	8242	8247	8236	8242	8250	8256	8256	8270	8271	8270	8272	8279	8273	8285	8280	8285	8274	8279	8286	8282	8285	8280	8278	8278	8277	8266
0	62	8565	8566	8568	8560	8563	8567	8565	8554	8552	8551	8557	8559	8551	8555	8555	8555	8559	8555	8561	8552	8570	8566	8563	8579	8598	8586	8603	8607	8613	8604	8616	8628	8632	8635	8644	8657	8644	8656	8667	8671	8684	8682	8684	8684	8684	8684	8682	8692	8690	8684	8702	8688	8691	8681	8681	8686	8680	8667	8674
0	63	8748	8745	8729	8740	8737	8740	8731	8745	8727	8740	8735	8746	8737	8739	8737	8735	8734	8737	8741	8753	8762	8744	8739	8749	8754	8758	8779	8782	8784	8783	8792	8799	8797	8803	8807	8828	8824	8829	8822	8827	8857	8840	8853	8855	8861	8861	8856	8851	8860	8852	8861	8849	8858	8861	8855	8860	8850	8849	8846
0	64	7557	7570	7578	7567	7564	7565	7553	7572	7565	7561	7572	7578	7571	7568	7565	7564	7552	7561	7570	7582	7576	7574	7581	7604	7593	7584	7594	7614	7624	7616	7630	7634	7636	7639	7643	7643	7661	7661	7653	7676	7666	7684	7683	7695	7687	7679	7686	7694	7691	7686	7702	7691	7691	7693	7693	7679	7681	7681	7678
0	65	7644	7649	7646	7647	7653	7645	7649	7647	7653	7640	7638	7649	7635	7632	7637	7645	7634	7639	7641	7641	7652	7647	7652	7672	7676	7676	7676	7693	7702	7693	7705	7711	7719	7722	7731	7746	7733	7740	7742	7745	7745	7760	7760	7772	7777	7777	7776	7780	7770	7770	7778	7761	7763	7767	7775	7768	7763	7763	7760
0	66	8486	8491	8486	8498	8492	8489	8486	8493	8480	8480	8482	8485	8484	8483	8483	8469	8481	8480	8479	8495	8495	8496	8496	8507	8508	8514	8513	8528	8534	8545	8550	8557	8559	8560	8565	8575	8579	8594	8587	8595	8599	8601	8601	8604	8610	8616	8611	8617	8610	8609	8619	8616	8607	8614	8608	8607	8602	8600	8603
0	67	7922	7927	7931	7930	7916	7919	7924	7925	7924	7920	7925	7924	7920	7917	7922	7912	7919	7920	7928	7927	7937	7934	7933	7947	7951	7954	7960	7967	7977	7974	7984	7997	7992	8011	8014	8003	8023	8022	8028	8029	8038	8050	8050	8051	8046	8048	8057	8047	8045	8048	8042	8050	8052	8057	8055	8043	8040	8045	8042
0	68	7985	7979	7977	7983	7982	7971	7967	7978	7963	7977	7978	7970	7968	7972	7979	7985	7976	7963	7978	7973	7975	7978	7980	7991	7996	8004	8013	8012	8024	8029	8018	8036	8037	8057	8049	8058	8068	8069	8070	8084	8084	8087	8094	8098	8110	8103	8095	8098	8116	8104	8095	8111	8103	8093	8103	8097	8100	8097	8090
0	69	7905	7894	7893	7908	7899	7900	7902	7894	7890	7892	7894	7894	7896	7896	7897	7896	7887	7901	7896	7891	7899	7891	7902	7911	7919	7922	7931	7942	7932	7936	7945	7946	7953	7969	7968	7975	7981	7977	7992	7994	7997	7996	8006	8014	8017	8016	8017	8016	8004	8021	8018	8020	8031	8019	8022	8019	8012	8008	8008
0	70	7132	7135	7132	7139	7139	7131	7129	7138	7140	7136	7126	7128	7139	7132	7125	7125	7136	7131	7137	7138	7136	7147	7151	7173	7194	7222	7253	7268	7280	7291	7296	7295	7296	7292	7280	7284	7289	7306	7293	7301	7298	7294	7291	7298	7302	7299	7297	7287	7302	7295	7290	7289	7287	7285	7277	7287	7273	7267	7261
0	71	7192	7194	7197	7199	7184	7188	7189	7186	7185	7185	7176	7181	7187	7186	7192	7185	7174	7182	7179	7179	7190	7189	7199	7213	7196	7214	7212	7219	7223	7237	7254	7253	7245	7258	7270	7274	7278	7276	7278	7289	7295	7294	7302	7304	7306	7312	7313	7315	7310	7304	7305	7308	7305	7307	7303	7308	7307	7295	7295
0	72	7470	7456	7455	7458	7459	7454	7449	7445	7451	7447	7439	7454	7452	7444	7451	7451	7447	7443	7449	7453	7459	7472	7478	7483	7494	7511	7521	7532	7527	7530	7543	7536	7545	7549	7568	7572	7572	7573	7563	7584	7572	7598	7588	7584	7600	7602	7598	7609	7599	7595	7598	7590	7588	7587	7594	7597	7580	7574	7574
0	73	7045	7052	7056	7064	7047	7065	7053	7054	7056	7053	7067	7048	7059	7060	7053	7059	7049	7048	7052	7057	7054	7055	7086	7076	7085	7081	7101	7101	7118	7112	7130	7132	7138	7137	7142	7147	7151	7163	7164	7172	7161	7186	7185	7177	7189	7183	7183	7191	7195	7196	7191	7183	7182	7192	7182	7185	7176	7178	7168
0	74	7239	7244	7239	7231	7235	7246	7236	7244	7252	7238	7243	7240	7242	7240	7232	7240	7234	7231	7237	7239	7243	7240	7251	7261	7262	7266	7276	7274	7278	7286	7286	7295	7304	7309	7320	7318	7320	7331	7327	7329	7321	7328	7325	7334	7341	7357	7348	7354	7356	7349	7353	7354	7359	7357	7356	7353	7353	7354	7355
0	75	7146	7150	7140	7142	7153	7154	7142	7153	7148	7149	7151	7149	7139	7144	7138	7135	7153	7134	7137	7141	7145	7152	7159	7182	7205	7214	7234	7249	7277	7268	7270	7280	7282	7279	7267	7273	7275	7267	7272	7275	7282	7282	7294	7284	7293	7286	7273	7293	7289	7295	7286	7280	7284	7275	7279	7279	7279	7269	7259
0	76	8554	8548	8546	8548	8559	8552	8545	8540	8556	8549	8551	8560	8547	8543	8531	8539	8544	8543	8539	8555	8564	8568	8578	8594	8612	8629	8629	8627	8646	8642	8636	8642	8651	8646	8636	8647	8657	8656	8662	8663	8664	8669	8675	8671	8680	8673	8662	8677	8673	8665	8676	8675	8668	8669	8670	8668	8659	8663	8659
