0	12	8217	8229	8230	8226	8229	8219	8227	8224	8226	8227	8222	8228	8223	8213	8215	8205	8217	8214	8211	8209	8215	8218	8226	8219	8240	8236	8248	8238	8246	8243	8276	8268	8280	8274	8270	8278	8278	8289	8302	8314	8312	8316	8323	8324	8337	8353	8351	8358	8362	8356	8368	8370	8366	8373	8375	8382	8380	8381	8384
0	13	7850	7855	7852	7852	7840	7861	7857	7855	7853	7851	7853	7845	7858	7847	7850	7843	7844	7839	7849	7849	7851	7853	7858	7863	7874	7900	7898	7900	7903	7906	7916	7905	7917	7915	7928	7922	7927	7924	7949	7943	7958	7947	7961	7962	7969	7966	7982	7978	7997	7986	7992	8001	7996	7994	8005	8011	8017	8009	8016
0	14	8004	8014	8009	8023	8016	8011	8013	8006	8007	8004	8014	8006	8004	8005	8002	7999	8005	8002	8004	7996	8002	8005	8019	8008	8011	8031	8035	8034	8038	8057	8060	8052	8070	8063	8065	8083	8074	8086	8090	8108	8095	8105	8119	8132	8120	8138	8141	8147	8160	8160	8171	8173	8160	8168	8163	8167	8173	8175	8185
0	15	8152	8151	8143	8143	8148	8144	8150	8149	8134	8140	8135	8147	8147	8146	8134	8134	8141	8128	8143	8140	8142	8130	8148	8146	8149	8163	8164	8178	8180	8179	8189	8205	8194	8198	8203	8212	8222	8227	8234	8237	8244	8248	8255	8256	8269	8282	8272	8279	8298	8305	8285	8302	8298	8311	8314	8311	8320	8315	8312
0	16	8423	8423	8425	8430	8415	8433	8432	8426	8424	8420	8425	8411	8419	8421	8426	8427	8422	8413	8411	8420	8416	8425	8423	8432	8432	8429	8443	8452	8445	8451	8458	8459	8478	8493	8487	8495	8511	8512	8520	8535	8537	8536	8546	8550	8564	8559	8563	8576	8583	8582	8578	8590	8582	8588	8589	8592	8601	8595	8597
0	17	8495	8501	8499	8502	8498	8492	8498	8502	8491	8494	8506	8497	8493	8495	8487	8496	8500	8490	8488	8480	8496	8503	8501	8506	8519	8508	8527	8529	8528	8539	8536	8542	8557	8561	8572	8581	8587	8585	8595	8594	8598	8615	8610	8625	8629	8631	8640	8646	8647	8649	8656	8655	8661	8662	8657	8663	8676	8671	8676
0	18	8162	8166	8166	8166	8156	8158	8159	8160	8162	8165	8163	8165	8162	8155	8159	8153	8166	8150	8145	8157	8151	8156	8151	8163	8152	8166	8174	8176	8186	8188	8205	8198	8202	8205	8217	8220	8226	8240	8239	8243	8249	8258	8269	8275	8270	8270	8274	8288	8286	8292	8293	8302	8309	8310	8319	8318	8322	8321	8327
0	19	6893	6883	6882	6888	6890	6886	6894	6880	6894	6889	6879	6880	6878	6881	6883	6885	6881	6872	6879	6881	6884	6878	6890	6895	6902	6911	6922	6927	6926	6934	6941	6951	6949	6954	6951	6962	6968	6976	6974	6976	6982	6980	7005	7000	7001	7011	7008	7010	7023	7028	7035	7041	7041	7049	7043	7051	7050	7045	7050
0	20	8384	8375	8376	8386	8376	8377	8385	8379	8369	8376	8370	8371	8398	8377	8376	8378	8364	8366	8377	8366	8373	8377	8375	8377	8383	8375	8379	8384	8385	8389	8381	8387	8401	8405	8406	8414	8413	8424	8413	8418	8417	8418	8426	8423	8441	8427	8429	8430	8445	8439	8444	8440	8444	8438	8437	8448	8454	8456	8455
0	21	8126	8128	8129	8133	8132	8119	8122	8122	8131	8117	8128	8121	8127	8125	8122	8120	8123	8135	8132	8130	8129	8135	8130	8147	8153	8144	8156	8156	8161	8175	8170	8176	8187	8197	8203	8207	8209	8213	8228	8231	8240	8257	8250	8260	8264	8270	8260	8285	8283	8290	8285	8295	8306	8307	8301	8303	8302	8306	8300
0	22	8299	8283	8281	8282	8278	8278	8285	8277	8281	8277	8278	8283	8280	8279	8284	8275	8287	8286	8282	8277	8285	8283	8284	8296	8311	8298	8318	8308	8312	8330	8338	8343	8340	8360	8364	8361	8378	8390	8384	8401	8404	8415	8419	8427	8429	8440	8449	8450	8450	8460	8456	8461	8470	8466	8466	8473	8477	8471	8477
0	23	7597	7589	7586	7583	7586	7584	7587	7576	7595	7578	7585	7582	7583	7584	7592	7579	7584	7578	7584	7586	7596	7587	7594	7608	7605	7612	7611	7611	7625	7641	7637	7650	7652	7655	7665	7665	7671	7684	7688	7704	7698	7717	7712	7722	7720	7721	7738	7745	7748	7755	7762	7749	7768	7773	7776	7772	7770	7770	7773
0	24	8830	8828	8829	8835	8831	8839	8814	8829	8823	8823	8827	8829	8814	8824	8822	8823	8819	8810	8815	8811	8814	8825	8846	8826	8838	8829	8847	8855	8853	8866	8885	8880	8887	8896	8901	8916	8910	8915	8929	8923	8928	8944	8947	8963	8969	8968	8991	8984	8996	8997	9007	9004	8998	9013	9001	9005	9007	9008	9008
0	25	7990	7985	7981	7988	7981	7985	7981	7981	7989	7978	7986	7980	7985	7982	7989	7978	7980	7975	7980	7968	7984	7983	7990	7994	7995	7990	8002	7998	8010	8002	8011	8005	8019	8024	8023	8040	8029	8040	8037	8045	8042	8042	8052	8060	8052	8061	8066	8071	8069	8076	8074	8086	8078	8078	8070	8083	8084	8087	8088
0	26	8555	8556	8556	8552	8544	8548	8556	8560	8547	8542	8544	8550	8553	8547	8544	8541	8544	8547	8544	8539	8548	8556	8565	8563	8557	8576	8582	8601	8607	8599	8618	8619	8631	8617	8633	8639	8639	8652	8657	8662	8664	8659	8662	8674	8682	8687	8697	8698	8710	8706	8712	8710	8719	8726	8718	8734	8734	8733	8737
0	27	9289	9295	9297	9299	9294	9293	9302	9295	9299	9293	9296	9305	9292	9291	9288	9297	9293	9283	9293	9290	9280	9294	9292	9295	9306	9306	9313	9322	9328	9335	9346	9361	9363	9368	9374	9388	9379	9394	9401	9409	9408	9427	9437	9439	9436	9452	9454	9459	9461	9466	9482	9475	9489	9486	9483	9489	9488	9491	9484
0	28	7803	7795	7788	7796	7795	7786	7788	7792	7784	7783	7786	7793	7785	7789	7798	7775	7793	7787	7796	7779	7787	7789	7793	7805	7809	7815	7825	7828	7829	7842	7846	7861	7869	7862	7871	7887	7893	7889	7905	7910	7919	7918	7935	7934	7943	7950	7950	7962	7960	7965	7974	7980	7988	7990	7995	7992	7992	7986	7982
0	29	7881	7889	7888	7877	7889	7882	7885	7885	7882	7867	7880	7885	7884	7878	7872	7863	7877	7869	7873	7875	7876	7880	7893	7890	7903	7915	7917	7920	7919	7924	7941	7929	7946	7946	7948	7957	7982	7976	7995	7999	7994	8022	8023	8021	8014	8039	8051	8046	8046	8057	8059	8066	8075	8069	8087	8080	8075	8078	8072
0	30	7821	7828	7833	7827	7829	7836	7835	7824	7821	7842	7838	7831	7824	7812	7821	7824	7827	7823	7825	7834	7828	7832	7845	7847	7855	7851	7867	7879	7880	7888	7899	7898	7908	7910	7921	7933	7933	7942	7951	7963	7955	7980	7981	7987	8004	8008	8011	8015	8020	8026	8044	8049	8046	8049	8037	8047	8044	8042	8037
0	31	7169	7159	7153	7148	7152	7159	7161	7166	7156	7170	7169	7168	7160	7156	7150	7162	7162	7159	7153	7150	7149	7168	7169	7169	7175	7181	7182	7183	7204	7220	7216	7223	7232	7241	7244	7253	7257	7268	7284	7275	7302	7299	7305	7322	7319	7325	7329	7343	7349	7354	7351	7349	7354	7368	7349	7359	7361	7360	7358
0	32	7719	7710	7710	7707	7711	7725	7717	7715	7726	7722	7715	7718	7718	7717	7709	7709	7721	7712	7715	7712	7718	7723	7729	7741	7749	7750	7740	7754	7760	7764	7773	7785	7791	7796	7805	7804	7818	7833	7833	7839	7843	7867	7869	7864	7874	7887	7897	7895	7897	7902	7911	7908	7923	7917	7915	7919	7920	7915	7918
0	33	8193	8195	8189	8197	8197	8195	8186	8190	8179	8198	8186	8187	8184	8192	8182	8185	8182	8192	8186	8189	8197	8198	8200	8208	8211	8234	8225	8235	8243	8251	8255	8266	8267	8284	8280	8287	8302	8313	8317	8309	8324	8335	8343	8347	8359	8364	8379	8373	8378	8384	8396	8396	8409	8402	8400	8408	8410	8399	8399
0	34	9279	9286	9285	9292	9275	9285	9282	9281	9278	9277	9281	9282	9290	9285	9284	9278	9272	9281	9281	9274	9280	9282	9292	9293	9312	9319	9315	9323	9333	9340	9341	9350	9361	9369	9369	9385	9389	9397	9402	9406	9419	9424	9434	9445	9446	9460	9465	9478	9487	9482	9481	9493	9497	9500	9497	9499	9497	9492	9487
0	35	9015	9020	9026	9026	9019	9020	9026	9023	9022	9023	9020	9030	9020	9017	9025	9012	9010	9014	9018	9016	9016	9024	9032	9037	9030	9035	9039	9049	9059	9053	9065	9077	9081	9083	9098	9104	9100	9111	9121	9118	9141	9142	9146	9158	9164	9167	9180	9181	9182	9191	9203	9197	9202	9202	9196	9216	9216	9213	9221
0	36	8716	8723	8713	8722	8712	8710	8708	8713	8711	8717	8711	8703	8708	8707	8718	8701	8711	8712	8699	8711	8700	8719	8723	8715	8715	8732	8740	8748	8775	8768	8766	8776	8779	8785	8801	8814	8826	8828	8842	8848	8850	8861	8866	8869	8878	8881	8896	8895	8895	8897	8905	8921	8915	8922	8929	8929	8929	8925	8917
0	37	8633	8625	8620	8615	8605	8622	8619	8622	8618	8605	8617	8619	8606	8612	8621	8618	8608	8617	8621	8617	8617	8621	8631	8632	8641	8656	8648	8654	8662	8671	8686	8686	8694	8715	8717	8726	8742	8726	8747	8756	8751	8765	8770	8781	8791	8795	8801	8806	8816	8821	8829	8830	8838	8831	8837	8842	8838	8829	8822
0	38	8122	8119	8117	8115	8106	8109	8114	8103	8114	8110	8112	8104	8100	8106	8113	8100	8114	8108	8109	8104	8114	8112	8123	8124	8133	8149	8145	8148	8178	8166	8185	8187	8197	8199	8217	8230	8225	8235	8252	8257	8259	8263	8282	8287	8303	8303	8306	8312	8320	8323	8319	8346	8337	8337	8342	8343	8338	8338	8336
0	39	7812	7813	7814	7812	7804	7805	7814	7803	7812	7812	7796	7812	7808	7810	7803	7801	7801	7789	7799	7809	7807	7815	7819	7810	7833	7831	7849	7858	7856	7865	7876	7879	7898	7896	7912	7908	7917	7931	7934	7944	7947	7948	7969	7963	7986	7980	7996	8001	8012	8004	8009	8010	8016	8024	8016	8027	8027	8016	8016
0	40	8565	8565	8567	8560	8558	8555	8557	8570	8561	8569	8555	8557	8568	8561	8548	8559	8564	8561	8557	8546	8554	8556	8571	8567	8576	8583	8593	8603	8613	8613	8625	8632	8639	8650	8654	8671	8666	8669	8684	8700	8700	8710	8720	8722	8728	8744	8740	8755	8768	8761	8761	8781	8770	8776	8768	8779	8780	8775	8763
0	41	8535	8535	8534	8528	8526	8527	8531	8526	8519	8532	8526	8529	8526	8516	8532	8525	8524	8516	8523	8519	8519	8521	8541	8533	8543	8552	8559	8578	8574	8577	8584	8582	8592	8596	8604	8623	8621	8622	8637	8650	8649	8653	8670	8675	8676	8682	8695	8701	8714	8704	8715	8720	8714	8730	8727	8733	8737	8734	8730
0	42	8420	8420	8419	8420	8411	8416	8426	8406	8405	8416	8413	8422	8417	8413	8423	8418	8419	8414	8412	8404	8413	8429	8432	8424	8433	8444	8446	8457	8459	8455	8478	8487	8486	8485	8507	8510	8504	8525	8536	8539	8548	8555	8558	8571	8575	8580	8586	8594	8601	8598	8618	8608	8611	8625	8624	8629	8637	8637	8631
0	43	8540	8530	8530	8529	8519	8525	8532	8522	8533	8525	8526	8533	8514	8516	8528	8527	8523	8522	8524	8525	8520	8520	8531	8527	8534	8543	8548	8561	8559	8577	8581	8578	8587	8597	8607	8607	8611	8623	8621	8628	8631	8637	8637	8659	8661	8674	8674	8683	8685	8688	8702	8699	8701	8705	8706	8707	8711	8710	8713
0	44	8273	8272	8278	8271	8271	8276	8273	8266	8266	8266	8269	8273	8271	8271	8276	8274	8270	8277	8271	8269	8274	8275	8287	8282	8288	8305	8311	8321	8322	8334	8347	8350	8364	8362	8374	8383	8381	8408	8405	8418	8430	8435	8430	8447	8458	8465	8473	8485	8490	8480	8497	8503	8503	8502	8497	8500	8498	8493	8490
0	45	7860	7863	7859	7862	7860	7851	7859	7851	7855	7854	7851	7864	7847	7842	7841	7838	7842	7850	7853	7840	7870	7846	7864	7864	7875	7860	7884	7896	7906	7894	7909	7909	7920	7924	7935	7944	7937	7952	7969	7968	7984	7996	7995	8000	8013	8011	8021	8033	8031	8042	8051	8048	8060	8050	8062	8062	8068	8064	8066
0	46	8406	8407	8411	8401	8402	8399	8399	8394	8406	8388	8401	8407	8408	8393	8403	8391	8392	8403	8402	8388	8402	8402	8405	8413	8420	8433	8452	8451	8460	8474	8476	8479	8486	8492	8503	8505	8507	8523	8532	8536	8553	8556	8553	8556	8571	8581	8583	8598	8610	8616	8623	8611	8627	8620	8629	8628	8627	8619	8620
0	47	9313	9315	9317	9305	9306	9306	9318	9297	9311	9320	9316	9321	9318	9319	9312	9308	9303	9304	9306	9296	9310	9314	9322	9332	9328	9337	9353	9360	9366	9375	9384	9389	9390	9401	9408	9418	9426	9433	9448	9460	9473	9490	9484	9498	9496	9507	9506	9515	9523	9527	9529	9536	9537	9543	9539	9540	9546	9531	9523
0	48	9423	9423	9425	9427	9424	9419	9420	9425	9416	9425	9428	9413	9417	9413	9424	9421	9412	9418	9423	9410	9424	9419	9425	9423	9443	9436	9450	9460	9477	9476	9485	9502	9510	9513	9515	9525	9537	9542	9545	9554	9569	9576	9574	9582	9598	9604	9606	9618	9627	9628	9650	9644	9655	9652	9649	9648	9649	9640	9638
0	49	8844	8832	8832	8833	8827	8829	8819	8832	8829	8826	8832	8835	8820	8822	8823	8822	8827	8823	8828	8833	8828	8830	8835	8834	8837	8841	8838	8842	8846	8840	8856	8861	8870	8871	8862	8874	8877	8884	8884	8882	8891	8887	8904	8894	8895	8910	8902	8912	8916	8917	8917	8928	8926	8923	8925	8933	8938	8931	8937
0	50	8246	8242	8249	8239	8251	8252	8248	8242	8254	8242	8246	8260	8248	8244	8244	8239	8244	8249	8245	8243	8246	8251	8255	8254	8262	8277	8284	8287	8298	8291	8320	8320	8330	8344	8340	8357	8367	8375	8388	8394	8394	8399	8413	8416	8413	8427	8434	8442	8447	8453	8459	8466	8466	8479	8476	8469	8465	8458	8455
0	51	9631	9637	9631	9626	9635	9627	9621	9630	9627	9625	9629	9633	9623	9624	9624	9619	9623	9624	9618	9623	9636	9629	9648	9646	9652	9665	9666	9671	9683	9687	9701	9709	9713	9717	9723	9737	9752	9768	9764	9772	9786	9786	9793	9801	9813	9825	9834	9826	9836	9852	9847	9859	9852	9857	9866	9858	9854	9848	9847
0	52	8333	8342	8338	8341	8343	8341	8329	8335	8339	8324	8341	8343	8345	8340	8343	8324	8328	8338	8333	8331	8339	8343	8333	8365	8354	8371	8371	8383	8382	8392	8396	8423	8421	8434	8449	8445	8463	8460	8465	8479	8489	8496	8516	8509	8520	8520	8534	8537	8539	8549	8557	8570	8567	8569	8560	8563	8565	8553	8552
0	53	9224	9242	9239	9235	9238	9233	9235	9237	9244	9236	9240	9240	9245	9235	9234	9238	9241	9229	9234	9235	9234	9248	9270	9263	9262	9273	9282	9288	9297	9301	9319	9329	9331	9336	9338	9352	9362	9378	9375	9389	9399	9405	9413	9426	9430	9432	9449	9455	9451	9454	9463	9455	9469	9462	9467	9472	9468	9464	9460
0	54	8434	8436	8431	8425	8435	8446	8439	8439	8429	8420	8435	8439	8420	8428	8429	8429	8421	8421	8427	8424	8444	8447	8445	8446	8456	8467	8485	8482	8494	8492	8509	8509	8528	8532	8543	8543	8554	8562	8570	8581	8585	8600	8607	8627	8621	8629	8643	8646	8642	8660	8666	8663	8668	8665	8668	8668	8661	8656	8655
0	55	8530	8526	8532	8522	8534	8523	8527	8527	8522	8514	8532	8528	8527	8532	8525	8531	8523	8523	8519	8522	8537	8532	8547	8553	8544	8556	8557	8574	8572	8588	8603	8611	8626	8622	8637	8637	8656	8658	8659	8680	8681	8692	8688	8696	8711	8711	8726	8737	8735	8738	8746	8731	8755	8759	8752	8756	8752	8751	8745
0	56	8747	8739	8739	8738	8733	8739	8735	8742	8741	8735	8744	8733	8733	8725	8734	8730	8726	8732	8736	8738	8728	8738	8729	8746	8736	8739	8758	8753	8764	8771	8775	8773	8785	8778	8790	8809	8794	8805	8804	8815	8829	8828	8836	8830	8838	8862	8858	8879	8862	8875	8880	8885	8888	8891	8889	8905	8913	8918	8921
0	57	9332	9335	9333	9334	9335	9334	9338	9340	9331	9314	9331	9327	9320	9330	9336	9325	9329	9327	9328	9329	9331	9329	9338	9349	9345	9350	9369	9366	9384	9386	9397	9411	9424	9422	9445	9451	9457	9459	9470	9491	9494	9492	9513	9520	9523	9525	9532	9538	9545	9559	9566	9553	9570	9567	9573	9570	9571	9556	9559
0	58	8934	8937	8932	8933	8927	8930	8926	8930	8934	8917	8928	8926	8917	8917	8920	8931	8933	8938	8927	8929	8924	8937	8943	8938	8950	8956	8974	8978	8984	8993	9005	9012	9028	9031	9040	9049	9053	9066	9071	9076	9077	9097	9097	9113	9119	9121	9124	9141	9148	9167	9165	9167	9182	9167	9171	9175	9168	9160	9151
0	59	10149	10145	10137	10139	10143	10135	10134	10133	10135	10134	10144	10142	10149	10139	10146	10146	10128	10142	10138	10148	10150	10145	10151	10160	10161	10176	10185	10198	10191	10210	10216	10221	10239	10225	10248	10258	10272	10281	10282	10294	10290	10306	10310	10323	10329	10345	10343	10344	10352	10366	10377	10370	10380	10382	10389	10380	10381	10375	10362
0	60	9582	9582	9581	9581	9574	9572	9576	9567	9575	9568	9574	9582	9576	9582	9575	9565	9576	9579	9574	9574	9574	9566	9581	9597	9603	9602	9610	9624	9627	9623	9651	9644	9669	9681	9688	9686	9709	9707	9728	9733	9741	9743	9742	9740	9765	9760	9784	9790	9794	9798	9790	9802	9802	9815	9810	9813	9815	9808	9799
0	61	9088	9096	9088	9096	9088	9087	9080	9089	9078	9082	9086	9085	9076	9092	9082	9088	9079	9089	9077	9083	9093	9102	9094	9104	9115	9125	9125	9143	9156	9148	9167	9179	9178	9187	9194	9212	9220	9228	9237	9251	9253	9265	9264	9270	9282	9297	9303	9307	9318	9320	9318	9327	9333	9331	9331	9330	9325	9321	9319
0	62	9632	9625	9627	9624	9622	9628	9615	9618	9612	9614	9622	9620	9611	9620	9620	9619	9611	9618	9610	9623	9627	9631	9618	9650	9651	9659	9667	9683	9690	9686	9689	9702	9704	9715	9718	9730	9746	9748	9769	9778	9762	9781	9775	9798	9805	9819	9821	9834	9837	9846	9846	9856	9860	9855	9876	9857	9858	9856	9849
0	63	9169	9169	9159	9155	9160	9165	9156	9158	9151	9157	9154	9162	9161	9155	9154	9156	9161	9148	9163	9156	9153	9171	9173	9187	9189	9194	9197	9215	9212	9231	9232	9231	9255	9258	9271	9281	9289	9295	9301	9304	9310	9307	9332	9339	9343	9356	9365	9366	9373	9379	9383	9393	9385	9390	9387	9393	9398	9394	9391
0	64	9026	9012	9012	9018	9007	9018	9004	9007	9010	9001	9004	9008	9005	9002	9005	8993	9003	8998	9003	8993	9007	9010	9017	9017	9028	9034	9037	9047	9056	9057	9070	9084	9089	9104	9113	9119	9121	9130	9141	9143	9158	9155	9181	9179	9184	9198	9211	9212	9219	9219	9233	9241	9242	9243	9233	9244	9242	9234	9226
0	65	8553	8544	8551	8547	8556	8550	8552	8548	8549	8545	8549	8557	8545	8538	8541	8542	8541	8538	8544	8540	8552	8550	8569	8564	8571	8565	8597	8595	8602	8612	8617	8627	8649	8645	8655	8666	8674	8672	8704	8706	8702	8736	8730	8721	8730	8745	8761	8762	8766	8775	8785	8788	8789	8793	8797	8793	8796	8782	8778
0	66	8744	8745	8743	8743	8745	8747	8750	8741	8742	8745	8749	8751	8743	8739	8747	8741	8742	8735	8742	8736	8741	8748	8758	8756	8769	8774	8787	8787	8809	8809	8817	8828	8834	8846	8847	8867	8869	8876	8896	8900	8911	8908	8920	8929	8937	8955	8954	8971	8972	8974	8976	8984	8988	8986	8980	8990	8983	8977	8972
0	67	8278	8285	8279	8287	8280	8278	8283	8289	8278	8277	8280	8286	8280	8287	8276	8273	8280	8281	8281	8281	8289	8290	8287	8295	8302	8311	8326	8333	8338	8357	8347	8365	8371	8389	8386	8406	8412	8423	8428	8441	8440	8450	8447	8464	8470	8485	8491	8508	8505	8518	8516	8528	8531	8532	8518	8528	8520	8516	8504
0	68	8698	8693	8694	8693	8690	8685	8695	8692	8699	8680	8691	8683	8690	8679	8683	8690	8694	8679	8685	8676	8697	8697	8699	8701	8713	8720	8723	8729	8741	8756	8756	8774	8774	8772	8786	8800	8808	8826	8835	8846	8850	8847	8874	8880	8874	8882	8891	8900	8914	8913	8915	8931	8927	8920	8927	8918	8923	8916	8907
0	69	8885	8872	8869	8867	8866	8875	8856	8863	8858	8852	8861	8863	8866	8860	8861	8873	8861	8865	8859	8856	8870	8873	8867	8872	8884	8893	8906	8914	8926	8943	8929	8936	8962	8959	8973	8976	8989	9002	9011	9009	9022	9040	9060	9056	9051	9068	9067	9078	9079	9085	9093	9094	9103	9110	9118	9110	9106	9100	9090
0	70	9378	9372	9369	9378	9378	9370	9366	9376	9370	9365	9374	9358	9365	9373	9365	9386	9376	9372	9373	9372	9380	9379	9389	9391	9407	9413	9401	9419	9426	9432	9449	9453	9456	9479	9471	9489	9497	9507	9511	9521	9531	9548	9546	9552	9565	9573	9577	9579	9590	9598	9610	9596	9606	9607	9605	9609	9604	9595	9598
0	71	8769	8759	8757	8767	8754	8748	8749	8749	8763	8744	8748	8753	8744	8734	8747	8745	8742	8746	8732	8744	8747	8742	8762	8772	8773	8775	8777	8810	8801	8812	8823	8832	8838	8854	8858	8856	8878	8883	8894	8908	8909	8924	8930	8938	8944	8957	8960	8973	8984	8973	8991	8982	8989	8984	8987	8998	8989	8982	8981
0	72	8480	8474	8470	8463	8460	8467	8480	8476	8485	8469	8465	8477	8465	8470	8464	8468	8459	8461	8462	8472	8477	8478	8477	8481	8488	8504	8502	8526	8525	8531	8552	8553	8559	8568	8577	8584	8601	8596	8615	8616	8628	8635	8638	8651	8657	8669	8670	8683	8688	8701	8695	8713	8723	8715	8717	8708	8710	8697	8691
0	73	7563	7557	7551	7552	7547	7556	7542	7552	7549	7554	7557	7547	7539	7544	7539	7552	7542	7551	7528	7554	7550	7553	7556	7572	7575	7582	7590	7599	7613	7615	7616	7632	7651	7650	7655	7671	7687	7690	7695	7701	7718	7710	7729	7741	7745	7742	7761	7771	7773	7770	7774	7792	7793	7789	7793	7792	7791	7783	7773
0	74	8980	8978	8977	8973	8961	8985	8969	8974	8968	8974	8981	8980	8981	8979	8975	8988	8981	8975	8973	8979	8977	8989	8984	8985	8993	9003	9021	9024	9039	9037	9050	9060	9080	9083	9086	9090	9104	9112	9127	9131	9135	9148	9154	9165	9163	9181	9181	9197	9197	9207	9212	9213	9217	9224	9224	9219	9211	9212	9203
0	75	8420	8418	8416	8404	8405	8403	8410	8410	8417	8414	8409	8411	8410	8410	8411	8409	8406	8402	8398	8405	8407	8412	8423	8418	8431	8444	8453	8459	8466	8476	8490	8502	8506	8521	8522	8529	8528	8546	8561	8562	8575	8579	8584	8596	8603	8613	8616	8630	8639	8639	8649	8654	8642	8642	8646	8647	8641	8637	8631
0	76	8025	8022	8016	8028	8026	8023	8031	8015	8016	8016	8012	8020	8030	8025	8010	8012	8009	8012	8020	8014	8022	8021	8023	8038	8045	8048	8059	8062	8083	8085	8094	8107	8117	8117	8129	8146	8149	8161	8165	8166	8175	8189	8202	8209	8213	8219	8233	8228	8238	8244	8257	8258	8259	8262	8258	8268	8249	8255	8237
