0	16	8468	8459	8456	8459	8457	8454	8461	8449	8456	8453	8445	8447	8451	8453	8466	8475	8493	8499	8514	8519	8537	8529	8542	8553	8572	8574	8586	8588	8594	8621	8625	8640	8650	8649	8659	8669	8685	8695	8695	8709	8714	8725	8731	8734	8740	8740	8740	8759	8739	8757	8754	8751	8752	8748	8760	8753	8751	8745	8739
0	17	8104	8101	8095	8102	8100	8093	8088	8092	8102	8097	8089	8096	8114	8106	8115	8119	8133	8144	8138	8148	8165	8167	8186	8190	8196	8198	8222	8241	8240	8239	8267	8269	8276	8292	8295	8316	8316	8325	8331	8357	8365	8370	8354	8372	8382	8387	8380	8395	8393	8385	8390	8382	8394	8383	8389	8388	8380	8374	8383
0	18	9466	9461	9458	9453	9461	9463	9455	9459	9466	9453	9452	9465	9466	9464	9475	9491	9481	9520	9512	9533	9536	9543	9554	9565	9572	9583	9590	9616	9606	9624	9632	9635	9657	9661	9674	9678	9683	9703	9708	9734	9734	9732	9749	9742	9757	9750	9743	9743	9756	9745	9755	9754	9761	9761	9767	9760	9761	9747	9756
0	19	7755	7753	7750	7748	7752	7755	7741	7744	7747	7742	7754	7750	7748	7748	7780	7788	7791	7808	7823	7828	7842	7843	7856	7855	7871	7880	7885	7910	7922	7919	7942	7958	7948	7969	7977	7985	8004	8017	8025	8029	8033	8039	8043	8048	8057	8050	8035	8056	8054	8051	8057	8058	8063	8050	8048	8055	8047	8047	8034
0	20	7698	7689	7688	7684	7688	7680	7686	7684	7679	7667	7667	7685	7685	7703	7710	7717	7724	7741	7749	7759	7774	7774	7789	7811	7813	7818	7838	7842	7851	7871	7880	7883	7881	7894	7907	7923	7923	7939	7955	7967	7972	7973	7972	7979	7988	7975	7990	7985	7988	7990	7993	7976	7997	7988	7988	7990	7985	7980	7974
0	21	7851	7849	7842	7830	7837	7839	7825	7843	7828	7816	7833	7819	7838	7833	7855	7849	7863	7878	7871	7894	7895	7896	7903	7924	7916	7931	7936	7941	7951	7956	7968	7967	7983	7992	7998	8014	8020	8023	8038	8040	8057	8067	8058	8060	8080	8066	8082	8086	8088	8088	8104	8093	8095	8093	8094	8097	8098	8098	8102
0	22	9391	9392	9395	9396	9379	9378	9388	9396	9381	9395	9373	9387	9386	9384	9393	9391	9396	9419	9416	9423	9419	9441	9448	9465	9463	9468	9488	9468	9488	9507	9511	9524	9524	9534	9541	9549	9562	9573	9598	9589	9595	9596	9610	9608	9612	9601	9615	9607	9617	9618	9629	9624	9616	9621	9636	9631	9629	9637	9636
0	23	8818	8819	8826	8818	8818	8809	8813	8818	8822	8813	8806	8818	8827	8857	8878	8885	8899	8907	8914	8924	8925	8928	8946	8953	8958	8959	8969	8963	8986	8979	9007	9005	9019	9023	9027	9046	9050	9059	9076	9076	9082	9093	9094	9079	9092	9096	9098	9100	9097	9106	9106	9100	9109	9113	9115	9106	9101	9101	9097
0	24	8925	8937	8932	8934	8922	8935	8935	8929	8928	8930	8926	8932	8933	8936	8944	8959	8958	8985	8980	8993	9013	9011	9015	9029	9044	9060	9055	9074	9091	9100	9104	9126	9122	9135	9130	9155	9166	9179	9196	9205	9216	9223	9221	9230	9237	9225	9233	9228	9233	9228	9230	9240	9231	9236	9234	9232	9224	9224	9224
0	25	7697	7696	7693	7696	7686	7685	7692	7675	7681	7673	7690	7672	7680	7698	7695	7718	7716	7734	7732	7749	7748	7751	7773	7780	7788	7796	7798	7810	7823	7842	7828	7846	7857	7866	7875	7896	7896	7910	7921	7938	7937	7944	7949	7958	7965	7967	7967	7963	7956	7966	7973	7988	7971	7976	7971	7974	7965	7959	7965
0	26	7459	7452	7451	7442	7445	7449	7447	7443	7427	7433	7437	7435	7465	7479	7491	7504	7512	7531	7523	7532	7541	7557	7548	7563	7573	7590	7572	7589	7601	7602	7619	7644	7642	7658	7661	7666	7687	7693	7700	7705	7712	7728	7725	7731	7727	7731	7736	7745	7719	7730	7727	7746	7741	7743	7747	7736	7733	7736	7727
0	27	7540	7535	7528	7532	7531	7522	7517	7523	7515	7531	7513	7523	7525	7532	7536	7550	7550	7551	7561	7570	7580	7583	7577	7596	7608	7620	7610	7626	7633	7639	7647	7660	7659	7678	7691	7694	7710	7713	7715	7735	7738	7759	7744	7753	7764	7768	7768	7774	7782	7779	7788	7790	7798	7789	7791	7796	7797	7796	7795
0	28	8023	8025	8014	8016	8018	8013	8016	8002	8006	8014	8009	8011	8010	8014	8031	8030	8034	8033	8040	8043	8056	8072	8066	8076	8078	8094	8094	8117	8125	8115	8126	8137	8145	8156	8171	8174	8194	8216	8210	8210	8220	8228	8229	8248	8246	8255	8248	8255	8269	8266	8258	8273	8267	8273	8270	8277	8285	8288	8287
0	29	7922	7925	7915	7905	7925	7925	7910	7904	7916	7914	7909	7918	7921	7935	7952	7960	7970	7965	7982	7973	7981	7981	7990	8002	7996	8013	8011	8033	8041	8021	8053	8054	8051	8068	8086	8094	8097	8106	8120	8130	8133	8130	8136	8147	8146	8141	8151	8143	8159	8173	8174	8172	8175	8171	8170	8169	8176	8169	8171
0	30	8845	8844	8849	8840	8848	8830	8834	8835	8843	8822	8825	8835	8840	8839	8852	8870	8874	8870	8889	8890	8900	8899	8910	8903	8916	8929	8938	8953	8966	8971	8972	8988	8995	9000	9012	9019	9032	9040	9055	9074	9057	9079	9091	9088	9091	9087	9098	9099	9092	9105	9104	9104	9110	9115	9112	9111	9104	9112	9109
0	31	7755	7751	7746	7750	7740	7752	7752	7745	7747	7746	7726	7740	7757	7774	7831	7840	7852	7862	7862	7856	7865	7870	7867	7882	7870	7884	7888	7902	7896	7904	7919	7916	7932	7929	7941	7940	7953	7953	7967	7975	7985	7981	7996	7999	7999	8009	7989	8001	8009	8001	8005	8016	8016	8010	8027	8020	8020	8017	8010
0	32	7573	7571	7569	7573	7570	7565	7556	7563	7567	7560	7565	7560	7570	7556	7580	7587	7593	7602	7619	7628	7632	7639	7649	7674	7675	7678	7697	7692	7695	7714	7725	7735	7730	7752	7755	7774	7785	7788	7794	7821	7806	7824	7826	7828	7836	7845	7840	7849	7841	7836	7848	7844	7853	7842	7836	7839	7843	7836	7830
0	33	8542	8541	8529	8531	8534	8540	8531	8519	8524	8528	8527	8539	8538	8544	8558	8556	8563	8575	8574	8590	8591	8605	8612	8632	8633	8635	8645	8661	8669	8673	8695	8697	8698	8709	8727	8739	8743	8748	8763	8766	8786	8784	8781	8790	8808	8799	8790	8806	8803	8814	8813	8805	8808	8795	8800	8812	8811	8808	8800
0	34	8075	8080	8078	8076	8069	8065	8067	8055	8071	8066	8070	8064	8069	8091	8080	8096	8103	8100	8126	8138	8133	8155	8159	8173	8186	8200	8208	8213	8221	8235	8234	8253	8248	8264	8276	8293	8295	8298	8320	8329	8339	8339	8340	8337	8345	8337	8344	8353	8357	8357	8366	8360	8370	8376	8354	8375	8365	8357	8350
0	35	8946	8944	8942	8945	8943	8937	8934	8942	8938	8928	8948	8936	8941	8965	8962	8979	8985	8995	9010	9025	9035	9043	9068	9083	9095	9107	9116	9123	9143	9140	9162	9166	9179	9192	9185	9200	9219	9229	9233	9254	9264	9249	9280	9267	9273	9258	9264	9257	9249	9266	9262	9265	9256	9263	9255	9260	9248	9245	9238
0	36	8428	8415	8415	8409	8406	8422	8410	8412	8405	8409	8394	8415	8428	8440	8438	8453	8446	8475	8476	8502	8497	8510	8518	8531	8535	8540	8561	8559	8584	8587	8592	8606	8609	8612	8630	8633	8638	8643	8664	8666	8671	8676	8693	8694	8699	8689	8690	8697	8700	8688	8701	8705	8698	8707	8703	8695	8694	8696	8689
0	37	8276	8270	8269	8258	8266	8266	8268	8279	8263	8269	8256	8261	8272	8268	8264	8279	8280	8297	8313	8311	8321	8340	8342	8344	8358	8354	8375	8390	8393	8400	8418	8423	8425	8439	8453	8459	8478	8481	8487	8505	8504	8515	8518	8520	8526	8538	8547	8540	8537	8543	8564	8543	8552	8541	8549	8552	8550	8545	8550
0	38	7344	7336	7330	7330	7331	7321	7331	7332	7326	7325	7327	7333	7347	7371	7399	7457	7509	7540	7555	7556	7559	7551	7550	7547	7537	7560	7560	7548	7552	7559	7568	7568	7576	7582	7595	7589	7594	7595	7593	7613	7616	7618	7629	7629	7626	7626	7628	7626	7641	7629	7646	7631	7639	7644	7639	7633	7633	7633	7622
0	39	7311	7317	7309	7312	7317	7302	7308	7313	7299	7310	7304	7293	7317	7327	7342	7361	7364	7375	7375	7391	7395	7407	7415	7416	7432	7448	7451	7457	7478	7472	7478	7501	7512	7525	7531	7539	7548	7554	7571	7578	7584	7591	7596	7599	7616	7600	7602	7607	7604	7605	7612	7609	7608	7608	7615	7609	7601	7601	7596
0	40	7712	7707	7710	7705	7715	7717	7715	7698	7693	7694	7713	7710	7721	7738	7741	7745	7765	7777	7780	7797	7805	7825	7833	7842	7860	7875	7879	7884	7899	7923	7927	7943	7939	7956	7957	7966	7985	8005	8008	8023	8026	8015	8032	8037	8025	8032	8025	8030	8032	8033	8037	8024	8020	8030	8017	8021	8014	8004	7991
0	41	7914	7912	7904	7907	7909	7911	7911	7902	7893	7902	7909	7904	7898	7929	7942	7963	7979	7984	8001	8016	8015	8030	8026	8038	8052	8063	8065	8075	8079	8097	8092	8106	8116	8127	8134	8148	8165	8168	8173	8189	8195	8182	8194	8194	8206	8211	8215	8208	8223	8217	8217	8204	8211	8220	8205	8209	8205	8196	8195
0	42	8335	8322	8321	8318	8321	8321	8310	8314	8312	8315	8313	8331	8319	8331	8330	8343	8346	8341	8355	8362	8365	8373	8379	8388	8411	8410	8431	8432	8433	8452	8451	8462	8474	8486	8491	8502	8520	8534	8521	8553	8553	8542	8549	8558	8562	8568	8567	8571	8577	8579	8585	8582	8592	8603	8594	8592	8600	8596	8594
0	43	7749	7748	7746	7736	7742	7741	7752	7743	7739	7731	7748	7756	7763	7786	7813	7820	7842	7854	7836	7847	7855	7861	7861	7865	7875	7883	7896	7896	7911	7917	7923	7929	7933	7950	7960	7958	7976	7979	7978	7996	8003	8002	8010	8012	8016	8011	8012	8021	8016	8017	8016	8018	8015	8025	8020	8020	8023	8021	8023
0	44	8323	8318	8308	8319	8332	8311	8313	8321	8316	8322	8309	8331	8323	8349	8366	8357	8379	8373	8397	8389	8399	8406	8413	8416	8432	8439	8449	8465	8464	8474	8493	8495	8491	8512	8504	8525	8523	8553	8547	8554	8572	8572	8577	8572	8586	8590	8590	8591	8595	8597	8597	8602	8600	8605	8603	8604	8599	8603	8589
0	45	7093	7090	7081	7074	7079	7089	7080	7077	7084	7081	7073	7085	7096	7091	7110	7112	7123	7143	7154	7166	7179	7191	7195	7216	7233	7242	7252	7268	7269	7284	7291	7309	7309	7333	7340	7354	7370	7386	7395	7407	7406	7411	7414	7418	7414	7409	7412	7410	7402	7422	7407	7409	7414	7393	7397	7382	7379	7365	7368
0	46	8654	8652	8656	8659	8654	8659	8647	8634	8635	8642	8638	8646	8642	8660	8660	8664	8667	8678	8682	8695	8699	8706	8719	8722	8744	8749	8765	8768	8788	8803	8804	8820	8827	8837	8849	8874	8858	8877	8889	8904	8907	8919	8932	8929	8937	8938	8932	8929	8935	8935	8941	8935	8933	8943	8956	8939	8943	8931	8929
0	47	8443	8446	8439	8438	8453	8451	8434	8441	8443	8439	8439	8445	8442	8455	8484	8481	8506	8512	8522	8534	8557	8565	8573	8584	8610	8618	8622	8634	8646	8658	8670	8684	8682	8695	8724	8739	8738	8753	8766	8773	8779	8783	8787	8793	8782	8778	8782	8764	8776	8772	8779	8773	8772	8775	8765	8752	8740	8744	8730
0	48	7427	7433	7434	7436	7438	7433	7437	7417	7428	7430	7428	7440	7433	7433	7441	7464	7450	7469	7477	7489	7504	7505	7534	7531	7537	7552	7553	7576	7579	7590	7606	7609	7632	7633	7631	7661	7672	7681	7680	7687	7704	7708	7701	7714	7719	7709	7715	7718	7711	7716	7721	7731	7738	7730	7725	7729	7724	7717	7714
0	49	7996	7996	7992	7992	7999	7997	7986	7997	7992	7997	7996	7994	7991	8016	7999	8011	8025	8021	8045	8059	8074	8075	8084	8108	8105	8130	8129	8157	8155	8175	8195	8206	8184	8209	8219	8232	8239	8250	8273	8260	8285	8298	8286	8306	8303	8305	8304	8310	8305	8303	8304	8299	8299	8300	8298	8295	8294	8288	8277
0	50	7093	7095	7093	7101	7088	7094	7092	7088	7088	7084	7090	7091	7117	7137	7163	7170	7185	7182	7182	7193	7198	7199	7227	7229	7239	7240	7251	7265	7262	7284	7277	7291	7294	7311	7321	7333	7334	7338	7360	7353	7365	7371	7383	7387	7387	7392	7393	7392	7392	7397	7393	7397	7399	7393	7396	7387	7384	7374	7373
0	51	7483	7490	7489	7488	7501	7485	7489	7465	7474	7489	7470	7476	7496	7483	7498	7502	7506	7531	7514	7544	7549	7560	7588	7591	7603	7599	7622	7631	7635	7649	7657	7668	7682	7688	7705	7722	7735	7727	7745	7759	7771	7772	7778	7776	7791	7796	7796	7784	7783	7792	7793	7792	7788	7784	7785	7777	7777	7769	7766
0	52	7750	7760	7756	7761	7758	7760	7758	7756	7757	7745	7744	7753	7757	7775	7791	7806	7814	7826	7830	7858	7864	7869	7882	7903	7916	7928	7938	7957	7956	7972	7988	8007	8014	8010	8032	8046	8061	8069	8097	8088	8098	8098	8105	8108	8105	8099	8100	8092	8088	8091	8086	8074	8090	8070	8086	8065	8056	8045	8038
0	53	8920	8903	8905	8905	8895	8895	8909	8892	8898	8892	8895	8900	8911	8903	8920	8933	8937	8948	8962	8961	8961	8973	8985	9001	9009	9018	9024	9036	9057	9065	9070	9091	9101	9099	9115	9129	9137	9145	9162	9169	9173	9181	9179	9183	9185	9189	9196	9190	9191	9193	9203	9203	9200	9192	9189	9193	9193	9191	9188
0	54	5946	5946	5940	5937	5936	5933	5933	5933	5938	5930	5942	5929	5946	5953	5969	5976	5994	6013	6004	6022	6040	6047	6056	6070	6074	6097	6104	6104	6107	6119	6137	6147	6166	6161	6173	6189	6197	6204	6213	6229	6229	6243	6237	6254	6246	6248	6245	6249	6247	6252	6251	6266	6265	6260	6254	6242	6238	6232	6233
0	55	8704	8705	8704	8700	8706	8710	8700	8699	8701	8698	8688	8702	8703	8705	8725	8725	8733	8752	8762	8772	8783	8785	8798	8815	8820	8834	8842	8851	8867	8875	8890	8904	8907	8915	8926	8936	8959	8955	8970	8969	8994	8987	8984	9002	8997	8992	9002	9005	8999	8989	9004	8995	8997	9006	8998	8999	9003	8992	8993
0	56	7258	7251	7264	7249	7256	7255	7243	7252	7251	7242	7249	7248	7257	7264	7270	7275	7276	7289	7298	7307	7320	7328	7328	7334	7359	7370	7376	7386	7400	7408	7420	7411	7435	7445	7459	7466	7456	7465	7500	7501	7509	7514	7521	7527	7534	7534	7525	7543	7529	7535	7535	7544	7536	7540	7537	7539	7535	7538	7531
0	57	7638	7626	7627	7630	7631	7636	7627	7616	7612	7626	7612	7631	7663	7672	7731	7763	7771	7777	7782	7780	7770	7775	7773	7779	7778	7803	7807	7803	7825	7826	7819	7829	7848	7858	7850	7861	7875	7865	7873	7880	7891	7891	7899	7898	7908	7899	7912	7913	7913	7906	7919	7909	7907	7922	7923	7913	7910	7910	7910
0	58	8833	8824	8818	8816	8813	8820	8821	8810	8807	8823	8818	8817	8836	8852	8853	8866	8864	8886	8898	8906	8914	8923	8927	8946	8947	8973	8984	8991	9011	9010	9014	9029	9037	9042	9061	9072	9083	9085	9100	9117	9114	9127	9120	9124	9140	9126	9129	9130	9122	9131	9136	9126	9124	9128	9129	9124	9112	9103	9095
0	59	6359	6353	6344	6341	6337	6349	6333	6334	6342	6333	6335	6338	6345	6361	6360	6376	6375	6383	6389	6399	6401	6415	6429	6436	6446	6456	6470	6480	6480	6504	6501	6516	6526	6541	6529	6563	6559	6567	6571	6595	6591	6608	6625	6611	6612	6601	6613	6624	6625	6636	6626	6621	6637	6629	6629	6627	6632	6624	6626
0	60	7219	7215	7221	7216	7211	7226	7214	7211	7208	7200	7201	7204	7210	7206	7217	7228	7232	7247	7251	7254	7272	7281	7289	7301	7315	7323	7327	7334	7347	7363	7366	7367	7390	7400	7408	7406	7423	7435	7443	7462	7460	7477	7476	7484	7483	7483	7479	7483	7497	7490	7494	7498	7491	7489	7487	7484	7492	7491	7493
0	61	8067	8075	8075	8066	8071	8068	8059	8069	8077	8068	8063	8065	8069	8059	8081	8093	8090	8103	8105	8109	8121	8133	8146	8158	8170	8168	8179	8200	8210	8215	8217	8228	8228	8244	8245	8266	8276	8292	8286	8295	8321	8315	8314	8322	8323	8330	8335	8350	8347	8335	8345	8334	8337	8342	8342	8349	8348	8340	8342
0	62	7800	7807	7811	7802	7793	7808	7796	7800	7803	7796	7801	7803	7805	7824	7830	7850	7860	7868	7890	7896	7908	7909	7929	7947	7947	7951	7961	7985	7984	8007	8009	8027	8035	8045	8057	8057	8083	8092	8101	8116	8109	8119	8133	8120	8123	8125	8138	8134	8142	8122	8128	8121	8125	8129	8130	8118	8115	8106	8106
0	63	9196	9187	9190	9180	9188	9180	9173	9186	9179	9178	9181	9190	9195	9218	9223	9231	9248	9261	9261	9282	9296	9315	9319	9337	9360	9349	9367	9384	9380	9405	9417	9412	9430	9445	9455	9474	9488	9483	9493	9508	9514	9519	9518	9519	9516	9514	9525	9517	9514	9513	9504	9515	9505	9499	9503	9490	9493	9484	9484
0	64	8293	8291	8284	8279	8289	8285	8290	8287	8277	8284	8274	8280	8282	8289	8294	8311	8312	8327	8343	8341	8359	8374	8378	8379	8397	8410	8421	8448	8452	8450	8461	8473	8482	8503	8498	8500	8523	8545	8553	8567	8555	8574	8588	8581	8591	8586	8592	8598	8595	8593	8602	8596	8597	8592	8603	8588	8586	8578	8575
0	65	8946	8948	8946	8946	8951	8951	8944	8952	8946	8943	8935	8936	8944	8953	8961	8974	8981	8986	8987	9011	9022	9029	9038	9056	9058	9071	9084	9084	9095	9110	9117	9134	9135	9140	9165	9170	9185	9194	9203	9216	9223	9224	9230	9247	9239	9244	9254	9246	9247	9249	9253	9247	9258	9247	9249	9252	9255	9244	9245
0	66	8090	8098	8100	8095	8101	8089	8087	8072	8094	8075	8093	8085	8095	8089	8097	8112	8118	8131	8125	8142	8146	8155	8163	8170	8185	8179	8199	8203	8205	8215	8236	8245	8249	8255	8263	8286	8297	8311	8317	8334	8330	8329	8353	8346	8354	8357	8368	8368	8371	8370	8383	8371	8378	8379	8382	8383	8385	8384	8388
0	67	8213	8215	8214	8204	8208	8208	8208	8213	8206	8208	8216	8205	8216	8216	8239	8234	8245	8254	8259	8273	8289	8294	8294	8311	8332	8331	8342	8356	8366	8371	8395	8410	8412	8421	8432	8446	8457	8478	8483	8478	8494	8501	8503	8516	8510	8507	8506	8508	8509	8498	8500	8502	8506	8511	8511	8510	8508	8512	8506
0	68	7379	7379	7382	7386	7385	7383	7385	7377	7371	7387	7384	7375	7381	7384	7393	7397	7403	7415	7407	7432	7433	7439	7437	7451	7474	7475	7488	7489	7503	7514	7508	7523	7538	7550	7567	7565	7572	7589	7589	7596	7607	7617	7617	7626	7640	7621	7640	7638	7640	7645	7645	7645	7648	7649	7637	7648	7651	7653	7652
0	69	7162	7161	7156	7158	7167	7156	7155	7160	7163	7150	7140	7155	7162	7168	7160	7177	7172	7190	7190	7205	7218	7215	7233	7239	7237	7253	7260	7270	7272	7296	7308	7294	7312	7309	7333	7326	7347	7361	7367	7383	7376	7405	7409	7396	7411	7414	7401	7414	7416	7422	7426	7416	7423	7419	7423	7428	7427	7427	7430
0	70	7601	7596	7594	7593	7598	7600	7597	7595	7594	7584	7588	7587	7592	7608	7614	7617	7628	7630	7654	7657	7654	7668	7676	7701	7693	7706	7711	7729	7735	7739	7758	7762	7760	7769	7798	7798	7822	7819	7819	7846	7836	7849	7860	7859	7862	7865	7862	7872	7865	7878	7869	7869	7876	7877	7880	7884	7871	7873	7868
0	71	7511	7507	7499	7503	7493	7499	7485	7490	7500	7478	7496	7504	7501	7507	7509	7524	7528	7542	7543	7563	7568	7576	7574	7593	7600	7614	7623	7625	7642	7665	7664	7661	7668	7689	7707	7706	7712	7734	7739	7756	7760	7768	7776	7773	7778	7786	7774	7795	7783	7793	7788	7795	7794	7796	7800	7799	7789	7789	7777
0	72	7759	7763	7759	7768	7766	7751	7757	7749	7762	7755	7749	7765	7770	7782	7796	7810	7828	7832	7833	7854	7851	7873	7887	7897	7905	7914	7918	7931	7944	7953	7969	7978	7991	7995	8004	8023	8033	8038	8047	8064	8061	8065	8063	8086	8068	8081	8086	8085	8089	8089	8085	8075	8067	8077	8076	8073	8055	8051	8052
0	73	8252	8249	8249	8255	8247	8244	8240	8243	8246	8237	8234	8254	8261	8257	8267	8276	8292	8294	8303	8315	8314	8318	8331	8335	8361	8370	8371	8394	8401	8406	8434	8426	8447	8451	8461	8466	8470	8491	8490	8496	8510	8506	8523	8521	8525	8524	8519	8535	8525	8528	8543	8549	8548	8545	8538	8539	8534	8535	8534
0	74	7428	7415	7413	7415	7430	7415	7408	7414	7414	7406	7400	7410	7420	7435	7451	7460	7467	7484	7485	7499	7493	7511	7521	7527	7527	7548	7548	7559	7568	7585	7586	7593	7609	7599	7620	7633	7640	7647	7658	7664	7662	7669	7672	7681	7682	7699	7690	7693	7690	7713	7704	7700	7698	7707	7698	7698	7701	7699	7699
0	75	9117	9119	9118	9114	9139	9127	9128	9118	9107	9111	9112	9114	9118	9139	9140	9145	9152	9186	9182	9183	9200	9191	9216	9228	9241	9238	9238	9262	9274	9276	9293	9317	9314	9310	9333	9348	9355	9377	9376	9392	9383	9404	9418	9413	9416	9428	9424	9420	9433	9431	9430	9427	9429	9429	9425	9425	9429	9423	9418
0	76	8265	8263	8256	8267	8247	8244	8258	8242	8256	8252	8241	8244	8241	8266	8272	8287	8282	8281	8291	8292	8308	8309	8325	8325	8344	8360	8365	8367	8379	8386	8405	8410	8411	8426	8425	8438	8452	8457	8465	8485	8491	8494	8513	8518	8514	8533	8526	8536	8529	8535	8535	8535	8543	8545	8543	8544	8546	8552	8551
