0	10	8094	8096	8097	8097	8091	8094	8095	8088	8088	8093	8094	8101	8098	8101	8094	8088	8090	8103	8098	8094	8111	8113	8121	8136	8157	8162	8175	8191	8184	8203	8210	8222	8242	8237	8253	8247	8252	8274	8269	8289	8292	8291	8292	8304	8307	8312	8311	8314	8324	8317	8311	8317	8316	8318	8318	8304	8301	8301	8290
0	11	7255	7253	7252	7253	7247	7246	7246	7248	7245	7251	7239	7246	7247	7248	7243	7240	7239	7253	7259	7251	7259	7271	7280	7304	7302	7320	7322	7342	7345	7348	7352	7357	7375	7375	7390	7398	7403	7411	7410	7427	7428	7437	7445	7447	7461	7459	7452	7464	7458	7455	7455	7461	7466	7461	7465	7462	7463	7453	7449
0	12	7301	7311	7308	7312	7305	7310	7308	7311	7304	7316	7309	7307	7312	7306	7307	7300	7305	7312	7311	7318	7319	7329	7328	7334	7350	7357	7358	7366	7384	7398	7399	7414	7413	7415	7433	7447	7431	7460	7459	7463	7483	7477	7494	7495	7501	7501	7501	7503	7516	7511	7508	7511	7515	7511	7506	7517	7517	7514	7505
0	13	7968	7964	7967	7969	7971	7963	7964	7957	7953	7950	7956	7954	7956	7953	7959	7958	7941	7946	7952	7957	7962	7977	7987	8010	8020	8029	8033	8051	8063	8059	8071	8076	8091	8094	8102	8111	8112	8127	8125	8125	8134	8142	8152	8160	8161	8168	8165	8179	8169	8169	8167	8190	8172	8168	8186	8173	8171	8160	8156
0	14	7235	7238	7239	7231	7235	7242	7233	7232	7231	7232	7229	7238	7236	7224	7232	7231	7226	7235	7232	7230	7246	7256	7261	7282	7298	7316	7322	7328	7338	7338	7348	7353	7361	7379	7383	7387	7392	7393	7408	7396	7411	7413	7422	7426	7433	7435	7446	7453	7453	7448	7444	7447	7440	7443	7444	7442	7435	7435	7427
0	15	7209	7201	7200	7196	7194	7198	7192	7189	7194	7192	7200	7191	7204	7210	7188	7194	7197	7193	7196	7196	7197	7215	7228	7232	7234	7257	7271	7267	7291	7303	7299	7313	7317	7322	7342	7337	7349	7361	7363	7366	7380	7381	7397	7412	7406	7400	7400	7413	7426	7416	7411	7417	7430	7415	7420	7410	7405	7410	7404
0	16	8879	8866	8863	8865	8873	8862	8857	8868	8866	8858	8871	8856	8849	8866	8856	8861	8861	8864	8858	8863	8862	8887	8898	8918	8935	8939	8960	8957	8964	8982	8977	8983	8991	8997	9013	9019	9023	9025	9048	9045	9042	9045	9050	9072	9079	9083	9078	9065	9076	9074	9071	9082	9073	9077	9083	9079	9077	9071	9067
0	17	7745	7741	7736	7744	7734	7740	7736	7742	7733	7732	7746	7726	7727	7722	7737	7733	7727	7736	7743	7736	7749	7746	7757	7767	7776	7782	7789	7806	7810	7822	7824	7844	7837	7853	7870	7878	7875	7887	7897	7911	7924	7933	7933	7943	7946	7938	7951	7948	7954	7963	7967	7964	7962	7951	7954	7954	7950	7943	7936
0	18	6830	6823	6820	6820	6820	6829	6810	6815	6823	6819	6822	6824	6828	6822	6812	6811	6820	6824	6817	6813	6824	6841	6863	6860	6886	6891	6900	6908	6921	6927	6931	6931	6943	6951	6967	6973	6974	6969	6987	6986	6996	7003	7004	7010	7025	7019	7025	7026	7042	7038	7033	7031	7030	7040	7032	7032	7031	7022	7020
0	19	7364	7369	7370	7370	7364	7370	7373	7360	7366	7364	7375	7357	7361	7362	7371	7368	7368	7361	7359	7373	7376	7385	7408	7413	7425	7438	7460	7461	7466	7473	7473	7483	7487	7503	7512	7512	7507	7521	7524	7534	7530	7542	7544	7548	7565	7564	7570	7555	7573	7579	7567	7573	7560	7572	7564	7571	7570	7567	7560
0	20	8657	8660	8657	8651	8651	8649	8656	8662	8644	8653	8646	8648	8660	8652	8653	8651	8651	8653	8650	8654	8660	8679	8683	8693	8708	8715	8724	8732	8745	8748	8751	8759	8763	8770	8775	8781	8804	8814	8805	8820	8829	8839	8833	8848	8837	8849	8860	8856	8867	8861	8856	8861	8844	8869	8857	8859	8856	8847	8849
0	21	8067	8071	8070	8065	8066	8072	8062	8074	8065	8055	8064	8061	8064	8060	8063	8054	8068	8062	8066	8067	8069	8086	8096	8117	8133	8128	8157	8159	8155	8161	8167	8182	8195	8187	8195	8212	8217	8233	8234	8238	8252	8246	8259	8269	8266	8263	8263	8269	8267	8272	8267	8270	8269	8282	8266	8277	8268	8262	8259
0	22	6987	6995	6996	6997	6987	6997	6994	6994	6990	6995	7001	7008	6990	6996	6992	7001	7000	6977	7005	7006	6994	7017	7021	7031	7050	7054	7065	7072	7082	7085	7080	7085	7106	7106	7132	7135	7129	7150	7145	7153	7161	7164	7164	7188	7192	7192	7185	7201	7204	7200	7198	7205	7194	7207	7206	7202	7197	7197	7194
0	23	6745	6749	6751	6742	6748	6750	6750	6756	6744	6751	6753	6748	6740	6750	6744	6748	6749	6744	6751	6738	6753	6763	6751	6758	6771	6774	6785	6797	6798	6816	6805	6824	6841	6840	6858	6863	6866	6875	6873	6892	6903	6900	6905	6925	6926	6918	6926	6929	6931	6924	6929	6944	6927	6944	6930	6936	6933	6932	6929
0	24	6914	6918	6922	6915	6912	6914	6923	6912	6910	6903	6908	6922	6922	6916	6925	6903	6920	6913	6920	6920	6929	6919	6948	6957	6955	6976	6983	6985	6996	6998	7015	7030	7022	7044	7048	7058	7069	7076	7089	7105	7108	7105	7113	7125	7145	7129	7147	7126	7123	7131	7127	7121	7134	7120	7119	7118	7119	7117	7112
0	25	8075	8084	8077	8080	8080	8081	8083	8079	8072	8085	8074	8078	8085	8083	8078	8072	8094	8089	8082	8086	8100	8085	8112	8121	8127	8136	8153	8158	8167	8182	8195	8207	8209	8207	8202	8227	8229	8239	8240	8246	8263	8272	8269	8267	8275	8274	8290	8291	8282	8298	8291	8280	8285	8287	8286	8288	8282	8278	8273
0	26	7229	7231	7232	7217	7221	7222	7229	7227	7225	7237	7220	7228	7221	7232	7231	7222	7218	7224	7218	7221	7235	7246	7241	7253	7270	7280	7279	7303	7301	7312	7328	7341	7331	7351	7333	7355	7365	7373	7381	7377	7393	7398	7409	7414	7419	7419	7424	7430	7428	7433	7430	7438	7434	7434	7427	7427	7425	7433	7419
0	27	6410	6407	6406	6397	6395	6414	6399	6404	6400	6395	6398	6407	6405	6398	6401	6393	6405	6395	6390	6399	6415	6407	6401	6431	6443	6453	6476	6483	6492	6503	6506	6523	6525	6531	6541	6539	6573	6561	6578	6570	6578	6584	6604	6600	6611	6612	6620	6620	6624	6622	6620	6622	6619	6617	6619	6612	6609	6601	6595
0	28	7780	7774	7771	7779	7766	7780	7768	7775	7773	7776	7776	7777	7779	7764	7769	7766	7774	7770	7766	7773	7779	7789	7801	7822	7848	7870	7886	7913	7928	7950	7969	8000	8021	8030	8056	8051	8057	8058	8061	8071	8070	8077	8061	8070	8072	8047	8054	8061	8052	8052	8041	8048	8042	8041	8037	8029	8018	8006	7992
0	29	7990	7987	7987	7981	7986	7981	7991	7985	7972	7986	7981	7979	7988	7980	7983	7976	7970	7992	7983	7979	7989	7996	8010	8005	8027	8025	8036	8060	8058	8072	8075	8073	8092	8108	8119	8122	8125	8136	8138	8137	8155	8158	8166	8176	8180	8182	8191	8186	8184	8192	8187	8188	8189	8183	8191	8185	8188	8182	8181
0	30	7523	7517	7513	7510	7500	7522	7508	7500	7506	7502	7512	7515	7511	7516	7510	7508	7501	7513	7510	7513	7524	7528	7534	7564	7577	7591	7601	7604	7605	7624	7623	7643	7638	7644	7654	7654	7675	7665	7678	7674	7686	7705	7694	7701	7704	7711	7723	7717	7717	7718	7726	7723	7720	7713	7711	7710	7713	7710	7708
0	31	8277	8278	8284	8284	8275	8275	8274	8269	8279	8279	8284	8283	8285	8288	8271	8274	8275	8280	8280	8289	8286	8302	8312	8329	8351	8364	8354	8381	8375	8369	8386	8387	8396	8406	8403	8419	8429	8431	8419	8431	8458	8462	8450	8458	8461	8471	8471	8481	8477	8470	8473	8483	8480	8468	8487	8477	8475	8468	8468
0	32	6858	6862	6861	6851	6855	6862	6861	6864	6859	6853	6864	6864	6860	6859	6867	6858	6859	6860	6860	6865	6868	6863	6885	6888	6894	6893	6915	6920	6929	6942	6943	6957	6960	6986	6985	6997	7003	7012	7017	7020	7041	7053	7043	7049	7060	7062	7056	7081	7061	7071	7063	7058	7061	7062	7065	7061	7057	7053	7047
0	33	6819	6810	6807	6803	6803	6820	6814	6810	6803	6807	6806	6809	6799	6798	6799	6803	6811	6808	6804	6808	6824	6823	6830	6853	6867	6866	6877	6889	6889	6904	6910	6916	6929	6933	6947	6933	6955	6944	6963	6967	6973	6970	6982	6996	7001	7001	6993	7007	7013	7012	7003	7002	7005	7003	7006	7005	7005	6996	7001
0	34	6910	6913	6909	6919	6910	6908	6908	6904	6908	6896	6907	6901	6906	6909	6905	6897	6900	6917	6909	6913	6936	6933	6947	6952	6970	6978	6989	7006	7014	7010	7023	7020	7041	7038	7035	7040	7054	7065	7070	7087	7086	7083	7092	7097	7112	7106	7111	7108	7120	7114	7107	7120	7103	7113	7108	7113	7105	7098	7098
0	35	7403	7400	7395	7393	7394	7393	7394	7400	7403	7401	7399	7401	7395	7397	7380	7388	7391	7396	7400	7406	7406	7407	7418	7421	7433	7438	7440	7448	7467	7470	7467	7489	7509	7506	7528	7537	7542	7553	7553	7560	7567	7574	7576	7584	7593	7579	7584	7604	7601	7588	7591	7594	7593	7598	7608	7604	7593	7590	7589
0	36	7696	7698	7696	7689	7695	7693	7694	7695	7686	7690	7685	7690	7691	7686	7690	7683	7685	7696	7704	7684	7688	7705	7713	7725	7742	7759	7761	7761	7780	7774	7791	7800	7798	7812	7814	7812	7835	7829	7842	7848	7855	7854	7874	7864	7875	7887	7885	7891	7890	7892	7888	7891	7905	7889	7895	7893	7890	7887	7889
0	37	6615	6609	6606	6600	6609	6608	6597	6608	6605	6595	6593	6601	6608	6601	6602	6589	6593	6607	6612	6595	6606	6616	6618	6657	6656	6669	6684	6683	6689	6697	6702	6712	6706	6721	6729	6729	6738	6749	6758	6769	6774	6776	6786	6783	6798	6799	6812	6806	6803	6812	6815	6793	6810	6814	6812	6806	6800	6800	6792
0	38	7756	7762	7754	7758	7768	7752	7742	7766	7759	7749	7755	7754	7751	7750	7758	7758	7759	7750	7760	7743	7755	7772	7765	7791	7798	7798	7803	7813	7825	7838	7849	7854	7852	7849	7876	7872	7892	7891	7901	7914	7926	7917	7925	7928	7949	7946	7934	7936	7946	7953	7945	7948	7949	7948	7946	7944	7942	7941	7938
0	39	7602	7608	7609	7609	7614	7602	7600	7611	7600	7601	7604	7596	7599	7600	7595	7601	7599	7603	7610	7598	7615	7611	7624	7637	7640	7651	7684	7682	7692	7703	7704	7714	7722	7734	7740	7737	7752	7747	7757	7765	7777	7772	7780	7776	7815	7798	7794	7801	7813	7801	7798	7796	7800	7805	7806	7799	7804	7800	7798
0	40	8757	8754	8751	8741	8753	8758	8749	8754	8744	8756	8760	8742	8736	8736	8734	8745	8742	8753	8742	8744	8747	8756	8772	8780	8806	8809	8825	8827	8825	8836	8837	8852	8847	8853	8866	8868	8882	8906	8905	8904	8924	8910	8934	8936	8940	8951	8946	8941	8945	8942	8950	8950	8952	8950	8954	8953	8951	8944	8931
0	41	7955	7954	7949	7950	7954	7942	7942	7939	7956	7945	7934	7938	7934	7947	7942	7945	7948	7954	7961	7949	7953	7951	7959	7965	7989	7999	8001	8003	8029	8037	8029	8054	8050	8064	8081	8087	8088	8107	8106	8111	8127	8139	8134	8148	8153	8159	8154	8159	8154	8150	8157	8168	8161	8152	8160	8154	8148	8144	8133
0	42	8654	8668	8660	8663	8670	8666	8660	8658	8664	8664	8662	8682	8662	8660	8663	8656	8660	8665	8665	8663	8664	8681	8703	8718	8740	8758	8770	8767	8786	8797	8798	8800	8809	8808	8819	8821	8841	8829	8843	8857	8853	8861	8856	8870	8875	8870	8873	8871	8878	8869	8881	8874	8877	8883	8879	8873	8870	8864	8859
0	43	7895	7906	7904	7891	7908	7894	7919	7895	7900	7903	7914	7910	7918	7912	7896	7907	7905	7904	7905	7897	7916	7924	7917	7946	7956	7955	7960	7966	7973	7991	7994	8001	8002	8018	8023	8034	8033	8043	8055	8051	8067	8056	8069	8079	8085	8077	8092	8085	8097	8085	8088	8092	8097	8100	8099	8096	8093	8086	8088
0	44	7089	7087	7083	7078	7087	7091	7079	7089	7086	7090	7092	7084	7087	7078	7081	7081	7080	7080	7082	7083	7090	7096	7117	7123	7135	7145	7179	7163	7173	7181	7184	7197	7202	7220	7207	7219	7235	7238	7238	7242	7254	7255	7265	7267	7272	7285	7264	7275	7272	7282	7278	7284	7287	7288	7274	7282	7281	7279	7273
0	45	6853	6847	6841	6838	6843	6848	6847	6850	6842	6846	6831	6831	6835	6833	6833	6837	6842	6840	6849	6836	6863	6861	6873	6875	6886	6898	6913	6903	6918	6932	6950	6955	6958	6966	6981	6979	6995	7013	7007	7027	7035	7037	7028	7043	7051	7044	7052	7058	7058	7056	7059	7057	7053	7053	7056	7049	7053	7047	7044
0	46	6497	6495	6496	6489	6504	6493	6490	6498	6489	6501	6491	6495	6497	6494	6491	6491	6482	6488	6500	6496	6489	6508	6525	6547	6562	6586	6595	6602	6632	6648	6639	6644	6651	6647	6658	6664	6672	6687	6673	6688	6692	6699	6696	6704	6705	6704	6706	6714	6715	6707	6702	6708	6721	6705	6713	6701	6702	6694	6693
0	47	7461	7453	7451	7456	7452	7455	7453	7461	7448	7455	7450	7447	7438	7450	7447	7445	7451	7457	7452	7453	7458	7458	7466	7479	7483	7497	7519	7517	7529	7536	7540	7551	7555	7569	7585	7591	7587	7606	7607	7626	7621	7632	7631	7639	7644	7637	7650	7652	7655	7650	7660	7655	7661	7653	7660	7659	7653	7647	7652
0	48	6707	6708	6701	6697	6704	6711	6703	6716	6704	6702	6706	6703	6698	6712	6706	6711	6695	6694	6705	6699	6704	6710	6734	6743	6758	6779	6797	6810	6825	6815	6825	6826	6832	6850	6850	6873	6864	6867	6864	6882	6878	6889	6883	6893	6893	6903	6907	6908	6915	6900	6912	6902	6907	6897	6911	6906	6905	6906	6904
0	49	7366	7373	7367	7370	7385	7388	7378	7373	7374	7377	7370	7374	7371	7362	7367	7366	7366	7358	7382	7375	7382	7392	7404	7426	7429	7441	7441	7457	7471	7470	7480	7476	7485	7501	7520	7511	7522	7528	7526	7545	7549	7550	7575	7556	7571	7564	7574	7576	7570	7575	7581	7579	7572	7590	7581	7578	7577	7574	7571
0	50	7541	7534	7534	7532	7542	7536	7535	7539	7535	7524	7528	7525	7531	7527	7531	7525	7529	7528	7539	7544	7548	7556	7564	7595	7613	7624	7641	7635	7652	7654	7657	7675	7669	7668	7690	7701	7686	7697	7708	7704	7722	7722	7717	7741	7733	7743	7741	7753	7755	7742	7741	7748	7737	7747	7742	7740	7738	7726	7724
0	51	6960	6968	6969	6968	6962	6978	6968	6968	6968	6979	6963	6963	6960	6964	6966	6962	6963	6959	6963	6978	6973	6986	7004	7009	7017	7026	7056	7043	7050	7065	7077	7081	7082	7097	7102	7102	7121	7118	7129	7135	7139	7154	7148	7158	7172	7173	7169	7177	7177	7175	7175	7164	7157	7169	7171	7163	7169	7166	7159
0	52	7186	7194	7188	7189	7176	7189	7188	7188	7189	7189	7193	7190	7184	7185	7190	7184	7188	7184	7187	7192	7201	7220	7242	7249	7259	7269	7264	7282	7291	7302	7292	7306	7311	7319	7333	7343	7337	7359	7347	7366	7373	7382	7389	7394	7389	7390	7399	7399	7400	7406	7401	7401	7398	7401	7407	7401	7395	7393	7389
0	53	7354	7360	7362	7369	7362	7366	7370	7367	7362	7361	7362	7353	7356	7366	7360	7349	7366	7351	7370	7366	7374	7383	7384	7402	7405	7417	7425	7444	7442	7457	7465	7481	7483	7493	7500	7505	7503	7528	7532	7541	7545	7548	7559	7568	7565	7571	7571	7576	7575	7572	7577	7576	7573	7577	7568	7566	7568	7559	7552
0	54	7462	7458	7459	7451	7447	7459	7461	7452	7457	7453	7452	7440	7455	7471	7462	7460	7451	7449	7453	7452	7458	7463	7465	7489	7504	7512	7512	7530	7525	7535	7547	7556	7569	7567	7583	7573	7603	7600	7604	7605	7623	7633	7634	7634	7651	7646	7653	7655	7661	7666	7662	7670	7661	7662	7667	7665	7665	7659	7650
0	55	8264	8267	8266	8267	8275	8269	8276	8269	8268	8271	8263	8266	8261	8269	8281	8272	8268	8262	8270	8264	8273	8278	8283	8307	8327	8332	8349	8363	8365	8375	8379	8381	8381	8395	8415	8407	8414	8422	8422	8427	8443	8446	8467	8471	8468	8474	8479	8478	8475	8474	8475	8480	8477	8479	8475	8476	8472	8463	8464
0	56	8013	8009	8010	8010	8006	7996	8012	8005	7995	8007	8005	8014	8013	8008	8011	8000	7997	8003	8019	8005	8026	8030	8046	8066	8064	8085	8092	8106	8123	8124	8127	8136	8151	8150	8154	8162	8163	8170	8186	8196	8190	8214	8202	8217	8216	8215	8220	8219	8240	8223	8221	8220	8222	8221	8227	8217	8215	8215	8208
0	57	7432	7432	7431	7432	7427	7435	7430	7437	7414	7423	7438	7431	7436	7439	7431	7424	7431	7435	7425	7417	7439	7443	7450	7468	7474	7494	7500	7506	7523	7521	7540	7543	7559	7571	7573	7590	7580	7592	7593	7602	7610	7616	7619	7635	7645	7641	7643	7633	7640	7641	7644	7650	7642	7653	7643	7639	7637	7634	7635
0	58	7002	7009	7002	7003	7000	7009	7010	7010	7003	7002	7015	7012	7003	7008	7013	7003	7007	7010	7008	7019	7014	7015	7030	7036	7053	7049	7062	7078	7083	7113	7108	7116	7136	7143	7152	7160	7166	7173	7169	7189	7194	7206	7207	7207	7214	7230	7226	7228	7232	7222	7223	7230	7219	7225	7228	7229	7216	7207	7205
0	59	7381	7384	7380	7385	7385	7382	7382	7384	7384	7372	7375	7376	7370	7379	7382	7374	7373	7373	7369	7381	7397	7396	7425	7444	7452	7459	7473	7476	7484	7489	7499	7508	7510	7527	7527	7539	7538	7562	7555	7561	7583	7579	7577	7591	7581	7596	7598	7601	7593	7595	7597	7601	7604	7598	7592	7600	7586	7586	7583
0	60	7905	7902	7906	7910	7905	7908	7910	7912	7906	7899	7901	7902	7904	7897	7902	7900	7903	7893	7905	7901	7900	7914	7927	7931	7932	7957	7982	7992	7996	8001	8012	8007	8019	8030	8042	8052	8060	8051	8081	8060	8071	8092	8086	8094	8096	8106	8111	8114	8116	8112	8108	8109	8107	8112	8111	8109	8109	8105	8101
0	61	7985	7981	7976	7979	7985	7981	7974	7986	7984	7984	7965	7973	7975	7968	7974	7980	7983	7974	7975	7982	7985	8003	8019	8023	8045	8051	8050	8068	8065	8069	8078	8087	8089	8100	8106	8111	8123	8119	8136	8136	8147	8155	8160	8165	8174	8181	8163	8179	8185	8181	8180	8182	8180	8182	8181	8180	8178	8178	8177
0	62	8334	8334	8328	8322	8322	8339	8319	8338	8321	8323	8330	8320	8323	8330	8322	8331	8330	8327	8340	8341	8344	8358	8359	8371	8380	8390	8403	8420	8426	8422	8433	8449	8459	8464	8478	8480	8481	8482	8500	8504	8505	8515	8519	8520	8529	8537	8532	8535	8538	8538	8539	8543	8545	8529	8543	8537	8536	8533	8529
0	63	8533	8529	8529	8529	8526	8536	8536	8531	8523	8529	8526	8527	8517	8522	8535	8522	8522	8527	8528	8518	8540	8560	8570	8579	8599	8609	8616	8626	8632	8637	8648	8634	8657	8659	8667	8679	8684	8686	8684	8693	8698	8712	8713	8728	8722	8722	8725	8727	8734	8742	8736	8739	8731	8729	8736	8732	8729	8724	8722
0	64	7401	7397	7397	7395	7388	7385	7398	7388	7399	7386	7400	7399	7405	7394	7401	7403	7395	7405	7395	7410	7417	7419	7418	7424	7438	7441	7452	7470	7470	7476	7492	7496	7508	7507	7507	7526	7537	7553	7547	7549	7560	7577	7579	7583	7599	7591	7581	7608	7599	7602	7600	7608	7600	7604	7593	7598	7595	7599	7599
0	65	7474	7469	7472	7472	7471	7457	7465	7478	7465	7473	7468	7475	7472	7475	7460	7458	7458	7453	7465	7467	7481	7489	7496	7518	7523	7519	7535	7547	7560	7556	7579	7589	7584	7589	7614	7607	7615	7620	7642	7639	7643	7644	7654	7663	7675	7674	7681	7673	7676	7671	7668	7690	7682	7674	7664	7672	7667	7666	7657
0	66	8309	8307	8312	8306	8312	8307	8305	8310	8292	8316	8312	8318	8304	8307	8308	8308	8299	8303	8312	8319	8321	8316	8339	8330	8343	8360	8375	8374	8384	8395	8404	8419	8415	8427	8433	8444	8447	8465	8478	8472	8475	8488	8495	8512	8509	8506	8517	8512	8504	8513	8511	8505	8516	8514	8514	8513	8517	8516	8510
0	67	7717	7716	7714	7705	7709	7710	7715	7714	7704	7718	7704	7712	7704	7712	7700	7711	7702	7731	7713	7718	7729	7730	7740	7759	7756	7787	7787	7802	7815	7806	7828	7827	7851	7855	7836	7856	7872	7879	7893	7906	7892	7916	7909	7910	7934	7926	7944	7934	7943	7931	7942	7933	7933	7926	7927	7927	7922	7920	7915
0	68	7816	7817	7816	7808	7804	7811	7823	7811	7812	7813	7813	7811	7806	7827	7817	7821	7812	7801	7808	7814	7815	7828	7840	7866	7883	7892	7904	7894	7913	7910	7922	7924	7940	7950	7956	7957	7971	7979	7976	7995	7988	7996	8002	8004	8019	8021	8026	8031	8024	8018	8026	8034	8023	8028	8017	8029	8019	8021	8011
0	69	7673	7675	7672	7670	7670	7673	7667	7672	7663	7669	7668	7659	7668	7671	7676	7667	7667	7666	7679	7673	7674	7669	7692	7709	7716	7718	7722	7745	7750	7752	7762	7768	7773	7796	7796	7797	7808	7821	7832	7829	7843	7839	7843	7858	7857	7865	7870	7869	7873	7874	7871	7875	7873	7880	7866	7881	7877	7868	7871
0	70	6935	6933	6929	6934	6938	6923	6936	6934	6932	6925	6926	6928	6931	6928	6944	6935	6929	6935	6941	6934	6939	6948	6969	6982	7007	7025	7029	7034	7044	7037	7055	7049	7067	7069	7069	7083	7094	7094	7099	7113	7110	7123	7127	7125	7134	7139	7141	7146	7143	7143	7141	7146	7143	7151	7146	7152	7148	7139	7137
0	71	6979	6975	6971	6963	6981	6978	6983	6969	6973	6966	6968	6976	6973	6973	6974	6980	6966	6960	6967	6976	6985	6987	7005	7021	7029	7037	7041	7043	7062	7053	7059	7078	7081	7096	7102	7101	7117	7125	7124	7148	7144	7152	7155	7165	7169	7171	7174	7176	7177	7160	7178	7182	7182	7179	7182	7176	7174	7177	7168
0	72	7268	7266	7258	7265	7261	7253	7255	7267	7261	7262	7270	7260	7251	7261	7250	7250	7254	7267	7263	7263	7267	7282	7298	7312	7324	7330	7351	7352	7358	7372	7370	7382	7393	7398	7405	7409	7417	7439	7430	7433	7452	7445	7445	7455	7462	7474	7465	7481	7483	7482	7483	7481	7492	7470	7482	7476	7474	7471	7467
0	73	6839	6850	6858	6843	6858	6848	6851	6857	6837	6843	6850	6842	6841	6851	6853	6839	6833	6853	6848	6844	6851	6862	6871	6877	6892	6894	6913	6916	6907	6937	6927	6956	6961	6969	6973	6984	6999	6995	7007	7014	7025	7038	7036	7042	7046	7055	7048	7056	7060	7063	7062	7060	7063	7056	7066	7064	7060	7053	7051
0	74	7048	7047	7046	7039	7045	7032	7038	7041	7038	7027	7031	7047	7052	7048	7051	7046	7043	7054	7053	7048	7053	7069	7073	7085	7101	7113	7129	7119	7141	7145	7163	7161	7175	7180	7181	7187	7205	7191	7205	7209	7215	7217	7235	7231	7242	7237	7248	7265	7251	7258	7258	7252	7253	7253	7254	7253	7253	7249	7244
0	75	6928	6921	6917	6921	6928	6904	6922	6928	6924	6908	6915	6915	6907	6911	6908	6917	6909	6911	6913	6913	6911	6924	6933	6950	6979	6981	7005	7010	7032	7034	7036	7053	7058	7053	7087	7073	7098	7096	7099	7102	7109	7106	7121	7117	7118	7132	7118	7125	7132	7136	7133	7140	7132	7127	7132	7131	7132	7127	7120
0	76	8351	8346	8340	8331	8332	8340	8336	8336	8335	8339	8336	8342	8342	8324	8334	8346	8340	8337	8340	8344	8360	8363	8383	8390	8403	8419	8431	8444	8449	8466	8472	8489	8475	8484	8494	8503	8509	8520	8500	8525	8545	8532	8546	8552	8551	8560	8557	8558	8559	8568	8572	8558	8566	8566	8565	8554	8549	8545	8548
