0	27	9302	9302	9295	9287	9297	9296	9298	9300	9309	9289	9295	9301	9294	9289	9287	9280	9294	9296	9294	9290	9281	9292	9293	9297	9294	9305	9303	9316	9319	9324	9320	9317	9332	9340	9335	9358	9356	9360	9367	9375	9383	9388	9389	9405	9412	9417	9421	9419	9434	9439	9449	9452	9458	9464	9461	9470	9477	9482	9480
0	28	7786	7781	7778	7780	7783	7786	7780	7769	7783	7781	7774	7787	7783	7769	7778	7779	7783	7781	7785	7787	7784	7783	7778	7773	7779	7787	7791	7789	7784	7807	7810	7812	7813	7818	7823	7834	7848	7849	7858	7876	7869	7869	7879	7892	7899	7902	7914	7918	7924	7915	7941	7941	7942	7946	7954	7959	7964	7970	7973
0	29	7875	7875	7862	7868	7871	7870	7869	7857	7872	7857	7869	7863	7856	7869	7860	7866	7870	7861	7862	7860	7861	7860	7863	7870	7864	7883	7880	7891	7893	7891	7899	7895	7912	7911	7898	7925	7923	7934	7928	7951	7944	7956	7960	7974	7977	7990	7989	7984	8009	8000	8031	8024	8028	8037	8028	8043	8060	8058	8055
0	30	7844	7834	7833	7833	7818	7833	7833	7827	7830	7826	7830	7827	7821	7822	7831	7826	7825	7835	7835	7828	7820	7829	7824	7836	7830	7841	7855	7857	7860	7872	7868	7866	7867	7874	7889	7889	7899	7907	7915	7920	7924	7930	7938	7957	7950	7966	7979	7976	7991	7975	7989	8003	8000	8001	8028	8019	8024	8027	8027
0	31	7166	7158	7153	7155	7157	7150	7148	7144	7160	7140	7142	7136	7147	7144	7149	7149	7157	7149	7147	7163	7144	7141	7155	7159	7154	7158	7163	7175	7176	7171	7164	7189	7193	7195	7202	7216	7212	7221	7223	7229	7245	7248	7263	7262	7273	7282	7284	7292	7298	7301	7306	7321	7322	7312	7331	7336	7338	7339	7339
0	32	7706	7713	7706	7700	7717	7700	7702	7704	7715	7711	7707	7705	7707	7706	7719	7705	7703	7705	7706	7710	7696	7699	7693	7701	7719	7708	7719	7726	7730	7728	7734	7746	7746	7747	7762	7763	7779	7783	7794	7794	7796	7809	7811	7827	7829	7836	7840	7855	7859	7855	7857	7881	7874	7891	7897	7892	7898	7895	7896
0	33	8207	8203	8196	8208	8191	8188	8193	8197	8199	8196	8201	8206	8198	8200	8183	8187	8193	8189	8181	8190	8198	8179	8185	8183	8187	8192	8197	8204	8218	8216	8210	8223	8224	8248	8238	8250	8264	8258	8268	8278	8289	8284	8312	8315	8312	8321	8325	8331	8354	8346	8345	8359	8366	8369	8375	8379	8384	8392	8389
0	34	9284	9272	9273	9267	9269	9273	9256	9269	9268	9277	9274	9262	9268	9274	9272	9264	9262	9269	9275	9267	9270	9257	9265	9282	9277	9274	9265	9285	9297	9293	9286	9306	9311	9318	9327	9336	9324	9348	9349	9353	9362	9364	9377	9393	9383	9394	9408	9412	9420	9432	9438	9438	9444	9451	9457	9460	9464	9465	9463
0	35	9030	9022	9017	9006	9020	9026	9013	9020	9009	9007	9007	9014	9018	9023	9005	9008	9014	9008	9014	9023	9016	9014	9013	9024	9019	9030	9030	9027	9036	9036	9040	9048	9063	9064	9073	9082	9088	9096	9103	9097	9107	9119	9126	9132	9138	9151	9149	9159	9156	9171	9185	9197	9194	9190	9203	9207	9212	9212	9213
0	36	8701	8696	8703	8682	8692	8691	8693	8695	8689	8696	8689	8689	8692	8681	8699	8686	8688	8676	8684	8693	8687	8693	8687	8688	8702	8701	8699	8704	8723	8725	8726	8726	8737	8741	8751	8754	8767	8771	8783	8789	8790	8797	8808	8819	8816	8834	8838	8859	8845	8859	8860	8865	8874	8866	8884	8884	8883	8898	8899
0	37	8610	8603	8599	8607	8600	8603	8600	8588	8597	8581	8594	8595	8587	8602	8592	8596	8578	8581	8590	8606	8584	8588	8594	8596	8603	8608	8606	8608	8617	8617	8627	8630	8635	8648	8658	8662	8667	8671	8682	8699	8701	8700	8715	8714	8716	8738	8740	8742	8747	8766	8754	8769	8774	8789	8785	8786	8799	8799	8805
0	38	8078	8080	8084	8067	8067	8071	8071	8071	8076	8073	8072	8071	8064	8081	8074	8063	8066	8057	8060	8066	8078	8074	8077	8078	8081	8091	8092	8084	8102	8103	8113	8116	8115	8130	8133	8142	8147	8161	8164	8160	8182	8191	8196	8202	8206	8222	8235	8237	8227	8251	8253	8245	8267	8266	8271	8276	8276	8284	8281
0	39	7750	7760	7758	7760	7750	7760	7748	7744	7758	7757	7751	7751	7750	7750	7747	7747	7738	7751	7757	7756	7752	7755	7756	7759	7760	7761	7769	7769	7781	7793	7801	7796	7799	7818	7816	7825	7823	7848	7856	7848	7858	7873	7876	7882	7896	7893	7910	7918	7912	7924	7922	7937	7947	7959	7942	7952	7964	7965	7964
0	40	8500	8502	8500	8492	8493	8490	8494	8492	8488	8490	8490	8503	8491	8497	8490	8492	8491	8482	8499	8487	8490	8495	8481	8494	8490	8499	8503	8517	8524	8535	8532	8532	8547	8553	8563	8563	8574	8582	8583	8598	8600	8598	8607	8623	8631	8643	8643	8650	8667	8660	8671	8679	8684	8686	8682	8694	8694	8702	8704
0	41	8469	8464	8459	8467	8465	8468	8456	8454	8460	8448	8455	8460	8463	8460	8465	8450	8464	8465	8459	8461	8461	8456	8465	8467	8476	8477	8469	8480	8484	8482	8499	8495	8519	8523	8528	8526	8547	8539	8552	8566	8569	8579	8589	8579	8599	8614	8601	8611	8626	8625	8641	8644	8646	8656	8649	8661	8671	8674	8674
0	42	8313	8316	8315	8311	8318	8322	8309	8314	8324	8309	8314	8308	8309	8307	8298	8298	8301	8311	8307	8298	8302	8305	8301	8305	8314	8328	8330	8346	8344	8356	8353	8366	8368	8369	8379	8392	8399	8402	8404	8408	8426	8425	8428	8440	8442	8452	8451	8457	8470	8472	8476	8487	8483	8493	8503	8506	8511	8508	8520
0	43	8376	8372	8377	8373	8375	8374	8367	8375	8370	8370	8355	8368	8363	8359	8363	8365	8374	8368	8353	8371	8357	8347	8364	8367	8382	8382	8376	8387	8375	8389	8390	8396	8393	8411	8407	8420	8427	8431	8438	8444	8449	8465	8466	8472	8461	8474	8492	8492	8509	8505	8507	8512	8520	8531	8529	8539	8543	8549	8550
0	44	8160	8154	8151	8156	8153	8160	8154	8144	8149	8147	8141	8150	8157	8162	8151	8160	8147	8147	8147	8148	8152	8149	8154	8161	8161	8160	8164	8175	8191	8191	8192	8194	8201	8213	8226	8208	8234	8246	8241	8255	8259	8268	8279	8290	8287	8293	8295	8311	8326	8321	8329	8328	8344	8341	8336	8353	8367	8365	8362
0	45	7755	7745	7742	7753	7740	7738	7744	7743	7734	7742	7740	7737	7746	7738	7738	7751	7741	7741	7746	7743	7752	7726	7733	7751	7756	7752	7764	7781	7784	7799	7812	7805	7819	7831	7839	7835	7837	7838	7857	7856	7858	7877	7879	7879	7874	7894	7888	7899	7905	7909	7923	7928	7928	7936	7941	7950	7959	7956	7960
0	46	8306	8303	8294	8300	8303	8290	8300	8307	8302	8306	8293	8298	8301	8299	8303	8298	8286	8294	8288	8286	8295	8284	8297	8292	8301	8306	8302	8308	8314	8308	8336	8342	8343	8354	8355	8361	8382	8379	8386	8380	8391	8400	8411	8418	8434	8433	8438	8451	8460	8469	8471	8476	8482	8487	8493	8499	8498	8515	8513
0	47	9206	9191	9196	9193	9196	9194	9182	9197	9194	9184	9179	9190	9185	9174	9182	9190	9178	9182	9180	9186	9188	9183	9195	9194	9189	9194	9194	9201	9208	9219	9229	9231	9237	9244	9249	9258	9263	9271	9282	9295	9297	9303	9304	9315	9330	9337	9339	9348	9353	9363	9365	9369	9370	9393	9386	9393	9395	9404	9401
0	48	9265	9261	9256	9248	9249	9238	9240	9249	9244	9244	9248	9237	9239	9242	9256	9250	9249	9245	9246	9254	9243	9254	9252	9252	9257	9254	9255	9277	9276	9275	9290	9291	9301	9298	9327	9330	9332	9337	9339	9361	9369	9372	9376	9382	9389	9397	9397	9409	9415	9419	9420	9439	9442	9452	9458	9463	9459	9466	9461
0	49	8680	8672	8668	8667	8671	8666	8671	8658	8661	8662	8665	8656	8660	8668	8667	8670	8666	8657	8656	8667	8666	8655	8665	8659	8668	8668	8665	8672	8675	8683	8675	8672	8680	8694	8683	8701	8697	8703	8705	8711	8706	8710	8717	8727	8721	8724	8731	8744	8741	8744	8747	8752	8752	8754	8760	8755	8759	8766	8771
0	50	8078	8073	8069	8072	8066	8066	8070	8070	8067	8072	8067	8069	8067	8069	8072	8063	8070	8069	8074	8082	8084	8079	8074	8067	8081	8077	8083	8089	8097	8102	8101	8115	8124	8123	8134	8147	8153	8151	8158	8166	8168	8179	8197	8206	8205	8216	8220	8230	8237	8249	8247	8253	8259	8266	8272	8279	8285	8289	8283
0	51	9473	9472	9472	9472	9462	9474	9469	9470	9455	9464	9477	9467	9478	9469	9459	9463	9467	9469	9475	9462	9461	9470	9461	9481	9476	9469	9480	9497	9491	9485	9498	9507	9513	9516	9537	9539	9548	9548	9561	9560	9573	9576	9589	9590	9595	9603	9602	9622	9627	9627	9640	9649	9658	9651	9663	9664	9679	9681	9684
0	52	8140	8137	8133	8133	8145	8131	8133	8135	8135	8127	8127	8127	8134	8135	8137	8120	8124	8124	8123	8128	8131	8124	8142	8133	8132	8137	8146	8149	8162	8162	8165	8172	8185	8190	8201	8208	8215	8220	8233	8233	8249	8237	8253	8250	8255	8273	8278	8284	8299	8309	8322	8313	8322	8335	8334	8340	8344	8345	8345
0	53	9041	9044	9046	9040	9041	9044	9042	9033	9040	9041	9049	9035	9024	9043	9031	9032	9034	9032	9028	9029	9034	9031	9040	9041	9055	9059	9050	9059	9062	9072	9076	9078	9079	9094	9105	9113	9102	9125	9126	9131	9148	9164	9165	9167	9168	9181	9206	9197	9210	9223	9227	9223	9242	9247	9246	9252	9247	9251	9249
0	54	8256	8265	8256	8257	8258	8260	8267	8254	8254	8249	8254	8242	8253	8255	8252	8238	8249	8243	8250	8248	8256	8251	8245	8253	8252	8267	8274	8265	8277	8286	8288	8291	8307	8315	8320	8330	8330	8349	8362	8357	8370	8375	8381	8399	8394	8419	8413	8417	8435	8429	8440	8453	8455	8465	8478	8470	8480	8479	8481
0	55	8320	8318	8311	8304	8323	8313	8308	8308	8305	8318	8316	8313	8312	8305	8307	8310	8303	8310	8307	8306	8298	8299	8306	8308	8323	8324	8328	8338	8339	8362	8358	8352	8369	8375	8398	8397	8394	8405	8416	8423	8435	8447	8452	8453	8459	8472	8470	8482	8489	8496	8497	8506	8522	8506	8523	8530	8535	8541	8535
0	56	8545	8540	8538	8537	8541	8533	8534	8539	8546	8539	8539	8532	8527	8542	8531	8535	8538	8538	8543	8527	8534	8525	8537	8535	8525	8541	8550	8547	8554	8557	8564	8568	8559	8571	8583	8587	8581	8594	8599	8611	8600	8604	8625	8623	8626	8641	8654	8644	8648	8666	8671	8672	8678	8684	8689	8697	8704	8709	8711
0	57	9095	9085	9086	9096	9083	9091	9075	9082	9093	9090	9080	9091	9090	9082	9082	9084	9087	9076	9070	9074	9074	9080	9074	9090	9098	9096	9099	9124	9127	9124	9122	9139	9141	9145	9160	9160	9165	9168	9191	9195	9199	9206	9218	9230	9241	9251	9251	9270	9273	9288	9283	9278	9294	9298	9296	9304	9306	9307	9307
0	58	8682	8681	8684	8687	8670	8691	8680	8694	8679	8678	8686	8670	8682	8681	8681	8673	8687	8674	8678	8678	8683	8683	8680	8695	8691	8695	8692	8699	8708	8708	8706	8729	8733	8749	8759	8755	8769	8770	8780	8802	8797	8808	8809	8821	8827	8832	8845	8851	8862	8868	8878	8883	8893	8893	8903	8906	8908	8916	8907
0	59	9905	9901	9902	9903	9895	9898	9887	9899	9895	9900	9888	9896	9900	9899	9900	9904	9903	9893	9890	9889	9888	9887	9884	9895	9901	9913	9913	9918	9923	9947	9943	9939	9956	9953	9952	9955	9973	9983	9990	9999	10014	10014	10026	10032	10041	10044	10051	10059	10072	10076	10081	10071	10100	10094	10094	10110	10114	10118	10115
0	60	9357	9359	9354	9344	9344	9350	9344	9345	9347	9353	9360	9358	9344	9354	9355	9350	9350	9344	9347	9353	9342	9352	9350	9344	9369	9358	9377	9375	9390	9397	9398	9402	9391	9415	9423	9434	9449	9450	9458	9468	9470	9473	9485	9487	9499	9500	9525	9521	9547	9530	9544	9548	9567	9573	9557	9574	9581	9575	9576
0	61	8853	8853	8849	8854	8848	8848	8845	8846	8849	8855	8848	8859	8853	8838	8837	8841	8834	8839	8826	8839	8833	8838	8838	8847	8857	8852	8850	8862	8868	8875	8878	8887	8905	8910	8905	8923	8926	8928	8941	8945	8953	8957	8978	8980	8993	9001	9004	9016	9028	9025	9060	9047	9048	9058	9056	9062	9067	9072	9067
0	62	9397	9397	9391	9388	9398	9397	9391	9394	9399	9388	9393	9384	9392	9378	9377	9384	9378	9385	9372	9394	9391	9386	9402	9391	9394	9398	9397	9411	9414	9413	9426	9443	9431	9442	9458	9457	9468	9470	9485	9501	9503	9505	9517	9515	9522	9526	9547	9548	9577	9574	9572	9595	9583	9585	9590	9596	9606	9606	9607
0	63	8911	8902	8903	8910	8899	8900	8893	8903	8887	8894	8899	8908	8899	8896	8901	8896	8903	8892	8897	8898	8892	8900	8910	8908	8910	8907	8916	8921	8922	8937	8937	8957	8953	8961	8980	8990	8989	8989	9000	9012	9020	9022	9037	9033	9040	9048	9057	9073	9082	9081	9093	9102	9100	9090	9107	9118	9118	9118	9121
0	64	8772	8771	8765	8756	8762	8775	8754	8759	8770	8766	8778	8761	8761	8771	8765	8764	8759	8749	8760	8761	8757	8761	8759	8761	8755	8776	8779	8783	8798	8779	8795	8795	8809	8819	8815	8825	8840	8840	8855	8865	8872	8875	8899	8895	8901	8916	8925	8925	8941	8932	8954	8953	8963	8968	8967	8975	8981	8984	8992
0	65	8324	8313	8312	8318	8308	8320	8303	8307	8303	8313	8301	8307	8304	8316	8314	8305	8299	8298	8294	8306	8308	8300	8314	8309	8311	8322	8320	8319	8332	8344	8345	8352	8350	8369	8370	8388	8385	8390	8396	8417	8420	8434	8439	8445	8458	8455	8478	8483	8479	8492	8503	8497	8510	8521	8524	8526	8529	8538	8533
0	66	8463	8460	8457	8457	8462	8453	8453	8460	8472	8456	8451	8452	8454	8467	8463	8456	8443	8452	8454	8450	8453	8445	8450	8450	8460	8464	8469	8483	8482	8488	8502	8503	8504	8521	8529	8541	8539	8542	8558	8568	8573	8582	8583	8597	8603	8613	8622	8625	8643	8642	8653	8656	8650	8660	8665	8678	8681	8686	8684
0	67	8025	8016	8016	8020	8013	8014	8008	8018	8010	8002	8015	8003	8004	8009	8014	8009	7998	8009	7999	8001	8004	7997	8009	8008	8013	8018	8024	8029	8035	8046	8046	8057	8060	8070	8081	8087	8083	8102	8109	8125	8125	8139	8150	8149	8158	8174	8184	8191	8190	8207	8205	8212	8206	8227	8229	8234	8236	8237	8236
0	68	8442	8435	8437	8425	8438	8445	8425	8435	8442	8429	8429	8441	8439	8430	8439	8430	8428	8432	8429	8437	8437	8440	8434	8427	8449	8452	8448	8450	8457	8473	8475	8475	8488	8496	8503	8501	8520	8528	8534	8543	8545	8559	8568	8571	8589	8581	8600	8600	8606	8614	8632	8628	8638	8658	8651	8649	8658	8658	8650
0	69	8585	8584	8578	8575	8582	8578	8563	8579	8573	8573	8581	8577	8577	8571	8575	8581	8575	8576	8576	8579	8579	8576	8586	8587	8588	8593	8604	8607	8619	8614	8635	8626	8630	8647	8649	8659	8653	8677	8686	8689	8688	8708	8721	8735	8731	8746	8749	8759	8764	8778	8774	8786	8784	8801	8803	8793	8803	8800	8806
0	70	9109	9109	9104	9105	9104	9107	9101	9101	9101	9111	9103	9088	9103	9105	9104	9099	9095	9095	9103	9093	9105	9094	9106	9101	9110	9126	9115	9118	9134	9139	9144	9143	9158	9161	9163	9184	9180	9190	9190	9199	9213	9225	9221	9233	9243	9268	9263	9275	9276	9281	9300	9306	9308	9322	9311	9323	9326	9330	9325
0	71	8514	8503	8503	8502	8503	8497	8502	8495	8499	8486	8493	8495	8509	8487	8501	8491	8498	8509	8491	8495	8499	8492	8490	8499	8503	8512	8503	8503	8523	8533	8529	8529	8544	8556	8556	8570	8572	8575	8592	8601	8612	8617	8622	8632	8636	8644	8654	8657	8662	8675	8683	8693	8705	8702	8703	8719	8721	8724	8717
0	72	8212	8213	8214	8217	8201	8221	8209	8212	8214	8211	8209	8210	8214	8211	8204	8198	8211	8214	8204	8200	8212	8196	8200	8199	8211	8203	8229	8222	8233	8242	8245	8249	8256	8257	8276	8288	8279	8293	8309	8318	8322	8332	8331	8351	8356	8373	8372	8375	8393	8391	8391	8408	8417	8414	8428	8429	8430	8433	8429
0	73	7312	7302	7294	7285	7285	7290	7293	7290	7300	7291	7293	7295	7295	7293	7301	7289	7292	7297	7293	7295	7286	7282	7290	7287	7293	7295	7298	7306	7318	7327	7327	7344	7345	7354	7353	7369	7377	7395	7408	7402	7400	7421	7436	7432	7440	7458	7462	7463	7474	7489	7491	7497	7506	7511	7509	7518	7519	7525	7524
0	74	8724	8726	8723	8727	8726	8722	8716	8721	8723	8728	8729	8718	8724	8725	8725	8720	8716	8717	8723	8716	8724	8704	8711	8719	8727	8735	8733	8754	8750	8757	8759	8766	8789	8787	8790	8802	8807	8820	8819	8829	8832	8841	8856	8866	8868	8880	8879	8893	8907	8903	8918	8924	8928	8934	8935	8942	8947	8945	8944
0	75	8172	8169	8169	8170	8160	8159	8168	8162	8158	8159	8165	8156	8164	8161	8164	8160	8162	8166	8158	8155	8165	8158	8156	8160	8179	8168	8174	8178	8186	8193	8195	8212	8211	8224	8228	8245	8236	8247	8261	8263	8283	8284	8283	8291	8305	8312	8313	8331	8336	8342	8349	8351	8364	8363	8374	8376	8385	8393	8385
0	76	7770	7770	7770	7765	7769	7761	7763	7759	7755	7768	7765	7766	7766	7757	7773	7771	7762	7769	7766	7754	7761	7754	7761	7775	7773	7786	7786	7793	7811	7797	7807	7814	7812	7829	7842	7838	7840	7853	7875	7874	7894	7896	7900	7907	7918	7924	7923	7941	7951	7945	7963	7977	7979	7970	7984	7986	7995	7993	7992
