0	10	8465	8455	8449	8460	8449	8457	8443	8461	8455	8456	8454	8443	8458	8464	8463	8480	8498	8503	8516	8532	8568	8563	8565	8585	8602	8622	8617	8654	8643	8650	8673	8688	8695	8711	8724	8742	8750	8751	8766	8769	8757	8763	8760	8767	8764	8748	8757	8760	8762	8761	8753	8748	8754	8750	8742	8740	8731	8733	8728
0	11	7783	7797	7797	7790	7797	7785	7794	7785	7785	7783	7786	7787	7792	7796	7810	7817	7832	7842	7863	7866	7883	7894	7912	7938	7947	7950	7963	7979	7998	8004	8013	8035	8051	8070	8079	8072	8088	8098	8091	8105	8103	8105	8114	8118	8109	8100	8109	8109	8106	8096	8108	8096	8098	8090	8088	8082	8082	8079	8071
0	12	8133	8137	8143	8150	8136	8140	8135	8140	8145	8136	8141	8140	8137	8159	8178	8185	8202	8214	8225	8237	8250	8261	8273	8278	8294	8306	8317	8333	8344	8356	8362	8385	8386	8395	8408	8422	8440	8435	8432	8452	8450	8450	8445	8454	8449	8452	8442	8447	8445	8446	8456	8453	8445	8451	8439	8433	8425	8422	8418
0	13	8003	8007	8002	8014	8002	8004	7997	8007	7999	7990	7999	7991	8007	8034	8071	8095	8100	8096	8104	8122	8137	8127	8134	8146	8159	8171	8180	8191	8203	8199	8217	8223	8234	8248	8264	8266	8286	8292	8293	8301	8303	8299	8297	8305	8312	8310	8306	8311	8303	8299	8296	8304	8301	8302	8307	8294	8292	8285	8282
0	14	7400	7409	7407	7408	7407	7409	7405	7413	7396	7403	7388	7399	7400	7412	7415	7429	7449	7438	7453	7483	7494	7513	7515	7536	7552	7561	7570	7580	7595	7599	7620	7636	7649	7656	7678	7683	7699	7709	7698	7703	7698	7720	7712	7712	7715	7709	7703	7707	7703	7707	7704	7709	7707	7699	7695	7686	7693	7690	7676
0	15	8006	7995	7992	8006	7989	7984	7993	7986	7993	7998	7984	7992	8004	8001	8002	8014	8023	8037	8042	8058	8068	8074	8087	8101	8104	8133	8137	8149	8162	8178	8199	8199	8227	8235	8246	8268	8252	8267	8270	8278	8273	8276	8297	8283	8287	8298	8290	8291	8283	8282	8294	8290	8287	8279	8294	8273	8272	8271	8260
0	16	6169	6171	6175	6176	6175	6169	6165	6169	6175	6171	6168	6167	6172	6177	6189	6196	6214	6229	6236	6238	6261	6274	6281	6311	6317	6325	6343	6362	6373	6385	6403	6419	6408	6434	6446	6466	6475	6471	6477	6479	6493	6474	6478	6482	6485	6476	6482	6488	6484	6481	6480	6477	6474	6479	6471	6460	6451	6449	6442
0	17	8584	8579	8579	8577	8573	8583	8572	8577	8576	8571	8564	8565	8572	8597	8603	8632	8647	8666	8677	8691	8697	8707	8721	8729	8746	8746	8764	8779	8775	8804	8813	8815	8829	8841	8851	8868	8871	8885	8890	8895	8894	8896	8910	8896	8892	8904	8890	8887	8892	8891	8893	8880	8890	8885	8895	8873	8867	8860	8852
0	18	8274	8273	8275	8274	8268	8277	8279	8269	8269	8275	8267	8274	8287	8285	8296	8321	8329	8347	8356	8364	8360	8381	8397	8416	8425	8427	8439	8446	8461	8482	8490	8506	8518	8524	8543	8542	8563	8568	8564	8568	8580	8583	8584	8581	8573	8582	8580	8583	8579	8582	8583	8589	8584	8568	8576	8561	8568	8561	8554
0	19	7672	7675	7673	7682	7673	7680	7669	7662	7668	7680	7664	7670	7680	7690	7707	7710	7726	7734	7749	7758	7766	7774	7795	7803	7808	7826	7840	7858	7869	7888	7886	7910	7927	7933	7941	7951	7942	7975	7979	7980	7981	7984	7989	7976	7980	7981	7982	7988	7983	7970	7976	7985	7962	7974	7969	7956	7963	7958	7951
0	20	8531	8527	8525	8528	8527	8528	8528	8532	8528	8527	8530	8516	8534	8532	8555	8565	8585	8583	8584	8602	8622	8638	8655	8649	8682	8686	8705	8702	8730	8736	8750	8774	8784	8791	8807	8804	8833	8827	8846	8845	8847	8845	8832	8844	8846	8850	8850	8836	8843	8839	8835	8839	8829	8830	8813	8809	8806	8808	8803
0	21	7321	7311	7308	7311	7319	7320	7317	7302	7302	7309	7306	7307	7313	7331	7345	7367	7371	7383	7402	7391	7426	7439	7450	7455	7463	7479	7492	7503	7520	7533	7542	7558	7563	7570	7583	7611	7617	7616	7631	7623	7621	7637	7632	7631	7633	7629	7625	7633	7635	7623	7620	7628	7614	7620	7615	7602	7599	7596	7592
0	22	8987	8988	8988	8996	8995	8991	8992	8989	8981	8986	8986	8979	9000	8999	9006	9005	9032	9047	9048	9064	9079	9093	9104	9115	9146	9135	9155	9166	9182	9189	9213	9232	9239	9247	9250	9272	9297	9293	9287	9287	9299	9302	9305	9291	9292	9291	9299	9299	9299	9297	9311	9280	9281	9286	9283	9282	9270	9272	9271
0	23	8455	8449	8447	8448	8445	8445	8444	8440	8446	8436	8428	8443	8447	8456	8468	8474	8493	8499	8517	8524	8549	8546	8567	8592	8597	8607	8626	8633	8650	8669	8665	8689	8696	8705	8711	8723	8748	8750	8739	8756	8758	8758	8770	8756	8757	8756	8766	8753	8762	8758	8767	8750	8755	8749	8749	8744	8738	8732	8729
0	24	9052	9049	9054	9058	9056	9055	9064	9059	9053	9049	9045	9047	9058	9062	9070	9082	9090	9106	9113	9139	9139	9161	9181	9181	9199	9218	9232	9244	9259	9267	9272	9295	9302	9328	9334	9349	9350	9354	9369	9363	9369	9360	9370	9362	9366	9368	9379	9375	9363	9359	9361	9361	9364	9342	9354	9348	9344	9343	9338
0	25	8114	8117	8111	8114	8121	8114	8111	8115	8114	8112	8102	8110	8102	8115	8116	8137	8151	8163	8175	8194	8195	8212	8243	8249	8265	8267	8284	8300	8321	8323	8342	8351	8355	8373	8396	8402	8397	8409	8426	8420	8423	8430	8423	8430	8421	8432	8424	8423	8424	8421	8436	8419	8413	8411	8412	8405	8398	8396	8388
0	26	6960	6958	6947	6958	6950	6956	6945	6945	6945	6934	6932	6937	6958	6974	6991	6991	7004	7015	7026	7048	7045	7070	7083	7093	7109	7117	7138	7137	7171	7171	7189	7203	7202	7224	7230	7241	7252	7259	7263	7257	7263	7272	7273	7265	7265	7265	7268	7275	7277	7264	7263	7264	7261	7264	7252	7256	7246	7239	7235
0	27	6993	6982	6986	6993	6981	6983	6992	6979	6981	6969	6966	6982	6983	6993	7010	7027	7029	7033	7052	7075	7079	7099	7114	7135	7149	7158	7169	7170	7197	7199	7217	7227	7242	7248	7265	7285	7297	7288	7294	7296	7289	7290	7294	7304	7295	7306	7305	7292	7293	7295	7286	7295	7296	7278	7280	7274	7273	7264	7257
0	28	8071	8066	8064	8060	8064	8073	8072	8067	8067	8060	8065	8075	8083	8072	8087	8109	8096	8111	8138	8142	8157	8176	8194	8203	8212	8231	8247	8259	8278	8277	8294	8316	8323	8345	8355	8371	8377	8377	8383	8388	8391	8386	8390	8390	8386	8386	8386	8390	8374	8382	8379	8380	8381	8375	8367	8358	8358	8349	8346
0	29	8555	8560	8557	8570	8559	8548	8563	8563	8550	8552	8556	8553	8566	8562	8581	8596	8606	8613	8632	8642	8656	8670	8678	8693	8717	8720	8721	8740	8750	8765	8783	8798	8805	8814	8828	8835	8854	8849	8860	8856	8858	8870	8858	8860	8865	8861	8877	8871	8862	8861	8865	8853	8868	8853	8859	8852	8847	8837	8831
0	30	7518	7518	7513	7531	7514	7504	7516	7509	7508	7500	7505	7510	7522	7523	7531	7543	7547	7559	7570	7597	7591	7626	7626	7636	7662	7668	7684	7699	7711	7715	7726	7746	7749	7764	7780	7810	7809	7791	7809	7818	7817	7816	7820	7819	7831	7824	7818	7825	7814	7822	7808	7810	7811	7810	7807	7804	7801	7794	7792
0	31	7887	7880	7880	7865	7872	7874	7880	7883	7880	7877	7874	7885	7885	7904	7906	7919	7917	7941	7957	7966	7972	7996	8014	8013	8024	8054	8056	8080	8090	8101	8113	8126	8135	8150	8158	8171	8188	8182	8190	8184	8194	8193	8197	8195	8198	8206	8197	8190	8193	8194	8189	8200	8186	8186	8185	8183	8176	8172	8161
0	32	7968	7969	7965	7971	7968	7979	7964	7958	7964	7959	7961	7978	7992	8007	8018	8024	8035	8052	8069	8068	8079	8099	8101	8115	8126	8137	8153	8156	8161	8171	8195	8200	8214	8227	8235	8260	8261	8275	8275	8272	8279	8275	8279	8287	8277	8274	8270	8280	8279	8293	8266	8280	8284	8283	8265	8270	8265	8260	8249
0	33	8550	8552	8560	8562	8557	8546	8561	8540	8543	8553	8543	8552	8565	8574	8594	8603	8609	8618	8634	8641	8664	8663	8685	8686	8705	8716	8735	8755	8755	8759	8768	8783	8790	8805	8831	8845	8847	8855	8860	8864	8862	8862	8872	8870	8868	8866	8859	8866	8862	8862	8860	8854	8854	8857	8862	8848	8849	8841	8831
0	34	8284	8278	8273	8271	8274	8283	8271	8277	8262	8270	8265	8268	8289	8281	8293	8308	8308	8324	8350	8355	8363	8378	8395	8418	8421	8438	8463	8466	8481	8484	8504	8524	8542	8550	8567	8579	8581	8591	8579	8585	8596	8599	8599	8587	8592	8586	8587	8585	8591	8592	8580	8586	8589	8585	8573	8567	8569	8562	8549
0	35	8230	8227	8225	8225	8218	8228	8227	8213	8221	8226	8214	8219	8234	8248	8248	8252	8276	8283	8297	8311	8320	8338	8350	8370	8375	8410	8402	8422	8441	8454	8464	8474	8498	8507	8520	8525	8535	8542	8548	8559	8552	8549	8555	8539	8552	8546	8551	8551	8547	8552	8542	8540	8544	8538	8534	8533	8526	8515	8505
0	36	8457	8455	8448	8455	8457	8455	8454	8449	8444	8442	8449	8446	8451	8458	8463	8477	8490	8507	8515	8524	8548	8565	8579	8589	8594	8615	8633	8636	8657	8669	8683	8695	8715	8715	8735	8751	8753	8767	8769	8760	8774	8778	8776	8775	8788	8774	8769	8775	8756	8765	8769	8768	8759	8758	8768	8748	8747	8741	8739
0	37	7913	7914	7914	7908	7912	7911	7918	7917	7911	7912	7916	7921	7925	7942	7949	7968	7976	7980	7997	8007	8012	8033	8042	8060	8064	8086	8102	8115	8123	8125	8139	8166	8170	8177	8190	8208	8213	8215	8226	8216	8229	8234	8235	8222	8228	8233	8228	8227	8211	8220	8220	8223	8215	8209	8212	8201	8205	8194	8189
0	38	7783	7778	7773	7776	7778	7782	7776	7771	7772	7772	7769	7768	7794	7814	7834	7850	7851	7868	7883	7884	7906	7911	7929	7943	7942	7958	7968	7973	7994	8005	8011	8032	8040	8057	8070	8070	8087	8084	8091	8093	8092	8105	8100	8090	8096	8094	8087	8101	8099	8087	8092	8099	8093	8086	8091	8081	8069	8065	8059
0	39	9747	9733	9730	9744	9728	9727	9717	9728	9711	9724	9715	9724	9731	9742	9757	9773	9782	9794	9810	9818	9824	9839	9852	9873	9877	9887	9906	9913	9931	9935	9942	9955	9965	9992	10012	10012	10020	10032	10038	10033	10041	10043	10049	10045	10050	10042	10037	10047	10033	10037	10036	10044	10032	10035	10028	10025	10022	10010	10011
0	40	8202	8205	8209	8213	8205	8197	8212	8201	8203	8198	8193	8194	8205	8205	8218	8237	8247	8251	8262	8279	8295	8306	8326	8340	8354	8369	8385	8398	8406	8417	8428	8443	8459	8477	8490	8506	8507	8513	8517	8520	8512	8529	8524	8511	8528	8524	8525	8525	8519	8510	8519	8520	8518	8509	8510	8504	8497	8495	8482
0	41	8645	8644	8647	8633	8650	8645	8638	8649	8658	8636	8643	8642	8637	8657	8656	8661	8674	8699	8704	8721	8730	8745	8756	8765	8791	8804	8815	8814	8834	8845	8857	8863	8892	8894	8907	8935	8933	8938	8949	8948	8955	8954	8962	8957	8959	8955	8957	8955	8947	8940	8944	8948	8955	8946	8939	8940	8930	8929	8917
0	42	8458	8468	8466	8462	8464	8460	8474	8468	8461	8462	8455	8460	8464	8476	8489	8499	8520	8511	8533	8547	8550	8566	8587	8600	8625	8642	8652	8657	8676	8679	8697	8717	8730	8746	8759	8760	8784	8785	8792	8780	8790	8788	8782	8784	8783	8784	8780	8787	8780	8773	8768	8774	8768	8769	8771	8767	8754	8754	8744
0	43	8345	8349	8344	8346	8346	8339	8336	8350	8347	8338	8337	8336	8340	8360	8370	8378	8390	8413	8427	8435	8449	8462	8483	8492	8512	8517	8534	8540	8563	8566	8588	8606	8612	8616	8632	8641	8656	8676	8672	8668	8663	8663	8672	8662	8670	8675	8665	8675	8672	8679	8672	8663	8658	8656	8665	8654	8651	8644	8634
0	44	8209	8203	8206	8196	8215	8207	8199	8194	8205	8199	8204	8202	8202	8218	8233	8250	8253	8262	8275	8292	8291	8318	8330	8339	8355	8369	8385	8389	8404	8421	8427	8442	8447	8461	8493	8487	8503	8517	8510	8513	8524	8508	8519	8522	8514	8523	8522	8530	8514	8519	8526	8512	8506	8510	8506	8500	8491	8487	8480
0	45	7502	7503	7505	7503	7511	7501	7500	7499	7500	7490	7501	7506	7516	7542	7556	7556	7577	7582	7592	7603	7613	7625	7643	7662	7673	7670	7691	7707	7709	7730	7734	7747	7756	7780	7794	7803	7816	7817	7812	7822	7825	7823	7825	7822	7828	7833	7836	7825	7830	7829	7822	7822	7813	7812	7811	7806	7800	7798	7786
0	46	8957	8962	8969	8967	8969	8968	8965	8961	8945	8953	8944	8962	8961	8978	8978	8993	9007	9016	9031	9043	9064	9077	9095	9112	9111	9131	9152	9153	9167	9180	9195	9210	9237	9233	9258	9264	9263	9277	9286	9286	9282	9274	9283	9285	9284	9291	9282	9284	9278	9278	9276	9271	9275	9268	9260	9262	9261	9251	9243
0	47	7496	7501	7491	7495	7493	7501	7496	7483	7495	7495	7484	7501	7490	7523	7528	7551	7565	7583	7592	7611	7618	7635	7641	7653	7666	7680	7688	7705	7718	7729	7742	7748	7768	7760	7770	7794	7803	7804	7809	7808	7824	7817	7830	7814	7822	7813	7814	7813	7820	7810	7804	7808	7800	7800	7799	7794	7791	7785	7774
0	48	8320	8313	8304	8302	8300	8317	8315	8308	8307	8306	8300	8306	8317	8347	8366	8377	8387	8400	8410	8418	8421	8445	8439	8461	8471	8476	8488	8504	8524	8519	8532	8548	8558	8563	8571	8590	8604	8607	8607	8620	8616	8617	8627	8624	8615	8621	8633	8605	8617	8628	8631	8616	8618	8608	8622	8609	8605	8597	8598
0	49	7121	7126	7127	7139	7129	7126	7130	7127	7113	7123	7121	7131	7134	7153	7179	7188	7193	7209	7214	7228	7231	7260	7270	7278	7306	7299	7302	7323	7331	7358	7366	7369	7386	7410	7416	7436	7434	7435	7451	7435	7450	7445	7439	7441	7453	7457	7446	7441	7446	7447	7432	7449	7445	7443	7435	7429	7426	7417	7411
0	50	7797	7784	7787	7786	7774	7787	7782	7795	7782	7789	7785	7779	7792	7805	7812	7814	7832	7848	7871	7870	7889	7907	7938	7936	7951	7967	7979	7985	7984	8013	8018	8027	8043	8046	8068	8091	8088	8100	8102	8101	8101	8114	8102	8118	8112	8112	8112	8105	8104	8109	8109	8107	8091	8097	8097	8079	8083	8075	8062
0	51	7343	7341	7346	7337	7350	7344	7344	7339	7325	7333	7322	7326	7342	7355	7361	7368	7405	7406	7413	7424	7450	7461	7474	7495	7504	7513	7526	7540	7555	7558	7575	7588	7607	7614	7629	7638	7639	7657	7663	7660	7663	7670	7674	7666	7670	7671	7661	7665	7658	7650	7647	7662	7641	7646	7645	7635	7636	7634	7626
0	52	7433	7429	7429	7437	7440	7438	7434	7435	7422	7426	7420	7423	7439	7459	7482	7496	7504	7517	7520	7540	7559	7566	7575	7589	7601	7609	7618	7631	7637	7659	7670	7677	7699	7711	7721	7730	7740	7739	7748	7745	7751	7752	7765	7758	7757	7746	7756	7744	7745	7749	7743	7745	7753	7743	7746	7732	7727	7719	7717
0	53	8367	8368	8362	8366	8373	8363	8370	8362	8357	8365	8355	8371	8371	8380	8386	8413	8413	8432	8441	8449	8477	8488	8505	8526	8534	8550	8559	8567	8583	8599	8611	8620	8648	8657	8661	8673	8674	8690	8692	8690	8691	8704	8688	8704	8703	8693	8700	8688	8693	8690	8696	8689	8686	8673	8683	8675	8666	8660	8655
0	54	8342	8350	8353	8354	8347	8348	8350	8339	8339	8350	8337	8344	8345	8369	8373	8385	8407	8429	8435	8457	8478	8470	8497	8524	8517	8534	8544	8564	8565	8573	8594	8603	8619	8641	8645	8664	8673	8673	8677	8676	8677	8678	8668	8664	8672	8676	8667	8677	8657	8674	8677	8674	8675	8667	8663	8652	8643	8642	8637
0	55	8215	8210	8202	8217	8210	8214	8206	8202	8194	8205	8199	8211	8218	8242	8267	8281	8299	8310	8338	8352	8368	8371	8376	8407	8416	8414	8426	8432	8431	8447	8457	8477	8481	8498	8508	8516	8530	8546	8535	8537	8547	8545	8541	8537	8539	8538	8527	8541	8531	8527	8520	8524	8529	8510	8515	8508	8508	8497	8495
0	56	7296	7292	7280	7285	7285	7285	7289	7290	7297	7280	7280	7289	7290	7309	7315	7324	7336	7356	7358	7383	7390	7406	7412	7429	7444	7467	7481	7487	7489	7513	7518	7539	7568	7572	7594	7590	7613	7609	7615	7612	7609	7614	7612	7621	7623	7607	7611	7595	7609	7603	7601	7608	7601	7596	7593	7586	7587	7581	7576
0	57	8184	8176	8176	8181	8190	8171	8179	8163	8165	8167	8161	8167	8198	8203	8235	8230	8253	8266	8276	8282	8297	8304	8304	8325	8338	8351	8358	8371	8384	8382	8404	8405	8432	8433	8448	8461	8481	8470	8472	8478	8480	8487	8483	8487	8485	8481	8495	8479	8501	8479	8483	8483	8478	8480	8479	8474	8465	8456	8459
0	58	9427	9426	9428	9436	9432	9427	9431	9433	9420	9423	9412	9424	9435	9434	9448	9464	9479	9493	9504	9526	9540	9553	9567	9572	9587	9606	9620	9644	9650	9652	9664	9683	9696	9719	9721	9740	9744	9754	9753	9753	9761	9766	9756	9748	9752	9741	9741	9743	9750	9747	9744	9736	9741	9734	9733	9723	9721	9714	9709
0	59	8762	8756	8756	8757	8764	8758	8755	8746	8755	8750	8749	8750	8755	8757	8772	8783	8804	8829	8832	8851	8857	8869	8890	8895	8903	8924	8937	8940	8957	8968	8983	9007	9020	9041	9046	9055	9071	9062	9060	9074	9084	9089	9077	9074	9071	9063	9061	9061	9075	9063	9074	9062	9058	9057	9064	9054	9047	9042	9035
0	60	7946	7951	7946	7951	7935	7939	7943	7937	7936	7949	7950	7955	7956	7984	8015	8033	8034	8046	8071	8074	8086	8094	8108	8112	8130	8128	8152	8155	8170	8176	8192	8199	8212	8212	8235	8250	8246	8273	8262	8262	8272	8272	8266	8275	8272	8263	8259	8273	8258	8266	8263	8263	8254	8252	8252	8244	8248	8240	8233
0	61	8375	8366	8369	8365	8361	8362	8366	8370	8360	8358	8362	8362	8360	8383	8402	8419	8437	8457	8465	8470	8482	8494	8519	8525	8525	8545	8552	8570	8577	8586	8609	8606	8632	8642	8669	8661	8675	8688	8700	8686	8682	8685	8695	8696	8691	8692	8684	8692	8687	8682	8690	8687	8689	8671	8682	8669	8661	8661	8654
0	62	8401	8404	8410	8405	8408	8397	8409	8397	8390	8401	8393	8387	8395	8409	8422	8439	8440	8459	8469	8475	8489	8501	8509	8530	8533	8535	8561	8570	8581	8588	8617	8621	8633	8638	8662	8680	8687	8683	8683	8704	8702	8701	8702	8710	8711	8708	8711	8709	8715	8708	8707	8710	8704	8697	8701	8697	8690	8693	8682
0	63	9148	9144	9142	9145	9141	9142	9126	9141	9140	9136	9139	9142	9150	9160	9168	9181	9176	9201	9223	9217	9235	9237	9250	9270	9288	9301	9313	9327	9342	9347	9362	9374	9387	9394	9419	9428	9422	9429	9436	9451	9457	9446	9443	9450	9463	9458	9449	9453	9451	9454	9455	9451	9447	9456	9441	9444	9440	9431	9419
0	64	8750	8760	8762	8754	8766	8760	8754	8767	8746	8760	8758	8757	8760	8788	8794	8816	8831	8845	8847	8853	8878	8881	8901	8915	8919	8937	8952	8958	8967	8977	9001	9014	9027	9027	9048	9057	9062	9076	9060	9093	9089	9080	9087	9088	9083	9088	9079	9086	9070	9066	9069	9075	9074	9073	9072	9064	9061	9056	9049
0	65	8861	8865	8870	8864	8874	8856	8868	8865	8871	8864	8871	8864	8864	8880	8893	8902	8913	8921	8940	8952	8968	8981	8983	8994	9010	9042	9042	9064	9073	9078	9095	9114	9127	9144	9153	9158	9180	9187	9191	9196	9194	9195	9197	9197	9195	9191	9179	9181	9160	9177	9177	9195	9177	9160	9179	9161	9156	9155	9146
0	66	7133	7127	7126	7130	7137	7139	7121	7119	7119	7120	7127	7127	7141	7149	7181	7202	7208	7218	7219	7237	7250	7246	7267	7282	7297	7301	7310	7321	7352	7355	7370	7380	7384	7402	7413	7416	7432	7447	7450	7436	7458	7450	7446	7452	7457	7452	7454	7455	7436	7456	7440	7437	7452	7442	7443	7434	7420	7413	7411
0	67	8089	8092	8087	8088	8088	8090	8099	8096	8086	8084	8087	8084	8092	8110	8119	8134	8141	8154	8171	8187	8203	8215	8222	8254	8253	8272	8276	8296	8304	8323	8332	8346	8359	8376	8391	8404	8422	8420	8425	8425	8422	8417	8426	8416	8415	8413	8416	8427	8414	8423	8411	8401	8405	8406	8392	8389	8386	8375	8371
0	68	8904	8915	8917	8920	8921	8924	8904	8921	8919	8915	8916	8918	8935	8938	8958	8961	8978	8998	9016	9030	9028	9046	9059	9081	9080	9094	9102	9117	9123	9157	9141	9163	9166	9185	9201	9211	9219	9229	9232	9236	9234	9239	9247	9244	9242	9244	9232	9238	9240	9234	9238	9238	9231	9231	9229	9221	9211	9213	9197
0	69	7569	7578	7580	7585	7595	7591	7593	7575	7582	7577	7582	7584	7595	7594	7606	7619	7632	7642	7656	7678	7691	7700	7710	7720	7743	7745	7768	7776	7800	7805	7825	7840	7847	7863	7876	7891	7901	7899	7902	7901	7905	7905	7913	7900	7903	7904	7912	7894	7892	7900	7888	7890	7886	7884	7881	7875	7872	7866	7855
0	70	7945	7945	7944	7951	7945	7948	7953	7941	7951	7942	7940	7951	7954	7974	8003	8016	8027	8032	8046	8057	8065	8071	8088	8102	8105	8117	8132	8142	8143	8157	8186	8190	8199	8218	8224	8230	8247	8259	8262	8264	8252	8255	8268	8268	8255	8267	8255	8256	8265	8260	8263	8259	8251	8242	8244	8251	8243	8235	8227
0	71	7419	7416	7417	7419	7415	7418	7420	7416	7417	7402	7417	7413	7417	7427	7442	7457	7455	7483	7493	7497	7512	7542	7539	7565	7574	7591	7601	7609	7625	7627	7662	7664	7677	7696	7709	7724	7732	7739	7746	7744	7741	7741	7740	7737	7750	7737	7745	7740	7740	7737	7733	7729	7723	7735	7721	7720	7713	7710	7702
0	72	8338	8345	8343	8328	8330	8339	8339	8339	8345	8333	8329	8332	8345	8369	8392	8416	8422	8441	8457	8472	8482	8499	8505	8520	8529	8540	8552	8571	8567	8586	8585	8599	8614	8629	8641	8659	8653	8659	8674	8661	8673	8677	8673	8675	8665	8674	8671	8666	8663	8666	8665	8657	8657	8642	8648	8652	8642	8635	8636
0	73	8265	8268	8265	8267	8258	8270	8271	8264	8262	8265	8252	8268	8287	8292	8304	8317	8331	8333	8359	8368	8381	8402	8418	8418	8436	8457	8463	8473	8478	8491	8516	8528	8532	8553	8563	8581	8580	8592	8591	8604	8596	8582	8606	8603	8595	8605	8592	8597	8599	8584	8592	8588	8593	8590	8580	8578	8571	8560	8557
0	74	7154	7151	7153	7158	7146	7151	7147	7143	7151	7145	7141	7149	7156	7161	7178	7180	7199	7198	7226	7240	7266	7261	7277	7300	7309	7322	7336	7348	7359	7360	7397	7408	7423	7432	7445	7460	7466	7463	7480	7481	7472	7474	7475	7474	7473	7465	7474	7472	7470	7459	7469	7462	7456	7460	7464	7453	7452	7438	7433
0	75	7147	7143	7144	7141	7134	7132	7140	7136	7149	7142	7136	7138	7152	7159	7184	7196	7195	7213	7220	7242	7240	7256	7272	7299	7302	7317	7334	7344	7363	7359	7378	7401	7412	7422	7436	7449	7450	7450	7468	7464	7467	7475	7478	7477	7466	7468	7459	7457	7466	7471	7458	7471	7461	7447	7448	7448	7445	7440	7422
0	76	8113	8123	8120	8121	8126	8129	8118	8117	8116	8125	8114	8129	8122	8136	8132	8149	8167	8172	8185	8202	8216	8229	8249	8265	8260	8293	8306	8324	8331	8333	8362	8369	8385	8388	8407	8419	8429	8421	8448	8454	8452	8439	8449	8450	8444	8446	8439	8444	8440	8442	8454	8446	8431	8424	8422	8424	8413	8409	8403
