0	10	7266	7273	7281	7266	7262	7268	7270	7271	7279	7280	7266	7276	7266	7271	7266	7275	7267	7255	7263	7283	7276	7286	7291	7310	7312	7331	7353	7357	7350	7380	7384	7390	7402	7406	7407	7420	7412	7420	7432	7447	7446	7453	7459	7473	7469	7477	7478	7485	7497	7505	7506	7499	7498	7487	7510	7499	7497	7489	7486
0	11	8425	8423	8421	8413	8414	8417	8421	8419	8414	8420	8423	8407	8411	8415	8410	8405	8410	8410	8406	8412	8414	8425	8434	8456	8473	8500	8510	8509	8507	8529	8531	8531	8533	8549	8552	8561	8553	8561	8573	8573	8573	8577	8580	8584	8587	8593	8601	8602	8603	8616	8612	8610	8614	8623	8640	8627	8621	8613	8611
0	12	8954	8946	8947	8941	8943	8950	8938	8937	8935	8938	8947	8941	8941	8941	8935	8928	8934	8932	8931	8934	8948	8954	8971	8970	8974	8983	9002	9008	9025	9030	9041	9048	9049	9072	9076	9081	9096	9093	9103	9113	9125	9128	9144	9147	9137	9142	9160	9151	9166	9159	9172	9167	9173	9178	9173	9167	9169	9160	9145
0	13	7964	7970	7965	7972	7960	7969	7965	7963	7974	7952	7959	7965	7958	7954	7953	7963	7954	7958	7957	7955	7973	7985	7999	8038	8054	8066	8070	8073	8070	8084	8085	8080	8099	8111	8110	8119	8118	8115	8124	8130	8130	8141	8141	8159	8159	8170	8173	8173	8167	8174	8177	8179	8188	8183	8183	8184	8184	8177	8171
0	14	7791	7792	7789	7793	7785	7793	7781	7780	7794	7781	7784	7780	7774	7773	7779	7776	7794	7780	7782	7794	7786	7794	7817	7830	7852	7871	7878	7882	7889	7897	7898	7906	7908	7913	7920	7935	7922	7930	7930	7941	7950	7945	7956	7955	7966	7973	7976	7979	7979	7991	7995	7997	8003	7995	7996	8002	7994	7995	7993
0	15	8188	8195	8196	8199	8197	8204	8196	8197	8190	8200	8190	8188	8188	8183	8184	8194	8186	8193	8184	8191	8203	8195	8206	8237	8239	8273	8281	8298	8302	8308	8302	8304	8316	8316	8334	8336	8321	8341	8341	8342	8352	8366	8374	8376	8372	8378	8381	8383	8395	8391	8385	8405	8390	8406	8408	8414	8417	8412	8410
0	16	7312	7309	7309	7307	7307	7321	7306	7308	7299	7320	7304	7303	7311	7305	7303	7310	7300	7293	7299	7295	7313	7304	7326	7331	7340	7352	7347	7366	7382	7385	7396	7406	7418	7428	7436	7439	7447	7457	7461	7477	7487	7498	7488	7496	7493	7515	7519	7523	7523	7528	7527	7533	7529	7533	7520	7525	7525	7530	7519
0	17	7842	7837	7833	7828	7834	7820	7826	7825	7829	7833	7828	7817	7843	7841	7826	7825	7829	7845	7824	7828	7844	7839	7870	7882	7897	7919	7918	7931	7936	7940	7963	7955	7965	7978	7975	7972	7997	7998	7997	8012	8018	8013	8017	8040	8031	8036	8037	8043	8045	8057	8057	8059	8054	8059	8057	8055	8053	8039	8044
0	18	7687	7689	7690	7685	7698	7683	7689	7687	7685	7688	7690	7688	7685	7688	7681	7684	7693	7672	7671	7703	7701	7707	7719	7726	7756	7780	7776	7796	7800	7809	7819	7831	7820	7824	7828	7830	7840	7847	7857	7861	7866	7867	7868	7880	7891	7889	7897	7886	7896	7898	7902	7906	7917	7915	7899	7911	7904	7906	7905
0	19	7543	7542	7542	7541	7546	7541	7527	7529	7532	7536	7533	7535	7530	7532	7541	7545	7544	7530	7524	7533	7543	7559	7567	7580	7602	7627	7645	7643	7658	7657	7675	7672	7669	7676	7683	7683	7691	7688	7699	7704	7705	7710	7714	7716	7718	7718	7725	7723	7736	7747	7736	7737	7740	7740	7739	7743	7741	7739	7730
0	20	8146	8141	8141	8139	8132	8142	8133	8133	8141	8143	8143	8131	8132	8134	8129	8130	8140	8125	8124	8133	8147	8146	8168	8181	8203	8226	8242	8246	8256	8248	8253	8264	8274	8266	8270	8272	8280	8288	8305	8304	8312	8311	8318	8320	8324	8333	8337	8339	8342	8342	8348	8346	8350	8351	8347	8349	8352	8346	8350
0	21	9206	9197	9202	9205	9200	9201	9190	9192	9197	9205	9188	9187	9186	9201	9198	9195	9181	9194	9200	9203	9205	9213	9236	9250	9268	9284	9303	9314	9310	9306	9321	9329	9327	9349	9343	9351	9344	9357	9361	9367	9370	9365	9380	9381	9377	9397	9397	9403	9416	9414	9419	9414	9414	9421	9413	9413	9413	9405	9405
0	22	8340	8336	8334	8331	8333	8323	8328	8330	8336	8323	8323	8338	8332	8335	8334	8326	8317	8329	8337	8350	8342	8358	8378	8397	8420	8431	8438	8465	8447	8459	8467	8465	8469	8480	8478	8492	8479	8490	8504	8504	8511	8516	8531	8527	8535	8538	8546	8554	8558	8549	8546	8564	8551	8557	8563	8557	8554	8547	8540
0	23	8068	8058	8060	8057	8055	8056	8055	8061	8061	8064	8059	8064	8067	8069	8053	8056	8062	8052	8060	8060	8062	8082	8100	8098	8124	8148	8168	8183	8190	8199	8207	8211	8214	8215	8219	8238	8222	8236	8241	8244	8256	8248	8258	8264	8256	8274	8289	8281	8277	8289	8286	8286	8290	8293	8285	8287	8288	8279	8268
0	24	8569	8558	8570	8562	8563	8556	8567	8565	8557	8550	8559	8557	8552	8552	8554	8556	8561	8545	8568	8553	8565	8582	8600	8624	8636	8649	8658	8669	8688	8692	8692	8714	8700	8709	8706	8708	8721	8718	8723	8730	8738	8734	8759	8749	8753	8755	8784	8776	8769	8773	8783	8782	8771	8779	8780	8780	8780	8778	8768
0	25	7829	7822	7819	7824	7830	7826	7822	7816	7811	7810	7809	7828	7806	7819	7818	7813	7818	7816	7814	7827	7838	7833	7857	7893	7901	7910	7928	7933	7939	7943	7936	7954	7960	7953	7949	7974	7978	7984	7984	7987	7992	7994	7994	8011	8014	8014	8015	8033	8027	8044	8040	8039	8037	8037	8036	8037	8035	8032	8028
0	26	7909	7900	7899	7889	7893	7899	7896	7898	7892	7895	7890	7902	7903	7900	7900	7900	7896	7896	7896	7896	7900	7921	7929	7944	7955	7975	8002	8021	8021	8020	8041	8047	8045	8048	8047	8056	8055	8067	8071	8074	8090	8087	8081	8085	8095	8101	8093	8107	8107	8127	8103	8106	8112	8110	8117	8117	8110	8107	8104
0	27	8046	8043	8034	8033	8026	8039	8043	8026	8031	8028	8049	8027	8042	8029	8042	8032	8034	8031	8040	8031	8049	8053	8068	8100	8109	8135	8151	8163	8165	8173	8190	8183	8183	8183	8189	8189	8205	8210	8204	8213	8223	8225	8226	8220	8229	8235	8244	8245	8248	8255	8247	8257	8258	8263	8264	8255	8257	8257	8249
0	28	6778	6768	6765	6773	6771	6757	6761	6769	6759	6764	6764	6759	6778	6773	6757	6756	6761	6766	6767	6763	6772	6783	6788	6808	6807	6813	6830	6837	6848	6860	6875	6876	6885	6894	6896	6898	6916	6931	6937	6937	6951	6942	6973	6989	6982	6976	6983	6997	7006	7003	7002	6994	6993	6995	6995	6996	6985	6984	6972
0	29	8155	8151	8148	8155	8164	8149	8150	8155	8149	8160	8150	8150	8145	8140	8146	8141	8143	8152	8144	8151	8162	8173	8174	8192	8203	8213	8229	8231	8244	8259	8245	8260	8265	8275	8275	8285	8303	8308	8305	8320	8329	8327	8343	8340	8342	8354	8360	8361	8358	8366	8363	8372	8375	8377	8375	8368	8362	8367	8365
0	30	8845	8837	8845	8830	8844	8835	8836	8839	8832	8829	8839	8832	8822	8836	8832	8830	8831	8827	8839	8830	8845	8850	8862	8878	8895	8914	8913	8920	8937	8947	8952	8946	8955	8968	8971	8974	8987	8988	8981	8989	9005	9002	9019	9028	9019	9030	9023	9045	9038	9038	9061	9049	9038	9047	9049	9049	9039	9047	9040
0	31	8866	8860	8860	8862	8864	8864	8857	8867	8856	8861	8863	8853	8861	8868	8866	8860	8858	8866	8874	8867	8878	8888	8902	8912	8937	8968	8988	8987	8999	8995	8987	9003	9009	9014	9013	9022	9029	9025	9026	9039	9036	9037	9040	9044	9055	9065	9070	9071	9067	9079	9091	9083	9066	9083	9076	9077	9073	9070	9071
0	32	6811	6805	6796	6803	6799	6818	6806	6801	6796	6790	6796	6791	6805	6798	6787	6794	6803	6782	6797	6794	6799	6819	6834	6845	6863	6878	6887	6897	6908	6911	6911	6924	6931	6918	6933	6935	6932	6953	6944	6945	6959	6963	6968	6966	6986	6982	6984	6986	6994	6997	6998	7001	6991	6997	6993	6999	7002	7000	6997
0	33	7275	7263	7263	7251	7255	7253	7263	7249	7257	7262	7248	7257	7250	7261	7246	7258	7247	7245	7247	7251	7258	7267	7288	7281	7305	7296	7320	7320	7326	7345	7346	7358	7364	7374	7391	7389	7395	7403	7407	7414	7427	7435	7449	7445	7455	7465	7468	7474	7472	7477	7475	7471	7472	7486	7475	7470	7464	7461	7453
0	34	7510	7521	7517	7517	7520	7517	7509	7522	7517	7513	7512	7512	7501	7515	7506	7515	7503	7505	7514	7520	7526	7546	7539	7566	7573	7579	7598	7596	7597	7604	7609	7617	7623	7618	7637	7641	7648	7639	7650	7659	7672	7672	7678	7680	7688	7693	7710	7712	7718	7710	7711	7713	7713	7711	7715	7712	7714	7709	7705
0	35	7458	7456	7452	7467	7457	7446	7451	7457	7452	7448	7445	7453	7446	7446	7451	7447	7451	7433	7446	7457	7456	7467	7484	7490	7509	7525	7510	7537	7535	7541	7546	7554	7580	7580	7584	7597	7596	7606	7602	7611	7610	7623	7629	7617	7638	7638	7646	7649	7675	7664	7669	7662	7672	7665	7663	7669	7660	7661	7658
0	36	8839	8838	8843	8828	8831	8837	8834	8834	8820	8826	8829	8831	8820	8829	8828	8836	8833	8836	8824	8827	8839	8843	8857	8862	8866	8867	8876	8891	8899	8904	8922	8929	8936	8945	8950	8960	8970	8985	8985	8990	9000	9005	9022	9025	9027	9027	9040	9046	9041	9045	9040	9056	9062	9058	9057	9051	9042	9041	9040
0	37	8900	8906	8910	8893	8898	8903	8900	8908	8897	8906	8897	8892	8902	8892	8897	8896	8900	8898	8904	8898	8903	8916	8933	8942	8952	8972	8991	8984	8993	8996	8999	9005	9012	9019	9022	9028	9045	9045	9046	9057	9055	9065	9051	9070	9067	9077	9083	9095	9089	9091	9094	9097	9106	9098	9098	9109	9106	9106	9100
0	38	9399	9394	9392	9388	9395	9393	9391	9402	9384	9397	9392	9386	9393	9394	9391	9400	9392	9386	9384	9390	9391	9416	9426	9440	9465	9478	9506	9517	9508	9517	9521	9528	9529	9524	9541	9539	9538	9558	9562	9574	9567	9581	9588	9572	9591	9595	9588	9600	9601	9604	9603	9607	9610	9610	9602	9611	9606	9600	9602
0	39	8817	8824	8817	8820	8814	8821	8819	8814	8823	8825	8819	8819	8818	8820	8823	8821	8824	8820	8826	8820	8834	8837	8826	8865	8856	8867	8877	8883	8902	8900	8911	8928	8921	8941	8945	8955	8969	8975	8976	8997	8993	8996	9008	9008	9010	9021	9029	9046	9040	9041	9045	9043	9054	9036	9045	9044	9031	9028	9019
0	40	8550	8552	8553	8546	8548	8551	8546	8550	8558	8550	8549	8542	8547	8543	8560	8546	8557	8556	8542	8553	8562	8561	8568	8582	8589	8599	8620	8623	8605	8630	8658	8657	8660	8669	8687	8692	8693	8703	8705	8715	8725	8737	8746	8768	8763	8774	8779	8772	8781	8786	8791	8792	8794	8787	8795	8783	8783	8773	8763
0	41	8411	8409	8407	8408	8397	8404	8393	8399	8401	8405	8410	8397	8403	8399	8394	8391	8400	8396	8387	8400	8405	8425	8437	8470	8483	8492	8503	8522	8509	8517	8519	8516	8517	8534	8541	8544	8556	8557	8549	8578	8560	8583	8592	8591	8596	8593	8603	8617	8615	8612	8630	8632	8631	8632	8622	8625	8619	8611	8610
0	42	7043	7038	7034	7032	7039	7029	7032	7020	7025	7025	7029	7036	7041	7027	7030	7035	7036	7030	7042	7035	7044	7054	7066	7066	7087	7091	7104	7111	7118	7130	7142	7133	7144	7149	7153	7169	7175	7181	7186	7198	7203	7210	7221	7222	7224	7231	7240	7243	7258	7253	7258	7258	7269	7260	7273	7262	7264	7252	7244
0	43	8039	8027	8028	8023	8015	8027	8025	8016	8020	8021	8015	8015	8014	8019	8015	8018	8023	8032	8035	8024	8033	8040	8047	8047	8071	8077	8071	8095	8095	8096	8115	8123	8129	8139	8146	8148	8156	8170	8168	8182	8197	8202	8205	8217	8209	8223	8234	8229	8238	8244	8240	8250	8241	8250	8250	8250	8247	8234	8233
0	44	8691	8692	8697	8682	8687	8695	8692	8692	8693	8690	8690	8691	8685	8682	8696	8695	8705	8688	8693	8694	8693	8706	8719	8733	8751	8775	8787	8792	8805	8803	8818	8814	8807	8816	8832	8820	8826	8840	8834	8837	8841	8852	8843	8856	8862	8869	8868	8875	8873	8879	8886	8872	8884	8873	8889	8876	8887	8886	8886
0	45	6795	6790	6797	6794	6786	6794	6793	6798	6787	6797	6786	6786	6786	6778	6779	6774	6788	6788	6784	6796	6791	6806	6811	6830	6840	6836	6842	6853	6866	6891	6894	6900	6917	6912	6928	6936	6945	6958	6961	6967	6970	6979	6983	6999	6998	7005	7009	7013	7015	7010	7024	7034	7015	7020	7024	7021	7008	7002	6993
0	46	6701	6705	6702	6704	6692	6706	6708	6705	6689	6704	6702	6712	6700	6697	6693	6683	6690	6684	6691	6702	6709	6721	6722	6733	6744	6755	6757	6770	6789	6789	6794	6818	6820	6823	6837	6834	6851	6858	6865	6873	6887	6885	6888	6895	6922	6910	6923	6924	6927	6928	6926	6930	6921	6925	6927	6926	6925	6913	6908
0	47	6946	6947	6944	6941	6942	6934	6941	6938	6937	6947	6942	6941	6933	6949	6940	6937	6944	6937	6935	6944	6953	6962	6970	6971	6984	6988	6997	7011	7020	7038	7040	7044	7059	7068	7074	7096	7089	7100	7105	7114	7134	7117	7136	7136	7150	7142	7152	7159	7163	7163	7179	7165	7158	7175	7176	7169	7162	7153	7145
0	48	6687	6678	6679	6668	6676	6667	6662	6664	6677	6670	6660	6665	6680	6675	6663	6673	6669	6671	6661	6669	6682	6677	6705	6710	6724	6747	6754	6773	6790	6802	6791	6812	6795	6807	6807	6818	6833	6833	6830	6840	6853	6850	6862	6870	6862	6873	6874	6873	6877	6898	6897	6876	6890	6890	6886	6885	6881	6879	6876
0	49	9011	8999	8997	8995	8988	8990	8989	8995	8994	8995	8996	8985	8992	8992	8991	8994	8989	8997	8997	8996	9006	9015	9031	9041	9071	9082	9090	9097	9097	9114	9111	9115	9115	9118	9123	9152	9144	9151	9157	9155	9155	9171	9168	9183	9187	9182	9191	9191	9193	9207	9195	9218	9208	9202	9198	9202	9198	9198	9193
0	50	7903	7892	7894	7887	7891	7877	7880	7891	7891	7884	7892	7887	7888	7884	7891	7886	7879	7889	7899	7900	7910	7918	7922	7937	7964	7975	7967	7983	7991	7981	7998	8002	8005	8020	8013	8033	8041	8035	8053	8051	8052	8066	8064	8079	8085	8095	8091	8093	8095	8085	8096	8109	8103	8106	8103	8098	8100	8102	8100
0	51	7727	7734	7727	7728	7727	7737	7734	7733	7730	7731	7720	7720	7721	7711	7717	7725	7723	7728	7719	7736	7731	7738	7758	7779	7798	7796	7797	7805	7815	7815	7833	7836	7837	7848	7833	7852	7871	7871	7868	7879	7887	7899	7897	7905	7932	7920	7921	7926	7927	7937	7935	7940	7948	7955	7941	7940	7937	7931	7932
0	52	7888	7889	7886	7884	7887	7889	7885	7891	7889	7871	7878	7886	7878	7876	7886	7878	7874	7872	7877	7878	7877	7898	7905	7923	7943	7964	7994	7995	8001	8012	8017	8000	8015	8020	8019	8024	8033	8040	8039	8045	8045	8059	8072	8061	8067	8086	8080	8084	8083	8094	8089	8091	8092	8097	8079	8100	8097	8094	8089
0	53	8584	8580	8578	8577	8578	8588	8571	8577	8583	8571	8566	8581	8571	8570	8578	8585	8568	8573	8577	8572	8588	8604	8625	8644	8654	8661	8676	8685	8672	8681	8694	8697	8696	8710	8717	8716	8734	8735	8738	8748	8761	8759	8763	8772	8768	8785	8796	8788	8800	8810	8802	8801	8807	8808	8795	8796	8794	8786	8782
0	54	6543	6538	6536	6528	6527	6527	6526	6532	6531	6533	6520	6527	6538	6528	6540	6530	6521	6525	6533	6537	6547	6549	6565	6583	6600	6621	6642	6658	6675	6679	6692	6683	6703	6699	6706	6711	6713	6710	6727	6718	6720	6732	6734	6738	6739	6736	6751	6748	6755	6756	6753	6748	6746	6744	6745	6751	6751	6745	6741
0	55	8167	8164	8167	8167	8166	8165	8163	8159	8155	8161	8152	8157	8165	8160	8166	8169	8158	8157	8178	8167	8156	8191	8190	8213	8238	8254	8252	8278	8276	8278	8278	8292	8293	8290	8299	8304	8312	8308	8325	8322	8342	8338	8334	8340	8338	8355	8352	8356	8366	8369	8372	8377	8373	8375	8381	8381	8377	8368	8363
0	56	7695	7697	7695	7685	7682	7689	7687	7685	7677	7687	7690	7692	7690	7683	7676	7679	7670	7673	7676	7684	7688	7693	7686	7712	7725	7731	7761	7765	7772	7780	7777	7803	7811	7807	7818	7834	7827	7829	7846	7849	7855	7863	7879	7869	7889	7889	7891	7903	7900	7908	7914	7903	7900	7919	7917	7908	7904	7901	7890
0	57	7273	7271	7273	7270	7283	7275	7283	7275	7278	7277	7257	7271	7270	7270	7272	7269	7274	7279	7274	7263	7282	7281	7307	7333	7341	7356	7371	7372	7384	7388	7401	7399	7412	7404	7404	7409	7422	7426	7421	7416	7442	7439	7438	7443	7463	7445	7453	7460	7465	7478	7468	7467	7480	7469	7468	7470	7468	7469	7473
0	58	7099	7083	7086	7083	7083	7083	7087	7077	7083	7089	7086	7082	7073	7069	7064	7082	7074	7086	7079	7079	7078	7095	7121	7120	7110	7110	7150	7138	7148	7171	7183	7194	7192	7217	7215	7225	7225	7238	7245	7248	7260	7268	7279	7283	7297	7305	7311	7311	7307	7310	7324	7301	7297	7306	7315	7309	7311	7301	7292
0	59	8314	8313	8306	8308	8307	8293	8298	8298	8302	8301	8298	8294	8302	8302	8291	8309	8295	8301	8311	8313	8306	8318	8338	8346	8370	8384	8408	8408	8414	8428	8428	8431	8441	8442	8454	8443	8448	8454	8468	8469	8477	8481	8478	8492	8490	8501	8508	8496	8506	8502	8519	8502	8521	8519	8510	8518	8513	8515	8511
0	60	8190	8190	8187	8177	8188	8195	8195	8196	8193	8202	8195	8188	8199	8184	8175	8189	8185	8182	8189	8180	8194	8210	8206	8239	8250	8288	8292	8305	8303	8316	8322	8328	8336	8328	8344	8342	8352	8346	8356	8365	8375	8369	8384	8380	8381	8381	8393	8390	8388	8397	8407	8401	8404	8406	8405	8404	8404	8401	8396
0	61	6937	6936	6940	6941	6943	6932	6938	6927	6941	6947	6938	6930	6940	6933	6936	6932	6936	6934	6931	6932	6948	6953	6959	6974	6963	6986	6999	7001	7014	7017	7030	7054	7050	7054	7061	7065	7076	7090	7098	7098	7113	7123	7140	7130	7131	7139	7143	7144	7153	7154	7149	7159	7164	7163	7161	7156	7149	7143	7134
0	62	7848	7848	7847	7844	7853	7843	7847	7844	7853	7853	7857	7828	7840	7831	7840	7848	7838	7855	7847	7848	7869	7870	7876	7871	7887	7897	7925	7922	7939	7936	7945	7954	7956	7973	7974	7995	7999	8014	8014	8018	8030	8043	8039	8047	8054	8057	8058	8056	8065	8071	8072	8074	8073	8076	8074	8070	8062	8056	8051
0	63	6958	6957	6951	6947	6963	6958	6959	6947	6952	6952	6947	6949	6953	6955	6951	6948	6940	6943	6941	6958	6975	6956	6976	6995	7010	7029	7051	7056	7062	7060	7067	7079	7080	7088	7092	7091	7092	7110	7108	7121	7124	7127	7129	7122	7131	7137	7158	7159	7156	7154	7171	7173	7180	7169	7163	7161	7159	7154	7157
0	64	7150	7148	7153	7144	7153	7149	7148	7140	7157	7150	7149	7133	7144	7154	7149	7145	7137	7149	7147	7153	7151	7166	7177	7181	7202	7212	7221	7225	7245	7255	7262	7258	7267	7259	7290	7301	7299	7310	7311	7324	7328	7328	7344	7344	7347	7354	7357	7358	7364	7365	7372	7369	7371	7372	7373	7371	7363	7357	7355
0	65	7652	7664	7658	7664	7653	7663	7641	7665	7656	7650	7661	7662	7657	7655	7653	7661	7654	7640	7673	7681	7680	7675	7703	7712	7715	7737	7747	7739	7757	7760	7765	7767	7762	7777	7785	7803	7803	7811	7816	7819	7828	7834	7833	7843	7854	7865	7864	7864	7867	7861	7873	7879	7879	7873	7868	7873	7877	7868	7859
0	66	7158	7144	7141	7140	7144	7150	7133	7145	7138	7133	7137	7142	7143	7133	7149	7135	7133	7150	7146	7152	7139	7159	7168	7177	7197	7207	7220	7224	7231	7231	7248	7259	7271	7277	7285	7285	7307	7301	7305	7318	7310	7323	7327	7325	7338	7354	7339	7357	7361	7363	7362	7371	7367	7363	7361	7366	7367	7361	7361
0	67	8114	8120	8123	8117	8117	8120	8116	8114	8118	8116	8107	8115	8112	8103	8115	8115	8110	8097	8113	8105	8127	8132	8134	8156	8164	8175	8175	8194	8200	8205	8215	8230	8246	8253	8245	8258	8271	8269	8276	8272	8295	8290	8295	8301	8299	8314	8324	8332	8323	8326	8334	8329	8336	8356	8344	8341	8337	8325	8317
0	68	7404	7402	7403	7393	7392	7406	7378	7386	7389	7392	7389	7392	7381	7388	7399	7387	7388	7389	7387	7389	7400	7407	7423	7430	7440	7458	7478	7494	7490	7502	7502	7501	7511	7510	7531	7533	7530	7536	7548	7552	7556	7564	7569	7564	7571	7582	7589	7600	7601	7601	7604	7607	7616	7610	7602	7609	7603	7606	7599
0	69	7833	7828	7823	7826	7821	7834	7825	7827	7817	7825	7820	7828	7835	7832	7831	7814	7826	7829	7836	7830	7836	7846	7858	7856	7871	7878	7885	7900	7896	7921	7933	7921	7947	7947	7963	7969	7979	7979	7987	7999	8003	8004	8010	8022	8040	8033	8037	8046	8056	8052	8072	8057	8056	8057	8044	8046	8042	8033	8035
0	70	7833	7824	7823	7818	7821	7831	7824	7820	7825	7815	7823	7821	7821	7837	7807	7825	7830	7821	7831	7828	7832	7831	7853	7872	7884	7892	7922	7917	7921	7924	7933	7946	7949	7961	7964	7961	7978	7975	7986	7984	7997	7991	8008	8012	8011	8026	8023	8017	8019	8024	8036	8040	8046	8037	8044	8048	8045	8040	8038
0	71	8600	8592	8592	8587	8592	8599	8592	8601	8598	8591	8591	8585	8587	8597	8592	8589	8596	8600	8599	8593	8601	8622	8649	8681	8694	8696	8693	8717	8721	8712	8722	8733	8732	8746	8746	8760	8757	8766	8769	8783	8793	8786	8799	8807	8801	8811	8810	8811	8812	8822	8825	8827	8825	8822	8831	8821	8817	8818	8815
0	72	8751	8754	8755	8749	8758	8746	8740	8741	8747	8746	8743	8738	8742	8743	8740	8739	8752	8735	8745	8745	8749	8764	8785	8788	8816	8832	8830	8848	8853	8863	8866	8868	8880	8880	8883	8888	8886	8912	8920	8909	8927	8927	8926	8929	8939	8940	8951	8940	8958	8952	8965	8968	8964	8967	8962	8969	8966	8962	8962
0	73	9295	9297	9288	9292	9292	9286	9299	9286	9295	9284	9287	9288	9288	9292	9291	9290	9295	9289	9287	9290	9290	9306	9303	9329	9341	9377	9393	9413	9416	9423	9422	9416	9438	9430	9440	9430	9431	9450	9439	9446	9452	9462	9474	9451	9459	9479	9475	9476	9486	9481	9484	9504	9489	9484	9500	9497	9494	9494	9493
0	74	8412	8411	8403	8398	8398	8405	8399	8402	8399	8404	8399	8401	8403	8406	8393	8405	8406	8403	8401	8404	8405	8430	8432	8453	8470	8483	8496	8521	8525	8523	8531	8534	8530	8534	8551	8547	8555	8568	8572	8572	8573	8589	8572	8582	8592	8605	8604	8596	8608	8610	8611	8618	8617	8625	8634	8625	8621	8610	8609
0	75	10184	10178	10181	10174	10183	10175	10189	10180	10179	10180	10175	10174	10174	10176	10177	10168	10175	10176	10177	10172	10177	10193	10202	10206	10220	10226	10241	10244	10263	10260	10288	10289	10288	10299	10318	10323	10333	10334	10349	10350	10362	10380	10384	10377	10386	10386	10390	10409	10392	10410	10405	10421	10411	10411	10417	10403	10400	10387	10385
0	76	9797	9800	9799	9790	9797	9802	9791	9795	9798	9798	9801	9801	9807	9810	9798	9785	9801	9799	9806	9802	9808	9822	9818	9833	9839	9843	9849	9859	9878	9879	9902	9909	9914	9926	9933	9944	9946	9947	9965	9961	9975	9985	9986	9997	10001	10023	10015	10019	10018	10018	10025	10026	10032	10030	10042	10035	10024	10021	10014
